"datetime","innov_T"
"2023-04-19 01:00:00",0.782987002520148
"2023-04-19 02:00:00",-0.28350547462815
"2023-04-19 03:00:00",-0.372405710332066
"2023-04-19 04:00:00",-0.363613676880286
"2023-04-19 05:00:00",0.0966973981991761
"2023-04-19 06:00:00",0.659042578272606
"2023-04-19 07:00:00",-0.154735038906972
"2023-04-19 08:00:00",-0.150951702671675
"2023-04-19 09:00:00",0.0830754290428484
"2023-04-19 10:00:00",-0.0356695279018373
"2023-04-19 11:00:00",-0.0329881053008143
"2023-04-19 12:00:00",-0.457922827636903
"2023-04-19 13:00:00",-0.585908114162283
"2023-04-19 14:00:00",-1.52481615510957
"2023-04-19 15:00:00",-0.355636390729336
"2023-04-19 16:00:00",-0.826303786185109
"2023-04-19 17:00:00",0.229423539673192
"2023-04-19 18:00:00",0.812603959935492
"2023-04-19 19:00:00",1.52244441574195
"2023-04-19 20:00:00",0.0884827334518627
"2023-04-19 21:00:00",0.0353455059102878
"2023-04-19 22:00:00",-0.159712233853722
"2023-04-19 23:00:00",0.650528727788128
"2023-04-20 00:00:00",-0.372433522491977
"2023-04-20 01:00:00",0.239411241913501
"2023-04-20 02:00:00",0.272623493882399
"2023-04-20 03:00:00",-1.12765601897607
"2023-04-20 04:00:00",0.153538753015186
"2023-04-20 05:00:00",0.798999884833015
"2023-04-20 06:00:00",-1.06030040166728
"2023-04-20 07:00:00",-0.132503520050893
"2023-04-20 08:00:00",0.778188023742113
"2023-04-20 09:00:00",-1.43156621912053
"2023-04-20 10:00:00",0.0249265213907268
"2023-04-20 11:00:00",2.11136926916421
"2023-04-20 12:00:00",-1.88443824442926
"2023-04-20 13:00:00",2.20390366907046
"2023-04-20 14:00:00",-0.513226147741675
"2023-04-20 15:00:00",0.670605770561916
"2023-04-20 16:00:00",-0.28276195115631
"2023-04-20 17:00:00",0.0639442378937863
"2023-04-20 18:00:00",-0.848587163275739
"2023-04-20 19:00:00",1.29249444634729
"2023-04-20 20:00:00",0.118175785016489
"2023-04-20 21:00:00",-0.123463932810897
"2023-04-20 22:00:00",-0.562819375515542
"2023-04-20 23:00:00",0.262183394347856
"2023-04-21 00:00:00",0.566989510529414
"2023-04-21 01:00:00",-0.196409796575238
"2023-04-21 02:00:00",0.071001916356892
"2023-04-21 03:00:00",-0.118805946640459
"2023-04-21 04:00:00",-0.427897182840953
"2023-04-21 05:00:00",0.0648565181948733
"2023-04-21 06:00:00",0.610643127762419
"2023-04-21 07:00:00",0.0211027313585848
"2023-04-21 08:00:00",0.20821068264884
"2023-04-21 09:00:00",0.494752287393464
"2023-04-21 10:00:00",0.394269301787185
"2023-04-21 11:00:00",0.261524001828426
"2023-04-21 12:00:00",-0.292035758190133
"2023-04-21 13:00:00",0.239348199535107
"2023-04-21 14:00:00",-0.734376800491634
"2023-04-21 15:00:00",0.582211617695731
"2023-04-21 16:00:00",0.0582953359870331
"2023-04-21 17:00:00",-0.617411563131079
"2023-04-21 18:00:00",-0.438500696646924
"2023-04-21 19:00:00",-0.160197471140283
"2023-04-21 20:00:00",0.355229522764656
"2023-04-21 21:00:00",0.374709665809861
"2023-04-21 22:00:00",-0.495306755432484
"2023-04-21 23:00:00",-0.144841250645281
"2023-04-22 00:00:00",0.373042958017325
"2023-04-22 01:00:00",-0.338121110275187
"2023-04-22 02:00:00",0.0923242866185483
"2023-04-22 03:00:00",-0.266378798362023
"2023-04-22 04:00:00",-0.63301997178038
"2023-04-22 05:00:00",0.604232722392437
"2023-04-22 06:00:00",0.678506872693637
"2023-04-22 07:00:00",0.295522424064052
"2023-04-22 08:00:00",0.415773358234023
"2023-04-22 09:00:00",0.574415049746347
"2023-04-22 10:00:00",0.467426271521985
"2023-04-22 11:00:00",0.33256855256213
"2023-04-22 12:00:00",0.30180350271017
"2023-04-22 13:00:00",-0.261518272136075
"2023-04-22 14:00:00",0.0891000970026408
"2023-04-22 15:00:00",0.0515414955618949
"2023-04-22 16:00:00",-0.251453109837152
"2023-04-22 17:00:00",-0.766951972841257
"2023-04-22 18:00:00",-0.891539284404929
"2023-04-22 19:00:00",0.434067923122023
"2023-04-22 20:00:00",0.488079707253086
"2023-04-22 21:00:00",0.393619256557983
"2023-04-22 22:00:00",-0.291045252899849
"2023-04-22 23:00:00",0.189773182614995
"2023-04-23 00:00:00",1.25787440983837
"2023-04-23 01:00:00",-0.357156040930555
"2023-04-23 02:00:00",-0.0803120421926469
"2023-04-23 03:00:00",0.572438659140231
"2023-04-23 04:00:00",-1.2779451190987
"2023-04-23 05:00:00",0.830795226425086
"2023-04-23 06:00:00",-0.12790657041864
"2023-04-23 07:00:00",-0.75619735857794
"2023-04-23 08:00:00",-1.24359653349627
"2023-04-23 09:00:00",0.0385320378740551
"2023-04-23 10:00:00",0.334336151718917
"2023-04-23 11:00:00",-0.924340196372153
"2023-04-23 12:00:00",-0.466792976440193
"2023-04-23 13:00:00",1.8885568093352
"2023-04-23 14:00:00",-0.44342912659415
"2023-04-23 15:00:00",0.512644957313312
"2023-04-23 16:00:00",0.294785174858193
"2023-04-23 17:00:00",-0.245147797759177
"2023-04-23 18:00:00",-0.888521708756702
"2023-04-23 19:00:00",-0.899794850149364
"2023-04-23 20:00:00",1.62236529375171
"2023-04-23 21:00:00",-0.295735784824035
"2023-04-23 22:00:00",0.190991126497773
"2023-04-23 23:00:00",0.244872850974181
"2023-04-24 00:00:00",0.139494072915396
"2023-04-24 01:00:00",-0.104430757125648
"2023-04-24 02:00:00",0.308106922944527
"2023-04-24 03:00:00",0.659570640848085
"2023-04-24 04:00:00",0.0610662019913959
"2023-04-24 05:00:00",-0.835129522256036
"2023-04-24 06:00:00",0.786644467933373
"2023-04-24 07:00:00",0.0118140869647871
"2023-04-24 08:00:00",-0.305444158013945
"2023-04-24 09:00:00",0.0326863710426926
"2023-04-24 10:00:00",-1.67450174917065
"2023-04-24 11:00:00",0.804267046050493
"2023-04-24 12:00:00",-0.81613715607277
"2023-04-24 13:00:00",0.97877325016806
"2023-04-24 14:00:00",-0.249409618284243
"2023-04-24 15:00:00",-0.369332145540317
"2023-04-24 16:00:00",0.00841029008796662
"2023-04-24 17:00:00",-0.706138655315146
"2023-04-24 18:00:00",-0.782766418862269
"2023-04-24 19:00:00",0.569028786305743
"2023-04-24 20:00:00",0.550520148614484
"2023-04-24 21:00:00",-0.558661408434103
"2023-04-24 22:00:00",0.51530195327478
"2023-04-24 23:00:00",-0.386350041831609
"2023-04-25 00:00:00",0.319097746807811
"2023-04-25 01:00:00",0.516688746949515
"2023-04-25 02:00:00",0.040911303563392
"2023-04-25 03:00:00",-0.644005402379313
"2023-04-25 04:00:00",-0.0883441420631838
"2023-04-25 05:00:00",0.633751971449088
"2023-04-25 06:00:00",-1.16192943151045
"2023-04-25 07:00:00",-0.64233371788224
"2023-04-25 08:00:00",-0.735203823980539
"2023-04-25 09:00:00",0.0498244520361553
"2023-04-25 10:00:00",0.782218172893809
"2023-04-25 11:00:00",-1.11689401048472
"2023-04-25 12:00:00",-0.0575370437930047
"2023-04-25 13:00:00",-1.02693545196853
"2023-04-25 14:00:00",0.0406566542097027
"2023-04-25 15:00:00",0.347575235449225
"2023-04-25 16:00:00",0.224842153184929
"2023-04-25 17:00:00",-0.185735845691323
"2023-04-25 18:00:00",0.0469585688368648
"2023-04-25 19:00:00",-0.373815581209651
"2023-04-25 20:00:00",0.969455563663984
"2023-04-25 21:00:00",-0.135679393868753
"2023-04-25 22:00:00",-0.576152377156497
"2023-04-25 23:00:00",-0.0533279596914031
"2023-04-26 00:00:00",-0.29418917729907
"2023-04-26 01:00:00",0.146441353498276
"2023-04-26 02:00:00",0.0123037269194022
"2023-04-26 03:00:00",-0.188521510419543
"2023-04-26 04:00:00",-0.413582876122563
"2023-04-26 05:00:00",0.25777400798594
"2023-04-26 06:00:00",-0.03487285705791
"2023-04-26 07:00:00",-0.131571896074814
"2023-04-26 08:00:00",-0.536400305974868
"2023-04-26 09:00:00",-0.280310544462162
"2023-04-26 10:00:00",-0.0811957480500451
"2023-04-26 11:00:00",0.0559390184553994
"2023-04-26 12:00:00",-0.233653963656908
"2023-04-26 13:00:00",0.175294117441488
"2023-04-26 14:00:00",-0.847246977064037
"2023-04-26 15:00:00",0.58327699291577
"2023-04-26 16:00:00",-0.186762003603073
"2023-04-26 17:00:00",0.430280869322506
"2023-04-26 18:00:00",-0.273440130101714
"2023-04-26 19:00:00",0.455267608407873
"2023-04-26 20:00:00",0.222928086814874
"2023-04-26 21:00:00",-0.522981662547469
"2023-04-26 22:00:00",-0.732743457253978
"2023-04-26 23:00:00",0.978692994889488
"2023-04-27 00:00:00",-0.0583096860038443
"2023-04-27 01:00:00",0.0487020459144318
"2023-04-27 02:00:00",0.0401078849393475
"2023-04-27 03:00:00",-1.66720185822437
"2023-04-27 04:00:00",0.101354649679367
"2023-04-27 05:00:00",1.10700123719456
"2023-04-27 06:00:00",-0.327989874350147
"2023-04-27 07:00:00",-0.0212154362284016
"2023-04-27 08:00:00",-0.515470894335563
"2023-04-27 09:00:00",-0.117866006088848
"2023-04-27 10:00:00",0.169988402399007
"2023-04-27 11:00:00",-0.616692715057937
"2023-04-27 12:00:00",-0.494850702602328
"2023-04-27 13:00:00",0.627395743699616
"2023-04-27 14:00:00",-0.937043307240552
"2023-04-27 15:00:00",0.677990232458071
"2023-04-27 16:00:00",0.0599041956496391
"2023-04-27 17:00:00",0.173015909804205
"2023-04-27 18:00:00",-1.32348634781527
"2023-04-27 19:00:00",0.372998726679875
"2023-04-27 20:00:00",-1.1064247409795
"2023-04-27 21:00:00",0.664967461109251
"2023-04-27 22:00:00",-0.502796331745178
"2023-04-27 23:00:00",0.346830936612118
"2023-04-28 00:00:00",0.238715900979685
"2023-04-28 01:00:00",-0.678923525270586
"2023-04-28 02:00:00",0.924710092324955
"2023-04-28 03:00:00",0.108746400476023
"2023-04-28 04:00:00",-0.50280025458192
"2023-04-28 05:00:00",1.27628331221461
"2023-04-28 06:00:00",0.298289213352346
"2023-04-28 07:00:00",0.248751049430441
"2023-04-28 08:00:00",-0.278605898615997
"2023-04-28 09:00:00",0.00211897955335427
"2023-04-28 10:00:00",0.154081246956109
"2023-04-28 11:00:00",0.100113058109069
"2023-04-28 12:00:00",0.200620941335748
"2023-04-28 13:00:00",0.239941830906723
"2023-04-28 14:00:00",-0.482763931454859
"2023-04-28 15:00:00",-0.358588975094932
"2023-04-28 16:00:00",0.249386303518481
"2023-04-28 17:00:00",0.110115106118219
"2023-04-28 18:00:00",0.237194751603967
"2023-04-28 19:00:00",0.422410599556013
"2023-04-28 20:00:00",0.343527962589069
"2023-04-28 21:00:00",0.119888494634166
"2023-04-28 22:00:00",0.143232373930006
"2023-04-28 23:00:00",-0.152922293937481
"2023-04-29 00:00:00",-1.00697637438132
"2023-04-29 01:00:00",1.38668077718577
"2023-04-29 02:00:00",-0.339800277503363
"2023-04-29 03:00:00",0.0977237628323955
"2023-04-29 04:00:00",-0.134373224266072
"2023-04-29 05:00:00",0.618466980025582
"2023-04-29 06:00:00",-0.949326798500787
"2023-04-29 07:00:00",-0.72396876174947
"2023-04-29 08:00:00",-0.118769774265814
"2023-04-29 09:00:00",-0.0642532553923731
"2023-04-29 10:00:00",-0.425672335609545
"2023-04-29 11:00:00",0.193741148273201
"2023-04-29 12:00:00",-1.66973534206576
"2023-04-29 13:00:00",0.974476170785507
"2023-04-29 14:00:00",0.219419308307309
"2023-04-29 15:00:00",0.683964484969119
"2023-04-29 16:00:00",0.215985049384922
"2023-04-29 17:00:00",-0.425545295676834
"2023-04-29 18:00:00",-0.63282181493125
"2023-04-29 19:00:00",-1.44066347495322
"2023-04-29 20:00:00",0.609989139762542
"2023-04-29 21:00:00",1.65791621613012
"2023-04-29 22:00:00",-0.386167442171987
"2023-04-29 23:00:00",-1.29511722569778
"2023-04-30 00:00:00",0.471347930553714
"2023-04-30 01:00:00",-0.398349283004248
"2023-04-30 02:00:00",-0.0870616349452473
"2023-04-30 03:00:00",-0.278115402605923
"2023-04-30 04:00:00",-0.567464438365117
"2023-04-30 05:00:00",0.746765180740776
"2023-04-30 06:00:00",-0.0837620564413308
"2023-04-30 07:00:00",-0.568936058767312
"2023-04-30 08:00:00",-0.165041060775136
"2023-04-30 09:00:00",0.00629567193341174
"2023-04-30 10:00:00",0.0761188569814824
"2023-04-30 11:00:00",0.0625273987750985
"2023-04-30 12:00:00",0.38060640143951
"2023-04-30 13:00:00",-0.175300558471266
"2023-04-30 14:00:00",-0.0107477423893911
"2023-04-30 15:00:00",0.0138658456921363
"2023-04-30 16:00:00",0.123655582659739
"2023-04-30 17:00:00",-0.0498681504175447
"2023-04-30 18:00:00",-1.4337546207464
"2023-04-30 19:00:00",-0.210595313604012
"2023-04-30 20:00:00",0.166807079422219
"2023-04-30 21:00:00",-0.0542019898402861
"2023-04-30 22:00:00",-0.215187751521434
"2023-04-30 23:00:00",-0.638902177621281
"2023-05-01 00:00:00",1.0342282877144
"2023-05-01 01:00:00",-0.521376192610088
"2023-05-01 02:00:00",0.376160673565552
"2023-05-01 03:00:00",-0.511748335601848
"2023-05-01 04:00:00",-0.219966311325851
"2023-05-01 05:00:00",1.04340488167807
"2023-05-01 06:00:00",0.314045293341996
"2023-05-01 07:00:00",0.409811489436148
"2023-05-01 08:00:00",0.261099213629675
"2023-05-01 09:00:00",0.232971224034768
"2023-05-01 10:00:00",0.273983748882511
"2023-05-01 11:00:00",0.232132376646731
"2023-05-01 12:00:00",0.124268614665869
"2023-05-01 13:00:00",0.0511678670799332
"2023-05-01 14:00:00",-0.20103048872077
"2023-05-01 15:00:00",0.198280997811057
"2023-05-01 16:00:00",0.261693616553637
"2023-05-01 17:00:00",-0.243124480370528
"2023-05-01 18:00:00",-1.44348499480246
"2023-05-01 19:00:00",0.296391738384534
"2023-05-01 20:00:00",0.854562685332208
"2023-05-01 21:00:00",-0.200616431167619
"2023-05-01 22:00:00",0.0898149429043275
"2023-05-01 23:00:00",0.175077313351574
"2023-05-02 00:00:00",1.21973948393709
"2023-05-02 01:00:00",-0.9912081592957
"2023-05-02 02:00:00",0.34943994467952
"2023-05-02 03:00:00",-0.498186466189272
"2023-05-02 04:00:00",-0.664066027773708
"2023-05-02 05:00:00",0.634554878214812
"2023-05-02 06:00:00",0.170641211215553
"2023-05-02 07:00:00",-0.574091442863018
"2023-05-02 08:00:00",-0.249983957463974
"2023-05-02 09:00:00",-1.44644771098592
"2023-05-02 10:00:00",0.105939941468194
"2023-05-02 11:00:00",-0.7502628089936
"2023-05-02 12:00:00",-0.73689839925029
"2023-05-02 13:00:00",0.162062448137048
"2023-05-02 14:00:00",0.253379108504764
"2023-05-02 15:00:00",0.339361145003795
"2023-05-02 16:00:00",-0.600807580968462
"2023-05-02 17:00:00",0.687654341490828
"2023-05-02 18:00:00",-0.0668433818899814
"2023-05-02 19:00:00",0.589026747879608
"2023-05-02 20:00:00",-0.184391416481374
"2023-05-02 21:00:00",0.28251052282907
"2023-05-02 22:00:00",-0.0146580763249755
"2023-05-02 23:00:00",-0.587104265945217
"2023-05-03 00:00:00",0.802593939824312
"2023-05-03 01:00:00",-0.534686991696065
"2023-05-03 02:00:00",-0.477963166208464
"2023-05-03 03:00:00",-0.351316453373222
"2023-05-03 04:00:00",-0.680104744873335
"2023-05-03 05:00:00",1.05558917533301
"2023-05-03 06:00:00",-0.240442028853477
"2023-05-03 07:00:00",-0.10888836382388
"2023-05-03 08:00:00",-0.0861820551891963
"2023-05-03 09:00:00",-0.293057263692997
"2023-05-03 10:00:00",-0.240094544613821
"2023-05-03 11:00:00",0.072099303893614
"2023-05-03 12:00:00",1.29073761489496
"2023-05-03 13:00:00",-0.312238765675719
"2023-05-03 14:00:00",-0.576787451705593
"2023-05-03 15:00:00",0.710505676780254
"2023-05-03 16:00:00",-0.193654561236141
"2023-05-03 17:00:00",0.202929899818498
"2023-05-03 18:00:00",-0.0535995443828472
"2023-05-03 19:00:00",-1.10547352398918
"2023-05-03 20:00:00",-0.634433832275578
"2023-05-03 21:00:00",-0.530637665196799
"2023-05-03 22:00:00",1.1553071104713
"2023-05-03 23:00:00",-0.534075087247056
"2023-05-04 00:00:00",-0.123215487395044
"2023-05-04 01:00:00",-0.510829787358237
"2023-05-04 02:00:00",0.251486950048371
"2023-05-04 03:00:00",-0.364709932225063
"2023-05-04 04:00:00",-0.280674471683379
"2023-05-04 05:00:00",1.10711551848247
"2023-05-04 06:00:00",0.46075077861006
"2023-05-04 07:00:00",0.684069556957519
"2023-05-04 08:00:00",0.142506842747329
"2023-05-04 09:00:00",-0.0794007484311253
"2023-05-04 10:00:00",-0.131681775410615
"2023-05-04 11:00:00",-0.0376269310203395
"2023-05-04 12:00:00",0.567443614768444
"2023-05-04 13:00:00",-0.202331364244917
"2023-05-04 14:00:00",-0.135804120380135
"2023-05-04 15:00:00",0.169553804280839
"2023-05-04 16:00:00",0.105137555572254
"2023-05-04 17:00:00",-0.00790275206495626
"2023-05-04 18:00:00",-0.74495482694445
"2023-05-04 19:00:00",0.750767204114184
"2023-05-04 20:00:00",0.967874281487003
"2023-05-04 21:00:00",-1.12429067108461
"2023-05-04 22:00:00",-0.384475226297965
"2023-05-04 23:00:00",-0.0302186620063364
"2023-05-05 00:00:00",0.552532764905848
"2023-05-05 01:00:00",-0.0668323352519739
"2023-05-05 02:00:00",0.00796945098407336
"2023-05-05 03:00:00",-0.264052440750222
"2023-05-05 04:00:00",-0.0184298206931873
"2023-05-05 05:00:00",0.406282723057211
"2023-05-05 06:00:00",-0.174273697801699
"2023-05-05 07:00:00",-0.233936605802688
"2023-05-05 08:00:00",-0.00670231781143238
"2023-05-05 09:00:00",0.292064935477829
"2023-05-05 10:00:00",0.113491689467955
"2023-05-05 11:00:00",-0.0192133873738214
"2023-05-05 12:00:00",0.817736346777306
"2023-05-05 13:00:00",-0.502336935130573
"2023-05-05 14:00:00",-0.353160485903752
"2023-05-05 15:00:00",0.270153820986131
"2023-05-05 16:00:00",-0.0548069565497397
"2023-05-05 17:00:00",-0.132169315425388
"2023-05-05 18:00:00",0.194243504078286
"2023-05-05 19:00:00",0.0223701800198951
"2023-05-05 20:00:00",0.115405421768781
"2023-05-05 21:00:00",-0.0571669701156274
"2023-05-05 22:00:00",-0.150390751473026
"2023-05-05 23:00:00",-0.313457210859575
"2023-05-06 00:00:00",-0.733973380348186
"2023-05-06 01:00:00",0.576273681662206
"2023-05-06 02:00:00",0.20842721346746
"2023-05-06 03:00:00",-0.162219032889271
"2023-05-06 04:00:00",-0.199369982445542
"2023-05-06 05:00:00",-0.551486348245001
"2023-05-06 06:00:00",-0.809423220947912
"2023-05-06 07:00:00",-0.504671577446728
"2023-05-06 08:00:00",-0.751088028591292
"2023-05-06 09:00:00",-0.530984421774456
"2023-05-06 10:00:00",0.441314517821806
"2023-05-06 11:00:00",-0.192062266538728
"2023-05-06 12:00:00",-1.19151553655449
"2023-05-06 13:00:00",0.109235250352176
"2023-05-06 14:00:00",-0.405638927265345
"2023-05-06 15:00:00",0.182635683601415
"2023-05-06 16:00:00",0.144692103276117
"2023-05-06 17:00:00",0.398140586775442
"2023-05-06 18:00:00",0.468943057856681
"2023-05-06 19:00:00",0.453851774623104
"2023-05-06 20:00:00",0.142543251761664
"2023-05-06 21:00:00",0.49730247122252
"2023-05-06 22:00:00",-0.148973538950876
"2023-05-06 23:00:00",0.190595648800584
"2023-05-07 00:00:00",-1.75715218651562
"2023-05-07 01:00:00",1.93259896443693
"2023-05-07 02:00:00",-0.0848335680328938
"2023-05-07 03:00:00",-0.718235044814397
"2023-05-07 04:00:00",-0.274655667083292
"2023-05-07 05:00:00",0.692573576123288
"2023-05-07 06:00:00",-0.39455075875722
"2023-05-07 07:00:00",-0.432692778458282
"2023-05-07 08:00:00",-0.0919674237384305
"2023-05-07 09:00:00",0.0198743053215056
"2023-05-07 10:00:00",0.386164953922697
"2023-05-07 11:00:00",0.270935773836766
"2023-05-07 12:00:00",-0.370559219900902
"2023-05-07 13:00:00",-0.329386647035349
"2023-05-07 14:00:00",0.148425281406461
"2023-05-07 15:00:00",-0.420967281138202
"2023-05-07 16:00:00",0.696531343891681
"2023-05-07 17:00:00",-0.395369558066031
"2023-05-07 18:00:00",-0.671733856922001
"2023-05-07 19:00:00",0.0555623021360585
"2023-05-07 20:00:00",0.267931084526976
"2023-05-07 21:00:00",-0.0715836333709445
"2023-05-07 22:00:00",-0.00892240880245687
"2023-05-07 23:00:00",-0.358252093283375
"2023-05-08 00:00:00",0.0996445302356386
"2023-05-08 01:00:00",-0.365315595677561
"2023-05-08 02:00:00",0.217012353268732
"2023-05-08 03:00:00",-0.212562838762443
"2023-05-08 04:00:00",-0.11310835604443
"2023-05-08 05:00:00",0.571420543982291
"2023-05-08 06:00:00",-0.0883523794781915
"2023-05-08 07:00:00",-0.298776106510743
"2023-05-08 08:00:00",-0.0211634841750867
"2023-05-08 09:00:00",0.151637729402785
"2023-05-08 10:00:00",0.163967926447696
"2023-05-08 11:00:00",0.157555916272851
"2023-05-08 12:00:00",0.5367516741237
"2023-05-08 13:00:00",-0.263095585836085
"2023-05-08 14:00:00",-0.0796965821462228
"2023-05-08 15:00:00",-0.211153217031475
"2023-05-08 16:00:00",-0.0265437660914536
"2023-05-08 17:00:00",-0.125599072889785
"2023-05-08 18:00:00",-0.3336847509338
"2023-05-08 19:00:00",0.0423782403135848
"2023-05-08 20:00:00",0.329441210646699
"2023-05-08 21:00:00",0.0496363270784141
"2023-05-08 22:00:00",-0.167547550181733
"2023-05-08 23:00:00",-0.0136344248782605
"2023-05-09 00:00:00",0.414293264597288
"2023-05-09 01:00:00",-0.274428384734394
"2023-05-09 02:00:00",0.0143214467681563
"2023-05-09 03:00:00",-0.247014496948168
"2023-05-09 04:00:00",-0.309244417946761
"2023-05-09 05:00:00",0.409297494759638
"2023-05-09 06:00:00",-0.041443463283324
"2023-05-09 07:00:00",-0.174786183005276
"2023-05-09 08:00:00",-0.14332852016442
"2023-05-09 09:00:00",0.136453036383619
"2023-05-09 10:00:00",0.181339473178802
"2023-05-09 11:00:00",0.19714750687432
"2023-05-09 12:00:00",0.699602168394232
"2023-05-09 13:00:00",-0.485001593777537
"2023-05-09 14:00:00",0.138647938944071
"2023-05-09 15:00:00",-0.121754080251959
"2023-05-09 16:00:00",0.0169211560057391
"2023-05-09 17:00:00",-0.0487622686028025
"2023-05-09 18:00:00",-0.258973875466121
"2023-05-09 19:00:00",0.269449223788335
"2023-05-09 20:00:00",0.419539596447494
"2023-05-09 21:00:00",0.0360947075159352
"2023-05-09 22:00:00",-0.0988097311096259
"2023-05-09 23:00:00",-0.107442466205468
"2023-05-10 00:00:00",0.211597945680278
"2023-05-10 01:00:00",-0.376801536992461
"2023-05-10 02:00:00",0.0897183853793164
"2023-05-10 03:00:00",0.10840500116713
"2023-05-10 04:00:00",-0.171706596160943
"2023-05-10 05:00:00",0.385108691212539
"2023-05-10 06:00:00",0.148376926200879
"2023-05-10 07:00:00",-0.0594573194107806
"2023-05-10 08:00:00",-0.0098532023430532
"2023-05-10 09:00:00",0.173142400775485
"2023-05-10 10:00:00",0.280954898836238
"2023-05-10 11:00:00",0.188188230881495
"2023-05-10 12:00:00",1.35062886166037
"2023-05-10 13:00:00",-0.895107256777314
"2023-05-10 14:00:00",0.204936294236279
"2023-05-10 15:00:00",-0.0852353425620991
"2023-05-10 16:00:00",0.137744040167088
"2023-05-10 17:00:00",-1.38206831936874
"2023-05-10 18:00:00",-0.115441090246103
"2023-05-10 19:00:00",-0.174381600009123
"2023-05-10 20:00:00",3.13096354309291
"2023-05-10 21:00:00",-3.41006463518496
"2023-05-10 22:00:00",0.874746399004747
"2023-05-10 23:00:00",0.00543033175306074
"2023-05-11 00:00:00",1.62951767115396
"2023-05-11 01:00:00",-3.70720458582994
"2023-05-11 02:00:00",2.26531770765408
"2023-05-11 03:00:00",0.00815742647390866
"2023-05-11 04:00:00",0.480886548847442
"2023-05-11 05:00:00",0.473034810047543
"2023-05-11 06:00:00",0.217798112987618
"2023-05-11 07:00:00",-0.122563775264143
"2023-05-11 08:00:00",-0.0892703420408028
"2023-05-11 09:00:00",0.212666890346618
"2023-05-11 10:00:00",-0.469857025043944
"2023-05-11 11:00:00",0.230154603855342
"2023-05-11 12:00:00",1.05093430017166
"2023-05-11 13:00:00",-1.12680302559053
"2023-05-11 14:00:00",0.00268465254732497
"2023-05-11 15:00:00",0.228961743066065
"2023-05-11 16:00:00",0.231497039230673
"2023-05-11 17:00:00",-0.839660469987985
"2023-05-11 18:00:00",1.02008889096099
"2023-05-11 19:00:00",-0.380286767809247
"2023-05-11 20:00:00",-0.303623516521272
"2023-05-11 21:00:00",-0.19613030610059
"2023-05-11 22:00:00",0.107915632074489
"2023-05-11 23:00:00",0.813437567620332
"2023-05-12 00:00:00",0.824684488351822
"2023-05-12 01:00:00",-0.701906975555947
"2023-05-12 02:00:00",0.512250467592266
"2023-05-12 03:00:00",-0.326801801952487
"2023-05-12 04:00:00",-0.943290881232433
"2023-05-12 05:00:00",0.0225485290528249
"2023-05-12 06:00:00",0.578381544782852
"2023-05-12 07:00:00",-0.100044370598283
"2023-05-12 08:00:00",0.26043358838265
"2023-05-12 09:00:00",0.243354061060206
"2023-05-12 10:00:00",-0.187087784574652
"2023-05-12 11:00:00",0.163034794021464
"2023-05-12 12:00:00",0.551319822010479
"2023-05-12 13:00:00",-0.353825283395537
"2023-05-12 14:00:00",-0.239375029313507
"2023-05-12 15:00:00",0.030309600002234
"2023-05-12 16:00:00",0.0543830095538818
"2023-05-12 17:00:00",0.0703102334999657
"2023-05-12 18:00:00",-0.591017177462828
"2023-05-12 19:00:00",0.830626492013247
"2023-05-12 20:00:00",-0.196432944966158
"2023-05-12 21:00:00",-0.321249817064257
"2023-05-12 22:00:00",0.195729560915342
"2023-05-12 23:00:00",-0.332027008916277
"2023-05-13 00:00:00",0.686092389790398
"2023-05-13 01:00:00",-0.449822872173078
"2023-05-13 02:00:00",0.543707198022487
"2023-05-13 03:00:00",-0.275224355830006
"2023-05-13 04:00:00",-0.417957333360618
"2023-05-13 05:00:00",0.310094352263286
"2023-05-13 06:00:00",-0.00675418546393769
"2023-05-13 07:00:00",0.0462181665817387
"2023-05-13 08:00:00",0.200661521363854
"2023-05-13 09:00:00",0.0194823613352386
"2023-05-13 10:00:00",0.00054638302136456
"2023-05-13 11:00:00",0.153500769622006
"2023-05-13 12:00:00",0.923915332028041
"2023-05-13 13:00:00",-0.34122449363406
"2023-05-13 14:00:00",-1.1489775125529
"2023-05-13 15:00:00",0.565838925127897
"2023-05-13 16:00:00",-0.76501001661741
"2023-05-13 17:00:00",0.440655600162221
"2023-05-13 18:00:00",-0.598502036042173
"2023-05-13 19:00:00",-0.306729329718787
"2023-05-13 20:00:00",-0.267303851264011
"2023-05-13 21:00:00",0.54526976149174
"2023-05-13 22:00:00",-0.0974359277424569
"2023-05-13 23:00:00",-0.0856785805752633
"2023-05-14 00:00:00",0.0340646081216298
"2023-05-14 01:00:00",-1.03500034048268
"2023-05-14 02:00:00",0.456276853537354
"2023-05-14 03:00:00",-0.0571220786316411
"2023-05-14 04:00:00",1.10896448414685
"2023-05-14 05:00:00",0.901525738299684
"2023-05-14 06:00:00",0.136522516942267
"2023-05-14 07:00:00",0.512355349345753
"2023-05-14 08:00:00",0.202589511546588
"2023-05-14 09:00:00",-0.796418801518028
"2023-05-14 10:00:00",-0.511993320446845
"2023-05-14 11:00:00",0.355338817540483
"2023-05-14 12:00:00",0.169421289880333
"2023-05-14 13:00:00",-0.0149733759014885
"2023-05-14 14:00:00",-0.308430203948837
"2023-05-14 15:00:00",-0.397861860433314
"2023-05-14 16:00:00",0.327661840659166
"2023-05-14 17:00:00",0.287652563337235
