"datetime","V1","V2"
"2022-11-29 13:00:00",-2.67852115320718,-0.188806088621683
"2022-11-29 14:00:00",-2.78052720936783,0.442493649555365
"2022-11-29 15:00:00",-2.45521338181373,0.704825775158312
"2022-11-29 16:00:00",-1.95583097675865,1.06977502730128
"2022-11-29 17:00:00",-1.21473490353854,0.893511748633433
"2022-11-29 18:00:00",-0.599734865780783,0.35753545980084
"2022-11-29 19:00:00",-0.352562575908373,0.0465227177893955
"2022-11-29 20:00:00",-0.317786418221494,0.0547687624601794
"2022-11-29 21:00:00",-0.277772420179809,0.22971768166876
"2022-11-29 22:00:00",-0.119987582206618,0.0709912808979085
"2022-11-29 23:00:00",-0.0709010908310812,0.0429434835567462
"2022-11-30 00:00:00",-0.0412240837610111,-0.920195917679134
"2022-11-30 01:00:00",-0.6622863496507,-0.0254716792216361
"2022-11-30 02:00:00",-0.67318253018045,0.0124221133457499
"2022-11-30 03:00:00",-0.658383367374291,0.183233612817049
"2022-11-30 04:00:00",-0.528367483609989,0.215393840385221
"2022-11-30 05:00:00",-0.377870153385865,0.544150410653304
"2022-11-30 06:00:00",-0.0067799017939084,-0.138817478508052
"2022-11-30 07:00:00",-0.100465801536885,-0.625731828021335
"2022-11-30 08:00:00",-0.522097505926528,-0.843571611722093
"2022-11-30 09:00:00",-1.08683274591121,-0.866444970945226
"2022-11-30 10:00:00",-1.66163824785314,-0.532698783003512
"2022-11-30 11:00:00",-2.00557492844681,-0.185960734446501
"2022-11-30 12:00:00",-2.11206700531973,-3.84597488831897
"2022-11-30 13:00:00",-4.68933755297382,-0.571668024099042
"2022-11-30 14:00:00",-5.03076310645777,-0.0844102716607358
"2022-11-30 15:00:00",-5.03986791138824,-0.469765823247058
"2022-11-30 16:00:00",-5.30913609477811,-0.122278584848231
"2022-11-30 17:00:00",-5.34116468411005,-1.08976015463948
"2022-11-30 18:00:00",-6.02627748635982,-0.629202869501689
"2022-11-30 19:00:00",-6.39382920721275,0.438039179833114
"2022-11-30 20:00:00",-6.03711871580135,0.555492627006459
"2022-11-30 21:00:00",-5.60448248922349,0.386639731029778
"2022-11-30 22:00:00",-5.29000061186819,-0.82249628194955
"2022-11-30 23:00:00",-5.7951037906452,-0.350890508127806
"2022-12-01 00:00:00",-5.97689829380058,-0.73479010145133
"2022-12-01 01:00:00",-6.41622858347459,0.176529059358222
"2022-12-01 02:00:00",-6.23591580649807,0.326493815355155
"2022-12-01 03:00:00",-5.95604114841768,0.819502800253127
"2022-12-01 04:00:00",-5.34587751509961,-0.189448903093264
"2022-12-01 05:00:00",-5.42291977080579,0.425885934791657
"2022-12-01 06:00:00",-5.08366174582958,0.0319153323179294
"2022-12-01 07:00:00",-5.01370230547191,0.0557162405326602
"2022-12-01 08:00:00",-4.92833504634228,-0.575553040518121
"2022-12-01 09:00:00",-5.27010867107187,-0.975672107137485
"2022-12-01 10:00:00",-5.87884862937177,-1.58493806888019
"2022-12-01 11:00:00",-6.89326039643977,-0.983450734842702
"2022-12-01 12:00:00",-7.4917983947829,-1.24762840337013
"2022-12-01 13:00:00",-8.26304978414609,0.158682970781875
"2022-12-01 14:00:00",-8.07720438521609,0.746114865581838
"2022-12-01 15:00:00",-7.49640612571997,0.910373611613431
"2022-12-01 16:00:00",-6.8102058579377,0.846971065444401
"2022-12-01 17:00:00",-6.17335836654884,0.956377533367162
"2022-12-01 18:00:00",-5.4686870687409,0.3678700914518
"2022-12-01 19:00:00",-5.16817428853959,0.28530964811352
"2022-12-01 20:00:00",-4.92628015708894,0.259205861280937
"2022-12-01 21:00:00",-4.70431848938292,0.000991736293987827
"2022-12-01 22:00:00",-4.65885533091174,-0.0848091737686333
"2022-12-01 23:00:00",-4.67177075093677,0.207769041437477
"2022-12-02 00:00:00",-4.48697034359045,0.636931407114212
"2022-12-02 01:00:00",-4.01409453436217,-0.0183666028622266
"2022-12-02 02:00:00",-3.9882771867496,-0.0539317669136014
"2022-12-02 03:00:00",-3.98672461774255,0.468343550092099
"2022-12-02 04:00:00",-3.63246792489558,0.344577954190362
"2022-12-02 05:00:00",-3.36516953862306,0.37875603384461
"2022-12-02 06:00:00",-3.07733411940964,-0.0266852456249077
"2022-12-02 07:00:00",-3.06605437882389,-0.668539771643616
"2022-12-02 08:00:00",-3.48835882925308,-0.422071691897276
"2022-12-02 09:00:00",-3.74018985244905,-1.08317302724723
"2022-12-02 10:00:00",-4.43609813197252,-1.32158010754709
"2022-12-02 11:00:00",-5.28638848597662,-0.781731312603537
"2022-12-02 12:00:00",-5.76399541533134,-2.25614453245212
"2022-12-02 13:00:00",-7.23280042138622,0.23196440297743
"2022-12-02 14:00:00",-7.00727415568287,-0.0249127655884912
"2022-12-02 15:00:00",-6.95737742624125,0.049839031549517
"2022-12-02 16:00:00",-6.85747213635933,0.546159026009395
"2022-12-02 17:00:00",-6.42332815416837,0.333716551907143
"2022-12-02 18:00:00",-6.13679112192451,0.344868085142447
"2022-12-02 19:00:00",-5.84545123260292,-0.172921344906973
"2022-12-02 20:00:00",-5.9065747725661,-0.687147864586175
"2022-12-02 21:00:00",-6.31439945645165,-0.428460496136674
"2022-12-02 22:00:00",-6.54363628295875,-0.270324244671355
"2022-12-02 23:00:00",-6.66389297187772,-0.909391238774111
"2022-12-03 00:00:00",-7.21459883242892,0.217854869959166
"2022-12-03 01:00:00",-6.99877475834429,-0.225484897356129
"2022-12-03 02:00:00",-7.08441545165001,-0.0753962728000697
"2022-12-03 03:00:00",-7.06787826419955,0.307816637570479
"2022-12-03 04:00:00",-6.79269550150037,0.321865078327286
"2022-12-03 05:00:00",-6.51064534109047,0.227322815676519
"2022-12-03 06:00:00",-6.29512996072031,-0.154334464133527
"2022-12-03 07:00:00",-6.33941910842258,-0.689536033549401
"2022-12-03 08:00:00",-6.74473520384072,-0.908108299033815
"2022-12-03 09:00:00",-7.29380487011777,-1.27903361149528
"2022-12-03 10:00:00",-8.08815102986471,-1.46079940578673
"2022-12-03 11:00:00",-8.9976892403069,-0.822651810815028
"2022-12-03 12:00:00",-9.46759373650848,-1.20144740827977
"2022-12-03 13:00:00",-10.1888437189266,0.00680122897231977
"2022-12-03 14:00:00",-10.0872347868213,0.408153367452852
"2022-12-03 15:00:00",-9.71553997500208,0.93510866847193
"2022-12-03 16:00:00",-8.99150481508469,1.03158295853639
"2022-12-03 17:00:00",-8.20920978178449,0.999994921004952
"2022-12-03 18:00:00",-7.45569657115961,0.985925632432851
"2022-12-03 19:00:00",-6.71885983340147,0.70045370821507
"2022-12-03 20:00:00",-6.18183269031265,0.602091746756934
"2022-12-03 21:00:00",-5.71634779232184,0.362309571748055
"2022-12-03 22:00:00",-5.41723214617179,0.168612131168974
"2022-12-03 23:00:00",-5.25177827449211,0.482243313588543
"2022-12-04 00:00:00",-4.87608883260137,-0.980593810479586
"2022-12-04 01:00:00",-5.49190442788297,0.21604390312389
"2022-12-04 02:00:00",-5.29370647283907,0.431384774405381
"2022-12-04 03:00:00",-4.95196514159407,0.589431363454165
"2022-12-04 04:00:00",-4.50674094295396,0.648380670128819
"2022-12-04 05:00:00",-4.02594461709078,0.554577288484768
"2022-12-04 06:00:00",-3.61307648076413,0.290577478330418
"2022-12-04 07:00:00",-3.38243198463121,-0.148190989504256
"2022-12-04 08:00:00",-3.45030614291158,-0.602373158827744
"2022-12-04 09:00:00",-3.82426618410334,-0.379909234350369
"2022-12-04 10:00:00",-4.04442434063585,-0.655503978256739
"2022-12-04 11:00:00",-4.44860925784403,-1.21857528239462
"2022-12-04 12:00:00",-5.22921612169279,-2.06902051735368
"2022-12-04 13:00:00",-6.57673886658712,-0.12347248758109
"2022-12-04 14:00:00",-6.59750395010567,0.0439751664106358
"2022-12-04 15:00:00",-6.50498545325285,0.60616353405536
"2022-12-04 16:00:00",-6.03367368871235,1.24730954209707
"2022-12-04 17:00:00",-5.13385135134683,1.01320193930673
"2022-12-04 18:00:00",-4.4007015971259,0.696491031760829
"2022-12-04 19:00:00",-3.88842359465052,0.345157049492194
"2022-12-04 20:00:00",-3.61829696776197,0.142295519242968
"2022-12-04 21:00:00",-3.48774506161578,-0.195695731932884
"2022-12-04 22:00:00",-3.58669880663009,-0.823288914734806
"2022-12-04 23:00:00",-4.10855572037194,-0.670961945180753
"2022-12-05 00:00:00",-4.52256953998199,0.435947718713525
"2022-12-05 01:00:00",-4.18508920226907,0.774375893700855
"2022-12-05 02:00:00",-3.62226462711591,0.361092907878859
"2022-12-05 03:00:00",-3.3439100116315,0.0696439544136206
"2022-12-05 04:00:00",-3.26503602415841,0.313026910473694
"2022-12-05 05:00:00",-3.02254424982239,0.856271846813239
"2022-12-05 06:00:00",-2.41548067347154,0.492496504503768
"2022-12-05 07:00:00",-2.05987327711984,-0.0383941896983263
"2022-12-05 08:00:00",-2.0661891953478,-0.256509731502011
"2022-12-05 09:00:00",-2.21974941955611,-0.852294335221096
"2022-12-05 10:00:00",-2.77421092229906,-0.44535572993226
"2022-12-05 11:00:00",-3.04856677724503,-0.900049658004197
"2022-12-05 12:00:00",-3.62738806267806,-4.54416996889871
"2022-12-05 13:00:00",-6.66175649863327,1.17611146219254
"2022-12-05 14:00:00",-5.80403736816587,0.84202238762037
"2022-12-05 15:00:00",-5.18011246320266,1.16391403300126
"2022-12-05 16:00:00",-4.34473873091677,1.18314296460453
"2022-12-05 17:00:00",-3.50433295736974,1.04943275485677
"2022-12-05 18:00:00",-2.76223058512102,0.824896083017701
"2022-12-05 19:00:00",-2.17883529125664,0.569162181428315
"2022-12-05 20:00:00",-1.77370497050165,0.241470769638112
"2022-12-05 21:00:00",-1.59373876861949,-0.185116866172692
"2022-12-05 22:00:00",-1.70358234337578,-0.352634962430882
"2022-12-05 23:00:00",-1.92551344748852,-0.160952048736913
"2022-12-06 00:00:00",-2.01587822153971,0.0545296250331156
"2022-12-06 01:00:00",-1.959856903479,-0.019719430637302
"2022-12-06 02:00:00",-1.95451314530304,-0.0394513453145031
"2022-12-06 03:00:00",-1.96254622794478,0.157055500462405
"2022-12-06 04:00:00",-1.83779182098554,0.212851767135565
"2022-12-06 05:00:00",-1.67654325774893,0.345891442404633
"2022-12-06 06:00:00",-1.42698165063953,0.158856523504551
"2022-12-06 07:00:00",-1.30611043889861,-0.405012322777975
"2022-12-06 08:00:00",-1.56719925243198,-0.957808496057047
"2022-12-06 09:00:00",-2.19913322429896,-1.39868627623429
"2022-12-06 10:00:00",-3.12279711111588,-1.5834658896088
"2022-12-06 11:00:00",-4.16245710063119,-1.06504312179512
"2022-12-06 12:00:00",-4.84210061193606,-1.53804405713794
"2022-12-06 13:00:00",-5.83471414894499,0.354083682607953
"2022-12-06 14:00:00",-5.54002680533394,0.206230847838084
"2022-12-06 15:00:00",-5.34799789257167,0.935484129772367
"2022-12-06 16:00:00",-4.66529584959437,1.21692952032765
"2022-12-06 17:00:00",-3.79902004029119,1.59364702493586
"2022-12-06 18:00:00",-2.68657633812614,1.28789483198196
"2022-12-06 19:00:00",-1.79121495982687,0.827222776290301
"2022-12-06 20:00:00",-1.21549410962662,0.203035281357205
"2022-12-06 21:00:00",-1.06680048426282,0.0485315797706669
"2022-12-06 22:00:00",-1.02386683906584,0.0612286095757398
"2022-12-06 23:00:00",-0.972767052030703,-0.217384630974888
"2022-12-07 00:00:00",-1.11031542182796,-0.814454043264362
"2022-12-07 01:00:00",-1.64978522732657,-0.652682438408098
"2022-12-07 02:00:00",-2.07486579364995,-1.49655870421071
"2022-12-07 03:00:00",-3.0658111201572,0.157458411993031
"2022-12-07 04:00:00",-2.9302795838135,0.307915221763836
"2022-12-07 05:00:00",-2.69442746138174,1.43115973299341
"2022-12-07 06:00:00",-1.70223730113163,1.76118334318064
"2022-12-07 07:00:00",-0.496612920087766,0.239997825663743
"2022-12-07 08:00:00",-0.329801634938976,-0.370869037547464
"2022-12-07 09:00:00",-0.577127940589767,-1.8001815702335
"2022-12-07 10:00:00",-1.78738622714789,-1.71757283214951
"2022-12-07 11:00:00",-2.9303308712121,-0.469446117494599
"2022-12-07 12:00:00",-3.21946964532501,-0.279468689753557
"2022-12-07 13:00:00",-3.37755395494148,-0.261080041658468
"2022-12-07 14:00:00",-3.52171424073717,-0.213050248729068
"2022-12-07 15:00:00",-3.63206492132737,0.145957261172331
"2022-12-07 16:00:00",-3.4989089607094,0.47935651572962
"2022-12-07 17:00:00",-3.14185951912812,-0.385661337817056
"2022-12-07 18:00:00",-3.37240007380644,-0.286225130300707
"2022-12-07 19:00:00",-3.53359118233477,-1.27766703406011
"2022-12-07 20:00:00",-4.36281827336492,-1.16950926969952
"2022-12-07 21:00:00",-5.11110526108845,-0.0149809122399909
"2022-12-07 22:00:00",-5.07255591336006,-0.998079971485558
"2022-12-07 23:00:00",-5.69831008430494,-0.121499453613411
"2022-12-08 00:00:00",-5.72610686582888,0.201447052619454
"2022-12-08 01:00:00",-5.53553688209859,0.443426054078495
"2022-12-08 02:00:00",-5.18336081536687,1.60030281019093
"2022-12-08 03:00:00",-4.05324076537694,0.623483005213777
"2022-12-08 04:00:00",-3.59357721004336,0.888090579808927
"2022-12-08 05:00:00",-2.95958759735366,0.224312126803494
"2022-12-08 06:00:00",-2.7799178047323,1.84211266238949
"2022-12-08 07:00:00",-1.50937635137682,0.552305503200297
"2022-12-08 08:00:00",-1.12200462401352,-0.762714969440074
"2022-12-08 09:00:00",-1.62642111732309,-0.859850594970258
"2022-12-08 10:00:00",-2.19163527338857,-1.65933379700734
"2022-12-08 11:00:00",-3.29139899262402,-1.04368937346654
"2022-12-08 12:00:00",-3.96491524459351,0.0235468658148679
"2022-12-08 13:00:00",-3.91125988747008,0.0118894318782285
"2022-12-08 14:00:00",-3.86598827780723,0.736849498815848
"2022-12-08 15:00:00",-3.33154557518585,0.661013298399305
"2022-12-08 16:00:00",-2.85340772482051,-0.3731411690757
"2022-12-08 17:00:00",-3.0782393456215,-0.68797884670555
"2022-12-08 18:00:00",-3.51355596319574,-1.01897700198097
"2022-12-08 19:00:00",-4.16826737702536,-1.16974855292596
"2022-12-08 20:00:00",-4.91856843163226,-0.199989878630771
"2022-12-08 21:00:00",-5.00679827497032,-1.17851855116933
"2022-12-08 22:00:00",-5.75503786299391,-0.706822093499408
"2022-12-08 23:00:00",-6.17759244558732,0.486220834948232
"2022-12-09 00:00:00",-5.79040140269222,3.43032114412828
"2022-12-09 01:00:00",-3.41859742449139,-0.7313610863186
"2022-12-09 02:00:00",-3.87997145240091,-0.298519917697917
"2022-12-09 03:00:00",-4.04463287941395,0.160116254834738
"2022-12-09 04:00:00",-3.89798626222193,0.517321266038971
"2022-12-09 05:00:00",-3.51149738870479,0.282528659017079
"2022-12-09 06:00:00",-3.28725587855176,0.164735582815848
"2022-12-09 07:00:00",-3.14470115740697,-0.298169203268031
"2022-12-09 08:00:00",-3.3161267961193,-0.873020428042724
"2022-12-09 09:00:00",-3.87414623484263,-1.20914786560626
"2022-12-09 10:00:00",-4.65385618653535,-1.08648972931734
"2022-12-09 11:00:00",-5.34330469149992,-0.730998158662981
"2022-12-09 12:00:00",-5.78610701656962,-4.06316670475526
"2022-12-09 13:00:00",-8.47507484536409,0.394411724928887
"2022-12-09 14:00:00",-8.12801105808949,-0.174756175392285
"2022-12-09 15:00:00",-8.16863976631526,-2.7113428398648
"2022-12-09 16:00:00",-9.92196674110591,-0.148737763713002
"2022-12-09 17:00:00",-9.92794228695887,2.38499861325618
"2022-12-09 18:00:00",-8.22270075488441,0.612209080940533
"2022-12-09 19:00:00",-7.73095045531214,-0.836661325814874
"2022-12-09 20:00:00",-8.22237786662694,2.6881195643585
"2022-12-09 21:00:00",-6.32866341665032,-1.35109093555146
"2022-12-09 22:00:00",-7.1808633723795,-0.370465027169526
"2022-12-09 23:00:00",-7.36268266780803,-0.481322870284941
"2022-12-10 00:00:00",-7.61763862565206,0.223169718953276
"2022-12-10 01:00:00",-7.39438751759981,-0.710968245091664
"2022-12-10 02:00:00",-7.80413271285146,-0.814938229945639
"2022-12-10 03:00:00",-8.28019259628893,-0.714609243080442
"2022-12-10 04:00:00",-8.68396231856255,0.141260250059525
"2022-12-10 05:00:00",-8.50587553526602,-0.0653097408374804
"2022-12-10 06:00:00",-8.46899160229047,-0.299571563266433
"2022-12-10 07:00:00",-8.59066771290843,-1.08058533899623
"2022-12-10 08:00:00",-9.23864331257558,0.27755907100992
"2022-12-10 09:00:00",-8.96322551066209,0.407701207496624
"2022-12-10 10:00:00",-8.60253861122662,0.0234450103255582
"2022-12-10 11:00:00",-8.50479370833798,-0.748353971129576
"2022-12-10 12:00:00",-8.9292143524931,0.554129467189042
"2022-12-10 13:00:00",-8.4699608977792,-0.598954020727589
"2022-12-10 14:00:00",-8.79381587736248,0.0912664889120397
"2022-12-10 15:00:00",-8.64844640749831,0.350110254747941
"2022-12-10 16:00:00",-8.3296508388354,0.701860669286803
"2022-12-10 17:00:00",-7.77633593943437,0.832956383632794
"2022-12-10 18:00:00",-7.1397540125138,0.330907177760695
"2022-12-10 19:00:00",-6.84829265789988,0.444592039967323
"2022-12-10 20:00:00",-6.48282939736147,-0.0566300527040324
"2022-12-10 21:00:00",-6.45934659108739,-0.00897105045791156
"2022-12-10 22:00:00",-6.4039008504881,-0.13901453165232
"2022-12-10 23:00:00",-6.43680798356824,-0.284876000828672
"2022-12-11 00:00:00",-6.56790940195638,-1.57424303223061
"2022-12-11 01:00:00",-7.56853719960279,-2.9749390834434
"2022-12-11 02:00:00",-9.50559806680107,3.86619898282137
"2022-12-11 03:00:00",-6.80404855467185,0.195009440606072
"2022-12-11 04:00:00",-6.60756231414463,0.358628917050326
"2022-12-11 05:00:00",-6.30244646978985,0.606420749995134
"2022-12-11 06:00:00",-5.83288952182804,-0.0276256505779064
"2022-12-11 07:00:00",-5.79600714863334,-0.850246337438774
"2022-12-11 08:00:00",-6.31503326933083,-1.04116037007526
"2022-12-11 09:00:00",-6.95805123942943,-0.782210517782577
"2022-12-11 10:00:00",-7.42006462967017,-0.982258387408493
"2022-12-11 11:00:00",-8.01278127238302,-1.01985355589464
"2022-12-11 12:00:00",-8.62524412643784,-1.95509155026269
"2022-12-11 13:00:00",-9.86348872251541,0.350693841062521
"2022-12-11 14:00:00",-9.53272968793751,0.476652261944503
"2022-12-11 15:00:00",-9.12005397624248,0.501381723559794
"2022-12-11 16:00:00",-8.69460660861944,0.671379689647666
"2022-12-11 17:00:00",-8.15840203366507,-0.502575052131541
"2022-12-11 18:00:00",-8.42013401520784,0.530785857945551
"2022-12-11 19:00:00",-7.98149301960194,0.945915298044097
"2022-12-11 20:00:00",-7.26667077471363,0.288924055245182
"2022-12-11 21:00:00",-7.00235427287039,-0.300117601493879
"2022-12-11 22:00:00",-7.13836411845555,0.340030650849958
"2022-12-11 23:00:00",-6.84075445578678,0.182060219101623
"2022-12-12 00:00:00",-6.65266397397088,0.788957300097093
"2022-12-12 01:00:00",-6.05649618513306,-0.457547149972844
"2022-12-12 02:00:00",-6.30783239132293,0.605464502254598
"2022-12-12 03:00:00",-5.83886996231439,0.308083575510392
"2022-12-12 04:00:00",-5.57520924430759,0.135644051200434
"2022-12-12 05:00:00",-5.43051616264479,1.44044353811648
"2022-12-12 06:00:00",-4.40600380145803,0.530337971170096
"2022-12-12 07:00:00",-4.00588686858866,-0.462319703795459
"2022-12-12 08:00:00",-4.27997163006891,-0.622557118565106
"2022-12-12 09:00:00",-4.65966304382371,-1.14546844302637
"2022-12-12 10:00:00",-5.38888756228901,-1.44483376033403
"2022-12-12 11:00:00",-6.31334510309093,-0.583823627301102
"2022-12-12 12:00:00",-6.64751654039772,-2.66493549195654
"2022-12-12 13:00:00",-8.38398605803224,-0.286407720911533
"2022-12-12 14:00:00",-8.49758136319761,-0.511907832081928
"2022-12-12 15:00:00",-8.76238665857219,0.00584500212456407
"2022-12-12 16:00:00",-8.67500589569851,0.754997546070253
"2022-12-12 17:00:00",-8.0825165911658,0.373818154895906
"2022-12-12 18:00:00",-7.75309852739261,-0.939651033653323
"2022-12-12 19:00:00",-8.31386920292604,-0.706316178995222
"2022-12-12 20:00:00",-8.71171753948816,1.20531687542523
"2022-12-12 21:00:00",-7.81475528217571,0.421073794525371
"2022-12-12 22:00:00",-7.4559726563414,-0.00960601249749443
"2022-12-12 23:00:00",-7.39146610404865,0.896034412609748
"2022-12-13 00:00:00",-6.71594903541102,0.888236472101657
"2022-12-13 01:00:00",-6.05213042099191,-0.811088839469897
"2022-12-13 02:00:00",-6.54227276086425,0.101461574567355
"2022-12-13 03:00:00",-6.411456686454,0.603362997749333
"2022-12-13 04:00:00",-5.94292682399897,0.303761186139545
"2022-12-13 05:00:00",-5.68119442949916,0.189491344725983
"2022-12-13 06:00:00",-5.49912638472626,0.504577595536281
"2022-12-13 07:00:00",-5.10599828469916,-0.580982634348016
"2022-12-13 08:00:00",-5.44974712183832,-1.17309314100995
"2022-12-13 09:00:00",-6.19010500396433,-2.07732448828717
"2022-12-13 10:00:00",-7.53408648721645,-1.43668070978579
"2022-12-13 11:00:00",-8.43261179304832,-1.1783172231359
"2022-12-13 12:00:00",-9.14809564196792,-0.497562747958706
"2022-12-13 13:00:00",-9.39701893685252,0.445536977238522
"2022-12-13 14:00:00",-9.00664915398985,0.580148463295692
"2022-12-13 15:00:00",-8.52908644122376,-3.28434014965693
"2022-12-13 16:00:00",-10.6659553607187,0.937868416383958
"2022-12-13 17:00:00",-9.93100677696838,1.09099909168789
"2022-12-13 18:00:00",-9.09963931561403,-0.304238618635283
"2022-12-13 19:00:00",-9.21846244870958,-1.38462275472142
"2022-12-13 20:00:00",-10.0657921648457,-1.26247830588645
"2022-12-13 21:00:00",-10.8225634942074,-0.552674427056888
"2022-12-13 22:00:00",-11.0927626102295,-0.575755255475921
"2022-12-13 23:00:00",-11.375976604752,-0.411167889373338
"2022-12-14 00:00:00",-11.5453397404357,-0.198908068273139
"2022-12-14 01:00:00",-11.5697404605174,-1.6132979091526
"2022-12-14 02:00:00",-12.5491177575934,0.0221366349966438
"2022-12-14 03:00:00",-12.4146780895418,-1.15118929693778
"2022-12-14 04:00:00",-13.0739248021517,-0.298284153045542
"2022-12-14 05:00:00",-13.1508843935318,0.94873511890084
"2022-12-14 06:00:00",-12.3849360801928,0.381394059315527
"2022-12-14 07:00:00",-12.0094350221639,-0.779406394215817
"2022-12-14 08:00:00",-12.4214565849996,0.0835981165863529
"2022-12-14 09:00:00",-12.2467244322957,1.83957764249337
"2022-12-14 10:00:00",-10.8877543508283,1.30052506819944
"2022-12-14 11:00:00",-9.90577349200472,0.673195183480853
"2022-12-14 12:00:00",-9.35681038269444,-1.47929490980278
"2022-12-14 13:00:00",-10.2667596722343,0.593060340612348
"2022-12-14 14:00:00",-9.76847844717811,-1.23612383409067
"2022-12-14 15:00:00",-10.5102822200501,-3.45840380355817
"2022-12-14 16:00:00",-12.7458406492257,-0.178367098676683
"2022-12-14 17:00:00",-12.7449381339568,-0.547742031859284
"2022-12-14 18:00:00",-12.9935017654973,-0.540460618343247
"2022-12-14 19:00:00",-13.234781127558,-1.74606794285113
"2022-12-14 20:00:00",-14.2879706193464,-1.38428626820736
"2022-12-14 21:00:00",-15.086802451974,0.285396705231003
"2022-12-14 22:00:00",-14.7504067353927,0.112205601310316
"2022-12-14 23:00:00",-14.534178800018,0.198411712208224
"2022-12-15 00:00:00",-14.2617903932285,-2.1264660644052
"2022-12-15 01:00:00",-15.5621030191571,-1.58313955449967
"2022-12-15 02:00:00",-16.4830985399799,-0.828635589097852
"2022-12-15 03:00:00",-16.8857699174697,0.805344872958428
"2022-12-15 04:00:00",-16.1810975999045,1.77080917386308
"2022-12-15 05:00:00",-14.831108184769,1.02406828229257
"2022-12-15 06:00:00",-13.9982848936389,0.791900204299425
"2022-12-15 07:00:00",-13.3301863777759,0.358455007565874
"2022-12-15 08:00:00",-12.9611767743663,-1.000333951169
"2022-12-15 09:00:00",-13.5133396217271,0.33361316102873
"2022-12-15 10:00:00",-13.1593630311159,1.95809891210123
"2022-12-15 11:00:00",-11.7116596233911,1.53201594318328
"2022-12-15 12:00:00",-10.5654962539561,-0.0887138351621451
"2022-12-15 13:00:00",-10.5248070752602,1.46671844849225
"2022-12-15 14:00:00",-9.43404332727446,-1.15466298893071
"2022-12-15 15:00:00",-10.1240168867662,-4.68819425396522
"2022-12-15 16:00:00",-13.1937928619247,0.68678863547797
"2022-12-15 17:00:00",-12.6043416782738,2.64547568449909
"2022-12-15 18:00:00",-10.6977027895622,-0.479545709185708
"2022-12-15 19:00:00",-10.919703281567,-3.05294289034637
"2022-12-15 20:00:00",-12.8775350632328,-0.0326496634836189
"2022-12-15 21:00:00",-12.7769682397798,-0.681164113383836
"2022-12-15 22:00:00",-13.1153335605311,-0.923847632165045
"2022-12-15 23:00:00",-13.6143734887488,-0.393667755839702
"2022-12-16 00:00:00",-13.7506044235753,-1.46602122781065
"2022-12-16 01:00:00",-14.6097526753281,-0.0130798327852905
"2022-12-16 02:00:00",-14.4794755971873,-0.948948254097114
"2022-12-16 03:00:00",-14.9824782111678,1.63340106088001
"2022-12-16 04:00:00",-13.7367004020641,0.895459111426561
"2022-12-16 05:00:00",-13.0011540689984,0.202476012353722
"2022-12-16 06:00:00",-12.7406179276171,-0.37999224629321
"2022-12-16 07:00:00",-12.8759327901564,0.454793173459555
"2022-12-16 08:00:00",-12.4461864496303,0.885376528998325
"2022-12-16 09:00:00",-11.7297373571834,2.273302464322
"2022-12-16 10:00:00",-10.0827736182301,0.572970474218176
"2022-12-16 11:00:00",-9.59981196580811,0.127949175720907
"2022-12-16 12:00:00",-9.42199432348578,0.272677345905567
"2022-12-16 13:00:00",-9.148127572958,-0.12918025774002
"2022-12-16 14:00:00",-9.14826325741462,-0.329031012731105
"2022-12-16 15:00:00",-9.28336696125526,0.0792278261974944
"2022-12-16 16:00:00",-9.14146642084981,1.73782772845096
"2022-12-16 17:00:00",-7.8807807164725,0.547413841361691
"2022-12-16 18:00:00",-7.4360455959786,0.257310838248109
"2022-12-16 19:00:00",-7.19146635037757,-0.113467465068036
"2022-12-16 20:00:00",-7.19962124952912,0.237069561152574
"2022-12-16 21:00:00",-6.97096313667382,0.702535956741448
"2022-12-16 22:00:00",-6.43012927897183,-0.0451564246874528
"2022-12-16 23:00:00",-6.39939954989353,0.132725951702846
"2022-12-17 00:00:00",-6.24882946648055,-0.321045923307374
"2022-12-17 01:00:00",-6.40614814701475,-0.0717513380970338
"2022-12-17 02:00:00",-6.39360764913682,-1.14216715959941
"2022-12-17 03:00:00",-7.10409244075082,-1.09642196312159
"2022-12-17 04:00:00",-7.77691812486221,-0.440750285375195
"2022-12-17 05:00:00",-8.00052911602048,0.176460746636805
"2022-12-17 06:00:00",-7.80517714559296,-0.846404318747974
"2022-12-17 07:00:00",-8.30247772364148,-1.05553919325901
"2022-12-17 08:00:00",-8.93628247153553,-1.58107735003226
"2022-12-17 09:00:00",-9.91897475066348,-1.17522703906212
"2022-12-17 10:00:00",-10.6182188517014,-1.52965763012898
"2022-12-17 11:00:00",-11.550169802683,-1.00093797761425
"2022-12-17 12:00:00",-12.1161758484507,4.30463585717563
"2022-12-17 13:00:00",-9.09367047160891,-0.913681837777332
"2022-12-17 14:00:00",-9.62413823369265,-1.76347449774619
"2022-12-17 15:00:00",-10.7234629243314,-0.928264812826724
"2022-12-17 16:00:00",-11.2482608144652,3.76133497740504
"2022-12-17 17:00:00",-8.60093804751068,0.976926167530325
"2022-12-17 18:00:00",-7.85927438930721,-2.15536868267536
"2022-12-17 19:00:00",-9.24006963053159,-1.30125973321959
"2022-12-17 20:00:00",-10.0308943483484,-1.50152490086244
"2022-12-17 21:00:00",-10.9494382086038,-1.07452360634078
"2022-12-17 22:00:00",-11.5708603688218,-0.723675607561844
