datetime,dL
2024-09-19 03:00:00,0.12647233051032802
2024-09-19 04:00:00,-0.2717947716539506
2024-09-19 05:00:00,0.011625214693258529
2024-09-19 06:00:00,-0.35471914560457385
2024-09-19 07:00:00,-0.07243125902610702
2024-09-19 08:00:00,-0.07134578059340772
2024-09-19 09:00:00,-0.7075111910238443
2024-09-19 10:00:00,-2.7668282350707294
2024-09-19 11:00:00,-0.30375114015998966
2024-09-19 12:00:00,-0.45099454322374516
2024-09-19 13:00:00,-0.06324238849176383
2024-09-19 14:00:00,2.3415909041420666
2024-09-19 15:00:00,0.3578121099252296
2024-09-19 16:00:00,-1.5334795718745997
2024-09-19 17:00:00,-2.6003586654915236
2024-09-19 18:00:00,1.3724838148743617
2024-09-19 19:00:00,1.2186218536300175
2024-09-19 20:00:00,0.77108471938102
2024-09-19 21:00:00,0.02084216585522224
2024-09-19 22:00:00,-0.0775768271843409
2024-09-19 23:00:00,0.3522104013005882
2024-09-20 00:00:00,0.6342771374949732
2024-09-20 01:00:00,0.08369656918710118
2024-09-20 02:00:00,-0.036505500539509884
2024-09-20 03:00:00,0.4133309477786212
2024-09-20 04:00:00,-0.5562454517832972
2024-09-20 05:00:00,0.2758194754739306
2024-09-20 06:00:00,-1.2915526403298114
2024-09-20 07:00:00,0.33951449067093475
2024-09-20 08:00:00,-0.3949164612428907
2024-09-20 09:00:00,-1.7460611285450858
2024-09-20 10:00:00,-0.6962605724300122
2024-09-20 11:00:00,-0.5002254914412352
2024-09-20 12:00:00,-0.40826520483778983
2024-09-20 13:00:00,-0.299082155000006
2024-09-20 14:00:00,1.5130466232164492
2024-09-20 15:00:00,0.9151234943684243
2024-09-20 16:00:00,-1.6360908294528118
2024-09-20 17:00:00,-1.230401745309459
2024-09-20 18:00:00,0.3565719842268116
2024-09-20 19:00:00,1.5500587430295907
2024-09-20 20:00:00,0.7224885768096562
2024-09-20 21:00:00,0.7220592404121646
2024-09-20 22:00:00,0.5408356594510095
2024-09-20 23:00:00,0.1536796071253362
2024-09-21 00:00:00,0.21139183215863167
2024-09-21 01:00:00,0.31891252351150295
2024-09-21 02:00:00,0.4149723157498488
2024-09-21 03:00:00,0.34344161716266824
2024-09-21 04:00:00,0.5985578001322656
2024-09-21 05:00:00,-0.20952363706731858
2024-09-21 06:00:00,-1.0346912231825731
2024-09-21 07:00:00,-1.5019588894211249
2024-09-21 08:00:00,-2.1368963951922177
2024-09-21 09:00:00,-0.8604591768571932
2024-09-21 10:00:00,0.04509154517366333
2024-09-21 11:00:00,-0.046670703554985024
2024-09-21 12:00:00,-0.32509994235217426
2024-09-21 13:00:00,-0.627818093164511
2024-09-21 14:00:00,2.072200344008948
2024-09-21 15:00:00,1.8874010566997785
2024-09-21 16:00:00,0.7294889784039641
2024-09-21 17:00:00,0.5854226209430544
2024-09-21 18:00:00,-0.9226857821453549
2024-09-21 19:00:00,-0.06683971563173875
2024-09-21 20:00:00,0.41850034416515014
2024-09-21 21:00:00,0.24960143014232075
2024-09-21 22:00:00,1.2149060237594669
2024-09-21 23:00:00,0.057565705944572235
2024-09-22 00:00:00,0.4371413924342529
2024-09-22 01:00:00,0.25119190772041144
2024-09-22 02:00:00,0.3330967708115903
2024-09-22 03:00:00,0.13938170142665118
2024-09-22 04:00:00,0.4240877573876879
2024-09-22 05:00:00,0.19063666078639827
2024-09-22 06:00:00,-0.4658367701634223
2024-09-22 07:00:00,-1.138083998519065
2024-09-22 08:00:00,-1.6951541416513876
2024-09-22 09:00:00,-0.5429051269672127
2024-09-22 10:00:00,0.07212656763240306
2024-09-22 11:00:00,-0.2953193212928457
2024-09-22 12:00:00,-0.03612483654434906
2024-09-22 13:00:00,-0.09762976268888444
2024-09-22 14:00:00,2.2058124985971617
2024-09-22 15:00:00,1.2327067958451943
2024-09-22 16:00:00,0.4156939967365527
2024-09-22 17:00:00,1.2834194788774853
2024-09-22 18:00:00,-1.1550859311511505
2024-09-22 19:00:00,-0.1120502631707485
2024-09-22 20:00:00,-0.02319139566780135
2024-09-22 21:00:00,0.20107133618338585
2024-09-22 22:00:00,0.37847504831159307
2024-09-22 23:00:00,0.044150970624431005
2024-09-23 00:00:00,-0.4952344679279911
2024-09-23 01:00:00,0.29326212482425246
2024-09-23 02:00:00,-0.0866944604207016
2024-09-23 03:00:00,0.15854410626410526
2024-09-23 04:00:00,0.6508493329400025
2024-09-23 05:00:00,2.772923289022764
2024-09-23 06:00:00,-2.182168706751461
2024-09-23 07:00:00,-0.9023458638874137
2024-09-23 08:00:00,0.5689046478700317
2024-09-23 09:00:00,0.1711260983264216
2024-09-23 10:00:00,0.7757355076580894
2024-09-23 11:00:00,0.3554264295518033
2024-09-23 12:00:00,0.025150088541115216
2024-09-23 13:00:00,-0.15202972682243446
2024-09-23 14:00:00,0.6903751962860919
2024-09-23 15:00:00,0.6134702330071979
2024-09-23 16:00:00,3.9087692208810734
2024-09-23 17:00:00,2.033171892145502
2024-09-23 18:00:00,-5.548126114362391
2024-09-23 19:00:00,-1.0467335350549654
2024-09-23 20:00:00,-0.02758383576183577
2024-09-23 21:00:00,0.1645586734494017
2024-09-23 22:00:00,0.22672920306876834
2024-09-23 23:00:00,-0.05387562171208008
2024-09-24 00:00:00,0.3748414718535217
2024-09-24 01:00:00,0.23985273172567673
2024-09-24 02:00:00,-0.20986621662194727
2024-09-24 03:00:00,-0.24115667271720018
2024-09-24 04:00:00,-0.3290943542979973
2024-09-24 05:00:00,0.12139255635077621
2024-09-24 06:00:00,-0.027504019176552694
2024-09-24 07:00:00,0.32949064122885063
2024-09-24 08:00:00,0.6799488834845393
2024-09-24 09:00:00,0.5723017157286842
2024-09-24 10:00:00,0.29744389547624694
2024-09-24 11:00:00,0.018734804681417024
2024-09-24 12:00:00,-0.5744737137938827
2024-09-24 13:00:00,0.43254915225936974
2024-09-24 14:00:00,-0.2602366728726792
2024-09-24 15:00:00,-0.36091426423436423
2024-09-24 16:00:00,-2.0486049727265736
2024-09-24 17:00:00,-3.571321338560208
2024-09-24 18:00:00,1.2095278461146939
2024-09-24 19:00:00,1.239301672312867
2024-09-24 20:00:00,0.45377775581690855
2024-09-24 21:00:00,-0.32733051055431756
2024-09-24 22:00:00,-0.3770380264763719
2024-09-24 23:00:00,-0.5416479590474859
2024-09-25 00:00:00,-0.07181633356076923
2024-09-25 01:00:00,-0.07943571642921625
2024-09-25 02:00:00,0.808030320683235
2024-09-25 03:00:00,-0.07896387624773342
2024-09-25 04:00:00,-1.0017667593313022
2024-09-25 05:00:00,-1.8152125157096828
2024-09-25 06:00:00,0.9822519223720957
2024-09-25 07:00:00,0.32967500906526676
2024-09-25 08:00:00,-0.09170860590003754
2024-09-25 09:00:00,-0.85389747732123
2024-09-25 10:00:00,0.091657028398545
2024-09-25 11:00:00,0.17068050301947535
2024-09-25 12:00:00,2.448015644167233
2024-09-25 13:00:00,0.6537826983066353
2024-09-25 14:00:00,0.3876220125302877
2024-09-25 15:00:00,-0.5118500926793028
2024-09-25 16:00:00,0.2536786337295578
2024-09-25 17:00:00,-1.1258531293609122
2024-09-25 18:00:00,-1.1083056108640514
2024-09-25 19:00:00,0.4592186267852357
2024-09-25 20:00:00,0.6244201991597473
2024-09-25 21:00:00,0.11132847594973708
2024-09-25 22:00:00,-0.7553604557317646
2024-09-25 23:00:00,-0.2934273816429076
2024-09-26 00:00:00,-0.40635236723793083
2024-09-26 01:00:00,-0.21487246002989177
2024-09-26 02:00:00,-0.6034092070014114
2024-09-26 03:00:00,-0.5034789871460149
2024-09-26 04:00:00,-0.4975394318515113
2024-09-26 05:00:00,-1.2985826386376729
2024-09-26 06:00:00,0.5386135787164494
2024-09-26 07:00:00,0.4188740800662407
2024-09-26 08:00:00,0.08478948970309322
2024-09-26 09:00:00,-0.3627207586103359
2024-09-26 10:00:00,-0.5234486089870183
2024-09-26 11:00:00,-0.20280172163173635
2024-09-26 12:00:00,-0.3134314656285936
2024-09-26 13:00:00,1.0936493670698768
2024-09-26 14:00:00,0.1947570632306754
2024-09-26 15:00:00,-0.6281733348932389
2024-09-26 16:00:00,-2.808938208090307
2024-09-26 17:00:00,-3.490545733197553
2024-09-26 18:00:00,1.865714698854722
2024-09-26 19:00:00,1.4609625517229277
2024-09-26 20:00:00,0.11385058287835176
2024-09-26 21:00:00,-0.7293914996809301
2024-09-26 22:00:00,-2.627448681691167
2024-09-26 23:00:00,-0.14170066501781262
2024-09-27 00:00:00,0.20141638745956958
2024-09-27 01:00:00,-0.3505828429702489
2024-09-27 02:00:00,-0.5132591859209372
2024-09-27 03:00:00,-1.0367836287156014
2024-09-27 04:00:00,-2.391604455090599
2024-09-27 05:00:00,-0.6380102436575383
2024-09-27 06:00:00,1.419345530102519
2024-09-27 07:00:00,-1.2516121969521101
2024-09-27 08:00:00,0.6549761479278801
2024-09-27 09:00:00,0.41292313421604543
2024-09-27 10:00:00,0.26823433749880476
2024-09-27 11:00:00,0.010863725517344958
2024-09-27 12:00:00,-0.3401082828542219
2024-09-27 13:00:00,-0.5123891889525053
2024-09-27 14:00:00,-1.254667434201564
2024-09-27 15:00:00,0.6060774103701605
2024-09-27 16:00:00,-1.604636296092893
2024-09-27 17:00:00,-4.354577797611926
2024-09-27 18:00:00,2.392948213122613
2024-09-27 19:00:00,0.579503029392446
2024-09-27 20:00:00,0.1109265829328338
2024-09-27 21:00:00,0.3614098598398797
2024-09-27 22:00:00,-1.6674855659034058
2024-09-27 23:00:00,-0.012308149179162883
2024-09-28 00:00:00,-0.8514371339396123
2024-09-28 01:00:00,-0.2052442600357944
2024-09-28 02:00:00,-0.3799481067436902
2024-09-28 03:00:00,-0.3349205048328213
2024-09-28 04:00:00,-0.061252774449509474
2024-09-28 05:00:00,0.17161662100873754
2024-09-28 06:00:00,-0.3222482275036082
2024-09-28 07:00:00,-0.6781191923782239
2024-09-28 08:00:00,-0.21583362120568725
2024-09-28 09:00:00,0.004021561535423954
2024-09-28 10:00:00,-0.00209664615084531
2024-09-28 11:00:00,0.11604802688672104
2024-09-28 12:00:00,-0.3123465336897048
2024-09-28 13:00:00,-1.0471374942692457
2024-09-28 14:00:00,-0.7444288091412636
2024-09-28 15:00:00,2.002963990044078
2024-09-28 16:00:00,-0.39564900725525715
2024-09-28 17:00:00,0.6977894255382271
2024-09-28 18:00:00,0.573977335955931
2024-09-28 19:00:00,-0.15416798380927338
2024-09-28 20:00:00,0.4182341915995443
2024-09-28 21:00:00,0.1014018327485477
2024-09-28 22:00:00,-0.6109185846005161
2024-09-28 23:00:00,-0.7732635469796947
2024-09-29 00:00:00,-0.671804818702216
2024-09-29 01:00:00,-0.13593272545203866
2024-09-29 02:00:00,0.9470733366631429
2024-09-29 03:00:00,1.0183596639378434
2024-09-29 04:00:00,0.16576389590434665
2024-09-29 05:00:00,1.3166075124478733
2024-09-29 06:00:00,0.12362600071012993
2024-09-29 07:00:00,-2.545490573945235
2024-09-29 08:00:00,-3.1405745811246306
2024-09-29 09:00:00,0.2530403393453298
2024-09-29 10:00:00,0.16522499253654957
2024-09-29 11:00:00,0.11797692421050965
2024-09-29 12:00:00,-0.14860274296100662
2024-09-29 13:00:00,-0.9223673778020598
2024-09-29 14:00:00,1.4274129679007281
2024-09-29 15:00:00,1.5074507348202055
2024-09-29 16:00:00,2.4941856766424366
2024-09-29 17:00:00,0.5704743698765617
2024-09-29 18:00:00,-3.0393688573690363
2024-09-29 19:00:00,-1.2481656297836077
2024-09-29 20:00:00,-0.6754180324039661
2024-09-29 21:00:00,-1.6108508686268836
2024-09-29 22:00:00,-1.3398594717947454
2024-09-29 23:00:00,-0.5636854919294404
2024-09-30 00:00:00,-1.0310142854127475
2024-09-30 01:00:00,-0.588073998494158
2024-09-30 02:00:00,-0.612188208205195
2024-09-30 03:00:00,-0.25214668731553597
2024-09-30 04:00:00,-0.24499583007237818
2024-09-30 05:00:00,0.7829345072919127
2024-09-30 06:00:00,0.8389626447509035
2024-09-30 07:00:00,-0.24871210641015093
2024-09-30 08:00:00,-0.42903059602819116
2024-09-30 09:00:00,-0.9239466381038707
2024-09-30 10:00:00,-0.44610028022518355
2024-09-30 11:00:00,-0.5102856958520767
2024-09-30 12:00:00,-0.06859158772671531
2024-09-30 13:00:00,0.16504363879183476
2024-09-30 14:00:00,-0.2493224796408829
2024-09-30 15:00:00,-0.01078108242301759
2024-09-30 16:00:00,-2.9864273545114304
2024-09-30 17:00:00,-4.726892232444357
2024-09-30 18:00:00,0.7573487762871701
2024-09-30 19:00:00,0.8092664322786944
2024-09-30 20:00:00,0.3260662559735502
2024-09-30 21:00:00,-0.4844410003569566
2024-09-30 22:00:00,-0.5926004548025527
2024-09-30 23:00:00,-0.45567842289384
2024-10-01 00:00:00,0.7691287835926278
2024-10-01 01:00:00,-0.10956549986964137
2024-10-01 02:00:00,-0.3083079723375721
2024-10-01 03:00:00,-0.17258576204555526
2024-10-01 04:00:00,2.6270196716175027
2024-10-01 05:00:00,0.567810160225739
2024-10-01 06:00:00,-0.8958846791622999
2024-10-01 07:00:00,-0.056483597913727875
2024-10-01 08:00:00,-0.4541428962650281
2024-10-01 09:00:00,0.2792673277350138
2024-10-01 10:00:00,0.05833567074037145
2024-10-01 11:00:00,0.06620903501077374
2024-10-01 12:00:00,0.007184026337257776
2024-10-01 13:00:00,-0.2010718924151625
2024-10-01 14:00:00,1.6528675259213834
2024-10-01 15:00:00,-0.6068553295811021
2024-10-01 16:00:00,-0.699627481836729
2024-10-01 17:00:00,-1.4004365390485547
2024-10-01 18:00:00,1.0884771296596618
2024-10-01 19:00:00,-0.20083728287744188
2024-10-01 20:00:00,0.5103179487665701
2024-10-01 21:00:00,-0.27368556220751794
2024-10-01 22:00:00,0.9719202598953937
2024-10-01 23:00:00,0.22226895544982314
2024-10-02 00:00:00,-0.15321142690018022
2024-10-02 01:00:00,0.1584555694915482
2024-10-02 02:00:00,0.25649052649934817
2024-10-02 03:00:00,0.014218200302492127
2024-10-02 04:00:00,-0.16707595018607022
2024-10-02 05:00:00,-0.5356208645594627
2024-10-02 06:00:00,-0.4826848789001577
2024-10-02 07:00:00,-0.19218614636868822
2024-10-02 08:00:00,0.3244314168271694
2024-10-02 09:00:00,0.5342984973723643
2024-10-02 10:00:00,0.46760016567447893
2024-10-02 11:00:00,0.1540377274061077
2024-10-02 12:00:00,-0.44749188299213655
2024-10-02 13:00:00,-0.28101961197262987
2024-10-02 14:00:00,-0.945797513807676
2024-10-02 15:00:00,-0.1426412481610644
2024-10-02 16:00:00,-1.2696875460417727
2024-10-02 17:00:00,-0.7812155174047499
2024-10-02 18:00:00,1.1898787134890874
2024-10-02 19:00:00,0.352881427335072
2024-10-02 20:00:00,0.3460844654278612
2024-10-02 21:00:00,0.2186981532727504
2024-10-02 22:00:00,-0.9395874478799643
2024-10-02 23:00:00,0.32592735134044337
2024-10-03 00:00:00,0.6835839556749416
2024-10-03 01:00:00,0.2152014684401493
2024-10-03 02:00:00,0.05920407539247091
2024-10-03 03:00:00,-0.276486555795935
2024-10-03 04:00:00,-1.2497385521999653
2024-10-03 05:00:00,-1.6569887423911804
2024-10-03 06:00:00,-1.6163397158058062
2024-10-03 07:00:00,0.5069879713279719
2024-10-03 08:00:00,0.8642894820614072
2024-10-03 09:00:00,0.40340942783663386
2024-10-03 10:00:00,-0.42499416164674514
2024-10-03 11:00:00,-0.7440742097051462
2024-10-03 12:00:00,0.22882302526305925
2024-10-03 13:00:00,0.21423851821717974
2024-10-03 14:00:00,0.041990694469228915
2024-10-03 15:00:00,0.19271879604495445
2024-10-03 16:00:00,-1.0322321700424812
2024-10-03 17:00:00,-1.3174118480203052
2024-10-03 18:00:00,1.7438181271990922
2024-10-03 19:00:00,0.9405557953841658
2024-10-03 20:00:00,0.0701418196747749
2024-10-03 21:00:00,0.15465293716172945
2024-10-03 22:00:00,-0.18964281121749393
2024-10-03 23:00:00,0.40597781014019774
2024-10-04 00:00:00,0.6549453384033526
2024-10-04 01:00:00,0.344030631838922
2024-10-04 02:00:00,0.1686008107870936
2024-10-04 03:00:00,0.11247872332006933
2024-10-04 04:00:00,0.6244773742188199
2024-10-04 05:00:00,-0.3562035173263145
2024-10-04 06:00:00,-0.5182573571338249
2024-10-04 07:00:00,-0.5825591159858402
2024-10-04 08:00:00,0.2515950044657158
2024-10-04 09:00:00,-0.02147250015219771
2024-10-04 10:00:00,0.18448699822011638
2024-10-04 11:00:00,0.3062293017115104
2024-10-04 12:00:00,0.25945090069640686
2024-10-04 13:00:00,-0.22825251343486933
2024-10-04 14:00:00,-0.08523261255686004
2024-10-04 15:00:00,-0.13137085202791193
2024-10-04 16:00:00,-0.6213931372719729
2024-10-04 17:00:00,-0.3759453937931453
2024-10-04 18:00:00,0.7037432996266162
2024-10-04 19:00:00,0.05335763811311942
2024-10-04 20:00:00,0.6584303509840065
2024-10-04 21:00:00,0.2069755308754985
2024-10-04 22:00:00,0.6519248044751856
2024-10-04 23:00:00,0.033015310320391004
2024-10-05 00:00:00,-0.3730679487382653
2024-10-05 01:00:00,-0.14601385890843588
2024-10-05 02:00:00,0.06567816252459084
2024-10-05 03:00:00,0.33460241739928864
2024-10-05 04:00:00,0.2531227574350293
2024-10-05 05:00:00,0.8410114848623006
2024-10-05 06:00:00,0.5638796156857898
2024-10-05 07:00:00,-0.16173950161147027
2024-10-05 08:00:00,-0.48190479881896453
2024-10-05 09:00:00,-0.11953840290402873
2024-10-05 10:00:00,-0.5989420089616566
2024-10-05 11:00:00,-0.44808409074775957
2024-10-05 12:00:00,0.2869608183789177
2024-10-05 13:00:00,0.6664557939867002
2024-10-05 14:00:00,-0.07687209511147573
2024-10-05 15:00:00,0.0004848554711213367
2024-10-05 16:00:00,2.0013487141563067
2024-10-05 17:00:00,-0.689558523772772
2024-10-05 18:00:00,-1.3982308644733459
2024-10-05 19:00:00,0.2953810195813565
2024-10-05 20:00:00,-0.24593107479484344
2024-10-05 21:00:00,-0.7616560408909363
2024-10-05 22:00:00,0.40414642409166707
2024-10-05 23:00:00,0.1875617154753708
2024-10-06 00:00:00,-0.27016052274572283
2024-10-06 01:00:00,0.11528435525057752
2024-10-06 02:00:00,-0.0066599161920693865
2024-10-06 03:00:00,0.02478717833972585
2024-10-06 04:00:00,-0.12497533669443539
2024-10-06 05:00:00,0.4707528786507692
2024-10-06 06:00:00,0.43155841791231564
2024-10-06 07:00:00,-0.34053031607367484
2024-10-06 08:00:00,-1.286093592386613
2024-10-06 09:00:00,-0.8113074442278752
2024-10-06 10:00:00,-0.5696214206986859
2024-10-06 11:00:00,-0.17429239903372723
2024-10-06 12:00:00,-0.1020838063214597
2024-10-06 13:00:00,-0.8900208460013914
2024-10-06 14:00:00,2.6746317922310467
2024-10-06 15:00:00,0.2187447887268526
2024-10-06 16:00:00,-0.4468469068526311
2024-10-06 17:00:00,-1.254647466572049
2024-10-06 18:00:00,-1.1493847258148173
2024-10-06 19:00:00,-0.296691854484336
2024-10-06 20:00:00,0.35706194565984717
2024-10-06 21:00:00,-0.1151925890048998
2024-10-06 22:00:00,-1.0970850384318926
2024-10-06 23:00:00,0.2101268220525378
2024-10-07 00:00:00,0.015637827180763487
2024-10-07 01:00:00,-0.11852412779075396
2024-10-07 02:00:00,0.33942206166165373
2024-10-07 03:00:00,0.34159935591218155
2024-10-07 04:00:00,0.12341425257843455
2024-10-07 05:00:00,0.1821045316560816
2024-10-07 06:00:00,-1.172930037961646
2024-10-07 07:00:00,-0.20380233937088804
2024-10-07 08:00:00,-0.6194071705599568
2024-10-07 09:00:00,0.4214891909145975
2024-10-07 10:00:00,0.29667123379992977
2024-10-07 11:00:00,-0.5166880477456857
2024-10-07 12:00:00,0.7737369132135864
2024-10-07 13:00:00,0.28527716174807133
2024-10-07 14:00:00,1.282839139038948
2024-10-07 15:00:00,0.2694624439251066
2024-10-07 16:00:00,5.4335121250033165
2024-10-07 17:00:00,-1.5429088229370087
2024-10-07 18:00:00,-4.306526939166457
2024-10-07 19:00:00,0.14899164763524697
2024-10-07 20:00:00,0.07138916587259882
2024-10-07 21:00:00,-0.06674559538534745
2024-10-07 22:00:00,-0.13761268225389686
2024-10-07 23:00:00,0.1244781194393059
2024-10-08 00:00:00,1.0438975531375105
2024-10-08 01:00:00,0.045061726851957626
2024-10-08 02:00:00,0.13352578361340434
2024-10-08 03:00:00,0.3198732071433101
2024-10-08 04:00:00,0.11931791033284997
2024-10-08 05:00:00,-0.30338502090563274
2024-10-08 06:00:00,-1.8577093736327257
2024-10-08 07:00:00,-0.48747156038712064
2024-10-08 08:00:00,0.9392841164630888
2024-10-08 09:00:00,1.014288045434197
2024-10-08 10:00:00,0.6059856857729897
2024-10-08 11:00:00,0.9528114600635004
2024-10-08 12:00:00,0.6167697671459684
2024-10-08 13:00:00,-0.2167935594754869
2024-10-08 14:00:00,0.05135797718826312
2024-10-08 15:00:00,0.5205138922118575
2024-10-08 16:00:00,-0.11371573525978211
2024-10-08 17:00:00,-0.5876020832062501
2024-10-08 18:00:00,-1.0811216013859766
2024-10-08 19:00:00,0.35013284303550235
2024-10-08 20:00:00,0.0941289492203071
2024-10-08 21:00:00,-0.47979613074133065
2024-10-08 22:00:00,-0.05139667221620159
2024-10-08 23:00:00,0.38066160673536165
2024-10-09 00:00:00,-0.0038468930476315095
2024-10-09 01:00:00,0.08076426233483569
2024-10-09 02:00:00,0.3116090934531553
2024-10-09 03:00:00,0.20887347266324666
2024-10-09 04:00:00,0.39989920933401574
2024-10-09 05:00:00,-0.3067254178240821
2024-10-09 06:00:00,-1.590164192547123
2024-10-09 07:00:00,-0.6633907646322212
2024-10-09 08:00:00,0.19877645099796065
2024-10-09 09:00:00,0.054300783747188254
2024-10-09 10:00:00,0.7981400754461344
2024-10-09 11:00:00,0.38360453868347233
2024-10-09 12:00:00,0.6287549405672869
2024-10-09 13:00:00,0.22929544927552764
2024-10-09 14:00:00,0.4576503016852697
2024-10-09 15:00:00,0.2967029006593307
2024-10-09 16:00:00,-1.8965121065747397
2024-10-09 17:00:00,-1.225959177315109
2024-10-09 18:00:00,1.2490321640489168
2024-10-09 19:00:00,0.6200364935218942
2024-10-09 20:00:00,0.6302679748955623
2024-10-09 21:00:00,0.01586700325972827
2024-10-09 22:00:00,-1.1044191289128351
2024-10-09 23:00:00,-0.5503125794316897
2024-10-10 00:00:00,-0.2402534355682913
2024-10-10 01:00:00,-0.2160345095801882
2024-10-10 02:00:00,-0.2002838145807762
2024-10-10 03:00:00,0.33523985557553315
2024-10-10 04:00:00,0.2922295757111918
2024-10-10 05:00:00,-0.5085019805307236
2024-10-10 06:00:00,-2.021488596230621
2024-10-10 07:00:00,-0.0542917410034102
2024-10-10 08:00:00,0.04299514022462736
2024-10-10 09:00:00,-0.12723889439396047
2024-10-10 10:00:00,-0.5868237985273077
2024-10-10 11:00:00,-0.27625256986225705
2024-10-10 12:00:00,0.13443196847749958
2024-10-10 13:00:00,0.670524521559724
2024-10-10 14:00:00,0.47211158572388395
2024-10-10 15:00:00,0.5151256323313484
2024-10-10 16:00:00,-1.6725305512477977
2024-10-10 17:00:00,-0.03478498222745059
2024-10-10 18:00:00,1.0682969104653817
2024-10-10 19:00:00,0.891565147863211
2024-10-10 20:00:00,0.14554449140793957
2024-10-10 21:00:00,-0.07911280325932854
2024-10-10 22:00:00,1.1058347521200815
2024-10-10 23:00:00,0.13629399131178488
2024-10-11 00:00:00,-1.230908863650322
2024-10-11 01:00:00,0.015602611986968789
2024-10-11 02:00:00,0.1844504804575645
2024-10-11 03:00:00,-0.02846879350137788
2024-10-11 04:00:00,0.5973541605817914
2024-10-11 05:00:00,0.7352708725674016
2024-10-11 06:00:00,-0.5052516749603386
2024-10-11 07:00:00,-1.9593618062661304
2024-10-11 08:00:00,-0.1177948306034915
2024-10-11 09:00:00,-0.3285465258002685
2024-10-11 10:00:00,-0.006763284910803868
2024-10-11 11:00:00,-0.04043461348980111
2024-10-11 12:00:00,0.11786439678761813
2024-10-11 13:00:00,-0.06993792524549476
2024-10-11 14:00:00,-0.5169579048134536
2024-10-11 15:00:00,1.3019474079102251
2024-10-11 16:00:00,1.3801620395150271
2024-10-11 17:00:00,-0.9919181405717997
2024-10-11 18:00:00,-1.0800108699194801
2024-10-11 19:00:00,0.14283380678851895
2024-10-11 20:00:00,0.5027345703296542
2024-10-11 21:00:00,0.0923684194104477
2024-10-11 22:00:00,0.5230206252265224
2024-10-11 23:00:00,-0.20158832475145377
2024-10-12 00:00:00,-0.3762205484140021
2024-10-12 01:00:00,0.15674431837412114
2024-10-12 02:00:00,-0.2233906817473848
2024-10-12 03:00:00,-0.3236063807981597
2024-10-12 04:00:00,-0.04843333660546163
2024-10-12 05:00:00,-0.5103508091249592
2024-10-12 06:00:00,-0.3646720211910725
2024-10-12 07:00:00,-1.8998123153182962
2024-10-12 08:00:00,0.11103182146319081
2024-10-12 09:00:00,0.5179133807341868
2024-10-12 10:00:00,-0.31892791717296026
2024-10-12 11:00:00,-0.510700638271675
2024-10-12 12:00:00,0.4412370419006372
2024-10-12 13:00:00,0.7970431564909981
2024-10-12 14:00:00,-0.010199647113259248
2024-10-12 15:00:00,-0.7921963662126174
2024-10-12 16:00:00,-1.2348587942956184
2024-10-12 17:00:00,-0.9676835752058038
2024-10-12 18:00:00,-0.5702852850129744
2024-10-12 19:00:00,-0.3474733857364736
2024-10-12 20:00:00,-0.5575331095108186
2024-10-12 21:00:00,-0.48942523157580803
2024-10-12 22:00:00,-1.8337890098893574
2024-10-12 23:00:00,-0.020729373342385043
2024-10-13 00:00:00,0.32693228495104726
2024-10-13 01:00:00,-0.2846895553715755
2024-10-13 02:00:00,-0.313819331320035
2024-10-13 03:00:00,-0.37514510052069244
2024-10-13 04:00:00,-0.4451964431820535
2024-10-13 05:00:00,-0.5374678027980969
2024-10-13 06:00:00,-0.28253967993633555
2024-10-13 07:00:00,-0.010503515463259318
2024-10-13 08:00:00,0.651642218686102
2024-10-13 09:00:00,0.310464495800419
2024-10-13 10:00:00,-0.208111719997225
2024-10-13 11:00:00,-0.42300623381947794
2024-10-13 12:00:00,-0.2117831025161463
2024-10-13 13:00:00,-0.13623024898881086
2024-10-13 14:00:00,-1.5906819498731573
2024-10-13 15:00:00,-2.2226842948124537
2024-10-13 16:00:00,0.7102773591335062
2024-10-13 17:00:00,0.3791501201004597
2024-10-13 18:00:00,-0.7063192989020477
2024-10-13 19:00:00,0.4515044037669397
2024-10-13 20:00:00,0.4388222133780938
2024-10-13 21:00:00,0.0688624816254829
2024-10-13 22:00:00,0.14207484427180797
2024-10-13 23:00:00,0.050846837861312756
2024-10-14 00:00:00,-0.7164184245810284
2024-10-14 01:00:00,0.0198217731932633
2024-10-14 02:00:00,0.24312286646737735
2024-10-14 03:00:00,1.2133378791300664
2024-10-14 04:00:00,1.2602694739612543
2024-10-14 05:00:00,0.2933674662644449
2024-10-14 06:00:00,-0.1616132224452949
2024-10-14 07:00:00,-1.2929948649878193
2024-10-14 08:00:00,0.14315670426913743
2024-10-14 09:00:00,0.6125482305388937
2024-10-14 10:00:00,0.38418233834894316
2024-10-14 11:00:00,0.017331640781047875
2024-10-14 12:00:00,-0.5324303877569547
2024-10-14 13:00:00,0.3947774707839597
2024-10-14 14:00:00,0.45224761130981167
2024-10-14 15:00:00,2.362940204447091
2024-10-14 16:00:00,4.144517178815022
2024-10-14 17:00:00,-0.20668346176151986
2024-10-14 18:00:00,-4.205082655052729
2024-10-14 19:00:00,-1.1714225366654951
2024-10-14 20:00:00,-0.34585034837928647
2024-10-14 21:00:00,0.5026553922283522
2024-10-14 22:00:00,0.13931624731882308
2024-10-14 23:00:00,0.22633189217318356
2024-10-15 00:00:00,0.0014110338300774054
2024-10-15 01:00:00,0.030846355631951417
2024-10-15 02:00:00,-0.1233477503987697
