datetime,dL
2024-07-24 16:00:00,0.7515058613394879
2024-07-24 17:00:00,0.05886998235109513
2024-07-24 18:00:00,-0.9725809514594631
2024-07-24 19:00:00,1.3644823367775263
2024-07-24 20:00:00,0.5131314742440479
2024-07-24 21:00:00,0.016803248999288756
2024-07-24 22:00:00,0.23389626732991245
2024-07-24 23:00:00,0.1320547234869094
2024-07-25 00:00:00,0.48520241847506607
2024-07-25 01:00:00,-0.08447025762414861
2024-07-25 02:00:00,-0.3271395190171703
2024-07-25 03:00:00,0.5682835276103103
2024-07-25 04:00:00,-0.34883792948904135
2024-07-25 05:00:00,0.24582259168703208
2024-07-25 06:00:00,-1.2987260205069966
2024-07-25 07:00:00,-0.15542126043100032
2024-07-25 08:00:00,-0.22736341870296978
2024-07-25 09:00:00,-0.5672903348589295
2024-07-25 10:00:00,-0.23961155348694668
2024-07-25 11:00:00,-0.10594020768860869
2024-07-25 12:00:00,-0.20859281411252778
2024-07-25 13:00:00,0.4400849582124314
2024-07-25 14:00:00,0.9200385149053987
2024-07-25 15:00:00,0.6550974456071339
2024-07-25 16:00:00,-0.009627566701124303
2024-07-25 17:00:00,0.42182291744168454
2024-07-25 18:00:00,0.18211046522655408
2024-07-25 19:00:00,-0.9075268107609622
2024-07-25 20:00:00,-0.7598802914985668
2024-07-25 21:00:00,-0.07776162617775963
2024-07-25 22:00:00,0.30360027944683143
2024-07-25 23:00:00,-0.15511318895819112
2024-07-26 00:00:00,0.7874868551242339
2024-07-26 01:00:00,0.3372198936978441
2024-07-26 02:00:00,-0.03374778096001786
2024-07-26 03:00:00,-0.3666628889413379
2024-07-26 04:00:00,-0.17623846509430222
2024-07-26 05:00:00,0.6994837383866704
2024-07-26 06:00:00,-0.3039588255204617
2024-07-26 07:00:00,0.8162808024647938
2024-07-26 08:00:00,0.7043410051853138
2024-07-26 09:00:00,0.28847907010492896
2024-07-26 10:00:00,0.1299167392242511
2024-07-26 11:00:00,0.19489921232051793
2024-07-26 12:00:00,0.17231594779022755
2024-07-26 13:00:00,0.1256211877259305
2024-07-26 14:00:00,-0.5066510642887317
2024-07-26 15:00:00,-0.010805845509358963
2024-07-26 16:00:00,-0.7512617504206878
2024-07-26 17:00:00,-0.7068619618049894
2024-07-26 18:00:00,0.5906205838744084
2024-07-26 19:00:00,0.43060940692616917
2024-07-26 20:00:00,-0.7652309470691487
2024-07-26 21:00:00,0.4674999884632467
2024-07-26 22:00:00,0.8937638463187524
2024-07-26 23:00:00,0.5927300339030344
2024-07-27 00:00:00,-0.7913015694383471
2024-07-27 01:00:00,0.12503011439531675
2024-07-27 02:00:00,-0.034278213813993805
2024-07-27 03:00:00,0.051641828256112916
2024-07-27 04:00:00,-0.17747581507972124
2024-07-27 05:00:00,-0.00759828601415759
2024-07-27 06:00:00,0.7251345854863013
2024-07-27 07:00:00,0.04527444171350704
2024-07-27 08:00:00,1.0884469373496066
2024-07-27 09:00:00,-0.42970617731343175
2024-07-27 10:00:00,-0.16089058144003385
2024-07-27 11:00:00,0.07505672725540004
2024-07-27 12:00:00,0.19483409811510052
2024-07-27 13:00:00,0.7951826912519959
2024-07-27 14:00:00,1.5572096231219255
2024-07-27 15:00:00,-0.010144369695155378
2024-07-27 16:00:00,-1.3355531170200408
2024-07-27 17:00:00,-0.449021345435238
2024-07-27 18:00:00,-0.22039982098661368
2024-07-27 19:00:00,0.09705169323050578
2024-07-27 20:00:00,-0.35351344248787464
2024-07-27 21:00:00,0.15023088444422797
2024-07-27 22:00:00,1.4463706262059757
2024-07-27 23:00:00,-0.3288404994572318
2024-07-28 00:00:00,-0.005990448902606433
2024-07-28 01:00:00,-0.08760696870444332
2024-07-28 02:00:00,-0.03153100477457049
2024-07-28 03:00:00,0.1849276184945901
2024-07-28 04:00:00,0.08463223958535135
2024-07-28 05:00:00,0.5347342657258582
2024-07-28 06:00:00,-2.5458855477281928
2024-07-28 07:00:00,-0.4175672848852156
2024-07-28 08:00:00,0.3546457865141553
2024-07-28 09:00:00,0.31898263530725746
2024-07-28 10:00:00,-0.403588798990737
2024-07-28 11:00:00,-0.8055418120069503
2024-07-28 12:00:00,-0.017085510757443877
2024-07-28 13:00:00,-0.09209251785564135
2024-07-28 14:00:00,-0.3949251292741499
2024-07-28 15:00:00,-1.1922515427374032
2024-07-28 16:00:00,0.25702797745020717
2024-07-28 17:00:00,1.6832796255868676
2024-07-28 18:00:00,0.3853051534288017
2024-07-28 19:00:00,0.072925575935392
2024-07-28 20:00:00,-0.4013459874546693
2024-07-28 21:00:00,-0.5286035965711164
2024-07-28 22:00:00,0.04856700058588927
2024-07-28 23:00:00,0.34559201880961055
2024-07-29 00:00:00,0.21958568893908426
2024-07-29 01:00:00,0.4394929967258135
2024-07-29 02:00:00,0.2381995319510366
2024-07-29 03:00:00,0.9945099538694178
2024-07-29 04:00:00,1.0967274999318701
2024-07-29 05:00:00,-1.2573711614520025
2024-07-29 06:00:00,-1.0680203022982089
2024-07-29 07:00:00,-1.2501704065250905
2024-07-29 08:00:00,-3.011449963423178
2024-07-29 09:00:00,-0.2873612045817486
2024-07-29 10:00:00,0.51239217479818
2024-07-29 11:00:00,0.1755799179195018
2024-07-29 12:00:00,0.05512798469094036
2024-07-29 13:00:00,-0.5391730305814989
2024-07-29 14:00:00,-0.21503809093306586
2024-07-29 15:00:00,2.3176929181748505
2024-07-29 16:00:00,1.0233180089078653
2024-07-29 17:00:00,0.1707931677782226
2024-07-29 18:00:00,1.8863882881409029
2024-07-29 19:00:00,-2.1822817394134897
2024-07-29 20:00:00,-0.2674658117096725
2024-07-29 21:00:00,-0.18630915255775857
2024-07-29 22:00:00,-0.4653291010155439
2024-07-29 23:00:00,0.2975429539473881
2024-07-30 00:00:00,0.26278015474528277
2024-07-30 01:00:00,0.481125560260437
2024-07-30 02:00:00,0.36120345487383454
2024-07-30 03:00:00,0.48961820837736664
2024-07-30 04:00:00,-0.3792185212851231
2024-07-30 05:00:00,-0.5510001458247724
2024-07-30 06:00:00,-0.4146418471617785
2024-07-30 07:00:00,-1.0036283172890175
2024-07-30 08:00:00,-1.2518599551416563
2024-07-30 09:00:00,-1.591070988623235
2024-07-30 10:00:00,0.007718886414726958
2024-07-30 11:00:00,0.18213393743119818
2024-07-30 12:00:00,-0.017019410212294778
2024-07-30 13:00:00,0.4102669568181446
2024-07-30 14:00:00,0.8512493500162511
2024-07-30 15:00:00,1.4084651251474545
2024-07-30 16:00:00,0.5493940682862472
2024-07-30 17:00:00,0.14287529862798934
2024-07-30 18:00:00,1.3772771935819217
2024-07-30 19:00:00,-1.0124243538180913
2024-07-30 20:00:00,-0.8859575740505492
2024-07-30 21:00:00,-0.035374218163507894
2024-07-30 22:00:00,0.47032421065470664
2024-07-30 23:00:00,-0.2319951032641579
2024-07-31 00:00:00,-0.10149471608816168
2024-07-31 01:00:00,-0.03681239823743937
2024-07-31 02:00:00,0.49962030584279743
2024-07-31 03:00:00,0.3111522604959492
2024-07-31 04:00:00,-0.5606579670122247
2024-07-31 05:00:00,-0.634189174121723
2024-07-31 06:00:00,-0.5767849312604116
2024-07-31 07:00:00,0.051782278913404645
2024-07-31 08:00:00,-0.6399361788073725
2024-07-31 09:00:00,-0.893472421035335
2024-07-31 10:00:00,-0.2250564621728879
2024-07-31 11:00:00,-0.4360815734954727
2024-07-31 12:00:00,0.49698945746306694
2024-07-31 13:00:00,0.5009944900609562
2024-07-31 14:00:00,-0.11288695103930468
2024-07-31 15:00:00,0.8483174379033532
2024-07-31 16:00:00,0.35087786349634714
2024-07-31 17:00:00,-0.6006518460853757
2024-07-31 18:00:00,-0.5037239777995823
2024-07-31 19:00:00,-0.7423274667855522
2024-07-31 20:00:00,0.5217149835186446
2024-07-31 21:00:00,0.4318592710087253
2024-07-31 22:00:00,0.39289415072836764
2024-07-31 23:00:00,0.23178014074314357
2024-08-01 00:00:00,0.4705890975264141
2024-08-01 01:00:00,-0.04899965222317659
2024-08-01 02:00:00,0.5427881924491762
2024-08-01 03:00:00,0.8111183837619067
2024-08-01 04:00:00,0.09076054171918847
2024-08-01 05:00:00,-2.274186951177477
2024-08-01 06:00:00,0.5492865327508759
2024-08-01 07:00:00,0.22643247623400972
2024-08-01 08:00:00,0.4271038976265249
2024-08-01 09:00:00,0.42151036957295757
2024-08-01 10:00:00,0.6318557984268239
2024-08-01 11:00:00,0.41986895568836646
2024-08-01 12:00:00,0.2615428398493031
2024-08-01 13:00:00,0.01947013358175777
2024-08-01 14:00:00,-0.3796051277818962
2024-08-01 15:00:00,-0.26599518519571863
2024-08-01 16:00:00,-0.9717983145861332
2024-08-01 17:00:00,-2.2133614736259335
2024-08-01 18:00:00,0.6330310054838766
2024-08-01 19:00:00,1.1750351081492287
2024-08-01 20:00:00,0.6328869081713691
2024-08-01 21:00:00,0.4840818559141016
2024-08-01 22:00:00,-0.5656860530367837
2024-08-01 23:00:00,0.08342216472189207
2024-08-02 00:00:00,1.107437499015397
2024-08-02 01:00:00,-0.12299690716269296
2024-08-02 02:00:00,0.2207535457557895
2024-08-02 03:00:00,0.13930831389510315
2024-08-02 04:00:00,-0.4404649416141891
2024-08-02 05:00:00,0.08106981545386469
2024-08-02 06:00:00,0.28880924058177954
2024-08-02 07:00:00,0.7981161577187278
2024-08-02 08:00:00,0.5157800024727643
2024-08-02 09:00:00,0.18052093510691247
2024-08-02 10:00:00,0.7119447665331458
2024-08-02 11:00:00,-0.09079201159714075
2024-08-02 12:00:00,-0.47833306911586343
2024-08-02 13:00:00,-0.832261554342984
2024-08-02 14:00:00,0.1725946225500201
2024-08-02 15:00:00,-0.6651830109582287
2024-08-02 16:00:00,0.21051910670849355
2024-08-02 17:00:00,-0.9965345167276634
2024-08-02 18:00:00,0.2538055492594188
2024-08-02 19:00:00,0.5377261642574886
2024-08-02 20:00:00,0.9441221086812761
2024-08-02 21:00:00,0.034922283569962326
2024-08-02 22:00:00,0.5708912698505497
2024-08-02 23:00:00,0.26681244985182445
2024-08-03 00:00:00,-0.9975686963601565
2024-08-03 01:00:00,-0.06283186587855391
2024-08-03 02:00:00,-0.09373993747456419
2024-08-03 03:00:00,0.747124611976546
2024-08-03 04:00:00,0.7085822119620611
2024-08-03 05:00:00,-0.08366142132196917
2024-08-03 06:00:00,-0.04781377063068993
2024-08-03 07:00:00,0.025439172753057918
2024-08-03 08:00:00,-0.9112274266542356
2024-08-03 09:00:00,0.0789393687395813
2024-08-03 10:00:00,0.2236996626670192
2024-08-03 11:00:00,0.0804221863758794
2024-08-03 12:00:00,0.021021713493250136
2024-08-03 13:00:00,0.07348301452346176
2024-08-03 14:00:00,0.5539483061504361
2024-08-03 15:00:00,0.9052116543950431
2024-08-03 16:00:00,-0.008413750091333723
2024-08-03 17:00:00,-0.7999592083096729
2024-08-03 18:00:00,0.29042458982485475
2024-08-03 19:00:00,0.9789135582447358
2024-08-03 20:00:00,-0.506166389892469
2024-08-03 21:00:00,-0.2974434894441011
2024-08-03 22:00:00,1.2746575659501025
2024-08-03 23:00:00,0.06926780476885007
2024-08-04 00:00:00,0.08125159070568605
2024-08-04 01:00:00,0.16062312106253876
2024-08-04 02:00:00,0.0658359828436814
2024-08-04 03:00:00,-0.31140275794507005
2024-08-04 04:00:00,0.01403532863384317
2024-08-04 05:00:00,0.4800685585970728
2024-08-04 06:00:00,0.31322416423545135
2024-08-04 07:00:00,-1.2986637843614548
2024-08-04 08:00:00,-0.7162432722160941
2024-08-04 09:00:00,0.04282889182927788
2024-08-04 10:00:00,0.6191172917390365
2024-08-04 11:00:00,1.1760982879597424
2024-08-04 12:00:00,0.8045294447135176
2024-08-04 13:00:00,-0.9258517414415334
2024-08-04 14:00:00,-1.6877473920755977
2024-08-04 15:00:00,-0.36151289896278077
2024-08-04 16:00:00,0.9394527535326742
2024-08-04 17:00:00,0.4468440005322944
2024-08-04 18:00:00,0.07136673047538186
2024-08-04 19:00:00,0.22922309690609213
2024-08-04 20:00:00,-0.46284924866072386
2024-08-04 21:00:00,0.36613301475885024
2024-08-04 22:00:00,0.38549552994689396
2024-08-04 23:00:00,-0.5279142787014961
2024-08-05 00:00:00,0.5050335290366736
2024-08-05 01:00:00,0.41278942911147404
2024-08-05 02:00:00,-0.17923081080052014
2024-08-05 03:00:00,0.3886367673638365
2024-08-05 04:00:00,0.08653316517840429
2024-08-05 05:00:00,0.6223270869494396
2024-08-05 06:00:00,-0.6305513286551163
2024-08-05 07:00:00,0.6331305408689891
2024-08-05 08:00:00,-0.558160723295568
2024-08-05 09:00:00,0.3780250811951703
2024-08-05 10:00:00,0.4018393151761328
2024-08-05 11:00:00,-0.41980824008210565
2024-08-05 12:00:00,-0.4176376525589844
2024-08-05 13:00:00,0.37320274688890853
2024-08-05 14:00:00,0.47903471938987396
2024-08-05 15:00:00,-0.44025628162314984
2024-08-05 16:00:00,0.15077573352390877
2024-08-05 17:00:00,0.19652880480524904
2024-08-05 18:00:00,5.446286394886958
2024-08-05 19:00:00,-2.3630470565861925
2024-08-05 20:00:00,-1.735105336605066
2024-08-05 21:00:00,-0.07197721219274186
2024-08-05 22:00:00,0.314637410598703
2024-08-05 23:00:00,-0.029118491183477254
2024-08-06 00:00:00,-0.2988433189411481
2024-08-06 01:00:00,-0.12141223011628327
2024-08-06 02:00:00,-0.042227590729794165
2024-08-06 03:00:00,0.12722017515545778
2024-08-06 04:00:00,0.49785401776650806
2024-08-06 05:00:00,-0.37807544143484506
2024-08-06 06:00:00,-1.9131532481355806
2024-08-06 07:00:00,0.5088585744189813
2024-08-06 08:00:00,-1.5224680372190935
2024-08-06 09:00:00,-0.2141047596072377
2024-08-06 10:00:00,0.22877242392002642
2024-08-06 11:00:00,-0.5646434701371754
2024-08-06 12:00:00,-0.071722558446706
2024-08-06 13:00:00,0.16963081114171363
2024-08-06 14:00:00,0.42244747716553294
2024-08-06 15:00:00,1.3913820823094327
2024-08-06 16:00:00,0.1475902973070772
2024-08-06 17:00:00,1.8121434869412412
2024-08-06 18:00:00,2.8416233176062216
2024-08-06 19:00:00,-1.2848683608366442
2024-08-06 20:00:00,-1.8709168007920027
2024-08-06 21:00:00,-0.2831397362727153
2024-08-06 22:00:00,-0.3610719072812158
2024-08-06 23:00:00,-0.15217311581821102
2024-08-07 00:00:00,-0.19657357852170135
2024-08-07 01:00:00,0.3869782822904696
2024-08-07 02:00:00,0.1166031750698473
2024-08-07 03:00:00,0.6623102830988641
2024-08-07 04:00:00,0.05461688124036048
2024-08-07 05:00:00,-0.4683909931850314
2024-08-07 06:00:00,-0.4335079272973651
2024-08-07 07:00:00,-0.07187096229206116
2024-08-07 08:00:00,0.27106413607419294
2024-08-07 09:00:00,0.2887934248863907
2024-08-07 10:00:00,-0.6210094012091716
2024-08-07 11:00:00,0.051536317905629514
2024-08-07 12:00:00,1.1668049543162933
2024-08-07 13:00:00,0.625188141568996
2024-08-07 14:00:00,0.3547117368516338
2024-08-07 15:00:00,-0.11551306869497394
2024-08-07 16:00:00,-1.4020740382411978
2024-08-07 17:00:00,-1.9611938373707685
2024-08-07 18:00:00,0.9057518003117394
2024-08-07 19:00:00,1.20124690152079
2024-08-07 20:00:00,-0.0756531399629539
2024-08-07 21:00:00,0.25490196266275283
2024-08-07 22:00:00,-0.21088157410746794
2024-08-07 23:00:00,-0.17131621989330284
2024-08-08 00:00:00,0.8234449977429326
2024-08-08 01:00:00,0.20967828086176515
2024-08-08 02:00:00,-0.0513999423216601
2024-08-08 03:00:00,-0.02828707922877381
2024-08-08 04:00:00,-0.40351456919418177
2024-08-08 05:00:00,0.30027303987510645
2024-08-08 06:00:00,0.1288697450475608
2024-08-08 07:00:00,0.8074648594334559
2024-08-08 08:00:00,-0.027819708248504677
2024-08-08 09:00:00,0.11400083141001881
2024-08-08 10:00:00,-0.1685067389953601
2024-08-08 11:00:00,-0.5505999089378028
2024-08-08 12:00:00,-0.5995418429928405
2024-08-08 13:00:00,-0.23778497310014732
2024-08-08 14:00:00,0.3443762119488665
2024-08-08 15:00:00,0.010419106329562909
2024-08-08 16:00:00,-0.047689221489512275
2024-08-08 17:00:00,-0.33552608983275967
2024-08-08 18:00:00,2.9596812367839407
2024-08-08 19:00:00,-1.701882760458604
2024-08-08 20:00:00,-0.750279290659381
2024-08-08 21:00:00,0.24920840547921075
2024-08-08 22:00:00,0.9808731412409406
2024-08-08 23:00:00,-0.9135038117708818
2024-08-09 00:00:00,-0.3826409882288118
2024-08-09 01:00:00,-0.14333010777046454
2024-08-09 02:00:00,-0.9786059792185647
2024-08-09 03:00:00,0.07144089192802806
2024-08-09 04:00:00,-0.4720064309692478
2024-08-09 05:00:00,-0.16700915037832545
2024-08-09 06:00:00,-1.363871816548919
2024-08-09 07:00:00,-0.9543879340785298
2024-08-09 08:00:00,-0.6123898027781541
2024-08-09 09:00:00,0.1460938072645171
2024-08-09 10:00:00,0.5125158549961686
2024-08-09 11:00:00,0.35280684179322686
2024-08-09 12:00:00,-0.30096593673814526
2024-08-09 13:00:00,-1.0864200849653074
2024-08-09 14:00:00,-1.1374008939197595
2024-08-09 15:00:00,-1.730085238886901
2024-08-09 16:00:00,0.9798312437019627
2024-08-09 17:00:00,-0.2937163088448161
2024-08-09 18:00:00,1.8570412490788257
2024-08-09 19:00:00,1.6997765237730427
2024-08-09 20:00:00,1.0966892504555543
2024-08-09 21:00:00,-0.38674276481236014
2024-08-09 22:00:00,-0.3308104210446962
2024-08-09 23:00:00,0.9299561801866566
2024-08-10 00:00:00,-0.953923158334294
2024-08-10 01:00:00,0.04767846750658413
2024-08-10 02:00:00,-0.02771453848982936
2024-08-10 03:00:00,0.29627303798508303
2024-08-10 04:00:00,0.20832033676074357
2024-08-10 05:00:00,-0.5411276204915719
2024-08-10 06:00:00,-2.658509573803656
2024-08-10 07:00:00,-1.3631476450785027
2024-08-10 08:00:00,0.9764227237794928
2024-08-10 09:00:00,0.07021717587134635
2024-08-10 10:00:00,-0.36115678613824276
2024-08-10 11:00:00,-0.9688268477373324
2024-08-10 12:00:00,-0.02654344313176959
2024-08-10 13:00:00,0.06788761397892454
2024-08-10 14:00:00,0.46341392426923816
2024-08-10 15:00:00,-1.7760421373802404
2024-08-10 16:00:00,1.1026805450597617
2024-08-10 17:00:00,2.5981616228881848
2024-08-10 18:00:00,0.5636792000963061
2024-08-10 19:00:00,0.7003916653603333
2024-08-10 20:00:00,-0.3984500966702693
2024-08-10 21:00:00,0.12409298193709543
2024-08-10 22:00:00,0.6223076992515592
2024-08-10 23:00:00,0.4968910290912081
2024-08-11 00:00:00,0.04304939358176446
2024-08-11 01:00:00,0.20509992006925398
2024-08-11 02:00:00,0.3436521005128923
2024-08-11 03:00:00,1.4967173251831183
2024-08-11 04:00:00,-0.03840651666664914
2024-08-11 05:00:00,-1.5783339115212676
2024-08-11 06:00:00,-2.2320540971006704
2024-08-11 07:00:00,-0.9409396320085491
2024-08-11 08:00:00,0.29826641732242604
2024-08-11 09:00:00,-0.33211943100412544
2024-08-11 10:00:00,-0.727004653135981
2024-08-11 11:00:00,-1.3093215017632434
2024-08-11 12:00:00,1.3921736880185545
2024-08-11 13:00:00,0.21411067779601628
2024-08-11 14:00:00,0.12221176223302598
2024-08-11 15:00:00,-1.59062126916069
2024-08-11 16:00:00,3.45331386685036
2024-08-11 17:00:00,1.0309846426148905
2024-08-11 18:00:00,-0.2551539066934764
2024-08-11 19:00:00,-0.8756463915748665
2024-08-11 20:00:00,-0.711246007810972
2024-08-11 21:00:00,-0.010638326454072491
2024-08-11 22:00:00,0.9868723817326828
2024-08-11 23:00:00,0.0025849590310122895
2024-08-12 00:00:00,0.016322602779861955
2024-08-12 01:00:00,0.22566918027970764
2024-08-12 02:00:00,0.09327464394108316
2024-08-12 03:00:00,1.2555610546181484
2024-08-12 04:00:00,1.3176942900275315
2024-08-12 05:00:00,-0.38653922138526714
2024-08-12 06:00:00,-1.558831625359254
2024-08-12 07:00:00,-1.7799700121144986
2024-08-12 08:00:00,-0.8866532802955096
2024-08-12 09:00:00,-0.8925820021891552
2024-08-12 10:00:00,0.1751711257758891
2024-08-12 11:00:00,0.1805996746686348
2024-08-12 12:00:00,0.35172904133049043
2024-08-12 13:00:00,0.19725338003028403
2024-08-12 14:00:00,0.5193782423065286
2024-08-12 15:00:00,1.2916031519076945
2024-08-12 16:00:00,0.8225794218098373
2024-08-12 17:00:00,2.79018719130066
2024-08-12 18:00:00,0.5415143205460464
2024-08-12 19:00:00,-3.801072196985376
2024-08-12 20:00:00,-0.05567498336674419
2024-08-12 21:00:00,0.4870885686887028
2024-08-12 22:00:00,0.21249663496019833
2024-08-12 23:00:00,-0.36889902206730113
2024-08-13 00:00:00,-0.030323455232620585
2024-08-13 01:00:00,0.023512964537960916
2024-08-13 02:00:00,-0.11287219185012441
2024-08-13 03:00:00,0.5602020801801045
2024-08-13 04:00:00,0.2186794545484773
2024-08-13 05:00:00,-0.04895836163639272
2024-08-13 06:00:00,-0.17004724675526472
2024-08-13 07:00:00,-0.7021646170783712
2024-08-13 08:00:00,-0.13436368012482883
2024-08-13 09:00:00,0.304576834570119
2024-08-13 10:00:00,-0.09511827431196275
2024-08-13 11:00:00,0.38837683609543944
2024-08-13 12:00:00,0.5599911770350118
2024-08-13 13:00:00,0.4860988358276957
2024-08-13 14:00:00,0.7118422508839027
2024-08-13 15:00:00,-0.1526702289794482
2024-08-13 16:00:00,-0.3630158008661549
2024-08-13 17:00:00,2.648791158979936
2024-08-13 18:00:00,-0.5292429005036702
2024-08-13 19:00:00,-2.6474982395132574
2024-08-13 20:00:00,0.2135570562559771
2024-08-13 21:00:00,0.5171458613426337
2024-08-13 22:00:00,-0.9728193975823336
2024-08-13 23:00:00,0.5874351879421927
2024-08-14 00:00:00,-0.09177143967715691
2024-08-14 01:00:00,0.5503497789304079
2024-08-14 02:00:00,-0.08884849579798684
2024-08-14 03:00:00,0.3495429050922287
2024-08-14 04:00:00,0.10035682630812594
2024-08-14 05:00:00,-0.15591991869395636
2024-08-14 06:00:00,-0.1885337202045021
2024-08-14 07:00:00,0.5415077487616159
2024-08-14 08:00:00,-0.3702662144968533
2024-08-14 09:00:00,0.7220242326578015
2024-08-14 10:00:00,0.6476399209702062
2024-08-14 11:00:00,0.9370534907652522
2024-08-14 12:00:00,0.13255845895985435
2024-08-14 13:00:00,-0.04854180820960835
2024-08-14 14:00:00,0.09362913182559107
2024-08-14 15:00:00,-0.6992130313963452
2024-08-14 16:00:00,-1.1029002060324717
2024-08-14 17:00:00,0.5109769555703244
2024-08-14 18:00:00,2.8481285009657324
2024-08-14 19:00:00,-2.1126427089047692
2024-08-14 20:00:00,-0.5066392483876759
2024-08-14 21:00:00,0.1875826647576935
2024-08-14 22:00:00,0.29269744830938216
2024-08-14 23:00:00,0.4245977502725375
2024-08-15 00:00:00,0.6144819242968725
2024-08-15 01:00:00,-0.5277104815644943
2024-08-15 02:00:00,0.03819451912859724
2024-08-15 03:00:00,0.35231049379630186
2024-08-15 04:00:00,-0.6739382796769636
2024-08-15 05:00:00,-0.5862397260485149
2024-08-15 06:00:00,0.41887056381808907
2024-08-15 07:00:00,-0.3287826719830594
2024-08-15 08:00:00,-0.9653576913672394
2024-08-15 09:00:00,-1.9374107887373833
2024-08-15 10:00:00,-0.13781033869390427
2024-08-15 11:00:00,-0.39533155090290856
2024-08-15 12:00:00,-0.26654341785009195
2024-08-15 13:00:00,-0.7197345045803502
2024-08-15 14:00:00,1.0513268478614655
2024-08-15 15:00:00,1.4496172955941533
2024-08-15 16:00:00,1.3728026345135014
2024-08-15 17:00:00,-1.2713156198082642
2024-08-15 18:00:00,0.22708252553826122
2024-08-15 19:00:00,0.8995854597257382
2024-08-15 20:00:00,-0.029901863223172086
2024-08-15 21:00:00,-0.6628740072744712
2024-08-15 22:00:00,1.149806554595509
2024-08-15 23:00:00,-1.0852624898471335
2024-08-16 00:00:00,-0.5518716037376086
2024-08-16 01:00:00,0.0631776911601838
2024-08-16 02:00:00,-0.05208582943811445
2024-08-16 03:00:00,-0.37584395539298576
2024-08-16 04:00:00,0.9747459155794482
2024-08-16 05:00:00,-0.187192569355974
2024-08-16 06:00:00,0.19299577339052199
2024-08-16 07:00:00,-0.2785275786986083
2024-08-16 08:00:00,-0.39171303495297316
2024-08-16 09:00:00,-0.1564759501956212
2024-08-16 10:00:00,0.08121012017730737
2024-08-16 11:00:00,0.4717079583586341
2024-08-16 12:00:00,-0.24441823472994337
2024-08-16 13:00:00,-0.23505417952954638
2024-08-16 14:00:00,1.0097949514731168
2024-08-16 15:00:00,-0.09627326685692322
2024-08-16 16:00:00,0.5922301907239593
2024-08-16 17:00:00,3.4602021628073123
2024-08-16 18:00:00,0.16485283354283986
2024-08-16 19:00:00,-2.0402749038862966
2024-08-16 20:00:00,-0.9591006622190875
2024-08-16 21:00:00,-0.2967627059577787
2024-08-16 22:00:00,-0.36838074318723846
2024-08-16 23:00:00,0.5760853943109877
2024-08-17 00:00:00,-0.9510991660540199
2024-08-17 01:00:00,0.19624591165109054
2024-08-17 02:00:00,0.6262112876996373
2024-08-17 03:00:00,0.17171409907466048
2024-08-17 04:00:00,-0.2632587716089684
2024-08-17 05:00:00,0.21966743355334992
2024-08-17 06:00:00,0.6261459066485141
2024-08-17 07:00:00,-0.07009813397637733
2024-08-17 08:00:00,0.5196404257004236
2024-08-17 09:00:00,-0.00973249662944791
2024-08-17 10:00:00,0.19630452132662532
2024-08-17 11:00:00,0.38813444244570866
2024-08-17 12:00:00,0.20144494525763396
2024-08-17 13:00:00,-0.5845398772559093
2024-08-17 14:00:00,0.45182722581399887
2024-08-17 15:00:00,0.023083911702989946
2024-08-17 16:00:00,-0.028048771660022623
2024-08-17 17:00:00,0.09282434064329018
2024-08-17 18:00:00,-0.09304741702876335
2024-08-17 19:00:00,-1.3389056367580852
2024-08-17 20:00:00,-0.20736865773058077
2024-08-17 21:00:00,0.04567691771990753
2024-08-17 22:00:00,0.9313014748103983
2024-08-17 23:00:00,0.6579323971131006
2024-08-18 00:00:00,0.11409681403415046
2024-08-18 01:00:00,0.3771069196478814
2024-08-18 02:00:00,0.10511647794875156
2024-08-18 03:00:00,0.1879085469818791
2024-08-18 04:00:00,0.006185201093109623
2024-08-18 05:00:00,0.5146411365985093
2024-08-18 06:00:00,0.5455516342888896
2024-08-18 07:00:00,1.050675290934339
2024-08-18 08:00:00,0.3735944130768278
2024-08-18 09:00:00,0.845254173322663
2024-08-18 10:00:00,0.5600467462531658
2024-08-18 11:00:00,-0.9952071741178503
2024-08-18 12:00:00,-0.12930655968205546
2024-08-18 13:00:00,1.4827615489109696
2024-08-18 14:00:00,-0.22142399315787392
2024-08-18 15:00:00,-0.8375523075686729
2024-08-18 16:00:00,-1.8329566848350238
2024-08-18 17:00:00,-0.755556798950183
2024-08-18 18:00:00,-0.5834860548504641
2024-08-18 19:00:00,-0.6627092305543323
2024-08-18 20:00:00,0.33156064919169476
2024-08-18 21:00:00,-0.010657517109910024
2024-08-18 22:00:00,0.2113295210873381
2024-08-18 23:00:00,0.06531514732412445
2024-08-19 00:00:00,0.5967788778379676
2024-08-19 01:00:00,-0.13307692652971478
2024-08-19 02:00:00,-0.18342488018297506
2024-08-19 03:00:00,-0.4191192066894681
2024-08-19 04:00:00,1.2750558756941504
2024-08-19 05:00:00,0.9398012307416551
2024-08-19 06:00:00,-0.6186265883859217
2024-08-19 07:00:00,0.21009988436717877
2024-08-19 08:00:00,0.3177335364401907
2024-08-19 09:00:00,0.6589466531801756
2024-08-19 10:00:00,0.5521361477324677
2024-08-19 11:00:00,0.34532630511030393
2024-08-19 12:00:00,0.23985759791875674
2024-08-19 13:00:00,-0.6693588978979825
2024-08-19 14:00:00,-0.5416014780274642
2024-08-19 15:00:00,-0.34975727105913546
