day,date,month_period,n_current_day,empirical_cov_day,lambda_30d,lambda_month_year,pred_cov_constant,pred_cov_month_year_in_sample,pred_cov_30d,error_constant,error_month_year_in_sample,error_30d
2024-08-27,2024-08-27 00:00:00+00:00,2024-08,24,0.0013691801605758148,0.0016331041657877282,0.0007154474859257118,-0.0002077396961348209,-8.500163923438287e-05,-0.0001940275615796492,0.0015769198567106358,0.0014541817998101976,0.001563207722155464
2024-08-28,2024-08-28 00:00:00+00:00,2024-08,24,0.0006524564339183019,0.0014266423701908514,0.0007154474859257118,-0.0002077396961348209,-8.500163923438287e-05,-0.00016949803088697882,0.0008601961300531228,0.0007374580731526848,0.0008219544648052808
2024-08-29,2024-08-29 00:00:00+00:00,2024-08,24,-0.00044710104922763574,0.0013942236111128693,0.0007154474859257118,-0.0002077396961348209,-8.500163923438287e-05,-0.00016564638877797412,-0.00023936135309281483,-0.00036209940999325284,-0.00028145466044966164
2024-08-30,2024-08-30 00:00:00+00:00,2024-08,24,0.0008845205371227727,0.0012403042791533953,0.0007154474859257118,-0.0002077396961348209,-8.500163923438287e-05,-0.00014735937850287627,0.0010922602332575936,0.0009695221763571556,0.001031879915625649
2024-08-31,2024-08-31 00:00:00+00:00,2024-08,24,0.0008602450468587356,0.0009779450578953988,0.0007154474859257118,-0.0002077396961348209,-8.500163923438287e-05,-0.00011618872752724132,0.0010679847429935566,0.0009452466860931185,0.0009764337743859769
2024-09-01,2024-09-01 00:00:00+00:00,2024-09,24,-0.0012581192636476179,0.0003685203189563454,0.0066162976189882245,-0.0002077396961348209,-0.0007860760633589529,-4.378355060111229e-05,-0.001050379567512797,-0.000472043200288665,-0.0012143357130465055
2024-09-02,2024-09-02 00:00:00+00:00,2024-09,24,0.0005757391956146093,0.0003929802152033632,0.0066162976189882245,-0.0002077396961348209,-0.0007860760633589529,-4.6689607743530326e-05,0.0007834788917494302,0.0013618152589735622,0.0006224288033581396
2024-09-03,2024-09-03 00:00:00+00:00,2024-09,24,-0.003430843888388545,-9.379456023905699e-05,0.0066162976189882245,-0.0002077396961348209,-0.0007860760633589529,1.114364300445072e-05,-0.003223104192253724,-0.002644767825029592,-0.0034419875313929957
2024-09-04,2024-09-04 00:00:00+00:00,2024-09,24,-4.4501424625049565e-05,0.0012499787741884901,0.0066162976189882245,-0.0002077396961348209,-0.0007860760633589529,-0.0001485087961092348,0.00016323827150977133,0.0007415746387339033,0.00010400737148418522
2024-09-05,2024-09-05 00:00:00+00:00,2024-09,24,0.0002753559953018585,0.0014230223649433344,0.0066162976189882245,-0.0002077396961348209,-0.0007860760633589529,-0.00016906794148680728,0.0004830956914366794,0.0010614320586608114,0.00044442393678866573
2024-09-06,2024-09-06 00:00:00+00:00,2024-09,24,-0.0012427439380163208,0.0008766653486495323,0.0066162976189882245,-0.0002077396961348209,-0.0007860760633589529,-0.00010415578104768064,-0.0010350042418814998,-0.0004566678746573679,-0.0011385881569686402
2024-09-07,2024-09-07 00:00:00+00:00,2024-09,24,-0.003060995007562526,0.0010375322110025033,0.0066162976189882245,-0.0002077396961348209,-0.0007860760633589529,-0.000123268220838844,-0.002853255311427705,-0.0022749189442035733,-0.002937726786723682
2024-09-08,2024-09-08 00:00:00+00:00,2024-09,24,-0.0015744938679308756,0.0016870123840230225,0.0066162976189882245,-0.0002077396961348209,-0.0007860760633589529,-0.0002004323460094608,-0.0013667541717960546,-0.0007884178045719227,-0.0013740615219214147
2024-09-09,2024-09-09 00:00:00+00:00,2024-09,24,-0.0033729962622910275,0.002037733035418387,0.0066162976189882245,-0.0002077396961348209,-0.0007860760633589529,-0.00024210113494004632,-0.0031652565661562065,-0.0025869201989320747,-0.003130895127350981
2024-09-10,2024-09-10 00:00:00+00:00,2024-09,24,-0.0003314207255486377,0.0032243901289491844,0.0066162976189882245,-0.0002077396961348209,-0.0007860760633589529,-0.00038308674205097794,-0.00012368102941381678,0.0004546553378103152,5.1666016502340255e-05
2024-09-11,2024-09-11 00:00:00+00:00,2024-09,24,-0.0012172757205849672,0.0032142531607035276,0.0066162976189882245,-0.0002077396961348209,-0.0007860760633589529,-0.0003818823784398139,-0.0010095360244501462,-0.00043119965722601434,-0.0008353933421451534
2024-09-12,2024-09-12 00:00:00+00:00,2024-09,24,-0.0026900628573389563,0.003387100400387925,0.0066162976189882245,-0.0002077396961348209,-0.0007860760633589529,-0.0004024181955323875,-0.0024823231612041354,-0.0019039867939800036,-0.002287644661806569
2024-09-13,2024-09-13 00:00:00+00:00,2024-09,24,-8.925609441752366e-05,0.004611514828401657,0.0066162976189882245,-0.0002077396961348209,-0.0007860760633589529,-0.000547889715847721,0.00011848360171729724,0.0006968199689414293,0.00045863362143019735
2024-09-14,2024-09-14 00:00:00+00:00,2024-09,24,-0.0010436038117520713,0.004886175795232573,0.0066162976189882245,-0.0002077396961348209,-0.0007860760633589529,-0.0005805219255816337,-0.0008358641156172504,-0.00025752774839311844,-0.00046308188617043766
2024-09-15,2024-09-15 00:00:00+00:00,2024-09,24,-0.0012951983907810675,0.005045590423019849,0.0066162976189882245,-0.0002077396961348209,-0.0007860760633589529,-0.0005994618267573637,-0.0010874586946462465,-0.0005091223274221146,-0.0006957365640237038
2024-09-16,2024-09-16 00:00:00+00:00,2024-09,24,0.0003679529305360343,0.005634970019273893,0.0066162976189882245,-0.0002077396961348209,-0.0007860760633589529,-0.000669485459236931,0.0005756926266708552,0.0011540289938949872,0.0010374383897729653
2024-09-17,2024-09-17 00:00:00+00:00,2024-09,24,0.0005294114346531544,0.005909060568173694,0.0066162976189882245,-0.0002077396961348209,-0.0007860760633589529,-0.000702049898155868,0.0007371511307879753,0.0013154874980121074,0.0012314613328090224
2024-09-18,2024-09-18 00:00:00+00:00,2024-09,24,0.000743597209392296,0.0054694187602090235,0.0066162976189882245,-0.0002077396961348209,-0.0007860760633589529,-0.000649816470702263,0.0009513369055271168,0.0015296732727512487,0.0013934136800945588
2024-09-19,2024-09-19 00:00:00+00:00,2024-09,24,-0.0008168709364339905,0.005113268223925655,0.0066162976189882245,-0.0002077396961348209,-0.0007860760633589529,-0.0006075025622829463,-0.0006091312402991696,-3.079487307503762e-05,-0.00020936837415104416
2024-09-20,2024-09-20 00:00:00+00:00,2024-09,24,0.00020180858421306683,0.005191175261795256,0.0066162976189882245,-0.0002077396961348209,-0.0007860760633589529,-0.0006167586237788404,0.00040954828034788773,0.0009878846475720197,0.0008185672079919073
2024-09-21,2024-09-21 00:00:00+00:00,2024-09,24,-0.0029063529572004444,0.005466903779621687,0.0066162976189882245,-0.0002077396961348209,-0.0007860760633589529,-0.0006495176682369924,-0.0026986132610656234,-0.0021202768938414916,-0.002256835288963452
2024-09-22,2024-09-22 00:00:00+00:00,2024-09,24,-0.004355635568167356,0.00605368571543505,0.0066162976189882245,-0.0002077396961348209,-0.0007860760633589529,-0.0007192326751361001,-0.004147895872032535,-0.0035695595048084033,-0.003636402893031256
2024-09-23,2024-09-23 00:00:00+00:00,2024-09,24,-0.00656760784221492,0.007150623745901062,0.0066162976189882245,-0.0002077396961348209,-0.0007860760633589529,-0.0008495588452078308,-0.006359868146080099,-0.005781531778855967,-0.005718048997007089
2024-09-24,2024-09-24 00:00:00+00:00,2024-09,24,0.004363587644843754,0.008469820523079784,0.0066162976189882245,-0.0002077396961348209,-0.0007860760633589529,-0.0010062913667957948,0.004571327340978575,0.005149663708202707,0.005369879011639549
2024-09-25,2024-09-25 00:00:00+00:00,2024-09,24,0.0007691831700524453,0.007227740251894906,0.0066162976189882245,-0.0002077396961348209,-0.0007860760633589529,-0.0008587209843591388,0.0009769228661872663,0.001555259233411398,0.0016279041544115841
2024-09-26,2024-09-26 00:00:00+00:00,2024-09,24,0.0011361096396634229,0.006758625364059283,0.0066162976189882245,-0.0002077396961348209,-0.0007860760633589529,-0.0008029858881575119,0.0013438493357982439,0.0019221857030223759,0.0019390955278209348
2024-09-27,2024-09-27 00:00:00+00:00,2024-09,24,-0.0016857302115845898,0.006885986374505707,0.0066162976189882245,-0.0002077396961348209,-0.0007860760633589529,-0.0008181175293687266,-0.0014779905154497688,-0.0008996541482256369,-0.0008676126822158631
2024-09-28,2024-09-28 00:00:00+00:00,2024-09,24,-0.001322974740749449,0.007371423519973162,0.0066162976189882245,-0.0002077396961348209,-0.0007860760633589529,-0.0008757918575643222,-0.001115235044614628,-0.0005368986773904961,-0.0004471828831851268
2024-09-29,2024-09-29 00:00:00+00:00,2024-09,24,0.002070656403506918,0.007520875571910791,0.0066162976189882245,-0.0002077396961348209,-0.0007860760633589529,-0.0008935481145245425,0.002278396099641739,0.002856732466865871,0.0029642045180314604
2024-09-30,2024-09-30 00:00:00+00:00,2024-09,24,0.0021977276348480158,0.007047378766305482,0.0066162976189882245,-0.0002077396961348209,-0.0007860760633589529,-0.0008372924068164937,0.0024054673309828367,0.0029838036982069685,0.0030350200416645093
2024-10-01,2024-10-01 00:00:00+00:00,2024-10,24,0.001537993553254482,0.0066162976189882245,-0.001015411463835365,-0.0002077396961348209,0.00012064007578657203,-0.0007860760633589529,0.001745733249389303,0.00141735347746791,0.002324069616613435
2024-10-02,2024-10-02 00:00:00+00:00,2024-10,24,-0.0009291879389364504,0.005897530732890168,-0.001015411463835365,-0.0002077396961348209,0.00012064007578657203,-0.0007006800493291102,-0.0007214482428016296,-0.0010498280147230225,-0.00022850788960734024
2024-10-03,2024-10-03 00:00:00+00:00,2024-10,24,0.0013106971861518494,0.006385276178054398,-0.001015411463835365,-0.0002077396961348209,0.00012064007578657203,-0.0007586286244288181,0.0015184368822866703,0.0011900571103652773,0.0020693258105806676
2024-10-04,2024-10-04 00:00:00+00:00,2024-10,24,0.00024839440060711615,0.005320978295047055,-0.001015411463835365,-0.0002077396961348209,0.00012064007578657203,-0.000632180399410244,0.000456134096741937,0.0001277543248205441,0.0008805748000173602
2024-10-05,2024-10-05 00:00:00+00:00,2024-10,24,-0.001200300750037431,0.005392445205471826,-0.001015411463835365,-0.0002077396961348209,0.00012064007578657203,-0.0006406713154545742,-0.0009925610539026101,-0.0013209408258240032,-0.0005596294345828569
2024-10-06,2024-10-06 00:00:00+00:00,2024-10,24,0.0006492682222103839,0.005660824367048645,-0.001015411463835365,-0.0002077396961348209,0.00012064007578657203,-0.0006725571898466853,0.0008570079183452048,0.0005286281464238119,0.0013218254120570692
2024-10-07,2024-10-07 00:00:00+00:00,2024-10,24,-4.7036665101187024e-05,0.005107729247202834,-0.001015411463835365,-0.0002077396961348209,0.00012064007578657203,-0.0006068444816964842,0.00016070303103363388,-0.00016767674088775906,0.0005598078165952972
2024-10-08,2024-10-08 00:00:00+00:00,2024-10,24,0.001070015713505911,0.004280701564342036,-0.001015411463835365,-0.0002077396961348209,0.00012064007578657203,-0.0005085861047809204,0.001277755409640732,0.000949375637719339,0.0015786018182868313
2024-10-09,2024-10-09 00:00:00+00:00,2024-10,24,0.0014912199850207924,0.0034633925840748913,-0.001015411463835365,-0.0002077396961348209,0.00012064007578657203,-0.00041148239772994215,0.0016989596811556134,0.0013705799092342203,0.0019027023827507346
2024-10-10,2024-10-10 00:00:00+00:00,2024-10,24,0.0005656851985624034,0.002045773829686023,-0.001015411463835365,-0.0002077396961348209,0.00012064007578657203,-0.00024305645410314483,0.0007734248946972243,0.00044504512277583136,0.0008087416526655482
2024-10-11,2024-10-11 00:00:00+00:00,2024-10,24,-0.00017958842223421529,0.0017822775570719195,-0.001015411463835365,-0.0002077396961348209,0.00012064007578657203,-0.00021175071113115225,2.8151273900605615e-05,-0.0003002284980207873,3.2162288896936967e-05
2024-10-12,2024-10-12 00:00:00+00:00,2024-10,24,-0.0008719773011791567,0.0014108086078458916,-0.001015411463835365,-0.0002077396961348209,0.00012064007578657203,-0.00016761683655609403,-0.0006642376050443358,-0.0009926173769657287,-0.0007043604646230627
2024-10-13,2024-10-13 00:00:00+00:00,2024-10,24,-0.0010181521978068488,0.0009607844283611529,-0.001015411463835365,-0.0002077396961348209,0.00012064007578657203,-0.00011414988936035967,-0.000810412501672028,-0.001138792273593421,-0.0009040023084464892
2024-10-14,2024-10-14 00:00:00+00:00,2024-10,24,-0.0010087818817736227,0.0011853753962597277,-0.001015411463835365,-0.0002077396961348209,0.00012064007578657203,-0.00014083332987020275,-0.0008010421856388018,-0.0011294219575601948,-0.00086794855190342
2024-10-15,2024-10-15 00:00:00+00:00,2024-10,24,0.0013129748911765195,0.0011958426700900873,-0.001015411463835365,-0.0002077396961348209,0.00012064007578657203,-0.00014207693677552929,0.0015207145873113405,0.0011923348153899474,0.0014550518279520487
2024-10-16,2024-10-16 00:00:00+00:00,2024-10,24,0.0005608858853370677,0.0003780411831608941,-0.001015411463835365,-0.0002077396961348209,0.00012064007578657203,-4.491471547377582e-05,0.0007686255814718885,0.0004402458095504956,0.0006058006008108434
2024-10-17,2024-10-17 00:00:00+00:00,2024-10,24,0.00024581830120520674,0.0004281757990612314,-0.001015411463835365,-0.0002077396961348209,0.00012064007578657203,-5.087116177870744e-05,0.00045355799734002767,0.0001251782254186347,0.00029668946298391416
2024-10-18,2024-10-18 00:00:00+00:00,2024-10,24,0.00017021402071984234,0.00043842116021723974,-0.001015411463835365,-0.0002077396961348209,0.00012064007578657203,-5.208840344904774e-05,0.00037795371685466324,4.957394493327031e-05,0.00022230242416889008
2024-10-19,2024-10-19 00:00:00+00:00,2024-10,24,0.000566336985634791,0.0005622605917007166,-0.001015411463835365,-0.0002077396961348209,0.00012064007578657203,-6.680164919388302e-05,0.0007740766817696119,0.00044569690984821894,0.000633138634828674
2024-10-20,2024-10-20 00:00:00+00:00,2024-10,24,0.0007801689327214745,0.00010362569624905797,-0.001015411463835365,-0.0002077396961348209,0.00012064007578657203,-1.23116709769091e-05,0.0009879086288562954,0.0006595288569349025,0.0007924806036983836
2024-10-21,2024-10-21 00:00:00+00:00,2024-10,24,-5.55040533569604e-05,3.947949337798334e-05,-0.001015411463835365,-0.0002077396961348209,0.00012064007578657203,-4.690521274149809e-06,0.0001522356427778605,-0.00017614412914353244,-5.0813532082810594e-05
2024-10-22,2024-10-22 00:00:00+00:00,2024-10,24,-0.0007417736044422742,-0.0008671323432768301,-0.001015411463835365,-0.0002077396961348209,0.00012064007578657203,0.00010302317369431019,-0.0005340339083074533,-0.0008624136802288461,-0.0008447967781365843
2024-10-23,2024-10-23 00:00:00+00:00,2024-10,24,0.0044068306724757,-0.0018237774273892674,-0.001015411463835365,-0.0002077396961348209,0.00012064007578657203,0.00021668127147888287,0.004614570368610521,0.004286190596689127,0.004190149400996817
2024-10-24,2024-10-24 00:00:00+00:00,2024-10,24,0.00033797198057406726,-0.00474800466130569,-0.001015411463835365,-0.0002077396961348209,0.00012064007578657203,0.0005641059438223826,0.0005457116767088882,0.00021733190478749522,-0.00022613396324831536
2024-10-25,2024-10-25 00:00:00+00:00,2024-10,24,-0.0031203998168566637,-0.003638243354305823,-0.001015411463835365,-0.0002077396961348209,0.00012064007578657203,0.00043225625239209535,-0.0029126601207218428,-0.0032410398926432356,-0.003552656069248759
2024-10-26,2024-10-26 00:00:00+00:00,2024-10,24,-0.0007296155395014207,-0.0025595941426334876,-0.001015411463835365,-0.0002077396961348209,0.00012064007578657203,0.00030410295958627844,-0.0005218758433665999,-0.0008502556152879927,-0.0010337184990876992
2024-10-27,2024-10-27 00:00:00+00:00,2024-10,24,-0.0003266753278223284,-0.002231534209526076,-0.001015411463835365,-0.0002077396961348209,0.00012064007578657203,0.00026512646916620103,-0.00011893563168750748,-0.0004473154036089004,-0.0005918017969885294
2024-10-28,2024-10-28 00:00:00+00:00,2024-10,24,-0.0007369894541868471,-0.002575175896018174,-0.001015411463835365,-0.0002077396961348209,0.00012064007578657203,0.00030595421297090734,-0.0005292497580520262,-0.000857629529973419,-0.0010429436671577543
2024-10-29,2024-10-29 00:00:00+00:00,2024-10,24,-0.0012133141031921673,-0.0027613161742708245,-0.001015411463835365,-0.0002077396961348209,0.00012064007578657203,0.0003280693634051103,-0.0010055744070573463,-0.0013339541789787394,-0.0015413834665972776
2024-10-30,2024-10-30 00:00:00+00:00,2024-10,24,-0.00048745966848550484,-0.0018423309219032674,-0.001015411463835365,-0.0002077396961348209,0.00012064007578657203,0.00021888559461683558,-0.0002797199723506839,-0.0006080997442720769,-0.0007063452631023404
2024-10-31,2024-10-31 00:00:00+00:00,2024-10,24,-0.00015097511282658694,-0.0010970407923630834,-0.001015411463835365,-0.0002077396961348209,0.00012064007578657203,0.0001303383791155441,5.6764583308233963e-05,-0.00027161518861315895,-0.00028131349194213107
2024-11-01,2024-11-01 00:00:00+00:00,2024-11,24,0.00048630208766217475,-0.0006336814117601658,0.000155160085708094,-0.0002077396961348209,-1.843442305464302e-05,7.528708928549505e-05,0.0006940417837969957,0.0005047365107168178,0.0004110149983766797
2024-11-02,2024-11-02 00:00:00+00:00,2024-11,24,0.00020093568355993369,-0.0010160552918871424,0.000155160085708094,-0.0002077396961348209,-1.843442305464302e-05,0.00012071656838856273,0.0004086753796947546,0.00021937010661457671,8.021911517137096e-05
2024-11-03,2024-11-03 00:00:00+00:00,2024-11,24,0.0003590485691346156,-0.0005527503307797578,0.000155160085708094,-0.0002077396961348209,-1.843442305464302e-05,6.567174408731573e-05,0.0005667882652694366,0.00037748299218925865,0.0002933768250472999
2024-11-04,2024-11-04 00:00:00+00:00,2024-11,24,-0.0003471977694632728,-0.0006073466727394023,0.000155160085708094,-0.0002077396961348209,-1.843442305464302e-05,7.215828384608787e-05,-0.00013945807332845192,-0.0003287633464086298,-0.0004193560533093607
2024-11-05,2024-11-05 00:00:00+00:00,2024-11,24,0.0026116611960348168,-0.0008709344529892109,0.000155160085708094,-0.0002077396961348209,-1.843442305464302e-05,0.00010347489875374369,0.0028194008921696378,0.0026300956190894596,0.002508186297281073
2024-11-06,2024-11-06 00:00:00+00:00,2024-11,24,0.0066308506942858595,-0.0011472270028967252,0.000155160085708094,-0.0002077396961348209,-1.843442305464302e-05,0.00013630095533006777,0.0068385903904206805,0.006649285117340502,0.006494549738955792
2024-11-07,2024-11-07 00:00:00+00:00,2024-11,24,0.0007196318254082549,-0.0029948441165500456,0.000155160085708094,-0.0002077396961348209,-1.843442305464302e-05,0.000355814597389799,0.0009273715215430757,0.0007380662484628978,0.00036381722801845585
2024-11-08,2024-11-08 00:00:00+00:00,2024-11,24,-0.00034411473514531064,-0.002845758061347775,0.000155160085708094,-0.0002077396961348209,-1.843442305464302e-05,0.0003381018241555989,-0.00013637503901048974,-0.0003256803120906676,-0.0006822165593009095
2024-11-09,2024-11-09 00:00:00+00:00,2024-11,24,0.0009142178120681493,-0.0023863083421682895,0.000155160085708094,-0.0002077396961348209,-1.843442305464302e-05,0.00028351503750206626,0.0011219575082029702,0.0009326522351227923,0.0006307027745660831
2024-11-10,2024-11-10 00:00:00+00:00,2024-11,24,-0.0007437849516790706,-0.002393816837311173,0.000155160085708094,-0.0002077396961348209,-1.843442305464302e-05,0.0002844071147095257,-0.0005360452555442497,-0.0007253505286244276,-0.0010281920663885963
2024-11-11,2024-11-11 00:00:00+00:00,2024-11,24,-0.00020260825858717927,-0.002151769732478845,0.000155160085708094,-0.0002077396961348209,-1.843442305464302e-05,0.0002556497270781144,5.131437547641635e-06,-0.00018417383553253624,-0.00045825798566529363
2024-11-12,2024-11-12 00:00:00+00:00,2024-11,24,-0.0004905665675793467,-0.0025031222343863424,0.000155160085708094,-0.0002077396961348209,-1.843442305464302e-05,0.0002973935855705321,-0.0002828268714445258,-0.00047213214452470367,-0.0007879601531498787
2024-11-13,2024-11-13 00:00:00+00:00,2024-11,24,0.00011133432210353894,-0.002494530788158529,0.000155160085708094,-0.0002077396961348209,-1.843442305464302e-05,0.00029637284396877316,0.00031907401823835985,0.00012976874515818195,-0.00018503852186523424
2024-11-14,2024-11-14 00:00:00+00:00,2024-11,24,-0.0010626366788548283,-0.0028092290126304235,0.000155160085708094,-0.0002077396961348209,-1.843442305464302e-05,0.00033376184242146794,-0.0008548969827200074,-0.0010442022558001852,-0.0013963985212762963
2024-11-15,2024-11-15 00:00:00+00:00,2024-11,24,-0.00017857577095209634,-0.0019240012266153721,0.000155160085708094,-0.0002077396961348209,-1.843442305464302e-05,0.00022858876628752516,2.916392518272456e-05,-0.00016014134789745331,-0.0004071645372396215
2024-11-16,2024-11-16 00:00:00+00:00,2024-11,24,-0.0002872972890247266,-0.0018200698942235558,0.000155160085708094,-0.0002077396961348209,-1.843442305464302e-05,0.00021624078296952212,-7.955759288990572e-05,-0.0002688628659700836,-0.0005035380719942488
2024-11-17,2024-11-17 00:00:00+00:00,2024-11,24,-0.0011373693797057346,-0.0016983096097025197,0.000155160085708094,-0.0002077396961348209,-1.843442305464302e-05,0.000201774558709133,-0.0009296296835709137,-0.0011189349566510915,-0.0013391439384148676
2024-11-18,2024-11-18 00:00:00+00:00,2024-11,24,0.0002659581480627512,-0.0013809400371781124,0.000155160085708094,-0.0002077396961348209,-1.843442305464302e-05,0.00016406817992050012,0.0004736978441975721,0.0002843925711173942,0.00010188996814225107
2024-11-19,2024-11-19 00:00:00+00:00,2024-11,24,-0.003244205395378076,-0.0013421694877293051,0.000155160085708094,-0.0002077396961348209,-1.843442305464302e-05,0.00015946188760415742,-0.0030364656992432552,-0.0032257709723234333,-0.0034036672829822335
2024-11-20,2024-11-20 00:00:00+00:00,2024-11,24,0.0007238211708399245,-0.0004636514349181016,0.000155160085708094,-0.0002077396961348209,-1.843442305464302e-05,5.5085988527052646e-05,0.0009315608669747454,0.0007422555938945675,0.0006687351823128719
2024-11-21,2024-11-21 00:00:00+00:00,2024-11,24,0.00039524539532048345,-0.000692632847528538,0.000155160085708094,-0.0002077396961348209,-1.843442305464302e-05,8.229105362125398e-05,0.0006029850914553044,0.0004136798183751265,0.00031295434169922946
2024-11-22,2024-11-22 00:00:00+00:00,2024-11,24,1.2075331792123985e-05,-0.0010454482565689573,0.000155160085708094,-0.0002077396961348209,-1.843442305464302e-05,0.00012420871872672467,0.00021981502792694488,3.0509754846767004e-05,-0.00011213338693460068
2024-11-23,2024-11-23 00:00:00+00:00,2024-11,24,-0.0002709695717737425,0.00021989338207541946,0.000155160085708094,-0.0002077396961348209,-1.843442305464302e-05,-2.6125324780502366e-05,-6.322987563892157e-05,-0.00025253514871909945,-0.0002448442469932401
2024-11-24,2024-11-24 00:00:00+00:00,2024-11,24,-0.000654777247674221,0.00040878236722974315,0.000155160085708094,-0.0002077396961348209,-1.843442305464302e-05,-4.856704648235719e-05,-0.00044703755153940015,-0.000636342824619578,-0.0006062102011918639
2024-11-25,2024-11-25 00:00:00+00:00,2024-11,24,-0.0018712352788425835,0.00014772863601651234,0.000155160085708094,-0.0002077396961348209,-1.843442305464302e-05,-1.755149954439411e-05,-0.0016634955827077625,-0.0018528008557879404,-0.0018536837792981894
2024-11-26,2024-11-26 00:00:00+00:00,2024-11,24,-9.849732176134556e-05,0.000463055806827564,0.000155160085708094,-0.0002077396961348209,-1.843442305464302e-05,-5.501522251687618e-05,0.00010924237437347534,-8.006289870670253e-05,-4.3482099244469374e-05
2024-11-27,2024-11-27 00:00:00+00:00,2024-11,24,-0.0003924580957724556,0.00039665963019827865,0.000155160085708094,-0.0002077396961348209,-1.843442305464302e-05,-4.7126755559608974e-05,-0.0001847183996376347,-0.0003740236727178126,-0.00034533134021284665
2024-11-28,2024-11-28 00:00:00+00:00,2024-11,24,-0.00016341315144178216,0.00041370428028884236,0.000155160085708094,-0.0002077396961348209,-1.843442305464302e-05,-4.91518143184636e-05,4.432654469303874e-05,-0.00014497872838713913,-0.00011426133712331856
2024-11-29,2024-11-29 00:00:00+00:00,2024-11,24,-0.0004739323891227981,0.00020445593155856925,0.000155160085708094,-0.0002077396961348209,-1.843442305464302e-05,-2.4291215883139925e-05,-0.00026619269298797717,-0.00045549796606815507,-0.00044964117323965816
2024-11-30,2024-11-30 00:00:00+00:00,2024-11,24,1.0669775210858223e-05,0.00023371544055334986,0.000155160085708094,-0.0002077396961348209,-1.843442305464302e-05,-2.7767510477328726e-05,0.00021840947134567912,2.9104198265501244e-05,3.8437285688186945e-05
2024-12-01,2024-12-01 00:00:00+00:00,2024-12,24,-0.0002812703255745322,0.000155160085708094,0.0024186856689599923,-0.0002077396961348209,-0.0002873617570803189,-1.843442305464302e-05,-7.35306294397113e-05,6.091431505786675e-06,-0.00026283590251988917
2024-12-02,2024-12-02 00:00:00+00:00,2024-12,24,0.00023311934376466718,0.0003699570907064176,0.0024186856689599923,-0.0002077396961348209,-0.0002873617570803189,-4.3954252094044044e-05,0.00044085903989948805,0.0005204811008449861,0.00027707359585871124
2024-12-03,2024-12-03 00:00:00+00:00,2024-12,24,-6.513911806539396e-05,0.00026939037993922434,0.0024186856689599923,-0.0002077396961348209,-0.0002873617570803189,-3.2006016289482e-05,0.00014260057806942696,0.0002222226390149249,-3.3133101775911954e-05
2024-12-04,2024-12-04 00:00:00+00:00,2024-12,24,-0.00017352159484467617,0.00029045924273268087,0.0024186856689599923,-0.0002077396961348209,-0.0002873617570803189,-3.450918795403945e-05,3.421810129014473e-05,0.0001138401622356427,-0.00013901240689063673
2024-12-05,2024-12-05 00:00:00+00:00,2024-12,24,0.0004895891293858571,0.00026527115140446424,0.0024186856689599923,-0.0002077396961348209,-0.0002873617570803189,-3.1516614642647496e-05,0.000697328825520678,0.000776950886466176,0.0005211057440285046
2024-12-06,2024-12-06 00:00:00+00:00,2024-12,24,1.7554577287917622e-05,0.0007320922948533947,0.0024186856689599923,-0.0002077396961348209,-0.0002873617570803189,-8.697919324278852e-05,0.0002252942734227385,0.0003049163343682365,0.00010453377053070614
2024-12-07,2024-12-07 00:00:00+00:00,2024-12,24,-0.0004955539933780625,0.0026098116029405565,0.0024186856689599923,-0.0002077396961348209,-0.0002873617570803189,-0.00031006924855683137,-0.0002878142972432416,-0.00020819223629774358,-0.0001854847448212311
2024-12-08,2024-12-08 00:00:00+00:00,2024-12,24,-0.0007220413053004184,0.002927626571684885,0.0024186856689599923,-0.0002077396961348209,-0.0002873617570803189,-0.00034782854444916073,-0.0005143016091655975,-0.0004346795482200995,-0.00037421276085125766
2024-12-09,2024-12-09 00:00:00+00:00,2024-12,24,-0.00020703347673526012,0.003037776166111644,0.0024186856689599923,-0.0002077396961348209,-0.0002873617570803189,-0.00036091531359918764,7.06219399560778e-07,8.032828034505875e-05,0.00015388183686392752
2024-12-10,2024-12-10 00:00:00+00:00,2024-12,24,-0.0006528177263287149,0.0033210241787403403,0.0024186856689599923,-0.0002077396961348209,-0.0002873617570803189,-0.00039456774212392825,-0.00044507803019389405,-0.00036545596924839605,-0.0002582499842047867
2024-12-11,2024-12-11 00:00:00+00:00,2024-12,24,-0.00022563275124926706,0.003319625140854006,0.0024186856689599923,-0.0002077396961348209,-0.0002873617570803189,-0.0003944015237556639,-1.7893055114446155e-05,6.172900583105182e-05,0.00016876877250639684
2024-12-12,2024-12-12 00:00:00+00:00,2024-12,24,-9.514411403995324e-05,0.003429647319852337,0.0024186856689599923,-0.0002077396961348209,-0.0002873617570803189,-0.0004074731547991307,0.00011259558209486766,0.00019221764304036564,0.00031232904075917747
2024-12-13,2024-12-13 00:00:00+00:00,2024-12,24,0.001496712527658627,0.0034217301614895713,0.0024186856689599923,-0.0002077396961348209,-0.0002873617570803189,-0.0004065325247009726,0.001704452223793448,0.0017840742847389458,0.0019032450523595995
2024-12-14,2024-12-14 00:00:00+00:00,2024-12,24,-3.8528733862289135e-05,0.0031323155029363077,0.0024186856689599923,-0.0002077396961348209,-0.0002873617570803189,-0.0003721474428054706,0.00016921096227253177,0.0002488330232180297,0.00033361870894318144
