datetime,dL
2023-06-04 22:00:00,-1.0938366079160113
2023-06-04 23:00:00,0.202533478298359
2023-06-05 00:00:00,0.8553913360431081
2023-06-05 01:00:00,-2.2876317402102724
2023-06-05 02:00:00,-0.0008759511662146533
2023-06-05 03:00:00,-0.2628606807159869
2023-06-05 04:00:00,1.7229542949502954
2023-06-05 05:00:00,1.8871242639255206
2023-06-05 06:00:00,1.798744360938243
2023-06-05 07:00:00,1.9141644705493137
2023-06-05 08:00:00,1.016486016029418
2023-06-05 09:00:00,-0.17294761871676692
2023-06-05 10:00:00,-0.058921488685753955
2023-06-05 11:00:00,0.16339161883135409
2023-06-05 12:00:00,0.45413316629690287
2023-06-05 13:00:00,0.11315285703081547
2023-06-05 14:00:00,-0.18937598094374633
2023-06-05 15:00:00,0.20331641039628684
2023-06-05 16:00:00,0.3130008277040844
2023-06-05 17:00:00,0.523556383592574
2023-06-05 18:00:00,-0.1355613624522367
2023-06-05 19:00:00,-0.0948217342454238
2023-06-05 20:00:00,0.2997623188363257
2023-06-05 21:00:00,0.2757596487902134
2023-06-05 22:00:00,-0.9161596963461929
2023-06-05 23:00:00,-0.7154580064539224
2023-06-06 00:00:00,0.47194503920626696
2023-06-06 01:00:00,-0.6401766874052497
2023-06-06 02:00:00,-0.2899431397689798
2023-06-06 03:00:00,0.4592291233867938
2023-06-06 04:00:00,0.17898308676763067
2023-06-06 05:00:00,0.002985242452067196
2023-06-06 06:00:00,0.9028343758263214
2023-06-06 07:00:00,0.6911029489158688
2023-06-06 08:00:00,0.560699040248907
2023-06-06 09:00:00,0.22930285720056373
2023-06-06 10:00:00,0.19509982186562358
2023-06-06 11:00:00,0.5007293546893771
2023-06-06 12:00:00,-5.079998883483211
2023-06-06 13:00:00,-1.1143293939637136
2023-06-06 14:00:00,-0.02486360238413015
2023-06-06 15:00:00,-0.4128775561226642
2023-06-06 16:00:00,0.0030000726166861027
2023-06-06 17:00:00,0.760174244346919
2023-06-06 18:00:00,0.8122897237680279
2023-06-06 19:00:00,0.7902006589623568
2023-06-06 20:00:00,0.8848442006716095
2023-06-06 21:00:00,1.0258874890780751
2023-06-06 22:00:00,1.6465664581790282
2023-06-06 23:00:00,0.7874175874074089
2023-06-07 00:00:00,-0.04024656627260675
2023-06-07 01:00:00,-1.3946159489598262
2023-06-07 02:00:00,0.5110800171569796
2023-06-07 03:00:00,0.016259584777216573
2023-06-07 04:00:00,0.5098949132489222
2023-06-07 05:00:00,0.41357498684036287
2023-06-07 06:00:00,0.29833255419107824
2023-06-07 07:00:00,1.4091832066864258
2023-06-07 08:00:00,0.27198868041734175
2023-06-07 09:00:00,0.17397034750274123
2023-06-07 10:00:00,0.21973773074470118
2023-06-07 11:00:00,0.29189724113266696
2023-06-07 12:00:00,1.210420574758766
2023-06-07 13:00:00,0.7203535781279203
2023-06-07 14:00:00,-0.12558229294105108
2023-06-07 15:00:00,-0.5959154782442532
2023-06-07 16:00:00,-1.9075493711708744
2023-06-07 17:00:00,1.093972784231302
2023-06-07 18:00:00,1.5427002513466102
2023-06-07 19:00:00,-1.1332662136673957
2023-06-07 20:00:00,-0.9109735168120969
2023-06-07 21:00:00,-0.01384196187340701
2023-06-07 22:00:00,-0.7411416825880511
2023-06-07 23:00:00,-0.8513978357391001
2023-06-08 00:00:00,0.883475092107208
2023-06-08 01:00:00,-1.6320521863504647
2023-06-08 02:00:00,1.7585956295211
2023-06-08 03:00:00,0.18326565159192934
2023-06-08 04:00:00,1.2248354120895695
2023-06-08 05:00:00,1.5273253122628219
2023-06-08 06:00:00,0.4855083497028717
2023-06-08 07:00:00,0.7364814799656044
2023-06-08 08:00:00,0.06082427277324206
2023-06-08 09:00:00,-0.821320344138265
2023-06-08 10:00:00,0.9361197499121133
2023-06-08 11:00:00,-0.6253869422756784
2023-06-08 12:00:00,0.35806971894999357
2023-06-08 13:00:00,0.8730685480372569
2023-06-08 14:00:00,-0.36366786258256195
2023-06-08 15:00:00,0.33719594193659697
2023-06-08 16:00:00,0.21461915632532869
2023-06-08 17:00:00,0.8189178509913553
2023-06-08 18:00:00,-0.30232836367868243
2023-06-08 19:00:00,-0.26221004058177827
2023-06-08 20:00:00,-1.046049589238571
2023-06-08 21:00:00,-0.15161744395686855
2023-06-08 22:00:00,-0.019740665062898288
2023-06-08 23:00:00,-0.5115200967120489
2023-06-09 00:00:00,-0.5734884106895249
2023-06-09 01:00:00,0.2591394860911122
2023-06-09 02:00:00,-0.31920359923340935
2023-06-09 03:00:00,-0.6726975199571079
2023-06-09 04:00:00,0.9024163818659354
2023-06-09 05:00:00,0.49249972331466485
2023-06-09 06:00:00,0.531001832305562
2023-06-09 07:00:00,1.174500998600828
2023-06-09 08:00:00,0.7420389438339904
2023-06-09 09:00:00,0.42091358244090815
2023-06-09 10:00:00,0.3184622816113476
2023-06-09 11:00:00,-0.7021118416276244
2023-06-09 12:00:00,0.28026024303202096
2023-06-09 13:00:00,1.184837499757435
2023-06-09 14:00:00,-1.3021994985053507
2023-06-09 15:00:00,-0.693729782968102
2023-06-09 16:00:00,-0.2820599167617508
2023-06-09 17:00:00,-0.15339879198587777
2023-06-09 18:00:00,-1.1301015680958353
2023-06-09 19:00:00,-1.8054881387508492
2023-06-09 20:00:00,-0.2601647217248759
2023-06-09 21:00:00,-0.29396327736697003
2023-06-09 22:00:00,-0.24186760938368554
2023-06-09 23:00:00,0.2827686904653346
2023-06-10 00:00:00,-0.07966652004212775
2023-06-10 01:00:00,-0.022121014329986755
2023-06-10 02:00:00,0.6494797817261614
2023-06-10 03:00:00,0.857526938605514
2023-06-10 04:00:00,1.199064164647588
2023-06-10 05:00:00,0.7126109916596631
2023-06-10 06:00:00,0.6742558942639217
2023-06-10 07:00:00,0.22285609071309578
2023-06-10 08:00:00,0.24840831062187452
2023-06-10 09:00:00,1.9599341406292758
2023-06-10 10:00:00,1.1771220842961925
2023-06-10 11:00:00,0.3269489344976338
2023-06-10 12:00:00,-1.339804050588055
2023-06-10 13:00:00,1.6556579208375655
2023-06-10 14:00:00,-2.862829541655538
2023-06-10 15:00:00,0.15133293525745045
2023-06-10 16:00:00,1.124005414211557
2023-06-10 17:00:00,0.6470356106509817
2023-06-10 18:00:00,0.8578358661417075
2023-06-10 19:00:00,-0.7290174416739003
2023-06-10 20:00:00,-0.03087455616361932
2023-06-10 21:00:00,0.09392350097766544
2023-06-10 22:00:00,-0.8682372808290677
2023-06-10 23:00:00,-1.0585754347272636
2023-06-11 00:00:00,-1.2055101629336291
2023-06-11 01:00:00,-1.3992634346147363
2023-06-11 02:00:00,-0.6696553550677099
2023-06-11 03:00:00,-0.7169834975173252
2023-06-11 04:00:00,0.6183941355903507
2023-06-11 05:00:00,0.9834071305551965
2023-06-11 06:00:00,0.712733971538792
2023-06-11 07:00:00,0.41884786254458317
2023-06-11 08:00:00,0.4490278888928389
2023-06-11 09:00:00,0.5209148008599673
2023-06-11 10:00:00,0.817053533345116
2023-06-11 11:00:00,0.35548933017686757
2023-06-11 12:00:00,0.021824737767422577
2023-06-11 13:00:00,-2.1342262385888544
2023-06-11 14:00:00,0.4218838470635306
2023-06-11 15:00:00,0.584726598801165
2023-06-11 16:00:00,1.1725730542170376
2023-06-11 17:00:00,1.2460000624131449
2023-06-11 18:00:00,0.7616579950303345
2023-06-11 19:00:00,-0.5122842402937912
2023-06-11 20:00:00,0.18930303481598237
2023-06-11 21:00:00,0.7089197631636144
2023-06-11 22:00:00,-0.40116412859435874
2023-06-11 23:00:00,-0.7412530271784056
2023-06-12 00:00:00,-1.9016215924266493
2023-06-12 01:00:00,-1.2431522258631793
2023-06-12 02:00:00,-0.4331680877298531
2023-06-12 03:00:00,-0.6350740725407648
2023-06-12 04:00:00,1.0126704604965933
2023-06-12 05:00:00,1.4592824782764164
2023-06-12 06:00:00,0.8019403025268936
2023-06-12 07:00:00,0.5872411683948758
2023-06-12 08:00:00,0.1507720397876258
2023-06-12 09:00:00,-0.7198474966278284
2023-06-12 10:00:00,-0.3611383641880571
2023-06-12 11:00:00,0.023630716945929327
2023-06-12 12:00:00,-0.7060956867324746
2023-06-12 13:00:00,0.025761869632650945
2023-06-12 14:00:00,-0.05160023803779079
2023-06-12 15:00:00,0.2605719530519873
2023-06-12 16:00:00,0.530669170489931
2023-06-12 17:00:00,0.7525628815190295
2023-06-12 18:00:00,0.8108095377676333
2023-06-12 19:00:00,-2.2633621929333185
2023-06-12 20:00:00,0.45069255068249386
2023-06-12 21:00:00,0.11279569837905397
2023-06-12 22:00:00,-0.5351605562598197
2023-06-12 23:00:00,-0.48438554377776455
2023-06-13 00:00:00,-2.6581952723486113
2023-06-13 01:00:00,-0.9908496168022377
2023-06-13 02:00:00,-0.17657793958673537
2023-06-13 03:00:00,-0.37517404493100925
2023-06-13 04:00:00,1.1183693251205888
2023-06-13 05:00:00,1.9567666720853734
2023-06-13 06:00:00,1.305720588243847
2023-06-13 07:00:00,0.4718140782558842
2023-06-13 08:00:00,-0.7481274863160434
2023-06-13 09:00:00,-0.062185836179042275
2023-06-13 10:00:00,-1.1799700871494745
2023-06-13 11:00:00,-1.118510590742877
2023-06-13 12:00:00,1.5051166030727352
2023-06-13 13:00:00,-1.4135200932747776
2023-06-13 14:00:00,-1.2769700481581765
2023-06-13 15:00:00,0.7413652910256942
2023-06-13 16:00:00,-1.4093952915898984
2023-06-13 17:00:00,-0.2736175603213344
2023-06-13 18:00:00,1.10383191368174
2023-06-13 19:00:00,-0.7107094212932502
2023-06-13 20:00:00,-0.40174609166356823
2023-06-13 21:00:00,0.6592509125781808
2023-06-13 22:00:00,-0.6849027993659434
2023-06-13 23:00:00,-0.32157940910650257
2023-06-14 00:00:00,-0.3761684910648164
2023-06-14 01:00:00,-0.7118100885684485
2023-06-14 02:00:00,-0.04993169931671557
2023-06-14 03:00:00,-0.01233503142708219
2023-06-14 04:00:00,1.3282737440196055
2023-06-14 05:00:00,1.227874547168761
2023-06-14 06:00:00,1.0354046879649028
2023-06-14 07:00:00,-0.03714678981844232
2023-06-14 08:00:00,-0.3226565152092431
2023-06-14 09:00:00,0.5285088910807633
2023-06-14 10:00:00,-0.10839349619006047
2023-06-14 11:00:00,0.12661825357024611
2023-06-14 12:00:00,-0.9138796508766842
2023-06-14 13:00:00,0.2844810590209737
2023-06-14 14:00:00,0.679741448670913
2023-06-14 15:00:00,-0.2517364187894012
2023-06-14 16:00:00,0.08992726516211037
2023-06-14 17:00:00,-0.0844685639212308
2023-06-14 18:00:00,1.5308813565512358
2023-06-14 19:00:00,0.035759925622881585
2023-06-14 20:00:00,-0.5068762117036393
2023-06-14 21:00:00,-0.07493992147785186
2023-06-14 22:00:00,0.2933435271936657
2023-06-14 23:00:00,0.2786793824535272
2023-06-15 00:00:00,-1.41279472105236
2023-06-15 01:00:00,-0.2751287961358348
2023-06-15 02:00:00,1.4890058489819806
2023-06-15 03:00:00,0.058300027529424425
2023-06-15 04:00:00,-0.01298840414482731
2023-06-15 05:00:00,-0.5270932367763563
2023-06-15 06:00:00,-0.35487084302954347
2023-06-15 07:00:00,-0.35096987641282085
2023-06-15 08:00:00,-0.09162094155888706
2023-06-15 09:00:00,-0.17556956456087192
2023-06-15 10:00:00,0.6677619837553707
2023-06-15 11:00:00,-0.5734516850186788
2023-06-15 12:00:00,-2.7206071351042835
2023-06-15 13:00:00,-0.6083698740247385
2023-06-15 14:00:00,0.792212586445965
2023-06-15 15:00:00,1.507548806906101
2023-06-15 16:00:00,0.6212529773016022
2023-06-15 17:00:00,-2.365439990025917
2023-06-15 18:00:00,0.3148069367076395
2023-06-15 19:00:00,0.9186144372860378
2023-06-15 20:00:00,-0.15887421275784314
2023-06-15 21:00:00,0.04362278794130136
2023-06-15 22:00:00,-0.5259029015700755
2023-06-15 23:00:00,0.07535419537186265
2023-06-16 00:00:00,0.26244865875023127
2023-06-16 01:00:00,1.1117172705680314
2023-06-16 02:00:00,-0.0029421472140641774
2023-06-16 03:00:00,0.11109605638103144
2023-06-16 04:00:00,0.274424632260988
2023-06-16 05:00:00,-0.5502743067796345
2023-06-16 06:00:00,-0.14421521226992512
2023-06-16 07:00:00,-1.6257519597961712
2023-06-16 08:00:00,-5.14403781646669
2023-06-16 09:00:00,-2.2425703467583986
2023-06-16 10:00:00,0.4546992053983195
2023-06-16 11:00:00,-0.4731592245237616
2023-06-16 12:00:00,-1.0497859632783042
2023-06-16 13:00:00,3.9081293625299818
2023-06-16 14:00:00,0.3598147816397565
2023-06-16 15:00:00,-4.25857394836898
2023-06-16 16:00:00,-2.249652155316746
2023-06-16 17:00:00,2.089111750363477
2023-06-16 18:00:00,2.0936240401702584
2023-06-16 19:00:00,1.2360397852418294
2023-06-16 20:00:00,0.5560222109984446
2023-06-16 21:00:00,0.06467018721103164
2023-06-16 22:00:00,-0.3468852622650388
2023-06-16 23:00:00,0.33644768958819116
2023-06-17 00:00:00,2.7221837228685315
2023-06-17 01:00:00,-2.1115994332031334
2023-06-17 02:00:00,2.2902467995059013
2023-06-17 03:00:00,0.1650018334812362
2023-06-17 04:00:00,0.4064049417581769
2023-06-17 05:00:00,0.44422075097820496
2023-06-17 06:00:00,-0.15475686345847206
2023-06-17 07:00:00,-0.38299449717680334
2023-06-17 08:00:00,-1.1405817697131342
2023-06-17 09:00:00,-0.4527008021541485
2023-06-17 10:00:00,-0.07969535770675677
2023-06-17 11:00:00,0.15971369600677807
2023-06-17 12:00:00,-6.754731128436451
2023-06-17 13:00:00,1.8806146669683717
2023-06-17 14:00:00,0.8878806647388107
2023-06-17 15:00:00,0.1938987294301481
2023-06-17 16:00:00,0.8560047889213273
2023-06-17 17:00:00,1.4778442011234274
2023-06-17 18:00:00,1.0808007126576422
2023-06-17 19:00:00,-1.6724692449614067
2023-06-17 20:00:00,2.227547412131506
2023-06-17 21:00:00,-0.19881151715208353
2023-06-17 22:00:00,1.422365861509292
2023-06-17 23:00:00,-0.21964506457954247
2023-06-18 00:00:00,-3.0914852373473676
2023-06-18 01:00:00,-0.09596569119649995
2023-06-18 02:00:00,0.2608816660241668
2023-06-18 03:00:00,0.9262412252882626
2023-06-18 04:00:00,1.6476606998110819
2023-06-18 05:00:00,1.2319451668647556
2023-06-18 06:00:00,1.1132462448975862
2023-06-18 07:00:00,0.19758301241981163
2023-06-18 08:00:00,-0.3164998805879399
2023-06-18 09:00:00,-0.2429605941385529
2023-06-18 10:00:00,0.290330818244206
2023-06-18 11:00:00,0.0651307825978144
2023-06-18 12:00:00,-0.03519715655770408
2023-06-18 13:00:00,0.6253651611262668
2023-06-18 14:00:00,-0.23146812809506392
2023-06-18 15:00:00,0.15280670461581086
2023-06-18 16:00:00,0.4205177152741586
2023-06-18 17:00:00,0.6426774739399708
2023-06-18 18:00:00,0.7807386928655099
2023-06-18 19:00:00,-1.5862107128792795
2023-06-18 20:00:00,-0.3497404640132655
2023-06-18 21:00:00,0.3982268236375694
2023-06-18 22:00:00,0.06890710157238271
2023-06-18 23:00:00,-0.8093517372865457
2023-06-19 00:00:00,0.7760080385348611
2023-06-19 01:00:00,-0.48235686069546774
2023-06-19 02:00:00,0.5727675489720848
2023-06-19 03:00:00,-0.326077532651723
2023-06-19 04:00:00,1.472074073412303
2023-06-19 05:00:00,1.4435440296316784
2023-06-19 06:00:00,-0.7107550193970922
2023-06-19 07:00:00,-2.6719433666570898
2023-06-19 08:00:00,-1.1115381399242428
2023-06-19 09:00:00,1.4589519795002313
2023-06-19 10:00:00,1.469656606420665
2023-06-19 11:00:00,0.9487821251927514
2023-06-19 12:00:00,-4.701374221944887
2023-06-19 13:00:00,4.196452760463845
2023-06-19 14:00:00,1.2751453208788772
2023-06-19 15:00:00,1.1315715221265243
2023-06-19 16:00:00,0.3936886375185591
2023-06-19 17:00:00,0.06605926933483718
2023-06-19 18:00:00,0.19514623370324416
2023-06-19 19:00:00,0.091375450891341
2023-06-19 20:00:00,0.17635169537914064
2023-06-19 21:00:00,-0.32222194121653375
2023-06-19 22:00:00,-0.03559536383115798
2023-06-19 23:00:00,-1.4640405426568555
2023-06-20 00:00:00,0.5817821359516845
2023-06-20 01:00:00,0.18212558137535415
2023-06-20 02:00:00,0.6193299716924122
2023-06-20 03:00:00,-1.3769175571223857
2023-06-20 04:00:00,2.676647925626551
2023-06-20 05:00:00,1.0186230598430088
2023-06-20 06:00:00,0.8154952549632771
2023-06-20 07:00:00,0.2855771494841814
2023-06-20 08:00:00,0.5559507398025947
2023-06-20 09:00:00,-2.2560556663972156
2023-06-20 10:00:00,-3.630921965837274
2023-06-20 11:00:00,-1.0125759450806984
2023-06-20 12:00:00,-4.026561896090998
2023-06-20 13:00:00,0.6505663226254853
2023-06-20 14:00:00,-0.7546941779556967
2023-06-20 15:00:00,0.01322748096298037
2023-06-20 16:00:00,1.7672341699734395
2023-06-20 17:00:00,0.36361663192603366
2023-06-20 18:00:00,2.3784257464468346
2023-06-20 19:00:00,1.053616932266807
2023-06-20 20:00:00,0.44823803792568834
2023-06-20 21:00:00,0.5812327375303376
2023-06-20 22:00:00,0.4899887554214967
2023-06-20 23:00:00,-0.06833539051934505
2023-06-21 00:00:00,4.113370994573348
2023-06-21 01:00:00,-0.6230377311598584
2023-06-21 02:00:00,0.3501847059631865
2023-06-21 03:00:00,0.5426353702025879
2023-06-21 04:00:00,-0.15678912902624254
2023-06-21 05:00:00,0.49330215811983386
2023-06-21 06:00:00,-0.18836065081059616
2023-06-21 07:00:00,-1.0463689166720398
2023-06-21 08:00:00,-0.7946442273110559
2023-06-21 09:00:00,-0.6477529138116063
2023-06-21 10:00:00,0.1954958586471301
2023-06-21 11:00:00,0.20572548291978102
2023-06-21 12:00:00,0.18606566009253853
2023-06-21 13:00:00,0.22170859714676394
2023-06-21 14:00:00,0.37505808885081193
2023-06-21 15:00:00,0.29503149569083736
2023-06-21 16:00:00,-0.3781278772328344
2023-06-21 17:00:00,0.0655643844644593
2023-06-21 18:00:00,0.5075952900939871
2023-06-21 19:00:00,-0.21842191103564268
2023-06-21 20:00:00,-0.9209383936518917
2023-06-21 21:00:00,-0.3376001164236242
2023-06-21 22:00:00,-0.12837346748194467
2023-06-21 23:00:00,0.40170019887543273
2023-06-22 00:00:00,1.0650211363325321
2023-06-22 01:00:00,0.9859168290201323
2023-06-22 02:00:00,-0.28947176097969995
2023-06-22 03:00:00,-0.34140068386418115
2023-06-22 04:00:00,0.5131378833719429
2023-06-22 05:00:00,0.6241929364909412
2023-06-22 06:00:00,0.10093686107759
2023-06-22 07:00:00,0.030684961345096132
2023-06-22 08:00:00,-0.6417985286512081
2023-06-22 09:00:00,-0.2569859674301574
2023-06-22 10:00:00,-0.19076040936548322
2023-06-22 11:00:00,-1.6739099492703822
2023-06-22 12:00:00,2.0406160683515795
2023-06-22 13:00:00,-0.4822518611338091
2023-06-22 14:00:00,0.28739670685358687
2023-06-22 15:00:00,0.12720920831035132
2023-06-22 16:00:00,0.626196205089424
2023-06-22 17:00:00,0.7703663675387117
2023-06-22 18:00:00,0.673627587651862
2023-06-22 19:00:00,0.18480457539571946
2023-06-22 20:00:00,-0.12015820838817907
2023-06-22 21:00:00,-1.9538653026595634
2023-06-22 22:00:00,0.9745248847658236
2023-06-22 23:00:00,0.6590134380192928
2023-06-23 00:00:00,-1.9643965426527008
2023-06-23 01:00:00,0.7334961509849327
2023-06-23 02:00:00,0.5515086144401573
2023-06-23 03:00:00,0.5115682256708649
2023-06-23 04:00:00,-0.26732190534890776
2023-06-23 05:00:00,-1.2648030944424578
2023-06-23 06:00:00,-2.2853745797282174
2023-06-23 07:00:00,-2.3893286658137756
2023-06-23 08:00:00,-2.311729276753997
2023-06-23 09:00:00,-2.6538844629407334
2023-06-23 10:00:00,-0.8174521895163956
2023-06-23 11:00:00,-0.7396962197324715
2023-06-23 12:00:00,-1.0829590957413222
2023-06-23 13:00:00,-1.5328934582846914
2023-06-23 14:00:00,-0.07076849930310888
2023-06-23 15:00:00,-0.9389987724437581
2023-06-23 16:00:00,0.33025868540042314
2023-06-23 17:00:00,1.9610431264259716
2023-06-23 18:00:00,1.8055475857737466
2023-06-23 19:00:00,1.257239529155937
2023-06-23 20:00:00,1.832217168183008
2023-06-23 21:00:00,1.2827574954647434
2023-06-23 22:00:00,0.6560056735108197
2023-06-23 23:00:00,-0.21069977709695073
2023-06-24 00:00:00,0.7589756075223665
2023-06-24 01:00:00,0.36348359078986375
2023-06-24 02:00:00,0.8037243122856765
2023-06-24 03:00:00,-0.015425327295170401
2023-06-24 04:00:00,-0.7230104901792677
2023-06-24 05:00:00,-0.15953429356805535
2023-06-24 06:00:00,-1.0069340343279722
2023-06-24 07:00:00,-0.3085695917788238
2023-06-24 08:00:00,-0.9841332758818039
2023-06-24 09:00:00,-0.9151970163457768
2023-06-24 10:00:00,0.006271211083218221
2023-06-24 11:00:00,0.6442788406532116
2023-06-24 12:00:00,0.8689770194618591
2023-06-24 13:00:00,0.8378055661957013
2023-06-24 14:00:00,0.5301614372230538
2023-06-24 15:00:00,0.5297357566561699
2023-06-24 16:00:00,0.4068241149957586
2023-06-24 17:00:00,0.625315171499016
2023-06-24 18:00:00,-0.2572107729679448
2023-06-24 19:00:00,-1.6988366768740566
2023-06-24 20:00:00,-1.1672106771196453
2023-06-24 21:00:00,0.1205905249825721
2023-06-24 22:00:00,0.4962645918730347
2023-06-24 23:00:00,-0.13703752158124222
2023-06-25 00:00:00,0.05068303702263595
2023-06-25 01:00:00,0.19367264352843838
2023-06-25 02:00:00,3.2953604496138222
2023-06-25 03:00:00,-0.7002971165021189
2023-06-25 04:00:00,1.7156781118603655
2023-06-25 05:00:00,0.6683877166926913
2023-06-25 06:00:00,-0.1680053442811538
2023-06-25 07:00:00,0.3847260799574104
2023-06-25 08:00:00,-0.5169305741405423
2023-06-25 09:00:00,-0.4421988607551522
2023-06-25 10:00:00,-0.5331751167239098
2023-06-25 11:00:00,0.40986087985798464
2023-06-25 12:00:00,0.003888518072136977
2023-06-25 13:00:00,0.5863374155762819
2023-06-25 14:00:00,-0.2743872981880737
2023-06-25 15:00:00,0.18224869717452186
2023-06-25 16:00:00,0.4444125959537084
2023-06-25 17:00:00,1.0535279101143205
2023-06-25 18:00:00,0.8025511922229889
2023-06-25 19:00:00,-0.07640640279026553
2023-06-25 20:00:00,-2.029177918715476
2023-06-25 21:00:00,1.047806355461804
2023-06-25 22:00:00,-0.13034527685456498
2023-06-25 23:00:00,-0.45969580150229233
2023-06-26 00:00:00,1.9948020489007956
2023-06-26 01:00:00,-0.73403538665936
2023-06-26 02:00:00,0.3161089884629702
2023-06-26 03:00:00,0.6640985526925868
2023-06-26 04:00:00,0.6703626183729064
2023-06-26 05:00:00,0.7042272791229547
2023-06-26 06:00:00,0.33784275438395134
2023-06-26 07:00:00,0.5054394461973836
2023-06-26 08:00:00,-0.08181138611170045
2023-06-26 09:00:00,-0.0014291337535434312
2023-06-26 10:00:00,0.2268766723312158
2023-06-26 11:00:00,0.31872925354821297
2023-06-26 12:00:00,1.0862877504791888
2023-06-26 13:00:00,-0.11829840877776829
2023-06-26 14:00:00,-8.74649553229191
2023-06-26 15:00:00,1.302326444765655
2023-06-26 16:00:00,-1.7103799939028874
2023-06-26 17:00:00,1.0609675366339213
2023-06-26 18:00:00,0.7318275723819748
2023-06-26 19:00:00,0.32259569101381924
2023-06-26 20:00:00,0.4137900957211941
2023-06-26 21:00:00,1.0202503646938974
2023-06-26 22:00:00,0.234668237832946
2023-06-26 23:00:00,-0.7151875362941124
2023-06-27 00:00:00,-1.2408151790253306
2023-06-27 01:00:00,0.058520841342842654
2023-06-27 02:00:00,0.1807949383189253
2023-06-27 03:00:00,-0.8825164155817834
2023-06-27 04:00:00,-0.19227019087607858
2023-06-27 05:00:00,-0.3261296070521338
2023-06-27 06:00:00,-0.9409207843049784
2023-06-27 07:00:00,-1.0252362484628466
2023-06-27 08:00:00,-1.241077358919194
2023-06-27 09:00:00,-0.5485623430135399
2023-06-27 10:00:00,-0.24732354287197372
2023-06-27 11:00:00,-0.3161451063571613
2023-06-27 12:00:00,-3.9419955767581834
2023-06-27 13:00:00,1.522204379943265
2023-06-27 14:00:00,-2.3001648869153173
2023-06-27 15:00:00,1.3403599646310458
2023-06-27 16:00:00,0.6790144890091103
2023-06-27 17:00:00,-1.05924966616165
2023-06-27 18:00:00,0.5400966395155887
2023-06-27 19:00:00,0.991131029438961
2023-06-27 20:00:00,0.937122179271927
2023-06-27 21:00:00,-0.09192460757468077
2023-06-27 22:00:00,0.6757645209873299
2023-06-27 23:00:00,0.7529160119121254
2023-06-28 00:00:00,0.5633636422341332
2023-06-28 01:00:00,0.16599432656197982
2023-06-28 02:00:00,0.2904923160801007
2023-06-28 03:00:00,-0.22205574917261153
2023-06-28 04:00:00,0.40018676913698115
2023-06-28 05:00:00,-0.11613421285518193
2023-06-28 06:00:00,-0.8840975110618537
2023-06-28 07:00:00,-0.41896921112139074
2023-06-28 08:00:00,-0.46945220966585555
2023-06-28 09:00:00,-0.23606004718753693
2023-06-28 10:00:00,-0.24367999690579248
2023-06-28 11:00:00,0.07965116171729285
2023-06-28 12:00:00,-0.8762137399070623
2023-06-28 13:00:00,0.323146228329476
2023-06-28 14:00:00,0.7135293526630515
2023-06-28 15:00:00,-0.14817995949142684
2023-06-28 16:00:00,0.8903765306673137
2023-06-28 17:00:00,0.4847042358489888
2023-06-28 18:00:00,0.6938893677411352
2023-06-28 19:00:00,-0.7347167827324083
2023-06-28 20:00:00,-2.067655852261533
2023-06-28 21:00:00,2.893112518929646
2023-06-28 22:00:00,-0.9964265864625972
2023-06-28 23:00:00,-1.178195743769115
2023-06-29 00:00:00,-0.6902903120563932
2023-06-29 01:00:00,-0.24373623453249588
2023-06-29 02:00:00,0.42358225858564796
2023-06-29 03:00:00,-0.4782537860353076
2023-06-29 04:00:00,2.256376585496256
2023-06-29 05:00:00,1.218962200304827
2023-06-29 06:00:00,0.7053273507809833
2023-06-29 07:00:00,0.4092885978889358
2023-06-29 08:00:00,0.29127395619857105
2023-06-29 09:00:00,0.22096781698835735
2023-06-29 10:00:00,-1.1130061471516062
2023-06-29 11:00:00,-1.194449309159041
2023-06-29 12:00:00,-0.366700807441682
2023-06-29 13:00:00,0.4482555839696624
2023-06-29 14:00:00,0.5264510445085947
2023-06-29 15:00:00,1.3842590212267027
2023-06-29 16:00:00,0.3273419410116256
2023-06-29 17:00:00,1.0078968619001416
2023-06-29 18:00:00,0.7524013720905833
2023-06-29 19:00:00,-1.0684753775839488
2023-06-29 20:00:00,2.215680290128518
2023-06-29 21:00:00,1.5185698902781055
2023-06-29 22:00:00,-2.8612407531439157
2023-06-29 23:00:00,1.160411022763952
2023-06-30 00:00:00,1.5243491095298314
2023-06-30 01:00:00,0.8259160251102167
2023-06-30 02:00:00,0.018104859337942803
2023-06-30 03:00:00,0.2055558801753694
2023-06-30 04:00:00,-0.18520492884385578
2023-06-30 05:00:00,-0.7888046109945507
2023-06-30 06:00:00,-0.8621727294740315
2023-06-30 07:00:00,-1.2601077412486277
2023-06-30 08:00:00,-1.873255737275642
2023-06-30 09:00:00,-1.8187165222935493
2023-06-30 10:00:00,-0.9883219102441069
2023-06-30 11:00:00,-2.94748811399593
2023-06-30 12:00:00,-3.240454559281347
2023-06-30 13:00:00,2.078942929537088
2023-06-30 14:00:00,-0.09012076227153142
2023-06-30 15:00:00,-0.4160328705764504
2023-06-30 16:00:00,0.2245423607796197
2023-06-30 17:00:00,1.1383391201969453
2023-06-30 18:00:00,1.3548212612196004
2023-06-30 19:00:00,0.3268457721964825
2023-06-30 20:00:00,-0.4413524123558723
2023-06-30 21:00:00,3.056255338006162
2023-06-30 22:00:00,0.34628190042339574
2023-06-30 23:00:00,-1.068478232361283
2023-07-01 00:00:00,1.8498157966121573
