"datetime","dL"
"2022-07-24 04:00:00",2.09130189124882
"2022-07-24 05:00:00",0.963487338178496
"2022-07-24 06:00:00",0.226104463577997
"2022-07-24 07:00:00",-0.329568883990177
"2022-07-24 08:00:00",-0.0327062514798797
"2022-07-24 09:00:00",0.621613485493498
"2022-07-24 10:00:00",1.09651779925846
"2022-07-24 11:00:00",0.801750669216062
"2022-07-24 12:00:00",0.502842757499252
"2022-07-24 13:00:00",1.16627805819861
"2022-07-24 14:00:00",0.349645741767119
"2022-07-24 15:00:00",0.356776063208443
"2022-07-24 16:00:00",0.474057634813562
"2022-07-24 17:00:00",0.782226808276448
"2022-07-24 18:00:00",0.47017238268235
"2022-07-24 19:00:00",-4.56620944071881
"2022-07-24 20:00:00",3.55556169542666
"2022-07-24 21:00:00",-2.10427542173507
"2022-07-24 22:00:00",1.69771749450267
"2022-07-24 23:00:00",0.817291548443862
"2022-07-25 00:00:00",-0.573313319445148
"2022-07-25 01:00:00",-0.375760889819972
"2022-07-25 02:00:00",0.92724252284421
"2022-07-25 03:00:00",-0.218201573379545
"2022-07-25 04:00:00",0.152666408630978
"2022-07-25 05:00:00",1.14422964818291
"2022-07-25 06:00:00",1.08771307113051
"2022-07-25 07:00:00",0.673203104974462
"2022-07-25 08:00:00",1.85901086658865
"2022-07-25 09:00:00",1.86109342432718
"2022-07-25 10:00:00",1.46290003974048
"2022-07-25 11:00:00",1.32309318963604
"2022-07-25 12:00:00",0.0813647653735785
"2022-07-25 13:00:00",0.371494981992541
"2022-07-25 14:00:00",0.261758781587105
"2022-07-25 15:00:00",1.04950421777677
"2022-07-25 16:00:00",-11.4928015300774
"2022-07-25 17:00:00",7.00795150958729
"2022-07-25 18:00:00",1.68955799189177
"2022-07-25 19:00:00",-2.81424429538662
"2022-07-25 20:00:00",0.468926814150151
"2022-07-25 21:00:00",-2.05590036832837
"2022-07-25 22:00:00",-1.35962079600553
"2022-07-25 23:00:00",0.595048953719754
"2022-07-26 00:00:00",1.72096615007253
"2022-07-26 01:00:00",-0.836135987135492
"2022-07-26 02:00:00",1.04736121386458
"2022-07-26 03:00:00",-0.0888575468125481
"2022-07-26 04:00:00",-1.63075847182496
"2022-07-26 05:00:00",-0.191798902073828
"2022-07-26 06:00:00",-1.19533604741596
"2022-07-26 07:00:00",0.105771278120699
"2022-07-26 08:00:00",-0.541842713168393
"2022-07-26 09:00:00",0.143138136349222
"2022-07-26 10:00:00",-0.313942527154779
"2022-07-26 11:00:00",0.920770805675943
"2022-07-26 12:00:00",-7.53648840027745
"2022-07-26 13:00:00",1.29969285094387
"2022-07-26 14:00:00",-1.09329188616066
"2022-07-26 15:00:00",4.4630381473396
"2022-07-26 16:00:00",-2.28524142949009
"2022-07-26 17:00:00",2.18654201616725
"2022-07-26 18:00:00",0.84804595272729
"2022-07-26 19:00:00",-1.09691232310927
"2022-07-26 20:00:00",-0.943836607597845
"2022-07-26 21:00:00",2.57655296244459
"2022-07-26 22:00:00",-0.720626881298131
"2022-07-26 23:00:00",-1.67007810262866
"2022-07-27 00:00:00",1.12651713087241
"2022-07-27 01:00:00",-2.60863116854482
"2022-07-27 02:00:00",-0.188435118142124
"2022-07-27 03:00:00",0.295192997861804
"2022-07-27 04:00:00",-0.785906854131568
"2022-07-27 05:00:00",0.975577151075328
"2022-07-27 06:00:00",-0.488427228901969
"2022-07-27 07:00:00",-0.0970951230656993
"2022-07-27 08:00:00",-0.819872151183688
"2022-07-27 09:00:00",-1.86166524178296
"2022-07-27 10:00:00",-0.0547689281498691
"2022-07-27 11:00:00",1.20863559584589
"2022-07-27 12:00:00",-1.9924995447966
"2022-07-27 13:00:00",0.803258780092705
"2022-07-27 14:00:00",0.798009749556542
"2022-07-27 15:00:00",-0.700817794511153
"2022-07-27 16:00:00",1.51320364412905
"2022-07-27 17:00:00",0.561073899020883
"2022-07-27 18:00:00",0.215679302475422
"2022-07-27 19:00:00",-4.21392379562283
"2022-07-27 20:00:00",3.17773319218418
"2022-07-27 21:00:00",-1.70067134664134
"2022-07-27 22:00:00",-0.464479777498383
"2022-07-27 23:00:00",0.146231718014107
"2022-07-28 00:00:00",-0.664304113508337
"2022-07-28 01:00:00",-2.43511952244008
"2022-07-28 02:00:00",3.18650492654116
"2022-07-28 03:00:00",-2.36824168250845
"2022-07-28 04:00:00",-0.289519208269866
"2022-07-28 05:00:00",3.35408616936301
"2022-07-28 06:00:00",-0.0692418717212746
"2022-07-28 07:00:00",-0.772737159523729
"2022-07-28 08:00:00",-1.14455049302225
"2022-07-28 09:00:00",-0.315499009227239
"2022-07-28 10:00:00",0.354526090981267
"2022-07-28 11:00:00",-0.0437412490780531
"2022-07-28 12:00:00",0.451652389997392
"2022-07-28 13:00:00",1.77085704132168
"2022-07-28 14:00:00",-0.423104881941811
"2022-07-28 15:00:00",-0.31131979446053
"2022-07-28 16:00:00",0.74347713856595
"2022-07-28 17:00:00",1.21072398240899
"2022-07-28 18:00:00",-0.77914170084513
"2022-07-28 19:00:00",-2.14019747924824
"2022-07-28 20:00:00",1.70963047400863
"2022-07-28 21:00:00",-0.804500055380487
"2022-07-28 22:00:00",0.447599795929946
"2022-07-28 23:00:00",0.392928925100634
"2022-07-29 00:00:00",-0.487510230530916
"2022-07-29 01:00:00",-0.286379069795558
"2022-07-29 02:00:00",0.7634203404251
"2022-07-29 03:00:00",-0.162771801652397
"2022-07-29 04:00:00",-0.75694306977114
"2022-07-29 05:00:00",1.13116762414373
"2022-07-29 06:00:00",0.103581136176231
"2022-07-29 07:00:00",-0.218794944688767
"2022-07-29 08:00:00",1.28548969715519
"2022-07-29 09:00:00",-1.04532127424743
"2022-07-29 10:00:00",2.63143100154804
"2022-07-29 11:00:00",0.814024577940046
"2022-07-29 12:00:00",0.210724143935181
"2022-07-29 13:00:00",1.45780532776672
"2022-07-29 14:00:00",-1.57888586227493
"2022-07-29 15:00:00",-0.365730566001218
"2022-07-29 16:00:00",0.852009947402834
"2022-07-29 17:00:00",1.59702496693517
"2022-07-29 18:00:00",-0.913241373703528
"2022-07-29 19:00:00",-0.626549104276776
"2022-07-29 20:00:00",-1.05069131645595
"2022-07-29 21:00:00",1.28894170570743
"2022-07-29 22:00:00",-0.667203264504892
"2022-07-29 23:00:00",-0.228751750733068
"2022-07-30 00:00:00",1.40384582866419
"2022-07-30 01:00:00",0.178561095420392
"2022-07-30 02:00:00",0.241548875952219
"2022-07-30 03:00:00",-2.12638693625034
"2022-07-30 04:00:00",1.23943632103054
"2022-07-30 05:00:00",-0.431404571130926
"2022-07-30 06:00:00",-0.943587170231751
"2022-07-30 07:00:00",-1.1547471509494
"2022-07-30 08:00:00",-0.448747297187865
"2022-07-30 09:00:00",0.240645430176798
"2022-07-30 10:00:00",2.17200135896822
"2022-07-30 11:00:00",0.234965921622859
"2022-07-30 12:00:00",0.966577789014067
"2022-07-30 13:00:00",-2.21451885100655
"2022-07-30 14:00:00",-1.37713814295272
"2022-07-30 15:00:00",2.09133094706823
"2022-07-30 16:00:00",0.264225384875843
"2022-07-30 17:00:00",1.10451432064279
"2022-07-30 18:00:00",0.205361721465721
"2022-07-30 19:00:00",-4.36195882818251
"2022-07-30 20:00:00",1.57070918421554
"2022-07-30 21:00:00",-0.370142759841855
"2022-07-30 22:00:00",0.862597323224975
"2022-07-30 23:00:00",-1.00883842935704
"2022-07-31 00:00:00",4.26812849714213
"2022-07-31 01:00:00",-2.2388287915028
"2022-07-31 02:00:00",-1.03684837368036
"2022-07-31 03:00:00",-1.04938626617223
"2022-07-31 04:00:00",-1.20595463038171
"2022-07-31 05:00:00",3.62280692481383
"2022-07-31 06:00:00",0.381747430055029
"2022-07-31 07:00:00",-0.312331889993814
"2022-07-31 08:00:00",0.401861874510047
"2022-07-31 09:00:00",0.863400109075101
"2022-07-31 10:00:00",0.34189991679601
"2022-07-31 11:00:00",0.193741164203075
"2022-07-31 12:00:00",-0.0446932594907565
"2022-07-31 13:00:00",0.884859452547573
"2022-07-31 14:00:00",-0.0832687109515717
"2022-07-31 15:00:00",0.0296267974243847
"2022-07-31 16:00:00",1.04825134092528
"2022-07-31 17:00:00",0.279430890226905
"2022-07-31 18:00:00",-0.140861014996958
"2022-07-31 19:00:00",2.58639795213922
"2022-07-31 20:00:00",-2.87561054359564
"2022-07-31 21:00:00",2.40351275971535
"2022-07-31 22:00:00",-0.201248756352285
"2022-07-31 23:00:00",-0.818438431359468
"2022-08-01 00:00:00",-2.36739013488706
"2022-08-01 01:00:00",1.80377607504192
"2022-08-01 02:00:00",-0.908621944799847
"2022-08-01 03:00:00",0.0747710919120124
"2022-08-01 04:00:00",-0.624995170891054
"2022-08-01 05:00:00",1.65797664546771
"2022-08-01 06:00:00",-2.15451015476958
"2022-08-01 07:00:00",-0.755987034292318
"2022-08-01 08:00:00",0.77021462911344
"2022-08-01 09:00:00",0.231277190906965
"2022-08-01 10:00:00",-0.771544885584674
"2022-08-01 11:00:00",-0.459118475227712
"2022-08-01 12:00:00",-9.3135413192982
"2022-08-01 13:00:00",10.7806605531973
"2022-08-01 14:00:00",-3.9717108726791
"2022-08-01 15:00:00",2.17850341655691
"2022-08-01 16:00:00",1.21152651681852
"2022-08-01 17:00:00",-0.921317973734659
"2022-08-01 18:00:00",0.221074193433267
"2022-08-01 19:00:00",-0.602406708455675
"2022-08-01 20:00:00",0.541469232338287
"2022-08-01 21:00:00",-1.13454957309199
"2022-08-01 22:00:00",-0.730203362963763
"2022-08-01 23:00:00",1.75427010725467
"2022-08-02 00:00:00",0.4778980592762
"2022-08-02 01:00:00",-4.82409290656078
"2022-08-02 02:00:00",4.4105094133254
"2022-08-02 03:00:00",-0.60146234092808
"2022-08-02 04:00:00",0.886660253121406
"2022-08-02 05:00:00",-1.05836766614328
"2022-08-02 06:00:00",0.64813127656015
"2022-08-02 07:00:00",-0.596413332846424
"2022-08-02 08:00:00",0.629641419547738
"2022-08-02 09:00:00",-0.705496204274468
"2022-08-02 10:00:00",-0.035602208783331
"2022-08-02 11:00:00",1.25963325500089
"2022-08-02 12:00:00",1.36960462779706
"2022-08-02 13:00:00",0.563326116366511
"2022-08-02 14:00:00",0.274789444350375
"2022-08-02 15:00:00",0.444164180787695
"2022-08-02 16:00:00",0.0521923239836184
"2022-08-02 17:00:00",0.873890268575025
"2022-08-02 18:00:00",-0.607826228818141
"2022-08-02 19:00:00",-3.49919668678933
"2022-08-02 20:00:00",8.35523846228563
"2022-08-02 21:00:00",-7.31422914565736
"2022-08-02 22:00:00",1.4729715030099
"2022-08-02 23:00:00",-0.0857957412544152
"2022-08-03 00:00:00",1.20592246816891
"2022-08-03 01:00:00",-1.33949629782151
"2022-08-03 02:00:00",0.459746901320386
"2022-08-03 03:00:00",-0.437199786071076
"2022-08-03 04:00:00",0.559377113320807
"2022-08-03 05:00:00",1.76250862123086
"2022-08-03 06:00:00",1.90649756221201
"2022-08-03 07:00:00",1.26619734179354
"2022-08-03 08:00:00",1.00042174998173
"2022-08-03 09:00:00",0.588684094493971
"2022-08-03 10:00:00",0.408682291148693
"2022-08-03 11:00:00",0.465768987420248
"2022-08-03 12:00:00",-0.0698330424394555
"2022-08-03 13:00:00",2.14482888392723
"2022-08-03 14:00:00",-0.972841678861442
"2022-08-03 15:00:00",1.92450999429019
"2022-08-03 16:00:00",0.463957219037809
"2022-08-03 17:00:00",1.53137485045269
"2022-08-03 18:00:00",-2.17630566534622
"2022-08-03 19:00:00",0.725012647253664
"2022-08-03 20:00:00",-3.94634222065517
"2022-08-03 21:00:00",2.53559503228642
"2022-08-03 22:00:00",-1.14623765700206
"2022-08-03 23:00:00",0.406291444667403
"2022-08-04 00:00:00",7.94353896753702
"2022-08-04 01:00:00",-13.6597834390866
"2022-08-04 02:00:00",5.21381981812164
"2022-08-04 03:00:00",0.393514358369941
"2022-08-04 04:00:00",-1.01606042829681
"2022-08-04 05:00:00",2.51839479404799
"2022-08-04 06:00:00",2.06247920343938
"2022-08-04 07:00:00",1.76194986660086
"2022-08-04 08:00:00",1.63440259070862
"2022-08-04 09:00:00",1.06065643659036
"2022-08-04 10:00:00",0.691710965222114
"2022-08-04 11:00:00",1.00094161713329
"2022-08-04 12:00:00",1.51866061574641
"2022-08-04 13:00:00",0.280014758898105
"2022-08-04 14:00:00",-0.0413927492188577
"2022-08-04 15:00:00",0.143931033391453
"2022-08-04 16:00:00",1.00903796219944
"2022-08-04 17:00:00",-0.396081674534202
"2022-08-04 18:00:00",0.223704430551734
"2022-08-04 19:00:00",-4.07619298377504
"2022-08-04 20:00:00",7.79408630952254
"2022-08-04 21:00:00",-6.90688741391021
"2022-08-04 22:00:00",2.50204721809827
"2022-08-04 23:00:00",-0.994834541930061
"2022-08-05 00:00:00",4.23787509738787
"2022-08-05 01:00:00",-6.57015836506753
"2022-08-05 02:00:00",4.69286655269008
"2022-08-05 03:00:00",-1.6693715159288
"2022-08-05 04:00:00",-5.17399128848611
"2022-08-05 05:00:00",1.35671841716864
"2022-08-05 06:00:00",-1.00616373475187
"2022-08-05 07:00:00",-0.122114131710191
"2022-08-05 08:00:00",-2.80369424229139
"2022-08-05 09:00:00",3.00602591866334
"2022-08-05 10:00:00",2.35157471709337
"2022-08-05 11:00:00",-1.18388334138669
"2022-08-05 12:00:00",-5.01379462398697
"2022-08-05 13:00:00",8.17857708339415
"2022-08-05 14:00:00",-2.69455073668442
"2022-08-05 15:00:00",0.940140567496314
"2022-08-05 16:00:00",-8.33663181581474
"2022-08-05 17:00:00",1.54846788536653
"2022-08-05 18:00:00",0.512194524373371
"2022-08-05 19:00:00",-0.063097156911823
"2022-08-05 20:00:00",0.452472111980882
"2022-08-05 21:00:00",0.754289977442653
"2022-08-05 22:00:00",-0.472887479374734
"2022-08-05 23:00:00",0.744502352773893
"2022-08-06 00:00:00",-3.72835355183059
"2022-08-06 01:00:00",1.24840472391732
"2022-08-06 02:00:00",0.174202775911127
"2022-08-06 03:00:00",-0.553920354342196
"2022-08-06 04:00:00",-0.596310993485503
"2022-08-06 05:00:00",0.0255793465419885
"2022-08-06 06:00:00",-0.468562796966978
"2022-08-06 07:00:00",0.261672759043194
"2022-08-06 08:00:00",-0.295295706043277
"2022-08-06 09:00:00",0.380007269458233
"2022-08-06 10:00:00",0.130553080494209
"2022-08-06 11:00:00",0.35078531406694
"2022-08-06 12:00:00",-1.41394985075389
"2022-08-06 13:00:00",0.648606979887987
"2022-08-06 14:00:00",0.0187261420124116
"2022-08-06 15:00:00",0.89495914757174
"2022-08-06 16:00:00",-1.08915273305307
"2022-08-06 17:00:00",0.511777145221274
"2022-08-06 18:00:00",-0.27194084332136
"2022-08-06 19:00:00",-2.31401498297515
"2022-08-06 20:00:00",-0.0725303169558345
"2022-08-06 21:00:00",0.901942322782006
"2022-08-06 22:00:00",-0.594564355847751
"2022-08-06 23:00:00",-0.725578013228869
"2022-08-07 00:00:00",1.18356838731995
"2022-08-07 01:00:00",-2.13135285553631
"2022-08-07 02:00:00",0.938559372512913
"2022-08-07 03:00:00",-1.32815644360664
"2022-08-07 04:00:00",0.819355575536875
"2022-08-07 05:00:00",2.17581877719248
"2022-08-07 06:00:00",1.16641749320341
"2022-08-07 07:00:00",0.306495659367172
"2022-08-07 08:00:00",-0.407885240929971
"2022-08-07 09:00:00",0.109725007460526
"2022-08-07 10:00:00",-0.276502896340446
"2022-08-07 11:00:00",-1.31460154874296
"2022-08-07 12:00:00",0.784149983012171
"2022-08-07 13:00:00",0.567529725694143
"2022-08-07 14:00:00",0.473834535345091
"2022-08-07 15:00:00",-0.197600789610846
"2022-08-07 16:00:00",0.273127984044876
"2022-08-07 17:00:00",0.789390690555862
"2022-08-07 18:00:00",-0.145062679570117
"2022-08-07 19:00:00",-2.45993660829204
"2022-08-07 20:00:00",0.589936707276394
"2022-08-07 21:00:00",-0.607715148506415
"2022-08-07 22:00:00",0.375580560301046
"2022-08-07 23:00:00",0.0394713268506877
"2022-08-08 00:00:00",4.13727326632778
"2022-08-08 01:00:00",-3.38508743613492
"2022-08-08 02:00:00",-1.09468904118641
"2022-08-08 03:00:00",-1.29729568184192
"2022-08-08 04:00:00",1.84397708229602
"2022-08-08 05:00:00",1.29620582132385
"2022-08-08 06:00:00",1.14633233971644
"2022-08-08 07:00:00",0.648580491342315
"2022-08-08 08:00:00",0.188596142354271
"2022-08-08 09:00:00",-0.254828312681283
"2022-08-08 10:00:00",0.596931031575082
"2022-08-08 11:00:00",-0.976807865448578
"2022-08-08 12:00:00",2.01578082438895
"2022-08-08 13:00:00",-0.0180839869514955
"2022-08-08 14:00:00",-0.462340367029441
"2022-08-08 15:00:00",0.571181947064105
"2022-08-08 16:00:00",-0.977663836327551
"2022-08-08 17:00:00",-0.0677353154466687
"2022-08-08 18:00:00",0.790081547146443
"2022-08-08 19:00:00",-4.36339337402012
"2022-08-08 20:00:00",3.41258798716855
"2022-08-08 21:00:00",-1.29485414410009
"2022-08-08 22:00:00",-0.424904180817578
"2022-08-08 23:00:00",0.913050666614609
"2022-08-09 00:00:00",-0.38168386931855
"2022-08-09 01:00:00",1.13379364639086
"2022-08-09 02:00:00",1.30215957779289
"2022-08-09 03:00:00",-1.28140936774579
"2022-08-09 04:00:00",0.190754659994866
"2022-08-09 05:00:00",-0.0584762967645958
"2022-08-09 06:00:00",-0.542458808458605
"2022-08-09 07:00:00",-0.354401817460669
"2022-08-09 08:00:00",2.37710790335926
"2022-08-09 09:00:00",-0.103576984811667
"2022-08-09 10:00:00",0.192816089427808
"2022-08-09 11:00:00",-0.219018909692082
"2022-08-09 12:00:00",1.17332574712349
"2022-08-09 13:00:00",0.342040187751891
"2022-08-09 14:00:00",-0.156504339608034
"2022-08-09 15:00:00",0.0645655765912068
"2022-08-09 16:00:00",-0.277014903441327
"2022-08-09 17:00:00",-0.247301571502533
"2022-08-09 18:00:00",-0.56767492806047
"2022-08-09 19:00:00",-1.86368339888946
"2022-08-09 20:00:00",1.15986020724121
"2022-08-09 21:00:00",-1.10079282495184
"2022-08-09 22:00:00",0.0638184146620375
"2022-08-09 23:00:00",-0.164355581446401
"2022-08-10 00:00:00",0.0633381214198039
"2022-08-10 01:00:00",-1.729122674111
"2022-08-10 02:00:00",1.01919922040115
"2022-08-10 03:00:00",-0.490221194187356
"2022-08-10 04:00:00",-0.586619051817451
"2022-08-10 05:00:00",1.35863027600814
"2022-08-10 06:00:00",1.26652207251614
"2022-08-10 07:00:00",1.81035690129768
"2022-08-10 08:00:00",0.370325038014144
"2022-08-10 09:00:00",-0.150813344892782
"2022-08-10 10:00:00",0.748481990808358
"2022-08-10 11:00:00",0.351884792864141
"2022-08-10 12:00:00",-0.695968344127223
"2022-08-10 13:00:00",2.77159874904289
"2022-08-10 14:00:00",-0.588380204548827
"2022-08-10 15:00:00",0.955922086309855
"2022-08-10 16:00:00",0.210955921976606
"2022-08-10 17:00:00",1.10812813279733
"2022-08-10 18:00:00",-1.8184085357731
"2022-08-10 19:00:00",-2.54962054466142
"2022-08-10 20:00:00",1.04641670372406
"2022-08-10 21:00:00",-1.23923945316049
"2022-08-10 22:00:00",1.29275289747493
"2022-08-10 23:00:00",0.442706006995266
"2022-08-11 00:00:00",-0.0982490229599762
"2022-08-11 01:00:00",-1.7551292521096
"2022-08-11 02:00:00",0.780344467997679
"2022-08-11 03:00:00",-0.547847697271465
"2022-08-11 04:00:00",-1.23766285689179
"2022-08-11 05:00:00",2.05792963077161
"2022-08-11 06:00:00",1.19321554235806
"2022-08-11 07:00:00",1.34681519185769
"2022-08-11 08:00:00",1.21753677355267
"2022-08-11 09:00:00",0.153138032808343
"2022-08-11 10:00:00",0.19556964492682
"2022-08-11 11:00:00",0.214483041338553
"2022-08-11 12:00:00",0.837098519923728
"2022-08-11 13:00:00",0.156668617092379
"2022-08-11 14:00:00",0.17860804483243
"2022-08-11 15:00:00",0.338502813841956
"2022-08-11 16:00:00",0.23975939050203
"2022-08-11 17:00:00",-0.147441817168158
"2022-08-11 18:00:00",-0.530140741122096
"2022-08-11 19:00:00",-2.16892582527251
"2022-08-11 20:00:00",0.994222882499002
"2022-08-11 21:00:00",-0.336653275501703
"2022-08-11 22:00:00",-0.15644444794134
"2022-08-11 23:00:00",-0.703336277153682
"2022-08-12 00:00:00",-1.047137745372
"2022-08-12 01:00:00",-1.02716209316777
"2022-08-12 02:00:00",1.05838380845408
"2022-08-12 03:00:00",-0.430146792196439
"2022-08-12 04:00:00",-1.41967167701431
"2022-08-12 05:00:00",4.22423193831563
"2022-08-12 06:00:00",2.30484003782132
"2022-08-12 07:00:00",0.878130082931776
"2022-08-12 08:00:00",-0.507935398276459
"2022-08-12 09:00:00",0.373228918958574
"2022-08-12 10:00:00",0.863684152575075
"2022-08-12 11:00:00",0.776354390812642
"2022-08-12 12:00:00",-0.682300320040696
"2022-08-12 13:00:00",-2.91072015106519
"2022-08-12 14:00:00",2.65886595240525
"2022-08-12 15:00:00",0.205267159721501
"2022-08-12 16:00:00",-0.525764611886757
"2022-08-12 17:00:00",1.08435037414793
"2022-08-12 18:00:00",0.422757603495654
"2022-08-12 19:00:00",-3.2450850896177
"2022-08-12 20:00:00",2.39148390333759
"2022-08-12 21:00:00",-0.477641235928971
"2022-08-12 22:00:00",0.213810306967758
"2022-08-12 23:00:00",-0.859639366107757
"2022-08-13 00:00:00",-0.80738890568341
"2022-08-13 01:00:00",0.229844401658852
"2022-08-13 02:00:00",1.1166518723484
"2022-08-13 03:00:00",0.0892334328060116
"2022-08-13 04:00:00",-0.278605957722391
"2022-08-13 05:00:00",1.95038364309977
"2022-08-13 06:00:00",1.2168238988084
"2022-08-13 07:00:00",0.63885832656689
"2022-08-13 08:00:00",0.43302897381578
"2022-08-13 09:00:00",-4.81315614157265
"2022-08-13 10:00:00",0.776552970629879
"2022-08-13 11:00:00",6.64248906981632
"2022-08-13 12:00:00",-16.2157096152139
"2022-08-13 13:00:00",1.81984574091247
"2022-08-13 14:00:00",4.50699864850107
"2022-08-13 15:00:00",4.27017580582837
"2022-08-13 16:00:00",-0.0555052674612568
"2022-08-13 17:00:00",0.678408592640793
"2022-08-13 18:00:00",-2.1150489547483
"2022-08-13 19:00:00",0.24895938442468
"2022-08-13 20:00:00",3.52127564070824
"2022-08-13 21:00:00",-1.13486968256615
"2022-08-13 22:00:00",0.185273222801385
"2022-08-13 23:00:00",-3.00155767462589
"2022-08-14 00:00:00",5.91021470062007
"2022-08-14 01:00:00",-4.25791694815049
"2022-08-14 02:00:00",1.41917861434048
"2022-08-14 03:00:00",0.896754426479873
"2022-08-14 04:00:00",-0.353793449114605
"2022-08-14 05:00:00",0.322286204155091
"2022-08-14 06:00:00",1.50898327885264
"2022-08-14 07:00:00",1.45041543683013
"2022-08-14 08:00:00",-0.167311668947065
"2022-08-14 09:00:00",0.121247306293597
"2022-08-14 10:00:00",0.6833408993012
"2022-08-14 11:00:00",0.854363255845996
"2022-08-14 12:00:00",2.98741918562776
"2022-08-14 13:00:00",-1.04355603440588
"2022-08-14 14:00:00",0.342058912636901
"2022-08-14 15:00:00",-0.0864535919288016
"2022-08-14 16:00:00",0.193263259554797
"2022-08-14 17:00:00",0.456770774885577
"2022-08-14 18:00:00",-1.7398907212004
"2022-08-14 19:00:00",-1.04195890488435
"2022-08-14 20:00:00",0.436712196794062
"2022-08-14 21:00:00",1.15462034015799
"2022-08-14 22:00:00",-0.402066217724155
"2022-08-14 23:00:00",-0.537059060582635
"2022-08-15 00:00:00",-0.852455473797633
"2022-08-15 01:00:00",0.63044870212768
"2022-08-15 02:00:00",1.07917467265328
"2022-08-15 03:00:00",-0.669449183846226
"2022-08-15 04:00:00",-1.20248204221792
"2022-08-15 05:00:00",1.56198070912492
"2022-08-15 06:00:00",-0.615661733437079
"2022-08-15 07:00:00",-0.236333228569165
"2022-08-15 08:00:00",0.0424604992671078
"2022-08-15 09:00:00",0.320626611207899
"2022-08-15 10:00:00",0.322723091088392
"2022-08-15 11:00:00",0.968814422045483
"2022-08-15 12:00:00",-1.74969967574425
"2022-08-15 13:00:00",2.03865680354187
"2022-08-15 14:00:00",3.32465872732305
"2022-08-15 15:00:00",-1.77107551099832
"2022-08-15 16:00:00",-5.05533445312987
"2022-08-15 17:00:00",4.97801494135499
"2022-08-15 18:00:00",0.055822996620968
"2022-08-15 19:00:00",-2.68639871972579
"2022-08-15 20:00:00",1.75573917656986
"2022-08-15 21:00:00",-0.125709393696923
"2022-08-15 22:00:00",-1.42615583107015
"2022-08-15 23:00:00",1.02461196514609
"2022-08-16 00:00:00",-0.797703851944348
"2022-08-16 01:00:00",0.768973305838259
"2022-08-16 02:00:00",0.522252265407047
"2022-08-16 03:00:00",-1.67054238860177
"2022-08-16 04:00:00",0.0571768347664658
"2022-08-16 05:00:00",2.35957488362809
"2022-08-16 06:00:00",0.441260044236969
"2022-08-16 07:00:00",0.609623192389307
"2022-08-16 08:00:00",0.269834921741875
"2022-08-16 09:00:00",0.730581970705956
"2022-08-16 10:00:00",0.472977245819784
"2022-08-16 11:00:00",0.415509944351136
"2022-08-16 12:00:00",-0.667155175904327
"2022-08-16 13:00:00",0.910636132043891
"2022-08-16 14:00:00",-0.311430609851065
"2022-08-16 15:00:00",1.08385244303966
"2022-08-16 16:00:00",1.04342932822627
"2022-08-16 17:00:00",-0.11521709174567
"2022-08-16 18:00:00",-1.65476741942325
"2022-08-16 19:00:00",-1.01392418124014
"2022-08-16 20:00:00",5.00087313126171
"2022-08-16 21:00:00",0.499695844348345
"2022-08-16 22:00:00",-1.96244873801757
"2022-08-16 23:00:00",-5.09075290724013
"2022-08-17 00:00:00",1.42604046359802
"2022-08-17 01:00:00",-0.419838468350001
"2022-08-17 02:00:00",-0.35211369600372
"2022-08-17 03:00:00",3.46314077411615
"2022-08-17 04:00:00",-5.43406156839017
"2022-08-17 05:00:00",4.94488052962815
"2022-08-17 06:00:00",2.54046478939526
"2022-08-17 07:00:00",3.20691056008298
"2022-08-17 08:00:00",-0.903397612831711
"2022-08-17 09:00:00",0.318487027534665
"2022-08-17 10:00:00",-0.664560044007807
"2022-08-17 11:00:00",1.33184972517503
"2022-08-17 12:00:00",-1.06190749875216
"2022-08-17 13:00:00",2.1205029443896
"2022-08-17 14:00:00",-1.13091465140624
"2022-08-17 15:00:00",2.48542925968248
"2022-08-17 16:00:00",-1.20945858880173
"2022-08-17 17:00:00",0.279486386203047
"2022-08-17 18:00:00",-1.54281789705126
"2022-08-17 19:00:00",1.1536761857909
"2022-08-17 20:00:00",0.126474985914918
"2022-08-17 21:00:00",-0.65739516507837
"2022-08-17 22:00:00",0.790042994846608
"2022-08-17 23:00:00",-0.120473900342397
"2022-08-18 00:00:00",1.08277007294237
"2022-08-18 01:00:00",-1.49981161863601
"2022-08-18 02:00:00",1.77222979735416
"2022-08-18 03:00:00",-0.659138798990845
"2022-08-18 04:00:00",-1.55777943782049
"2022-08-18 05:00:00",2.15305409205789
"2022-08-18 06:00:00",0.214732497559048
"2022-08-18 07:00:00",0.381409457703349
"2022-08-18 08:00:00",-0.145740006839198
"2022-08-18 09:00:00",-0.311400810243327
"2022-08-18 10:00:00",2.16545915875729
"2022-08-18 11:00:00",1.31890490319727
"2022-08-18 12:00:00",2.13775492069765
"2022-08-18 13:00:00",-1.81704689654702
"2022-08-18 14:00:00",0.565066967080739
"2022-08-18 15:00:00",-3.72795432406463
"2022-08-18 16:00:00",2.29741159485575
"2022-08-18 17:00:00",1.99680569032741
"2022-08-18 18:00:00",-1.65385451699499
"2022-08-18 19:00:00",-0.742579207180775
"2022-08-18 20:00:00",1.77825423676274
"2022-08-18 21:00:00",-0.0534834088272902
"2022-08-18 22:00:00",-0.412246759276776
"2022-08-18 23:00:00",0.653735712814516
"2022-08-19 00:00:00",-4.61704158545686
"2022-08-19 01:00:00",3.16540938489088
