date,date_plot,day,window_start,window_end_exclusive,n_history,n_current_day,empirical_cov_30d,lambda_30d,se,ci_lo,ci_hi,includes_zero,sign
2024-08-26 00:00:00+00:00,2024-08-26,2024-08-26,2024-07-27 00:00:00+00:00,2024-08-26 00:00:00+00:00,720,24,-0.00016974298023521024,0.0014287040762585202,0.0019471270341174765,-0.0026598688885223947,0.005290360474165465,True,positive
2024-08-27 00:00:00+00:00,2024-08-27,2024-08-27,2024-07-28 00:00:00+00:00,2024-08-27 00:00:00+00:00,720,24,-0.0001940275615796492,0.0016331041657877282,0.002219521434044803,-0.0028601425005933953,0.005897572416175562,True,positive
2024-08-28 00:00:00+00:00,2024-08-28,2024-08-28,2024-07-29 00:00:00+00:00,2024-08-28 00:00:00+00:00,720,24,-0.00016949803088697882,0.0014266423701908514,0.002291274554445383,-0.0030009803595399164,0.006239889700956193,True,positive
2024-08-29 00:00:00+00:00,2024-08-29,2024-08-29,2024-07-30 00:00:00+00:00,2024-08-29 00:00:00+00:00,720,24,-0.00016564638877797412,0.0013942236111128693,0.0021037134612484874,-0.0027382552760297427,0.006046489364125847,True,positive
2024-08-30 00:00:00+00:00,2024-08-30,2024-08-30,2024-07-31 00:00:00+00:00,2024-08-30 00:00:00+00:00,720,24,-0.00014735937850287627,0.0012403042791533953,0.002417465425975957,-0.0037619644676552045,0.005925566756094988,True,positive
2024-08-31 00:00:00+00:00,2024-08-31,2024-08-31,2024-08-01 00:00:00+00:00,2024-08-31 00:00:00+00:00,720,24,-0.00011618872752724132,0.0009779450578953988,0.0022749698961162055,-0.0033476364486600845,0.005188269223864189,True,positive
2024-09-01 00:00:00+00:00,2024-09-01,2024-09-01,2024-08-02 00:00:00+00:00,2024-09-01 00:00:00+00:00,720,24,-4.378355060111229e-05,0.0003685203189563454,0.002100784250990477,-0.004124014759399844,0.0039967052446087765,True,positive
2024-09-02 00:00:00+00:00,2024-09-02,2024-09-02,2024-08-03 00:00:00+00:00,2024-09-02 00:00:00+00:00,720,24,-4.6689607743530326e-05,0.0003929802152033632,0.0023909028516001887,-0.004787353744244246,0.005210530427851852,True,positive
2024-09-03 00:00:00+00:00,2024-09-03,2024-09-03,2024-08-04 00:00:00+00:00,2024-09-03 00:00:00+00:00,720,24,1.114364300445072e-05,-9.379456023905699e-05,0.0023274915731488484,-0.0044113096315500895,0.0042685105971605455,True,negative
2024-09-04 00:00:00+00:00,2024-09-04,2024-09-04,2024-08-05 00:00:00+00:00,2024-09-04 00:00:00+00:00,720,24,-0.0001485087961092348,0.0012499787741884901,0.002548497750072773,-0.003827572789983925,0.005662422384471187,True,positive
2024-09-05 00:00:00+00:00,2024-09-05,2024-09-05,2024-08-06 00:00:00+00:00,2024-09-05 00:00:00+00:00,720,24,-0.00016906794148680728,0.0014230223649433344,0.0024717499334586217,-0.003682311745401512,0.0061545897122625625,True,positive
2024-09-06 00:00:00+00:00,2024-09-06,2024-09-06,2024-08-07 00:00:00+00:00,2024-09-06 00:00:00+00:00,720,24,-0.00010415578104768064,0.0008766653486495323,0.00261983252934626,-0.0040290054734984804,0.005741320949572668,True,positive
2024-09-07 00:00:00+00:00,2024-09-07,2024-09-07,2024-08-08 00:00:00+00:00,2024-09-07 00:00:00+00:00,720,24,-0.000123268220838844,0.0010375322110025033,0.0026358984989803933,-0.004628149383851229,0.006217771066103727,True,positive
2024-09-08 00:00:00+00:00,2024-09-08,2024-09-08,2024-08-09 00:00:00+00:00,2024-09-08 00:00:00+00:00,720,24,-0.0002004323460094608,0.0016870123840230225,0.0026085728422149466,-0.003302254134078693,0.006438266641378612,True,positive
2024-09-09 00:00:00+00:00,2024-09-09,2024-09-09,2024-08-10 00:00:00+00:00,2024-09-09 00:00:00+00:00,720,24,-0.0002421011349400463,0.002037733035418387,0.002516590720714523,-0.0031852568857982295,0.006613976758530355,True,positive
2024-09-10 00:00:00+00:00,2024-09-10,2024-09-10,2024-08-11 00:00:00+00:00,2024-09-10 00:00:00+00:00,720,24,-0.00038308674205097794,0.0032243901289491844,0.0026745403498846815,-0.001984278690443427,0.008236698900184193,True,positive
2024-09-11 00:00:00+00:00,2024-09-11,2024-09-11,2024-08-12 00:00:00+00:00,2024-09-11 00:00:00+00:00,720,24,-0.0003818823784398139,0.0032142531607035276,0.002788998158514209,-0.002276417323986057,0.008665736666077848,True,positive
2024-09-12 00:00:00+00:00,2024-09-12,2024-09-12,2024-08-13 00:00:00+00:00,2024-09-12 00:00:00+00:00,720,24,-0.0004024181955323875,0.003387100400387925,0.002624031398367455,-0.0024030196903686778,0.008206754285372228,True,positive
2024-09-13 00:00:00+00:00,2024-09-13,2024-09-13,2024-08-14 00:00:00+00:00,2024-09-13 00:00:00+00:00,720,24,-0.000547889715847721,0.004611514828401657,0.0025363868602086997,-0.0004153778301287048,0.009767671101788495,True,positive
2024-09-14 00:00:00+00:00,2024-09-14,2024-09-14,2024-08-15 00:00:00+00:00,2024-09-14 00:00:00+00:00,720,24,-0.0005805219255816337,0.004886175795232573,0.0027440503630482833,-0.000317225188315981,0.010593452850700274,True,positive
2024-09-15 00:00:00+00:00,2024-09-15,2024-09-15,2024-08-16 00:00:00+00:00,2024-09-15 00:00:00+00:00,720,24,-0.0005994618267573637,0.005045590423019849,0.002604299503673524,0.0003655123654861228,0.010399021606163407,False,positive
2024-09-16 00:00:00+00:00,2024-09-16,2024-09-16,2024-08-17 00:00:00+00:00,2024-09-16 00:00:00+00:00,720,24,-0.000669485459236931,0.005634970019273893,0.0027342437033303414,0.00019563474918494214,0.01064766004297603,False,positive
2024-09-17 00:00:00+00:00,2024-09-17,2024-09-17,2024-08-18 00:00:00+00:00,2024-09-17 00:00:00+00:00,720,24,-0.000702049898155868,0.005909060568173694,0.002778063739822892,0.0006918064764475585,0.010538680258396398,False,positive
2024-09-18 00:00:00+00:00,2024-09-18,2024-09-18,2024-08-19 00:00:00+00:00,2024-09-18 00:00:00+00:00,720,24,-0.000649816470702263,0.0054694187602090235,0.00284449416835858,1.7625113349424882e-06,0.010768934935074914,False,positive
2024-09-19 00:00:00+00:00,2024-09-19,2024-09-19,2024-08-20 00:00:00+00:00,2024-09-19 00:00:00+00:00,720,24,-0.0006075025622829463,0.005113268223925655,0.0028736112045142817,-0.0004068907848909131,0.01114149787508948,True,positive
2024-09-20 00:00:00+00:00,2024-09-20,2024-09-20,2024-08-21 00:00:00+00:00,2024-09-20 00:00:00+00:00,720,24,-0.0006167586237788404,0.005191175261795256,0.002936296263444023,-0.0007717825970525028,0.011012894047659993,True,positive
2024-09-21 00:00:00+00:00,2024-09-21,2024-09-21,2024-08-22 00:00:00+00:00,2024-09-21 00:00:00+00:00,720,24,-0.0006495176682369924,0.005466903779621687,0.0026845486077541106,0.00015195589462636252,0.010566549903679152,False,positive
2024-09-22 00:00:00+00:00,2024-09-22,2024-09-22,2024-08-23 00:00:00+00:00,2024-09-22 00:00:00+00:00,720,24,-0.0007192326751361001,0.00605368571543505,0.0027421729712179396,0.0010476781503834245,0.011485453685310176,False,positive
2024-09-23 00:00:00+00:00,2024-09-23,2024-09-23,2024-08-24 00:00:00+00:00,2024-09-23 00:00:00+00:00,720,24,-0.0008495588452078308,0.007150623745901062,0.0026863352112425857,0.0016177312394299588,0.012380415613315673,False,positive
2024-09-24 00:00:00+00:00,2024-09-24,2024-09-24,2024-08-25 00:00:00+00:00,2024-09-24 00:00:00+00:00,720,24,-0.0010062913667957948,0.008469820523079784,0.00292739467476913,0.0033762271328449042,0.014078643709328823,False,positive
2024-09-25 00:00:00+00:00,2024-09-25,2024-09-25,2024-08-26 00:00:00+00:00,2024-09-25 00:00:00+00:00,720,24,-0.0008587209843591388,0.007227740251894906,0.002963905995342876,0.0010516200076202602,0.0133746327230624,False,positive
2024-09-26 00:00:00+00:00,2024-09-26,2024-09-26,2024-08-27 00:00:00+00:00,2024-09-26 00:00:00+00:00,720,24,-0.0008029858881575119,0.006758625364059283,0.0028389536265261603,0.001442682692042676,0.012343085333943387,False,positive
2024-09-27 00:00:00+00:00,2024-09-27,2024-09-27,2024-08-28 00:00:00+00:00,2024-09-27 00:00:00+00:00,720,24,-0.0008181175293687266,0.006885986374505707,0.0031413828401822812,0.0016054244868994151,0.013021715530186518,False,positive
2024-09-28 00:00:00+00:00,2024-09-28,2024-09-28,2024-08-29 00:00:00+00:00,2024-09-28 00:00:00+00:00,720,24,-0.0008757918575643222,0.007371423519973162,0.003091744364465491,0.0014220419246775322,0.013580969538087656,False,positive
2024-09-29 00:00:00+00:00,2024-09-29,2024-09-29,2024-08-30 00:00:00+00:00,2024-09-29 00:00:00+00:00,720,24,-0.0008935481145245425,0.007520875571910791,0.00304987122107196,0.001517175210246026,0.013786541731049685,False,positive
2024-09-30 00:00:00+00:00,2024-09-30,2024-09-30,2024-08-31 00:00:00+00:00,2024-09-30 00:00:00+00:00,720,24,-0.0008372924068164937,0.007047378766305482,0.0031649929741641492,0.001608091258154781,0.013016578135483339,False,positive
2024-10-01 00:00:00+00:00,2024-10-01,2024-10-01,2024-09-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,720,24,-0.0007860760633589529,0.0066162976189882245,0.0033834559049930706,0.00018304280235312024,0.013046213342533055,False,positive
2024-10-02 00:00:00+00:00,2024-10-02,2024-10-02,2024-09-02 00:00:00+00:00,2024-10-02 00:00:00+00:00,720,24,-0.0007006800493291102,0.005897530732890168,0.0032789940395709653,-1.5451299389053288e-05,0.011912565317391401,True,positive
2024-10-03 00:00:00+00:00,2024-10-03,2024-10-03,2024-09-03 00:00:00+00:00,2024-10-03 00:00:00+00:00,720,24,-0.0007586286244288181,0.006385276178054398,0.0034689711248715696,-0.00027284191473856204,0.013661920002538096,True,positive
2024-10-04 00:00:00+00:00,2024-10-04,2024-10-04,2024-09-04 00:00:00+00:00,2024-10-04 00:00:00+00:00,720,24,-0.000632180399410244,0.005320978295047055,0.003044766015346802,-9.273879931270281e-06,0.010895094370147976,True,positive
2024-10-05 00:00:00+00:00,2024-10-05,2024-10-05,2024-09-05 00:00:00+00:00,2024-10-05 00:00:00+00:00,720,24,-0.0006406713154545742,0.005392445205471826,0.003067810939975805,-0.00020395314373027295,0.01131763263984289,True,positive
2024-10-06 00:00:00+00:00,2024-10-06,2024-10-06,2024-09-06 00:00:00+00:00,2024-10-06 00:00:00+00:00,720,24,-0.0006725571898466853,0.005660824367048645,0.0028244215951396365,0.0006139972187041829,0.01128581888315292,False,positive
2024-10-07 00:00:00+00:00,2024-10-07,2024-10-07,2024-09-07 00:00:00+00:00,2024-10-07 00:00:00+00:00,720,24,-0.0006068444816964842,0.005107729247202834,0.002649646255795941,-3.209747862028964e-05,0.009817139138959171,True,positive
2024-10-08 00:00:00+00:00,2024-10-08,2024-10-08,2024-09-08 00:00:00+00:00,2024-10-08 00:00:00+00:00,720,24,-0.0005085861047809204,0.004280701564342036,0.002935718906211505,-0.0012812567687623638,0.009745791490086614,True,positive
2024-10-09 00:00:00+00:00,2024-10-09,2024-10-09,2024-09-09 00:00:00+00:00,2024-10-09 00:00:00+00:00,720,24,-0.00041148239772994215,0.0034633925840748913,0.0031399283483683187,-0.0019074599006123746,0.010537409577110817,True,positive
2024-10-10 00:00:00+00:00,2024-10-10,2024-10-10,2024-09-10 00:00:00+00:00,2024-10-10 00:00:00+00:00,720,24,-0.00024305645410314486,0.002045773829686023,0.0028715643492322066,-0.0029061162804411658,0.007795432325865195,True,positive
2024-10-11 00:00:00+00:00,2024-10-11,2024-10-11,2024-09-11 00:00:00+00:00,2024-10-11 00:00:00+00:00,720,24,-0.00021175071113115225,0.0017822775570719195,0.0031436165511123703,-0.004340720910066048,0.00783638031265934,True,positive
2024-10-12 00:00:00+00:00,2024-10-12,2024-10-12,2024-09-12 00:00:00+00:00,2024-10-12 00:00:00+00:00,720,24,-0.00016761683655609403,0.0014108086078458916,0.002910405642826207,-0.003938116197516612,0.006984151324081214,True,positive
2024-10-13 00:00:00+00:00,2024-10-13,2024-10-13,2024-09-13 00:00:00+00:00,2024-10-13 00:00:00+00:00,720,24,-0.00011414988936035967,0.0009607844283611529,0.002855373556428638,-0.004034609780123277,0.005986892877703213,True,positive
2024-10-14 00:00:00+00:00,2024-10-14,2024-10-14,2024-09-14 00:00:00+00:00,2024-10-14 00:00:00+00:00,720,24,-0.00014083332987020275,0.0011853753962597277,0.0027166421697415745,-0.004692944731734042,0.00616318343899606,True,positive
2024-10-15 00:00:00+00:00,2024-10-15,2024-10-15,2024-09-15 00:00:00+00:00,2024-10-15 00:00:00+00:00,720,24,-0.00014207693677552929,0.0011958426700900873,0.0027653268322822156,-0.0038702485392970274,0.006583117059520807,True,positive
2024-10-16 00:00:00+00:00,2024-10-16,2024-10-16,2024-09-16 00:00:00+00:00,2024-10-16 00:00:00+00:00,720,24,-4.491471547377582e-05,0.0003780411831608941,0.0029730636265617367,-0.005390823467582065,0.0058606421373030414,True,positive
2024-10-17 00:00:00+00:00,2024-10-17,2024-10-17,2024-09-17 00:00:00+00:00,2024-10-17 00:00:00+00:00,720,24,-5.087116177870744e-05,0.0004281757990612314,0.0027488332942095517,-0.004991431545182155,0.005436145175703,True,positive
2024-10-18 00:00:00+00:00,2024-10-18,2024-10-18,2024-09-18 00:00:00+00:00,2024-10-18 00:00:00+00:00,720,24,-5.208840344904774e-05,0.00043842116021723974,0.0027625823954090358,-0.004799640927147691,0.00536031041025853,True,positive
2024-10-19 00:00:00+00:00,2024-10-19,2024-10-19,2024-09-19 00:00:00+00:00,2024-10-19 00:00:00+00:00,720,24,-6.680164919388302e-05,0.0005622605917007166,0.0028427361991377994,-0.004589898087552784,0.005958985165025207,True,positive
2024-10-20 00:00:00+00:00,2024-10-20,2024-10-20,2024-09-20 00:00:00+00:00,2024-10-20 00:00:00+00:00,720,24,-1.23116709769091e-05,0.00010362569624905797,0.0027490925140651015,-0.005240146800880121,0.005563683124005914,True,positive
2024-10-21 00:00:00+00:00,2024-10-21,2024-10-21,2024-09-21 00:00:00+00:00,2024-10-21 00:00:00+00:00,720,24,-4.690521274149809e-06,3.947949337798334e-05,0.0028107044668807474,-0.006101183841609259,0.005461486087443856,True,positive
2024-10-22 00:00:00+00:00,2024-10-22,2024-10-22,2024-09-22 00:00:00+00:00,2024-10-22 00:00:00+00:00,720,24,0.00010302317369431019,-0.0008671323432768301,0.0027327939682870654,-0.007076466795290377,0.004046950971523424,True,negative
2024-10-23 00:00:00+00:00,2024-10-23,2024-10-23,2024-09-23 00:00:00+00:00,2024-10-23 00:00:00+00:00,720,24,0.00021668127147888287,-0.0018237774273892674,0.0025975523185346005,-0.007256550828465594,0.0026679988795360035,True,negative
2024-10-24 00:00:00+00:00,2024-10-24,2024-10-24,2024-09-24 00:00:00+00:00,2024-10-24 00:00:00+00:00,720,24,0.0005641059438223826,-0.00474800466130569,0.0031089755299698704,-0.010973690973263337,0.0011603052952400196,True,negative
2024-10-25 00:00:00+00:00,2024-10-25,2024-10-25,2024-09-25 00:00:00+00:00,2024-10-25 00:00:00+00:00,720,24,0.00043225625239209535,-0.003638243354305823,0.002666251205771791,-0.009127800778768754,0.0016528633006892431,True,negative
2024-10-26 00:00:00+00:00,2024-10-26,2024-10-26,2024-09-26 00:00:00+00:00,2024-10-26 00:00:00+00:00,720,24,0.00030410295958627844,-0.0025595941426334876,0.0027826102312532228,-0.007955317323601484,0.0025629173333144403,True,negative
2024-10-27 00:00:00+00:00,2024-10-27,2024-10-27,2024-09-27 00:00:00+00:00,2024-10-27 00:00:00+00:00,720,24,0.00026512646916620103,-0.002231534209526076,0.0026048139003690407,-0.0074665773722118155,0.0022241704812269686,True,negative
2024-10-28 00:00:00+00:00,2024-10-28,2024-10-28,2024-09-28 00:00:00+00:00,2024-10-28 00:00:00+00:00,720,24,0.00030595421297090734,-0.002575175896018174,0.0024694448767522874,-0.0075475147314077555,0.0015233086380775987,True,negative
2024-10-29 00:00:00+00:00,2024-10-29,2024-10-29,2024-09-29 00:00:00+00:00,2024-10-29 00:00:00+00:00,720,24,0.0003280693634051103,-0.0027613161742708245,0.0024305897987721456,-0.007888726877628831,0.0014294282167122967,True,negative
2024-10-30 00:00:00+00:00,2024-10-30,2024-10-30,2024-09-30 00:00:00+00:00,2024-10-30 00:00:00+00:00,720,24,0.00021888559461683558,-0.0018423309219032674,0.0025649410944054425,-0.006783319633738806,0.002397917701018243,True,negative
2024-10-31 00:00:00+00:00,2024-10-31,2024-10-31,2024-10-01 00:00:00+00:00,2024-10-31 00:00:00+00:00,720,24,0.0001303383791155441,-0.0010970407923630834,0.0022449861836944286,-0.0054284775343279535,0.0028536918213214087,True,negative
2024-11-01 00:00:00+00:00,2024-11-01,2024-11-01,2024-10-02 00:00:00+00:00,2024-11-01 00:00:00+00:00,720,24,7.528708928549505e-05,-0.0006336814117601658,0.0023538570835833937,-0.005327178866624516,0.003896212975533403,True,negative
2024-11-02 00:00:00+00:00,2024-11-02,2024-11-02,2024-10-03 00:00:00+00:00,2024-11-02 00:00:00+00:00,720,24,0.00012071656838856271,-0.0010160552918871424,0.0023066257076188477,-0.0060380808577609,0.0029447207042033294,True,negative
2024-11-03 00:00:00+00:00,2024-11-03,2024-11-03,2024-10-04 00:00:00+00:00,2024-11-03 00:00:00+00:00,720,24,6.567174408731573e-05,-0.0005527503307797578,0.002422998143281538,-0.006129403353341389,0.003518233079589133,True,negative
2024-11-04 00:00:00+00:00,2024-11-04,2024-11-04,2024-10-05 00:00:00+00:00,2024-11-04 00:00:00+00:00,720,24,7.215828384608787e-05,-0.0006073466727394023,0.0024388976102660957,-0.0056202337725043214,0.003311272817081401,True,negative
2024-11-05 00:00:00+00:00,2024-11-05,2024-11-05,2024-10-06 00:00:00+00:00,2024-11-05 00:00:00+00:00,720,24,0.00010347489875374369,-0.0008709344529892109,0.00255346668616097,-0.0067211576029172024,0.0030284288738759886,True,negative
2024-11-06 00:00:00+00:00,2024-11-06,2024-11-06,2024-10-07 00:00:00+00:00,2024-11-06 00:00:00+00:00,720,24,0.00013630095533006777,-0.0011472270028967252,0.0023607234302645145,-0.005375782038959718,0.0032333437967398968,True,negative
2024-11-07 00:00:00+00:00,2024-11-07,2024-11-07,2024-10-08 00:00:00+00:00,2024-11-07 00:00:00+00:00,720,24,0.000355814597389799,-0.0029948441165500456,0.0026966852137013555,-0.008796625404797075,0.0017337682694861865,True,negative
2024-11-08 00:00:00+00:00,2024-11-08,2024-11-08,2024-10-09 00:00:00+00:00,2024-11-08 00:00:00+00:00,720,24,0.0003381018241555989,-0.002845758061347775,0.002863777713730925,-0.00862511885803031,0.002095431561395828,True,negative
2024-11-09 00:00:00+00:00,2024-11-09,2024-11-09,2024-10-10 00:00:00+00:00,2024-11-09 00:00:00+00:00,720,24,0.00028351503750206626,-0.0023863083421682895,0.002906703936006064,-0.008855560462565937,0.0023762282044283833,True,negative
2024-11-10 00:00:00+00:00,2024-11-10,2024-11-10,2024-10-11 00:00:00+00:00,2024-11-10 00:00:00+00:00,720,24,0.0002844071147095257,-0.002393816837311173,0.002718259681883862,-0.008008578648719646,0.0024510297741323103,True,negative
2024-11-11 00:00:00+00:00,2024-11-11,2024-11-11,2024-10-12 00:00:00+00:00,2024-11-11 00:00:00+00:00,720,24,0.0002556497270781144,-0.002151769732478845,0.0025509166539960993,-0.007333057424377802,0.0024874279994861067,True,negative
2024-11-12 00:00:00+00:00,2024-11-12,2024-11-12,2024-10-13 00:00:00+00:00,2024-11-12 00:00:00+00:00,720,24,0.0002973935855705321,-0.0025031222343863424,0.002499290792102567,-0.00806785326456805,0.001780229044610835,True,negative
2024-11-13 00:00:00+00:00,2024-11-13,2024-11-13,2024-10-14 00:00:00+00:00,2024-11-13 00:00:00+00:00,720,24,0.00029637284396877316,-0.002494530788158529,0.0026841075524900774,-0.008026875527575474,0.002551907870031998,True,negative
2024-11-14 00:00:00+00:00,2024-11-14,2024-11-14,2024-10-15 00:00:00+00:00,2024-11-14 00:00:00+00:00,720,24,0.00033376184242146794,-0.0028092290126304235,0.002503022826811712,-0.007989698495526533,0.0014479594867765372,True,negative
2024-11-15 00:00:00+00:00,2024-11-15,2024-11-15,2024-10-16 00:00:00+00:00,2024-11-15 00:00:00+00:00,720,24,0.00022858876628752516,-0.0019240012266153721,0.0027468705363184907,-0.00786850253336345,0.0025353806477546696,True,negative
2024-11-16 00:00:00+00:00,2024-11-16,2024-11-16,2024-10-17 00:00:00+00:00,2024-11-16 00:00:00+00:00,720,24,0.00021624078296952212,-0.0018200698942235558,0.0025325388920431273,-0.006404127789092255,0.002975491559705711,True,negative
2024-11-17 00:00:00+00:00,2024-11-17,2024-11-17,2024-10-18 00:00:00+00:00,2024-11-17 00:00:00+00:00,720,24,0.000201774558709133,-0.0016983096097025197,0.002328681140262948,-0.006084338949740045,0.002353256504610316,True,negative
2024-11-18 00:00:00+00:00,2024-11-18,2024-11-18,2024-10-19 00:00:00+00:00,2024-11-18 00:00:00+00:00,720,24,0.00016406817992050012,-0.0013809400371781124,0.0025714667034758896,-0.006350231135066129,0.003715083297535704,True,negative
2024-11-19 00:00:00+00:00,2024-11-19,2024-11-19,2024-10-20 00:00:00+00:00,2024-11-19 00:00:00+00:00,720,24,0.00015946188760415742,-0.0013421694877293051,0.0025639745707577094,-0.006741436286659849,0.003484781339148109,True,negative
2024-11-20 00:00:00+00:00,2024-11-20,2024-11-20,2024-10-21 00:00:00+00:00,2024-11-20 00:00:00+00:00,720,24,5.5085988527052646e-05,-0.0004636514349181016,0.0025065277024809113,-0.005792602928957454,0.0038279618430089135,True,negative
2024-11-21 00:00:00+00:00,2024-11-21,2024-11-21,2024-10-22 00:00:00+00:00,2024-11-21 00:00:00+00:00,720,24,8.229105362125398e-05,-0.000692632847528538,0.0026904906606088313,-0.006375056818827984,0.00401919038031941,True,negative
2024-11-22 00:00:00+00:00,2024-11-22,2024-11-22,2024-10-23 00:00:00+00:00,2024-11-22 00:00:00+00:00,720,24,0.00012420871872672467,-0.0010454482565689573,0.0026361888445461195,-0.006364764990548866,0.003646429812122551,True,negative
2024-11-23 00:00:00+00:00,2024-11-23,2024-11-23,2024-10-24 00:00:00+00:00,2024-11-23 00:00:00+00:00,720,24,-2.6125324780502366e-05,0.00021989338207541946,0.0020464352531468382,-0.0038341279362443612,0.00410127453375627,True,positive
2024-11-24 00:00:00+00:00,2024-11-24,2024-11-24,2024-10-25 00:00:00+00:00,2024-11-24 00:00:00+00:00,720,24,-4.856704648235719e-05,0.00040878236722974315,0.002245155878056064,-0.003689462359797411,0.004505282333372664,True,positive
2024-11-25 00:00:00+00:00,2024-11-25,2024-11-25,2024-10-26 00:00:00+00:00,2024-11-25 00:00:00+00:00,720,24,-1.755149954439411e-05,0.00014772863601651234,0.0021734902692875234,-0.003637510324314894,0.004537366075348021,True,positive
2024-11-26 00:00:00+00:00,2024-11-26,2024-11-26,2024-10-27 00:00:00+00:00,2024-11-26 00:00:00+00:00,720,24,-5.501522251687618e-05,0.000463055806827564,0.002049620206551814,-0.004035368685805222,0.004151675003301178,True,positive
2024-11-27 00:00:00+00:00,2024-11-27,2024-11-27,2024-10-28 00:00:00+00:00,2024-11-27 00:00:00+00:00,720,24,-4.7126755559608974e-05,0.00039665963019827865,0.0021245745455722295,-0.0037701936348894134,0.004260478769977908,True,positive
2024-11-28 00:00:00+00:00,2024-11-28,2024-11-28,2024-10-29 00:00:00+00:00,2024-11-28 00:00:00+00:00,720,24,-4.91518143184636e-05,0.00041370428028884236,0.0020691747643157717,-0.004374880733113805,0.004037607746961509,True,positive
2024-11-29 00:00:00+00:00,2024-11-29,2024-11-29,2024-10-30 00:00:00+00:00,2024-11-29 00:00:00+00:00,720,24,-2.4291215883139925e-05,0.00020445593155856925,0.0021205203075535983,-0.00431450986396938,0.0038755526684609077,True,positive
2024-11-30 00:00:00+00:00,2024-11-30,2024-11-30,2024-10-31 00:00:00+00:00,2024-11-30 00:00:00+00:00,720,24,-2.7767510477328726e-05,0.00023371544055334986,0.002069125674253091,-0.003833645853579879,0.004456162487518914,True,positive
2024-12-01 00:00:00+00:00,2024-12-01,2024-12-01,2024-11-01 00:00:00+00:00,2024-12-01 00:00:00+00:00,720,24,-1.843442305464302e-05,0.000155160085708094,0.0020450182509224265,-0.0039282121732405455,0.004191073054791984,True,positive
2024-12-02 00:00:00+00:00,2024-12-02,2024-12-02,2024-11-02 00:00:00+00:00,2024-12-02 00:00:00+00:00,720,24,-4.3954252094044044e-05,0.0003699570907064176,0.0021286037672298783,-0.0035212314311015404,0.003931672811509153,True,positive
2024-12-03 00:00:00+00:00,2024-12-03,2024-12-03,2024-11-03 00:00:00+00:00,2024-12-03 00:00:00+00:00,720,24,-3.2006016289482e-05,0.00026939037993922434,0.002174131796148119,-0.004118169274966262,0.004019847250839115,True,positive
2024-12-04 00:00:00+00:00,2024-12-04,2024-12-04,2024-11-04 00:00:00+00:00,2024-12-04 00:00:00+00:00,720,24,-3.450918795403945e-05,0.00029045924273268087,0.002022066309671809,-0.003736596371928786,0.004180497327533989,True,positive
2024-12-05 00:00:00+00:00,2024-12-05,2024-12-05,2024-11-05 00:00:00+00:00,2024-12-05 00:00:00+00:00,720,24,-3.1516614642647496e-05,0.00026527115140446424,0.002087446731795202,-0.003840036355633732,0.004501403823504147,True,positive
2024-12-06 00:00:00+00:00,2024-12-06,2024-12-06,2024-11-06 00:00:00+00:00,2024-12-06 00:00:00+00:00,720,24,-8.697919324278852e-05,0.0007320922948533947,0.0019415413228014006,-0.0028455302897057973,0.004602969284209362,True,positive
2024-12-07 00:00:00+00:00,2024-12-07,2024-12-07,2024-11-07 00:00:00+00:00,2024-12-07 00:00:00+00:00,720,24,-0.00031006924855683137,0.0026098116029405565,0.0012337467834366209,0.000506874962348233,0.005046320875250111,False,positive
2024-12-08 00:00:00+00:00,2024-12-08,2024-12-08,2024-11-08 00:00:00+00:00,2024-12-08 00:00:00+00:00,720,24,-0.00034782854444916073,0.002927626571684885,0.001130171997315482,0.0007700636250765427,0.005241607029317234,False,positive
2024-12-09 00:00:00+00:00,2024-12-09,2024-12-09,2024-11-09 00:00:00+00:00,2024-12-09 00:00:00+00:00,720,24,-0.00036091531359918764,0.003037776166111644,0.0010757604885873243,0.0011117971247374802,0.005231693569850159,False,positive
2024-12-10 00:00:00+00:00,2024-12-10,2024-12-10,2024-11-10 00:00:00+00:00,2024-12-10 00:00:00+00:00,720,24,-0.00039456774212392825,0.0033210241787403403,0.0010392620760390722,0.0012845053307506836,0.005208114769173214,False,positive
2024-12-11 00:00:00+00:00,2024-12-11,2024-12-11,2024-11-11 00:00:00+00:00,2024-12-11 00:00:00+00:00,720,24,-0.0003944015237556639,0.003319625140854006,0.0011754021299923672,0.000807691510818506,0.0057163201359611854,False,positive
2024-12-12 00:00:00+00:00,2024-12-12,2024-12-12,2024-11-12 00:00:00+00:00,2024-12-12 00:00:00+00:00,720,24,-0.0004074731547991307,0.003429647319852337,0.0012545178601850045,0.0009841201076415589,0.005982137425185387,False,positive
2024-12-13 00:00:00+00:00,2024-12-13,2024-12-13,2024-11-13 00:00:00+00:00,2024-12-13 00:00:00+00:00,720,24,-0.0004065325247009726,0.0034217301614895713,0.0013866184403594688,0.0007403838632607897,0.005930959068994947,False,positive
2024-12-14 00:00:00+00:00,2024-12-14,2024-12-14,2024-11-14 00:00:00+00:00,2024-12-14 00:00:00+00:00,720,24,-0.0003721474428054706,0.0031323155029363077,0.001456539148634395,0.00028331957898002427,0.0061322757125583565,False,positive
2024-12-15 00:00:00+00:00,2024-12-15,2024-12-15,2024-11-15 00:00:00+00:00,2024-12-15 00:00:00+00:00,720,24,-0.00034594524913173906,0.0029117751256158312,0.0013355271903145705,0.0005472035981384496,0.005466211128278434,False,positive
