datetime,price_eur_mwh,temperature_c
2023-03-07 00:00:00+00:00,94.26,-2.4
2023-03-07 01:00:00+00:00,85.0,-1.3
2023-03-07 02:00:00+00:00,78.96,-0.85
2023-03-07 03:00:00+00:00,78.52,-0.9
2023-03-07 04:00:00+00:00,85.57,-0.1
2023-03-07 05:00:00+00:00,98.71,0.85
2023-03-07 06:00:00+00:00,99.57,1.25
2023-03-07 07:00:00+00:00,105.59,1.8
2023-03-07 08:00:00+00:00,91.92,2.8
2023-03-07 09:00:00+00:00,93.86,4.55
2023-03-07 10:00:00+00:00,94.26,4.7
2023-03-07 11:00:00+00:00,87.57,3.95
2023-03-07 12:00:00+00:00,93.86,2.4
2023-03-07 13:00:00+00:00,95.07,2.6
2023-03-07 14:00:00+00:00,97.6,2.05
2023-03-07 15:00:00+00:00,109.22,2.75
2023-03-07 16:00:00+00:00,142.97,2.45
2023-03-07 17:00:00+00:00,164.08,1.9
2023-03-07 18:00:00+00:00,143.91,1.65
2023-03-07 19:00:00+00:00,152.14,1.3
2023-03-07 20:00:00+00:00,136.43,1.05
2023-03-07 21:00:00+00:00,122.21,0.8
2023-03-07 22:00:00+00:00,115.49,0.65
2023-03-07 23:00:00+00:00,114.3,0.2
2023-03-08 00:00:00+00:00,112.1,0.2
2023-03-08 01:00:00+00:00,112.02,-0.5
2023-03-08 02:00:00+00:00,111.0,-0.95
2023-03-08 03:00:00+00:00,111.0,-1.25
2023-03-08 04:00:00+00:00,118.23,-1.6
2023-03-08 05:00:00+00:00,140.68,-1.85
2023-03-08 06:00:00+00:00,158.53,-2.0
2023-03-08 07:00:00+00:00,173.1,-0.4
2023-03-08 08:00:00+00:00,163.0,0.85
2023-03-08 09:00:00+00:00,152.99,1.85
2023-03-08 10:00:00+00:00,144.17,2.6
2023-03-08 11:00:00+00:00,137.17,3.2
2023-03-08 12:00:00+00:00,135.93,3.55
2023-03-08 13:00:00+00:00,137.44,3.3
2023-03-08 14:00:00+00:00,141.09,3.1
2023-03-08 15:00:00+00:00,144.47,2.7
2023-03-08 16:00:00+00:00,153.01,1.95
2023-03-08 17:00:00+00:00,166.89,1.1
2023-03-08 18:00:00+00:00,170.02,0.85
2023-03-08 19:00:00+00:00,153.77,0.7
2023-03-08 20:00:00+00:00,134.64,0.6
2023-03-08 21:00:00+00:00,128.82,0.55
2023-03-08 22:00:00+00:00,119.0,0.55
2023-03-08 23:00:00+00:00,113.66,0.65
2023-03-09 00:00:00+00:00,111.39,0.35
2023-03-09 01:00:00+00:00,111.02,0.45
2023-03-09 02:00:00+00:00,109.38,0.35
2023-03-09 03:00:00+00:00,111.22,0.3
2023-03-09 04:00:00+00:00,113.02,0.3
2023-03-09 05:00:00+00:00,137.39,0.25
2023-03-09 06:00:00+00:00,150.0,0.25
2023-03-09 07:00:00+00:00,159.06,0.5
2023-03-09 08:00:00+00:00,150.93,0.8
2023-03-09 09:00:00+00:00,142.36,1.0
2023-03-09 10:00:00+00:00,131.81,1.2
2023-03-09 11:00:00+00:00,122.0,1.45
2023-03-09 12:00:00+00:00,116.45,1.55
2023-03-09 13:00:00+00:00,116.19,1.75
2023-03-09 14:00:00+00:00,116.72,2.0
2023-03-09 15:00:00+00:00,118.36,1.7
2023-03-09 16:00:00+00:00,135.85,1.75
2023-03-09 17:00:00+00:00,147.22,1.2
2023-03-09 18:00:00+00:00,145.04,0.85
2023-03-09 19:00:00+00:00,135.1,0.6
2023-03-09 20:00:00+00:00,125.09,0.55
2023-03-09 21:00:00+00:00,123.82,0.4
2023-03-09 22:00:00+00:00,109.7,0.4
2023-03-09 23:00:00+00:00,102.89,0.4
2023-03-10 00:00:00+00:00,100.68,0.45
2023-03-10 01:00:00+00:00,99.06,0.65
2023-03-10 02:00:00+00:00,98.84,0.7
2023-03-10 03:00:00+00:00,99.09,0.9
2023-03-10 04:00:00+00:00,105.0,1.15
2023-03-10 05:00:00+00:00,119.81,1.45
2023-03-10 06:00:00+00:00,136.91,1.55
2023-03-10 07:00:00+00:00,140.91,2.25
2023-03-10 08:00:00+00:00,136.61,4.0
2023-03-10 09:00:00+00:00,131.89,6.7
2023-03-10 10:00:00+00:00,125.1,9.7
2023-03-10 11:00:00+00:00,116.42,8.3
2023-03-10 12:00:00+00:00,112.84,6.55
2023-03-10 13:00:00+00:00,114.91,6.65
2023-03-10 14:00:00+00:00,112.62,5.25
2023-03-10 15:00:00+00:00,110.1,4.7
2023-03-10 16:00:00+00:00,129.34,3.8
2023-03-10 17:00:00+00:00,135.48,3.0
2023-03-10 18:00:00+00:00,133.92,2.25
2023-03-10 19:00:00+00:00,115.41,1.8
2023-03-10 20:00:00+00:00,108.96,1.5
2023-03-10 21:00:00+00:00,100.35,1.35
2023-03-10 22:00:00+00:00,87.59,1.15
2023-03-10 23:00:00+00:00,70.22,1.1
2023-03-11 00:00:00+00:00,71.11,0.65
2023-03-11 01:00:00+00:00,73.08,0.45
2023-03-11 02:00:00+00:00,82.42,0.75
2023-03-11 03:00:00+00:00,87.87,1.0
2023-03-11 04:00:00+00:00,96.18,0.95
2023-03-11 05:00:00+00:00,104.24,0.85
2023-03-11 06:00:00+00:00,110.09,0.65
2023-03-11 07:00:00+00:00,114.01,0.65
2023-03-11 08:00:00+00:00,106.37,1.15
2023-03-11 09:00:00+00:00,93.81,1.1
2023-03-11 10:00:00+00:00,81.95,2.7
2023-03-11 11:00:00+00:00,78.66,3.25
2023-03-11 12:00:00+00:00,60.0,2.5
2023-03-11 13:00:00+00:00,60.38,3.35
2023-03-11 14:00:00+00:00,82.63,3.1
2023-03-11 15:00:00+00:00,101.24,3.25
2023-03-11 16:00:00+00:00,130.02,2.65
2023-03-11 17:00:00+00:00,145.0,0.8
2023-03-11 18:00:00+00:00,136.63,-0.45
2023-03-11 19:00:00+00:00,131.58,-0.35
2023-03-11 20:00:00+00:00,119.96,-0.2
2023-03-11 21:00:00+00:00,120.56,-0.1
2023-03-11 22:00:00+00:00,108.51,-0.1
2023-03-11 23:00:00+00:00,121.01,-0.15
2023-03-12 00:00:00+00:00,101.18,-0.3
2023-03-12 01:00:00+00:00,101.18,-0.35
2023-03-12 02:00:00+00:00,90.43,-0.35
2023-03-12 03:00:00+00:00,91.81,-0.25
2023-03-12 04:00:00+00:00,92.08,-1.4
2023-03-12 05:00:00+00:00,90.81,-2.05
2023-03-12 06:00:00+00:00,89.05,-2.25
2023-03-12 07:00:00+00:00,90.27,-0.6
2023-03-12 08:00:00+00:00,93.98,0.9
2023-03-12 09:00:00+00:00,92.0,2.6
2023-03-12 10:00:00+00:00,87.79,3.65
2023-03-12 11:00:00+00:00,80.4,4.2
2023-03-12 12:00:00+00:00,68.96,5.8
2023-03-12 13:00:00+00:00,70.0,6.05
2023-03-12 14:00:00+00:00,74.9,5.9
2023-03-12 15:00:00+00:00,85.05,4.35
2023-03-12 16:00:00+00:00,100.91,2.75
2023-03-12 17:00:00+00:00,119.85,1.95
2023-03-12 18:00:00+00:00,141.04,1.95
2023-03-12 19:00:00+00:00,129.97,2.75
2023-03-12 20:00:00+00:00,104.69,3.5
2023-03-12 21:00:00+00:00,94.87,4.7
2023-03-12 22:00:00+00:00,80.55,5.7
2023-03-12 23:00:00+00:00,45.99,6.15
2023-03-13 00:00:00+00:00,37.09,6.2
2023-03-13 01:00:00+00:00,33.36,6.05
2023-03-13 02:00:00+00:00,16.89,6.65
2023-03-13 03:00:00+00:00,7.51,6.65
2023-03-13 04:00:00+00:00,16.89,6.7
2023-03-13 05:00:00+00:00,38.49,6.8
2023-03-13 06:00:00+00:00,77.71,6.9
2023-03-13 07:00:00+00:00,79.81,7.25
2023-03-13 08:00:00+00:00,42.46,8.0
2023-03-13 09:00:00+00:00,30.51,8.9
2023-03-13 10:00:00+00:00,22.32,9.9
2023-03-13 11:00:00+00:00,2.07,11.5
2023-03-13 12:00:00+00:00,-0.02,11.75
2023-03-13 13:00:00+00:00,-0.03,14.65
2023-03-13 14:00:00+00:00,0.26,15.3
2023-03-13 15:00:00+00:00,9.03,15.15
2023-03-13 16:00:00+00:00,53.37,14.85
2023-03-13 17:00:00+00:00,88.59,13.85
2023-03-13 18:00:00+00:00,95.0,13.35
2023-03-13 19:00:00+00:00,82.33,13.15
2023-03-13 20:00:00+00:00,52.94,12.35
2023-03-13 21:00:00+00:00,35.45,11.95
2023-03-13 22:00:00+00:00,23.32,11.6
2023-03-13 23:00:00+00:00,9.57,11.3
2023-03-14 00:00:00+00:00,4.46,10.6
2023-03-14 01:00:00+00:00,4.0,10.75
2023-03-14 02:00:00+00:00,1.84,10.6
2023-03-14 03:00:00+00:00,3.5,10.55
2023-03-14 04:00:00+00:00,9.03,10.4
2023-03-14 05:00:00+00:00,42.6,9.75
2023-03-14 06:00:00+00:00,90.42,9.5
2023-03-14 07:00:00+00:00,94.84,10.4
2023-03-14 08:00:00+00:00,83.37,11.55
2023-03-14 09:00:00+00:00,73.78,12.4
2023-03-14 10:00:00+00:00,60.94,13.2
2023-03-14 11:00:00+00:00,53.26,13.35
2023-03-14 12:00:00+00:00,61.07,13.05
2023-03-14 13:00:00+00:00,65.45,13.5
2023-03-14 14:00:00+00:00,59.82,13.65
2023-03-14 15:00:00+00:00,78.83,11.85
2023-03-14 16:00:00+00:00,122.85,4.3
2023-03-14 17:00:00+00:00,144.86,2.5
2023-03-14 18:00:00+00:00,152.21,3.05
2023-03-14 19:00:00+00:00,140.93,4.05
2023-03-14 20:00:00+00:00,129.72,3.4
2023-03-14 21:00:00+00:00,122.84,2.85
2023-03-14 22:00:00+00:00,105.32,2.25
2023-03-14 23:00:00+00:00,105.64,1.7
2023-03-15 00:00:00+00:00,105.8,1.1
2023-03-15 01:00:00+00:00,103.97,1.1
2023-03-15 02:00:00+00:00,105.23,0.75
2023-03-15 03:00:00+00:00,105.67,0.45
2023-03-15 04:00:00+00:00,121.43,-0.15
2023-03-15 05:00:00+00:00,143.47,-0.6
2023-03-15 06:00:00+00:00,160.0,-0.1
2023-03-15 07:00:00+00:00,159.58,1.8
2023-03-15 08:00:00+00:00,129.99,3.3
2023-03-15 09:00:00+00:00,114.15,4.1
2023-03-15 10:00:00+00:00,97.0,5.0
2023-03-15 11:00:00+00:00,90.85,5.9
2023-03-15 12:00:00+00:00,90.84,5.95
2023-03-15 13:00:00+00:00,96.25,6.45
2023-03-15 14:00:00+00:00,102.83,6.45
2023-03-15 15:00:00+00:00,116.99,5.9
2023-03-15 16:00:00+00:00,150.8,5.05
2023-03-15 17:00:00+00:00,182.3,3.2
2023-03-15 18:00:00+00:00,199.28,1.6
2023-03-15 19:00:00+00:00,168.98,0.95
2023-03-15 20:00:00+00:00,147.36,0.4
2023-03-15 21:00:00+00:00,139.35,-0.05
2023-03-15 22:00:00+00:00,127.63,-0.25
2023-03-15 23:00:00+00:00,117.39,-0.65
2023-03-16 00:00:00+00:00,107.61,-0.8
2023-03-16 01:00:00+00:00,103.8,-1.1
2023-03-16 02:00:00+00:00,100.0,-1.5
2023-03-16 03:00:00+00:00,98.07,-1.9
2023-03-16 04:00:00+00:00,103.86,-2.15
2023-03-16 05:00:00+00:00,130.32,-2.15
2023-03-16 06:00:00+00:00,142.35,-1.65
2023-03-16 07:00:00+00:00,138.03,0.4
2023-03-16 08:00:00+00:00,117.12,2.5
2023-03-16 09:00:00+00:00,103.2,4.55
2023-03-16 10:00:00+00:00,91.51,6.5
2023-03-16 11:00:00+00:00,85.4,7.55
2023-03-16 12:00:00+00:00,78.49,7.95
2023-03-16 13:00:00+00:00,80.48,8.35
2023-03-16 14:00:00+00:00,84.89,8.55
2023-03-16 15:00:00+00:00,95.58,8.35
2023-03-16 16:00:00+00:00,119.22,7.35
2023-03-16 17:00:00+00:00,131.85,5.25
2023-03-16 18:00:00+00:00,129.97,4.05
2023-03-16 19:00:00+00:00,110.0,4.35
2023-03-16 20:00:00+00:00,98.14,4.25
2023-03-16 21:00:00+00:00,86.07,4.05
2023-03-16 22:00:00+00:00,80.44,3.75
2023-03-16 23:00:00+00:00,48.45,2.95
2023-03-17 00:00:00+00:00,49.97,4.25
2023-03-17 01:00:00+00:00,50.06,3.7
2023-03-17 02:00:00+00:00,59.93,3.25
2023-03-17 03:00:00+00:00,62.79,3.3
2023-03-17 04:00:00+00:00,81.59,3.0
2023-03-17 05:00:00+00:00,105.07,2.95
2023-03-17 06:00:00+00:00,112.17,3.0
2023-03-17 07:00:00+00:00,104.56,3.9
2023-03-17 08:00:00+00:00,90.29,5.05
2023-03-17 09:00:00+00:00,84.04,6.85
2023-03-17 10:00:00+00:00,79.95,9.0
2023-03-17 11:00:00+00:00,75.76,10.9
2023-03-17 12:00:00+00:00,74.05,12.1
2023-03-17 13:00:00+00:00,88.05,12.75
2023-03-17 14:00:00+00:00,99.03,13.0
2023-03-17 15:00:00+00:00,109.54,12.6
2023-03-17 16:00:00+00:00,126.79,11.65
2023-03-17 17:00:00+00:00,134.36,10.25
2023-03-17 18:00:00+00:00,134.23,9.2
2023-03-17 19:00:00+00:00,126.35,8.6
2023-03-17 20:00:00+00:00,109.97,7.7
2023-03-17 21:00:00+00:00,107.09,6.8
2023-03-17 22:00:00+00:00,102.25,6.5
2023-03-17 23:00:00+00:00,106.35,6.75
2023-03-18 00:00:00+00:00,98.25,5.95
2023-03-18 01:00:00+00:00,96.84,6.95
2023-03-18 02:00:00+00:00,95.0,6.6
2023-03-18 03:00:00+00:00,96.18,6.2
2023-03-18 04:00:00+00:00,99.8,5.7
2023-03-18 05:00:00+00:00,103.5,5.3
2023-03-18 06:00:00+00:00,105.43,5.65
2023-03-18 07:00:00+00:00,100.74,7.5
2023-03-18 08:00:00+00:00,102.65,9.45
2023-03-18 09:00:00+00:00,97.0,11.15
2023-03-18 10:00:00+00:00,91.14,12.6
2023-03-18 11:00:00+00:00,84.06,14.45
2023-03-18 12:00:00+00:00,80.42,16.15
2023-03-18 13:00:00+00:00,87.52,16.9
2023-03-18 14:00:00+00:00,92.08,17.25
2023-03-18 15:00:00+00:00,104.43,17.15
2023-03-18 16:00:00+00:00,130.74,15.8
2023-03-18 17:00:00+00:00,156.95,12.65
2023-03-18 18:00:00+00:00,169.54,11.15
2023-03-18 19:00:00+00:00,144.15,9.7
2023-03-18 20:00:00+00:00,132.92,9.05
2023-03-18 21:00:00+00:00,129.95,8.45
2023-03-18 22:00:00+00:00,118.46,7.05
2023-03-18 23:00:00+00:00,110.03,6.0
2023-03-19 00:00:00+00:00,106.0,6.55
2023-03-19 01:00:00+00:00,99.6,6.05
2023-03-19 02:00:00+00:00,99.18,5.35
2023-03-19 03:00:00+00:00,98.74,4.9
2023-03-19 04:00:00+00:00,103.36,5.1
2023-03-19 05:00:00+00:00,100.0,6.3
2023-03-19 06:00:00+00:00,102.45,7.0
2023-03-19 07:00:00+00:00,101.44,8.75
2023-03-19 08:00:00+00:00,102.26,9.15
2023-03-19 09:00:00+00:00,100.41,10.7
2023-03-19 10:00:00+00:00,99.18,12.5
2023-03-19 11:00:00+00:00,97.39,14.6
2023-03-19 12:00:00+00:00,94.04,14.15
2023-03-19 13:00:00+00:00,95.01,15.0
2023-03-19 14:00:00+00:00,98.67,15.3
2023-03-19 15:00:00+00:00,106.09,14.35
2023-03-19 16:00:00+00:00,133.17,13.65
2023-03-19 17:00:00+00:00,145.0,12.05
2023-03-19 18:00:00+00:00,152.91,9.5
2023-03-19 19:00:00+00:00,144.71,9.1
2023-03-19 20:00:00+00:00,135.27,9.8
2023-03-19 21:00:00+00:00,132.9,8.4
2023-03-19 22:00:00+00:00,130.0,7.2
2023-03-19 23:00:00+00:00,124.0,6.85
2023-03-20 00:00:00+00:00,114.94,9.2
2023-03-20 01:00:00+00:00,113.06,8.35
2023-03-20 02:00:00+00:00,110.18,7.3
2023-03-20 03:00:00+00:00,110.25,6.95
2023-03-20 04:00:00+00:00,116.4,6.6
2023-03-20 05:00:00+00:00,135.77,6.25
2023-03-20 06:00:00+00:00,148.43,6.55
2023-03-20 07:00:00+00:00,148.51,7.8
2023-03-20 08:00:00+00:00,137.56,8.75
2023-03-20 09:00:00+00:00,122.75,9.3
2023-03-20 10:00:00+00:00,115.79,10.9
2023-03-20 11:00:00+00:00,104.59,11.1
2023-03-20 12:00:00+00:00,99.96,11.6
2023-03-20 13:00:00+00:00,101.73,11.7
2023-03-20 14:00:00+00:00,104.74,11.35
2023-03-20 15:00:00+00:00,113.83,11.0
2023-03-20 16:00:00+00:00,132.84,10.4
2023-03-20 17:00:00+00:00,150.96,9.65
2023-03-20 18:00:00+00:00,165.47,9.0
2023-03-20 19:00:00+00:00,152.36,8.55
2023-03-20 20:00:00+00:00,135.49,8.2
2023-03-20 21:00:00+00:00,127.5,7.85
2023-03-20 22:00:00+00:00,117.04,7.65
2023-03-20 23:00:00+00:00,120.79,7.45
2023-03-21 00:00:00+00:00,112.28,7.8
2023-03-21 01:00:00+00:00,111.56,7.6
2023-03-21 02:00:00+00:00,108.65,7.35
2023-03-21 03:00:00+00:00,110.0,7.15
2023-03-21 04:00:00+00:00,118.21,6.9
2023-03-21 05:00:00+00:00,129.81,6.35
2023-03-21 06:00:00+00:00,145.49,6.9
2023-03-21 07:00:00+00:00,143.45,7.4
2023-03-21 08:00:00+00:00,128.53,7.85
2023-03-21 09:00:00+00:00,115.01,8.5
2023-03-21 10:00:00+00:00,106.72,8.95
2023-03-21 11:00:00+00:00,101.98,9.45
2023-03-21 12:00:00+00:00,99.56,10.05
2023-03-21 13:00:00+00:00,98.67,10.75
2023-03-21 14:00:00+00:00,98.32,11.05
2023-03-21 15:00:00+00:00,101.21,11.05
2023-03-21 16:00:00+00:00,112.99,10.4
2023-03-21 17:00:00+00:00,132.08,9.95
2023-03-21 18:00:00+00:00,143.29,9.7
2023-03-21 19:00:00+00:00,125.25,9.55
2023-03-21 20:00:00+00:00,105.13,9.3
2023-03-21 21:00:00+00:00,99.69,9.2
2023-03-21 22:00:00+00:00,92.59,9.1
2023-03-21 23:00:00+00:00,77.06,8.95
2023-03-22 00:00:00+00:00,73.19,9.15
2023-03-22 01:00:00+00:00,73.5,9.15
2023-03-22 02:00:00+00:00,69.05,8.6
2023-03-22 03:00:00+00:00,66.67,8.5
2023-03-22 04:00:00+00:00,74.03,8.25
2023-03-22 05:00:00+00:00,92.03,8.0
2023-03-22 06:00:00+00:00,109.01,8.0
2023-03-22 07:00:00+00:00,110.21,8.75
2023-03-22 08:00:00+00:00,82.37,10.0
2023-03-22 09:00:00+00:00,58.35,11.5
2023-03-22 10:00:00+00:00,33.29,12.85
2023-03-22 11:00:00+00:00,22.93,14.65
2023-03-22 12:00:00+00:00,16.99,15.05
2023-03-22 13:00:00+00:00,39.43,15.35
2023-03-22 14:00:00+00:00,68.41,15.8
2023-03-22 15:00:00+00:00,81.12,15.5
2023-03-22 16:00:00+00:00,100.62,15.05
2023-03-22 17:00:00+00:00,119.25,13.9
2023-03-22 18:00:00+00:00,139.85,12.8
2023-03-22 19:00:00+00:00,125.31,11.7
2023-03-22 20:00:00+00:00,108.41,11.55
2023-03-22 21:00:00+00:00,99.9,11.45
2023-03-22 22:00:00+00:00,83.29,10.75
2023-03-22 23:00:00+00:00,68.05,9.8
2023-03-23 00:00:00+00:00,65.89,10.6
2023-03-23 01:00:00+00:00,55.29,10.65
2023-03-23 02:00:00+00:00,45.94,10.25
2023-03-23 03:00:00+00:00,33.17,10.7
2023-03-23 04:00:00+00:00,55.78,11.35
2023-03-23 05:00:00+00:00,80.64,10.9
2023-03-23 06:00:00+00:00,92.22,10.15
2023-03-23 07:00:00+00:00,95.0,10.55
2023-03-23 08:00:00+00:00,72.8,10.8
2023-03-23 09:00:00+00:00,40.74,12.1
2023-03-23 10:00:00+00:00,35.68,13.55
2023-03-23 11:00:00+00:00,36.52,14.85
2023-03-23 12:00:00+00:00,37.19,14.5
2023-03-23 13:00:00+00:00,51.28,14.75
2023-03-23 14:00:00+00:00,55.28,14.7
2023-03-23 15:00:00+00:00,89.9,14.1
2023-03-23 16:00:00+00:00,119.45,14.05
2023-03-23 17:00:00+00:00,136.86,12.8
2023-03-23 18:00:00+00:00,144.38,11.6
2023-03-23 19:00:00+00:00,122.12,9.65
2023-03-23 20:00:00+00:00,92.65,10.05
2023-03-23 21:00:00+00:00,88.85,9.55
2023-03-23 22:00:00+00:00,77.35,9.3
2023-03-23 23:00:00+00:00,55.12,9.1
2023-03-24 00:00:00+00:00,43.8,9.55
2023-03-24 01:00:00+00:00,40.67,9.65
2023-03-24 02:00:00+00:00,40.18,10.05
2023-03-24 03:00:00+00:00,35.07,10.5
2023-03-24 04:00:00+00:00,40.19,11.2
2023-03-24 05:00:00+00:00,62.44,10.9
2023-03-24 06:00:00+00:00,81.23,11.45
2023-03-24 07:00:00+00:00,81.23,12.3
2023-03-24 08:00:00+00:00,62.36,13.15
2023-03-24 09:00:00+00:00,36.95,14.15
2023-03-24 10:00:00+00:00,25.28,14.65
2023-03-24 11:00:00+00:00,11.47,14.3
2023-03-24 12:00:00+00:00,3.99,15.65
2023-03-24 13:00:00+00:00,2.07,15.8
2023-03-24 14:00:00+00:00,5.84,15.2
2023-03-24 15:00:00+00:00,29.59,13.9
2023-03-24 16:00:00+00:00,79.53,13.7
2023-03-24 17:00:00+00:00,101.02,12.1
2023-03-24 18:00:00+00:00,116.23,9.95
2023-03-24 19:00:00+00:00,96.92,9.5
2023-03-24 20:00:00+00:00,82.5,8.85
2023-03-24 21:00:00+00:00,76.2,7.85
2023-03-24 22:00:00+00:00,64.9,8.05
2023-03-24 23:00:00+00:00,15.3,7.45
2023-03-25 00:00:00+00:00,0.97,7.3
2023-03-25 01:00:00+00:00,0.11,7.45
2023-03-25 02:00:00+00:00,0.08,7.4
2023-03-25 03:00:00+00:00,0.29,7.45
2023-03-25 04:00:00+00:00,0.1,7.4
2023-03-25 05:00:00+00:00,3.53,7.4
2023-03-25 06:00:00+00:00,7.72,7.7
2023-03-25 07:00:00+00:00,5.93,8.05
2023-03-25 08:00:00+00:00,0.06,9.75
2023-03-25 09:00:00+00:00,-0.06,10.7
2023-03-25 10:00:00+00:00,-1.18,10.9
2023-03-25 11:00:00+00:00,-3.62,11.05
2023-03-25 12:00:00+00:00,-6.02,11.85
2023-03-25 13:00:00+00:00,-5.38,11.3
2023-03-25 14:00:00+00:00,-0.87,9.95
2023-03-25 15:00:00+00:00,-0.02,10.75
2023-03-25 16:00:00+00:00,23.9,11.4
2023-03-25 17:00:00+00:00,60.0,8.85
2023-03-25 18:00:00+00:00,77.04,8.5
2023-03-25 19:00:00+00:00,60.0,8.35
2023-03-25 20:00:00+00:00,41.84,8.1
2023-03-25 21:00:00+00:00,38.91,8.0
2023-03-25 22:00:00+00:00,33.36,7.7
2023-03-25 23:00:00+00:00,39.66,7.35
2023-03-26 00:00:00+00:00,39.23,7.2
2023-03-26 01:00:00+00:00,40.12,6.9
2023-03-26 02:00:00+00:00,40.88,6.9
2023-03-26 03:00:00+00:00,41.42,7.25
2023-03-26 04:00:00+00:00,63.49,6.8
2023-03-26 05:00:00+00:00,73.09,6.75
2023-03-26 06:00:00+00:00,77.24,6.55
2023-03-26 07:00:00+00:00,79.6,7.05
2023-03-26 08:00:00+00:00,78.58,7.7
2023-03-26 09:00:00+00:00,76.0,7.6
2023-03-26 10:00:00+00:00,61.89,8.1
2023-03-26 11:00:00+00:00,55.44,9.5
2023-03-26 12:00:00+00:00,50.46,10.1
2023-03-26 13:00:00+00:00,46.02,10.7
2023-03-26 14:00:00+00:00,48.35,10.8
2023-03-26 15:00:00+00:00,77.09,10.7
2023-03-26 16:00:00+00:00,106.65,10.3
2023-03-26 17:00:00+00:00,117.86,8.85
2023-03-26 18:00:00+00:00,112.59,7.15
2023-03-26 19:00:00+00:00,104.63,6.6
2023-03-26 20:00:00+00:00,99.42,5.8
2023-03-26 21:00:00+00:00,94.64,4.95
2023-03-26 22:00:00+00:00,96.0,5.0
2023-03-26 23:00:00+00:00,93.15,4.35
2023-03-27 00:00:00+00:00,87.48,3.9
2023-03-27 01:00:00+00:00,83.99,3.3
2023-03-27 02:00:00+00:00,84.9,3.4
2023-03-27 03:00:00+00:00,92.85,2.75
2023-03-27 04:00:00+00:00,115.0,1.5
2023-03-27 05:00:00+00:00,142.99,0.25
2023-03-27 06:00:00+00:00,151.31,0.8
2023-03-27 07:00:00+00:00,118.76,2.3
2023-03-27 08:00:00+00:00,94.85,3.2
2023-03-27 09:00:00+00:00,80.93,4.25
2023-03-27 10:00:00+00:00,68.26,5.0
2023-03-27 11:00:00+00:00,54.91,5.7
2023-03-27 12:00:00+00:00,42.74,6.2
2023-03-27 13:00:00+00:00,46.16,5.55
2023-03-27 14:00:00+00:00,49.62,5.0
2023-03-27 15:00:00+00:00,74.37,5.65
2023-03-27 16:00:00+00:00,95.95,4.95
2023-03-27 17:00:00+00:00,124.38,3.65
2023-03-27 18:00:00+00:00,116.07,2.65
2023-03-27 19:00:00+00:00,105.99,2.65
2023-03-27 20:00:00+00:00,103.52,2.3
2023-03-27 21:00:00+00:00,91.46,2.2
2023-03-27 22:00:00+00:00,78.68,2.1
2023-03-27 23:00:00+00:00,82.3,1.65
2023-03-28 00:00:00+00:00,84.67,0.65
2023-03-28 01:00:00+00:00,92.83,0.15
2023-03-28 02:00:00+00:00,92.5,-0.1
2023-03-28 03:00:00+00:00,99.44,-0.35
2023-03-28 04:00:00+00:00,130.05,-0.55
2023-03-28 05:00:00+00:00,159.92,-0.8
2023-03-28 06:00:00+00:00,159.92,0.0
2023-03-28 07:00:00+00:00,127.14,1.25
2023-03-28 08:00:00+00:00,104.28,2.5
2023-03-28 09:00:00+00:00,94.89,3.65
2023-03-28 10:00:00+00:00,94.84,4.65
2023-03-28 11:00:00+00:00,92.99,5.15
2023-03-28 12:00:00+00:00,91.76,5.8
2023-03-28 13:00:00+00:00,94.67,6.55
2023-03-28 14:00:00+00:00,96.22,6.8
2023-03-28 15:00:00+00:00,108.59,6.95
2023-03-28 16:00:00+00:00,136.87,6.7
2023-03-28 17:00:00+00:00,160.98,4.45
2023-03-28 18:00:00+00:00,161.0,5.15
2023-03-28 19:00:00+00:00,133.02,3.65
2023-03-28 20:00:00+00:00,127.09,0.9
2023-03-28 21:00:00+00:00,110.98,0.75
2023-03-28 22:00:00+00:00,97.53,0.1
2023-03-28 23:00:00+00:00,95.1,0.2
2023-03-29 00:00:00+00:00,97.13,1.05
2023-03-29 01:00:00+00:00,98.78,0.75
2023-03-29 02:00:00+00:00,98.18,1.55
2023-03-29 03:00:00+00:00,99.2,2.05
2023-03-29 04:00:00+00:00,117.04,1.85
2023-03-29 05:00:00+00:00,144.13,0.95
2023-03-29 06:00:00+00:00,152.0,1.9
2023-03-29 07:00:00+00:00,144.17,3.85
2023-03-29 08:00:00+00:00,130.03,5.9
2023-03-29 09:00:00+00:00,119.05,7.7
2023-03-29 10:00:00+00:00,110.98,9.05
2023-03-29 11:00:00+00:00,105.6,9.65
2023-03-29 12:00:00+00:00,101.55,9.95
2023-03-29 13:00:00+00:00,104.94,10.25
2023-03-29 14:00:00+00:00,106.2,10.5
2023-03-29 15:00:00+00:00,128.15,9.85
2023-03-29 16:00:00+00:00,145.41,9.1
2023-03-29 17:00:00+00:00,149.87,8.2
2023-03-29 18:00:00+00:00,132.28,5.6
2023-03-29 19:00:00+00:00,114.92,7.1
2023-03-29 20:00:00+00:00,109.9,7.7
2023-03-29 21:00:00+00:00,94.8,7.85
2023-03-29 22:00:00+00:00,89.71,7.7
2023-03-29 23:00:00+00:00,82.25,7.0
2023-03-30 00:00:00+00:00,80.75,7.6
2023-03-30 01:00:00+00:00,78.77,7.7
2023-03-30 02:00:00+00:00,77.91,7.45
2023-03-30 03:00:00+00:00,76.8,7.45
2023-03-30 04:00:00+00:00,89.77,7.3
