datetime,temp_seasonal,log_price_seasonal
2024-11-13 17:00:00+00:00,6.428912304870038,7.0613410994618535
2024-11-13 18:00:00+00:00,6.129952668899943,7.0438355278397635
2024-11-13 19:00:00+00:00,5.937174541100345,7.022503490181957
2024-11-13 20:00:00+00:00,5.7808623586604675,7.01114024432111
2024-11-13 21:00:00+00:00,5.616228593172534,7.006265961263909
2024-11-13 22:00:00+00:00,5.444792614239248,6.99574871294852
2024-11-13 23:00:00+00:00,5.298768579994136,6.99321346982757
2024-11-14 00:00:00+00:00,5.204213814379532,6.977866895572412
2024-11-14 01:00:00+00:00,5.1517300031967395,6.974639150095741
2024-11-14 02:00:00+00:00,5.097594335321586,6.972232325236932
2024-11-14 03:00:00+00:00,4.997219330069695,6.973092945302624
2024-11-14 04:00:00+00:00,4.849969661505021,6.979312399402492
2024-11-14 05:00:00+00:00,4.724097740208098,6.995747109897529
2024-11-14 06:00:00+00:00,4.739928801629411,7.021586028088998
2024-11-14 07:00:00+00:00,5.013602020365824,7.036122274462881
2024-11-14 08:00:00+00:00,5.588614785943724,7.026208672538769
2024-11-14 09:00:00+00:00,6.393057382139596,7.0161121162552496
2024-11-14 10:00:00+00:00,7.249621357538734,7.0067002616744745
2024-11-14 11:00:00+00:00,7.93842355648553,7.00216848484679
2024-11-14 12:00:00+00:00,8.284217408872077,7.003461771082616
2024-11-14 13:00:00+00:00,8.225676159158052,7.007856205823122
2024-11-14 14:00:00+00:00,7.833143958362042,7.020343122437169
2024-11-14 15:00:00+00:00,7.2679134306926905,7.037052301225957
2024-11-14 16:00:00+00:00,6.705993517721468,7.059647168328421
2024-11-14 17:00:00+00:00,6.266081428152131,7.055103144070501
2024-11-14 18:00:00+00:00,5.976269417344737,7.037613036787739
2024-11-14 19:00:00+00:00,5.79061258933566,7.016299843751293
2024-11-14 20:00:00+00:00,5.638909816130791,7.004946636128196
2024-11-14 21:00:00+00:00,5.476751048478715,7.000076658989636
2024-11-14 22:00:00+00:00,5.306733932254604,6.989568701561757
2024-11-14 23:00:00+00:00,5.162407009763332,6.987035698062612
2024-11-15 00:00:00+00:00,5.070845096252331,6.9725876412351955
2024-11-15 01:00:00+00:00,5.022876852319458,6.9693623377783505
2024-11-15 02:00:00+00:00,4.974041825306893,6.966957333854329
2024-11-15 03:00:00+00:00,4.878255296562181,6.967817302799516
2024-11-15 04:00:00+00:00,4.733130827751011,6.974032051438457
2024-11-15 05:00:00+00:00,4.605522668409528,6.990454327902013
2024-11-15 06:00:00+00:00,4.615189396321602,7.016273697107672
2024-11-15 07:00:00+00:00,4.878725283886023,7.030798945773676
2024-11-15 08:00:00+00:00,5.440974471333703,7.020892844196983
2024-11-15 09:00:00+00:00,6.231905003621481,7.010803926678913
2024-11-15 10:00:00+00:00,7.0761778097568975,7.001399192837881
2024-11-15 11:00:00+00:00,7.755590071466361,6.996870844622814
2024-11-15 12:00:00+00:00,8.096036304428662,6.998163152395295
2024-11-15 13:00:00+00:00,8.036673250457895,7.002554262432276
2024-11-15 14:00:00+00:00,7.647650351356792,7.0150317318026785
2024-11-15 15:00:00+00:00,7.089438964531345,7.031728268905128
2024-11-15 16:00:00+00:00,6.5367292672421184,7.054306041377969
2024-11-15 17:00:00+00:00,6.106629951230811,7.049765454998719
2024-11-15 18:00:00+00:00,5.825700111333852,7.032288580230437
2024-11-15 19:00:00+00:00,5.646882459808486,7.010991512145708
2024-11-15 20:00:00+00:00,5.499577701736925,6.9996468940344885
2024-11-15 21:00:00+00:00,5.339787907014325,6.994780601381219
2024-11-15 22:00:00+00:00,5.17115774986664,6.984280593973117
2024-11-15 23:00:00+00:00,5.0284996004859535,6.981749506871907
2024-11-16 00:00:00+00:00,4.939845498542994,6.984864286164835
2024-11-16 01:00:00+00:00,4.896243512473993,6.982200282848453
2024-11-16 02:00:00+00:00,4.852550136725125,6.982212965910087
2024-11-16 03:00:00+00:00,4.761270594221622,6.982422251289377
2024-11-16 04:00:00+00:00,4.6183357562467915,6.986042874572371
2024-11-16 05:00:00+00:00,4.489208622830217,6.989386529968523
2024-11-16 06:00:00+00:00,4.493017959502834,6.993278450065859
2024-11-16 07:00:00+00:00,4.7467112488711685,6.990753528903813
2024-11-16 08:00:00+00:00,5.2963923163972595,6.980044655866139
2024-11-16 09:00:00+00:00,6.073879740010455,6.969741403522806
2024-11-16 10:00:00+00:00,6.9058470113612085,6.962657985609271
2024-11-16 11:00:00+00:00,7.575855456004399,6.956832841044657
2024-11-16 12:00:00+00:00,7.911012472979399,6.957555447396033
2024-11-16 13:00:00+00:00,7.850973318167088,6.967723860516119
2024-11-16 14:00:00+00:00,7.465640048667392,6.982894893395512
2024-11-16 15:00:00+00:00,6.914571527138189,7.004215186146925
2024-11-16 16:00:00+00:00,6.371061465949314,7.022992978166122
2024-11-16 17:00:00+00:00,5.950610575522886,7.029760789149029
2024-11-16 18:00:00+00:00,5.678295121075419,7.017372951778779
2024-11-16 19:00:00+00:00,5.506037679263877,7.0041035999259815
2024-11-16 20:00:00+00:00,5.362924369106046,6.997361615672238
2024-11-16 21:00:00+00:00,5.205400658415799,6.990407142667533
2024-11-16 22:00:00+00:00,5.038125782953456,6.9847073593529085
2024-11-16 23:00:00+00:00,4.897106448871724,6.979305087555778
2024-11-17 00:00:00+00:00,4.811273692087841,6.977545121302975
2024-11-17 01:00:00+00:00,4.771888650111018,6.976369129048771
2024-11-17 02:00:00+00:00,4.733178734237121,6.975794426490104
2024-11-17 03:00:00+00:00,4.646324241707924,6.976602184898965
2024-11-17 04:00:00+00:00,4.505639922334236,6.977650028490637
2024-11-17 05:00:00+00:00,4.375204538117403,6.980259282627732
2024-11-17 06:00:00+00:00,4.373456615915465,6.979122088688163
2024-11-17 07:00:00+00:00,4.6175992985309975,6.973810181691956
2024-11-17 08:00:00+00:00,5.154912684411823,6.961341157661583
2024-11-17 09:00:00+00:00,5.919039309216221,6.952668780547342
2024-11-17 10:00:00+00:00,6.738705102350184,6.947000466482913
2024-11-17 11:00:00+00:00,7.399313160566555,6.941888638742218
2024-11-17 12:00:00+00:00,7.7292492139328655,6.9410895228931535
2024-11-17 13:00:00+00:00,7.668678483314432,6.9506856932157
2024-11-17 14:00:00+00:00,7.287203846286637,6.971300170337427
2024-11-17 15:00:00+00:00,6.743385265936993,6.997723536944526
2024-11-17 16:00:00+00:00,6.2090486697138685,7.017727538055444
2024-11-17 17:00:00+00:00,5.798072275977073,7.025410948460099
2024-11-17 18:00:00+00:00,5.534101351541835,7.016419223885034
2024-11-17 19:00:00+00:00,5.368128542509533,7.005038187320105
2024-11-17 20:00:00+00:00,5.229005060474472,6.997285359314386
2024-11-17 21:00:00+00:00,5.073647689465441,6.990162771318353
2024-11-17 22:00:00+00:00,4.907696620636838,6.985878794149016
2024-11-17 23:00:00+00:00,4.76828456979131,6.981046465445558
2024-11-18 00:00:00+00:00,4.6851854309093435,6.985888527952338
2024-11-18 01:00:00+00:00,4.649868259570741,6.982657071916549
2024-11-18 02:00:00+00:00,4.615984617808828,6.980247480214446
2024-11-18 03:00:00+00:00,4.533472834295232,6.981109089633747
2024-11-18 04:00:00+00:00,4.395096189465522,6.987335693508057
2024-11-18 05:00:00+00:00,4.263556363492883,7.003789297055632
2024-11-18 06:00:00+00:00,4.256544082859767,7.029657919210495
2024-11-18 07:00:00+00:00,4.491425097373403,7.044210876196136
2024-11-18 08:00:00+00:00,5.016576118645885,7.034285877770574
2024-11-18 09:00:00+00:00,5.767437706938233,7.024177714664507
2024-11-18 10:00:00+00:00,6.5748246876654015,7.014755040382155
2024-11-18 11:00:00+00:00,7.226053233258676,7.010218053903975
2024-11-18 12:00:00+00:00,7.550846406232358,7.011512826878784
2024-11-18 13:00:00+00:00,7.489887280085674,7.015912313383753
2024-11-18 14:00:00+00:00,7.11242873372743,7.02841358473631
2024-11-18 15:00:00+00:00,6.575950377581304,7.045141972101532
2024-11-18 16:00:00+00:00,6.050745501514312,7.067762813863628
2024-11-18 17:00:00+00:00,5.649060271912481,7.063213565875782
2024-11-18 18:00:00+00:00,5.393162203016601,7.045703352274999
2024-11-18 19:00:00+00:00,5.233202050912757,7.024365657968761
2024-11-18 20:00:00+00:00,5.09787182410054,7.01299939889896
2024-11-18 21:00:00+00:00,4.9445841908885795,7.008123823320809
2024-11-18 22:00:00+00:00,4.779925633158431,6.997603786130903
2024-11-18 23:00:00+00:00,4.642087810451636,6.99506787073573
2024-11-19 00:00:00+00:00,4.5616334688420945,6.98982241183991
2024-11-19 01:00:00+00:00,4.530235573323585,6.986589136111067
2024-11-19 02:00:00+00:00,4.50102222047958,6.984178187523017
2024-11-19 03:00:00+00:00,4.422770432162362,6.985040282130621
2024-11-19 04:00:00+00:00,4.28675470040727,6.991270392321495
2024-11-19 05:00:00+00:00,4.154306972473369,7.007733261199547
2024-11-19 06:00:00+00:00,4.142315607719275,7.033616450457146
2024-11-19 07:00:00+00:00,4.368220552620956,7.0481776024838
2024-11-19 08:00:00+00:00,4.8814193104940795,7.03824701510685
2024-11-19 09:00:00+00:00,5.619125158964945,7.028133159905952
2024-11-19 10:00:00+00:00,6.414274757096681,7.01870517954029
2024-11-19 11:00:00+00:00,7.056162205947453,7.014165638200557
2024-11-19 12:00:00+00:00,7.375900375841558,7.015461140286134
2024-11-19 13:00:00+00:00,7.31469452934329,7.01986310422386
2024-11-19 14:00:00+00:00,6.941397795644143,7.032371415275051
2024-11-19 15:00:00+00:00,6.41233304662926,7.049109222706635
2024-11-19 16:00:00+00:00,5.896202619401131,7.071742802685864
2024-11-19 17:00:00+00:00,5.503616004860406,7.067190992931781
2024-11-19 18:00:00+00:00,5.255517538316316,7.04967091900373
2024-11-19 19:00:00+00:00,5.10130185723007,7.02832120904458
2024-11-19 20:00:00+00:00,4.969573437936062,7.01694854942269
2024-11-19 21:00:00+00:00,4.818262070477943,7.012070228317161
2024-11-19 22:00:00+00:00,4.6548648861356625,7.00154426709846
2024-11-19 23:00:00+00:00,4.518566770718767,6.999006923682117
2024-11-20 00:00:00+00:00,4.440667481818302,6.9970174062232955
2024-11-20 01:00:00+00:00,4.413040977263988,6.993780802312514
2024-11-20 02:00:00+00:00,4.388343310816395,6.9913673720074
2024-11-20 03:00:00+00:00,4.314268453452308,6.992230354014641
2024-11-20 04:00:00+00:00,4.180662773879514,6.998466877187875
2024-11-20 05:00:00+00:00,4.047496079013375,7.014946692168723
2024-11-20 06:00:00+00:00,4.030802912934501,7.040856524363774
2024-11-20 07:00:00+00:00,4.248013783666748,7.055432664955357
2024-11-20 08:00:00+00:00,4.749475075754415,7.045491855498904
2024-11-20 09:00:00+00:00,5.474148081136755,7.035367589571227
2024-11-20 10:00:00+00:00,6.257120612217369,7.025929904486075
2024-11-20 11:00:00+00:00,6.889722986878686,7.021385690356032
2024-11-20 12:00:00+00:00,7.204503769621208,7.022682525970515
2024-11-20 13:00:00+00:00,7.143191218788216,7.027089021082846
2024-11-20 14:00:00+00:00,6.774190120530966,7.039610207601032
2024-11-20 15:00:00+00:00,6.252595391584602,7.056365244144224
2024-11-20 16:00:00+00:00,5.7454666918182,7.079022122065981
2024-11-20 17:00:00+00:00,5.361777123504106,7.074465626893058
2024-11-20 18:00:00+00:00,5.121203656672435,7.056927518625064
2024-11-20 19:00:00+00:00,4.972468216910188,7.035555832278792
2024-11-20 20:00:00+00:00,4.84415533976468,7.024171466176067
2024-11-20 21:00:00+00:00,4.694729872809778,7.019288123556272
2024-11-20 22:00:00+00:00,4.5325630614098475,7.008751327408242
2024-11-20 23:00:00+00:00,4.397768729826548,7.006211372169947
2024-11-21 00:00:00+00:00,4.322333996037463,6.99929321112062
2024-11-21 01:00:00+00:00,4.298331931327332,6.996055554492858
2024-11-21 02:00:00+00:00,4.277996900328057,6.99364133921092
2024-11-21 03:00:00+00:00,4.208015572426423,6.994504601906139
2024-11-21 04:00:00+00:00,4.076864806921214,7.000743153530807
2024-11-21 05:00:00+00:00,3.9431601603771402,7.017228328630326
2024-11-21 06:00:00+00:00,3.922034148622073,7.0431465880908215
2024-11-21 07:00:00+00:00,4.130829099746347,7.057727469624182
2024-11-21 08:00:00+00:00,4.620772339066148,7.047783426883954
2024-11-21 09:00:00+00:00,5.332549047043239,7.037655868002632
2024-11-21 10:00:00+00:00,6.1034238004097565,7.028215113276705
2024-11-21 11:00:00+00:00,6.726814759985765,7.023669421124788
2024-11-21 12:00:00+00:00,7.036745435855126,7.024966678539685
2024-11-21 13:00:00+00:00,6.975464390031573,7.029374606880286
2024-11-21 14:00:00+00:00,6.610880716648492,7.0418998659591026
2024-11-21 15:00:00+00:00,6.096795418328936,7.05866035213776
2024-11-21 16:00:00+00:00,5.598580380240275,7.0813245992899665
2024-11-21 17:00:00+00:00,5.223577475627483,7.076766622100719
2024-11-21 18:00:00+00:00,4.990253274395813,7.059222809500383
2024-11-21 19:00:00+00:00,4.846737946016033,7.0378441719368094
2024-11-21 20:00:00+00:00,4.721659564018423,7.026456103028357
2024-11-21 21:00:00+00:00,4.574032705757713,7.021571172083937
2024-11-21 22:00:00+00:00,4.413065384740923,7.011030948805333
2024-11-21 23:00:00+00:00,4.279737579663518,7.008490167437526
2024-11-22 00:00:00+00:00,4.206676322210399,6.992375518289357
2024-11-22 01:00:00+00:00,4.186152895615096,6.989141061572409
2024-11-22 02:00:00+00:00,4.170029156105953,6.986729232359928
2024-11-22 03:00:00+00:00,4.104057622996722,6.9875916418566915
2024-11-22 04:00:00+00:00,3.975402183301037,6.993824027661104
2024-11-22 05:00:00+00:00,3.841332386963507,7.010292909775865
2024-11-22 06:00:00+00:00,3.8160338529951563,7.036185553141669
2024-11-22 07:00:00+00:00,4.016686985824906,7.05075202378287
2024-11-22 08:00:00+00:00,4.495336126530474,7.040817809154011
2024-11-22 09:00:00+00:00,5.19436676345639,7.030700259760698
2024-11-22 10:00:00+00:00,5.953242056193539,7.021268835725645
2024-11-22 11:00:00+00:00,6.567512891174686,7.0167276362705
2024-11-22 12:00:00+00:00,6.872710311712089,7.018023611551893
2024-11-22 13:00:00+00:00,6.811597032812847,7.022427183353432
2024-11-22 14:00:00+00:00,6.451540435342573,7.034940063197328
2024-11-22 15:00:00+00:00,5.9449869810708975,7.051683984289828
2024-11-22 16:00:00+00:00,5.455582329183733,7.074325831423158
2024-11-22 17:00:00+00:00,5.089047107203078,7.069772359072495
2024-11-22 18:00:00+00:00,4.862695512377989,7.052245885752426
2024-11-22 19:00:00+00:00,4.724144385916499,7.030888377586259
2024-11-22 20:00:00+00:00,4.602124685457985,7.019511563980345
2024-11-22 21:00:00+00:00,4.456212174048666,7.014631461016516
2024-11-22 22:00:00+00:00,4.296413560535117,7.004101655079324
2024-11-22 23:00:00+00:00,4.164513764828689,7.0015633848715035
2024-11-23 00:00:00+00:00,4.093734496065671,7.001282379844754
2024-11-23 01:00:00+00:00,4.076545262275053,6.998612114723674
2024-11-23 02:00:00+00:00,4.0644833189304705,6.998624827597151
2024-11-23 03:00:00+00:00,4.002437507952047,6.998834604906825
2024-11-23 04:00:00+00:00,3.8763131882604807,7.002463738553057
2024-11-23 05:00:00+00:00,3.7420425593218027,7.005815253292679
2024-11-23 06:00:00+00:00,3.7128229207239523,7.009716321443025
2024-11-23 07:00:00+00:00,3.9056040968332093,7.007185465392272
2024-11-23 08:00:00+00:00,4.373187566608799,6.996451420887617
2024-11-23 09:00:00+00:00,5.059636053686445,6.98612395049863
2024-11-23 10:00:00+00:00,5.80662924996701,6.979023882838712
2024-11-23 11:00:00+00:00,6.411888841751449,6.973185046129879
2024-11-23 12:00:00+00:00,6.71247931787817,6.973909350985089
2024-11-23 13:00:00+00:00,6.6516679865822965,6.984101665207952
2024-11-23 14:00:00+00:00,6.2962359019576315,6.9993083579697455
2024-11-23 15:00:00+00:00,5.797219750887983,7.020678764588706
2024-11-23 16:00:00+00:00,5.316507163619436,7.039500694265537
2024-11-23 17:00:00+00:00,4.9582122685111605,7.046284413153046
2024-11-23 18:00:00+00:00,4.73855589044798,7.033867457869246
2024-11-23 19:00:00+00:00,4.60471737481294,7.020566916081633
2024-11-23 20:00:00+00:00,4.485585769881048,7.013809084629643
2024-11-23 21:00:00+00:00,4.341306320034442,7.006838264966704
2024-11-23 22:00:00+00:00,4.1826457138031765,7.001125084172533
2024-11-23 23:00:00+00:00,4.052134229636023,6.995710114203925
2024-11-24 00:00:00+00:00,3.983545225300939,6.966704175053686
2024-11-24 01:00:00+00:00,3.9695472933157734,6.9655300099275905
2024-11-24 02:00:00+00:00,3.9613996271258554,6.964956200278886
2024-11-24 03:00:00+00:00,3.903195114136676,6.965762703681101
2024-11-24 04:00:00+00:00,3.779632929854759,6.966808919248036
2024-11-24 05:00:00+00:00,3.645317052589971,6.969414119411513
2024-11-24 06:00:00+00:00,3.61241857938404,6.968278692319475
2024-11-24 07:00:00+00:00,3.7975932602815785,6.962975038383224
2024-11-24 08:00:00+00:00,4.254343899275719,6.950525387358248
2024-11-24 09:00:00+00:00,4.928387848756775,6.941866484434788
2024-11-24 10:00:00+00:00,5.663635344216855,6.936206977176624
2024-11-24 11:00:00+00:00,6.260010089169389,6.931103091634627
2024-11-24 12:00:00+00:00,6.5561292605703265,6.930305217364345
2024-11-24 13:00:00+00:00,6.49575184967262,6.9398864782072875
2024-11-24 14:00:00+00:00,6.145029454417288,6.960468926809735
2024-11-24 15:00:00+00:00,5.653539191855744,6.98685123968058
2024-11-24 16:00:00+00:00,5.181385493683528,7.006824160763058
2024-11-24 17:00:00+00:00,4.831095427321488,7.01264430955056
2024-11-24 18:00:00+00:00,4.617856328596104,7.005517879308074
2024-11-24 19:00:00+00:00,4.4884832262198024,6.994154525352647
2024-11-24 20:00:00+00:00,4.372074332021997,6.986413742842905
2024-11-24 21:00:00+00:00,4.229349571875444,6.979302221144873
2024-11-24 22:00:00+00:00,4.071796339527953,6.975024899950583
2024-11-24 23:00:00+00:00,3.9426323722093963,6.970200079190796
2024-11-25 00:00:00+00:00,3.8761418431161174,6.953935062376545
2024-11-25 01:00:00+00:00,3.865194064541309,6.950718387025961
2024-11-25 02:00:00+00:00,3.860815246349971,6.948319816800252
2024-11-25 03:00:00+00:00,3.8063672338497203,6.949177485216656
2024-11-25 04:00:00+00:00,3.6853932671473952,6.9553756085946405
2024-11-25 05:00:00+00:00,3.551178768526102,6.971753953332624
2024-11-25 06:00:00+00:00,3.5148343740786805,6.997504252367356
2024-11-25 07:00:00+00:00,3.6926634872373114,7.011990644103894
2024-11-25 08:00:00+00:00,4.138818493379738,7.002111042637396
2024-11-25 09:00:00+00:00,4.800649186515384,6.992049114285943
2024-11-25 10:00:00+00:00,5.524306357382035,6.982669539331201
2024-11-25 11:00:00+00:00,6.111940055299996,6.9781533050366065
2024-11-25 12:00:00+00:00,6.403732741182459,6.979442155717708
2024-11-25 13:00:00+00:00,6.343918896232797,6.983821518964192
2024-11-25 14:00:00+00:00,5.997979089627672,6.996265609481093
2024-11-25 15:00:00+00:00,5.513986544824142,7.012917481175091
2024-11-25 16:00:00+00:00,5.0502439267593235,7.035434855169897
2024-11-25 17:00:00+00:00,4.707715289093424,7.0309064154498015
2024-11-25 18:00:00+00:00,4.500615155113776,7.013476293594726
2024-11-25 19:00:00+00:00,4.375464714483931,6.992236197937214
2024-11-25 20:00:00+00:00,4.261618300769983,6.980921928155027
2024-11-25 21:00:00+00:00,4.120372699275499,6.97606865346756
2024-11-25 22:00:00+00:00,3.963896259577143,6.965596734945002
2024-11-25 23:00:00+00:00,3.8360380058249226,6.963072418831004
2024-11-26 00:00:00+00:00,3.771554268481856,6.971055590028718
2024-11-26 01:00:00+00:00,3.763517415780446,6.967830995251392
2024-11-26 02:00:00+00:00,3.7627642055705177,6.965426519766646
2024-11-26 03:00:00+00:00,3.7119874927390457,6.966286299755232
2024-11-26 04:00:00+00:00,3.5936227455124294,6.972499682859075
2024-11-26 05:00:00+00:00,3.4596470953377043,6.988918350939378
2024-11-26 06:00:00+00:00,3.420080160339381,7.014732046986408
2024-11-26 07:00:00+00:00,3.5908199917325447,7.029254104093427
2024-11-26 08:00:00+00:00,4.0266208722481345,7.019350179134033
2024-11-26 09:00:00+00:00,4.67644321865713,7.0092634784024765
2024-11-26 10:00:00+00:00,5.388684335375285,6.999860811015759
2024-11-26 11:00:00+00:00,5.967738042366411,6.995333457791607
2024-11-26 12:00:00+00:00,6.255358073714647,6.9966254816118765
2024-11-26 13:00:00+00:00,6.196235001118973,7.001015626812591
2024-11-26 14:00:00+00:00,5.855138417793144,7.013490354572131
2024-11-26 15:00:00+00:00,5.378598818866234,7.030183223029434
2024-11-26 16:00:00+00:00,4.923105086785995,7.052756034603204
2024-11-26 17:00:00+00:00,4.588086824105127,7.048216445903897
2024-11-26 18:00:00+00:00,4.386847121587217,7.030743411240388
2024-11-26 19:00:00+00:00,4.265681067362173,7.00945102265207
2024-11-26 20:00:00+00:00,4.154241991821693,6.998108897236069
2024-11-26 21:00:00+00:00,4.0144027769399875,6.993243673828524
2024-11-26 22:00:00+00:00,3.8589725873250087,6.982745973533628
2024-11-26 23:00:00+00:00,3.732377327609255,6.980215442575308
2024-11-27 00:00:00+00:00,3.669808973266716,6.980118560603131
2024-11-27 01:00:00+00:00,3.664545907568843,6.976889773575836
2024-11-27 02:00:00+00:00,3.667277339419112,6.97448217206659
2024-11-27 03:00:00+00:00,3.620086284383474,6.975343069842955
2024-11-27 04:00:00+00:00,3.5043465392473827,6.98156453087811
2024-11-27 05:00:00+00:00,3.370737875453164,6.998004544636088
2024-11-27 06:00:00+00:00,3.3281621053711827,7.023851800703502
2024-11-27 07:00:00+00:00,3.492064218542643,7.03839273773115
2024-11-27 08:00:00+00:00,3.917756747452847,7.028475936819281
2024-11-27 09:00:00+00:00,4.555789225570318,7.018376122511059
2024-11-27 10:00:00+00:00,5.2568073308117595,7.008961230849733
2024-11-27 11:00:00+00:00,5.827459176645839,7.004427991677817
2024-11-27 12:00:00+00:00,6.111069210197614,7.005721695239944
2024-11-27 13:00:00+00:00,6.052761572865994,7.010117548006214
2024-11-27 14:00:00+00:00,5.716556624725339,7.022608493982516
2024-11-27 15:00:00+00:00,5.247408790337925,7.039323064601518
2024-11-27 16:00:00+00:00,4.799987640767976,7.061925222767699
2024-11-27 17:00:00+00:00,4.472221301448802,7.0573797322134615
2024-11-27 18:00:00+00:00,4.276563424731318,7.039883981105225
2024-11-27 19:00:00+00:00,4.159147965753716,7.018563910584273
2024-11-27 20:00:00+00:00,4.0499660878815895,7.007207039431766
2024-11-27 21:00:00+00:00,3.9114631558584643,7.002335490816223
2024-11-27 22:00:00+00:00,3.757048700079344,6.9918241426099526
2024-11-27 23:00:00+00:00,3.6316728947076555,6.989290321744198
2024-11-28 00:00:00+00:00,3.570928956328605,6.978745480265856
2024-11-28 01:00:00+00:00,3.5683047844200884,6.975517328383071
2024-11-28 02:00:00+00:00,3.5743822370918013,6.973110200480435
2024-11-28 03:00:00+00:00,3.530690711806408,6.973970928906982
2024-11-28 04:00:00+00:00,3.417586401708773,6.980191166099628
2024-11-28 05:00:00+00:00,3.2844633813798496,6.996627945892532
2024-11-28 06:00:00+00:00,3.2390826976467046,7.022470117467645
2024-11-28 07:00:00+00:00,3.3963938792892954,7.037008194103375
2024-11-28 08:00:00+00:00,3.81222806062175,7.027093343955554
2024-11-28 09:00:00+00:00,4.438702639062001,7.016995516412502
2024-11-28 10:00:00+00:00,5.128709390025963,7.007582476783131
2024-11-28 11:00:00+00:00,5.6911543601186985,7.00305012935847
2024-11-28 12:00:00+00:00,5.970925674251786,7.0043435784322385
2024-11-28 13:00:00+00:00,5.9135554949100655,7.00873856647695
2024-11-28 14:00:00+00:00,5.582278442201666,7.021227055321304
2024-11-28 15:00:00+00:00,5.1204450095954,7.037938337966318
2024-11-28 16:00:00+00:00,4.68090633242246,7.060536049993268
2024-11-28 17:00:00+00:00,4.3601263298505355,7.0559914535962935
2024-11-28 18:00:00+00:00,4.169771735064665,7.038499144130434
2024-11-28 19:00:00+00:00,4.05587755055933,7.017183267545353
2024-11-28 20:00:00+00:00,3.9488076264744842,7.005828630437488
2024-11-28 21:00:00+00:00,3.8115734425250447,7.000958040119079
2024-11-28 22:00:00+00:00,3.6581442194303344,6.990448759632063
2024-11-28 23:00:00+00:00,3.5339436079943525,6.987915437201913
2024-11-29 00:00:00+00:00,3.474933724658916,6.983083134763931
2024-11-29 01:00:00+00:00,3.47481594481219,6.979852976416291
2024-11-29 02:00:00+00:00,3.484103198004272,6.97744435235805
2024-11-29 03:00:00+00:00,3.4438245361206103,6.978305615772229
2024-11-29 04:00:00+00:00,3.3333606231627813,6.984529719166891
2024-11-29 05:00:00+00:00,3.200832299753012,7.00097671527618
2024-11-29 06:00:00+00:00,3.1528407649327903,7.026834949109487
2024-11-29 07:00:00+00:00,3.303802996844861,7.041382061918508
2024-11-29 08:00:00+00:00,3.7100330332993323,7.0314610491739185
2024-11-29 09:00:00+00:00,4.32519507284621,7.021356945304099
2024-11-29 10:00:00+00:00,5.004420547886077,7.0119380549793835
2024-11-29 11:00:00+00:00,5.558870230097858,7.00740289046428
2024-11-29 12:00:00+00:00,5.834982502918523,7.008697143484145
2024-11-29 13:00:00+00:00,5.778669075162154,7.0130948632432775
2024-11-29 14:00:00+00:00,5.452344126443633,7.025591114335152
2024-11-29 15:00:00+00:00,4.997731815268086,7.0423127839144
2024-11-29 16:00:00+00:00,4.565872022814481,7.064924541598625
2024-11-29 17:00:00+00:00,4.251805905128133,7.060377120497833
2024-11-29 18:00:00+00:00,4.066476232277901,7.042873938648811
2024-11-29 19:00:00+00:00,3.9558784367024526,7.021544813134078
2024-11-29 20:00:00+00:00,3.850779995442112,7.010183118526714
2024-11-29 21:00:00+00:00,3.714749486187486,7.005309500882254
2024-11-29 22:00:00+00:00,3.5622749995725087,6.994793688328993
2024-11-29 23:00:00+00:00,3.4392047034098656,6.992258791306753
2024-11-30 00:00:00+00:00,3.381839281664182,6.999049327467186
2024-11-30 01:00:00+00:00,3.3840979179960344,6.996379914024634
2024-11-30 02:00:00+00:00,3.3964611943137517,6.996392622843353
2024-11-30 03:00:00+00:00,3.359508132478703,6.996602333244753
2024-11-30 04:00:00+00:00,3.2516839964937083,7.000230309382249
2024-11-30 05:00:00+00:00,3.1198497236965106,7.003580755159424
2024-11-30 06:00:00+00:00,3.0694315007108064,7.0074805790677805
2024-11-30 07:00:00+00:00,3.214281957934104,7.004950530231165
2024-11-30 08:00:00+00:00,3.6111662246311194,6.9942199093398285
2024-11-30 09:00:00+00:00,4.215274360705489,6.983895732887731
2024-11-30 10:00:00+00:00,4.883966830339662,6.976797929787662
2024-11-30 11:00:00+00:00,5.430649126965344,6.970960955370263
2024-11-30 12:00:00+00:00,5.703290196897791,6.971685029209125
2024-11-30 13:00:00+00:00,5.648150004030745,6.981874092603029
2024-11-30 14:00:00+00:00,5.326789444706558,6.997075935204583
2024-11-30 15:00:00+00:00,4.879289356043804,7.018439525752613
2024-11-30 16:00:00+00:00,4.454891737884251,7.0372554521928175
2024-11-30 17:00:00+00:00,4.147260464214528,7.044037007419617
2024-11-30 18:00:00+00:00,3.9666776473110366,7.0316240125119345
2024-11-30 19:00:00+00:00,3.859155734302865,7.018327712919515
2024-11-30 20:00:00+00:00,3.7558929361646114,7.011572036871461
2024-11-30 21:00:00+00:00,3.621003374169183,7.0046034405448445
2024-11-30 22:00:00+00:00,3.469453123695554,6.9988920819642715
2024-11-30 23:00:00+00:00,3.3474677509614668,6.9934788390952
2024-12-01 00:00:00+00:00,3.291658122629018,6.9773667429158115
2024-12-01 01:00:00+00:00,3.296165847710907,6.9748867741503995
2024-12-01 02:00:00+00:00,3.3114738404831128,6.971670173063384
2024-12-01 03:00:00+00:00,3.277758453487981,6.9706844548416
