datetime,temp_seasonal,log_price_seasonal
2024-04-02 08:00:00+00:00,8.312417717128739,6.978670864236318
2024-04-02 09:00:00+00:00,9.430669528125202,6.966096950460982
2024-04-02 10:00:00+00:00,10.363698312498894,6.956051945815818
2024-04-02 11:00:00+00:00,11.064818551859096,6.949395012459991
2024-04-02 12:00:00+00:00,11.53848241153356,6.948693290530124
2024-04-02 13:00:00+00:00,11.797476979910453,6.954686430926809
2024-04-02 14:00:00+00:00,11.8302364940613,6.964450762849934
2024-04-02 15:00:00+00:00,11.60068031512869,6.98517724773993
2024-04-02 16:00:00+00:00,11.080536666978205,7.006653763942975
2024-04-02 17:00:00+00:00,10.29183215859668,7.032509935740548
2024-04-02 18:00:00+00:00,9.3289450091267,7.035183467136272
2024-04-02 19:00:00+00:00,8.34072192678652,7.013707721696757
2024-04-02 20:00:00+00:00,7.47728490530662,7.001310692873623
2024-04-02 21:00:00+00:00,6.828882175454293,6.991205153276062
2024-04-02 22:00:00+00:00,6.39151338894435,6.987563466176514
2024-04-02 23:00:00+00:00,6.080958069164364,6.982307706009725
2024-04-03 00:00:00+00:00,5.790198507510975,6.985261681607302
2024-04-03 01:00:00+00:00,5.460202872559273,6.984770119097046
2024-04-03 02:00:00+00:00,5.125228346315224,6.986356879987495
2024-04-03 03:00:00+00:00,4.906727903691907,6.993829156495389
2024-04-03 04:00:00+00:00,4.957670145983807,7.0146177855042415
2024-04-03 05:00:00+00:00,5.386111984058991,7.032326444290392
2024-04-03 06:00:00+00:00,6.198001983648555,7.023130481212703
2024-04-03 07:00:00+00:00,7.288274263335653,7.001591659886436
2024-04-03 08:00:00+00:00,8.482709446981387,6.983354350846917
2024-04-03 09:00:00+00:00,9.605996929129972,6.970771998536802
2024-04-03 10:00:00+00:00,10.539139848592239,6.960720252544227
2024-04-03 11:00:00+00:00,11.238257314006113,6.9540588516244695
2024-04-03 12:00:00+00:00,11.711062173702704,6.953356658758899
2024-04-03 13:00:00+00:00,11.972200906456095,6.9593538212384916
2024-04-03 14:00:00+00:00,12.009561858537745,6.969124706145519
2024-04-03 15:00:00+00:00,11.784497604737675,6.989865100878284
2024-04-03 16:00:00+00:00,11.265661886738197,7.011356030280925
2024-04-03 17:00:00+00:00,10.47324952472885,7.0372295545280945
2024-04-03 18:00:00+00:00,9.502037446383122,7.039904880169275
2024-04-03 19:00:00+00:00,8.503196805222561,7.018414722047435
2024-04-03 20:00:00+00:00,7.629737834769468,7.006009373399561
2024-04-03 21:00:00+00:00,6.973786636898279,6.9958970518287105
2024-04-03 22:00:00+00:00,6.531367672716092,6.992252920740457
2024-04-03 23:00:00+00:00,6.216801249492904,6.986993633357262
2024-04-04 00:00:00+00:00,5.921442570390736,6.978389747701569
2024-04-04 01:00:00+00:00,5.585883006539717,6.97789866877879
2024-04-04 02:00:00+00:00,5.245859382697051,6.979483868651706
2024-04-04 03:00:00+00:00,5.025526836742036,6.986948794112119
2024-04-04 04:00:00+00:00,5.080230718913141,7.007716971763377
2024-04-04 05:00:00+00:00,5.518517365007117,7.025408209193211
2024-04-04 06:00:00+00:00,6.344309926647423,7.016221292884754
2024-04-04 07:00:00+00:00,7.448742215087619,6.994703660937396
2024-04-04 08:00:00+00:00,8.6537754589524,6.976484293327713
2024-04-04 09:00:00+00:00,9.782082683378242,6.9639143192358235
2024-04-04 10:00:00+00:00,10.715332940428713,6.953872461911311
2024-04-04 11:00:00+00:00,11.412440302140936,6.947217614318962
2024-04-04 12:00:00+00:00,11.884369503983583,6.946516112253992
2024-04-04 13:00:00+00:00,12.147624337298685,6.952507374868116
2024-04-04 14:00:00+00:00,12.18955412832249,6.96226864741152
2024-04-04 15:00:00+00:00,11.968957636621168,6.982988638238424
2024-04-04 16:00:00+00:00,11.451426686476836,7.004458425377086
2024-04-04 17:00:00+00:00,10.655329839134291,7.030306495867955
2024-04-04 18:00:00+00:00,9.675838132252483,7.032979189587553
2024-04-04 19:00:00+00:00,8.666434573394096,7.011510172970923
2024-04-04 20:00:00+00:00,7.783003184826178,6.999117028409291
2024-04-04 21:00:00+00:00,7.119538317336033,6.989014655099313
2024-04-04 22:00:00+00:00,6.6720880258381206,6.985374109020344
2024-04-04 23:00:00+00:00,6.353519265887368,6.980119995598688
2024-04-05 00:00:00+00:00,6.053567940368847,6.963923086744595
2024-04-05 01:00:00+00:00,5.712452607380838,6.963433025860724
2024-04-05 02:00:00+00:00,5.367387107724955,6.965014939510035
2024-04-05 03:00:00+00:00,5.145221267064244,6.972464389688957
2024-04-05 04:00:00+00:00,5.203670036873318,6.993189513541898
2024-04-05 05:00:00+00:00,5.6517676897435996,7.010844075872881
2024-04-05 06:00:00+00:00,6.491418230089666,7.00167620464621
2024-04-05 07:00:00+00:00,7.60996657362892,6.980203180165222
2024-04-05 08:00:00+00:00,8.825565176016283,6.962021582502989
2024-04-05 09:00:00+00:00,9.958874728414646,6.949477666794192
2024-04-05 10:00:00+00:00,10.89222549379639,6.939456626900426
2024-04-05 11:00:00+00:00,11.587316016878441,6.932815575244865
2024-04-05 12:00:00+00:00,12.058353162113578,6.9321155274398185
2024-04-05 13:00:00+00:00,12.323695405991458,6.938094369772463
2024-04-05 14:00:00+00:00,12.370160084968909,6.947835406555828
2024-04-05 15:00:00+00:00,12.154005870246058,6.96851244347887
2024-04-05 16:00:00+00:00,11.637776139558586,6.989937722336599
2024-04-05 17:00:00+00:00,10.838019265492093,7.015732208077161
2024-04-05 18:00:00+00:00,9.850295680487744,7.018399361126879
2024-04-05 19:00:00+00:00,8.830386970795953,6.996974851193839
2024-04-05 20:00:00+00:00,7.937035645966569,6.984607398436054
2024-04-05 21:00:00+00:00,7.266094130672226,6.974525968010441
2024-04-05 22:00:00+00:00,6.813632851066515,6.9708929690229535
2024-04-05 23:00:00+00:00,6.491071705446165,6.965649747724015
2024-04-06 00:00:00+00:00,6.186535563584914,6.966520282866686
2024-04-06 01:00:00+00:00,5.83987426526416,6.964861564824158
2024-04-06 02:00:00+00:00,5.489775603556701,6.9649835244624
2024-04-06 03:00:00+00:00,5.26577581931606,6.965776826646187
2024-04-06 04:00:00+00:00,5.327951616349826,6.9667830719742145
2024-04-06 05:00:00+00:00,5.785823571512033,6.967325649488417
2024-04-06 06:00:00+00:00,6.63928340642447,6.962952462534516
2024-04-06 07:00:00+00:00,7.771899674236393,6.947339589602423
2024-04-06 08:00:00+00:00,8.998027806990553,6.932578061487374
2024-04-06 09:00:00+00:00,10.136320792810562,6.92020085589743
2024-04-06 10:00:00+00:00,11.069765207525212,6.912063157553122
2024-04-06 11:00:00+00:00,11.762832753857861,6.902801380213584
2024-04-06 12:00:00+00:00,12.232961707701547,6.89884852376741
2024-04-06 13:00:00+00:00,12.500362054438252,6.905924840767062
2024-04-06 14:00:00+00:00,12.551326328438432,6.920616301877394
2024-04-06 15:00:00+00:00,12.339587591035276,6.944519450515566
2024-04-06 16:00:00+00:00,11.824655146358998,6.975515389826876
2024-04-06 17:00:00+00:00,11.021263787233925,6.9940172274159
2024-04-06 18:00:00+00:00,10.025358510465784,6.9984438293873925
2024-04-06 19:00:00+00:00,8.995005525433413,6.987659417918439
2024-04-06 20:00:00+00:00,8.09178968166365,6.977132834185136
2024-04-06 21:00:00+00:00,7.413410752842402,6.969174946624946
2024-04-06 22:00:00+00:00,6.955960307167901,6.963616814503223
2024-04-06 23:00:00+00:00,6.629417908361285,6.958362626845164
2024-04-07 00:00:00+00:00,6.320306136949144,6.955403426780895
2024-04-07 01:00:00+00:00,5.968110318240926,6.952628179639518
2024-04-07 02:00:00+00:00,5.612988697634529,6.9522159406827635
2024-04-07 03:00:00+00:00,5.3871548636340965,6.952767532285062
2024-04-07 04:00:00+00:00,5.453038724588408,6.951605955347992
2024-04-07 05:00:00+00:00,5.920645385196062,6.949112486285072
2024-04-07 06:00:00+00:00,6.787861744143999,6.940772593886153
2024-04-07 07:00:00+00:00,7.934493642482353,6.9289750414324365
2024-04-07 08:00:00+00:00,9.171112361591408,6.920006793438475
2024-04-07 09:00:00+00:00,10.314368411580855,6.90865115434143
2024-04-07 10:00:00+00:00,11.247899588916,6.892513275178439
2024-04-07 11:00:00+00:00,11.938938619013934,6.878997884610779
2024-04-07 12:00:00+00:00,12.408143515431377,6.876488067193377
2024-04-07 13:00:00+00:00,12.677572048302919,6.892446182647645
2024-04-07 14:00:00+00:00,12.732999292894688,6.913545667772586
2024-04-07 15:00:00+00:00,12.52564792654109,6.937011835462572
2024-04-07 16:00:00+00:00,12.012008450530697,6.975078628606925
2024-04-07 17:00:00+00:00,11.205009223513905,6.994570967117907
2024-04-07 18:00:00+00:00,10.200974862435539,6.999625686937254
2024-04-07 19:00:00+00:00,9.160241568198657,6.99395665774708
2024-04-07 20:00:00+00:00,8.24721954188116,6.986337626050697
2024-04-07 21:00:00+00:00,7.561444634658679,6.979507300096851
2024-04-07 22:00:00+00:00,7.099028321334859,6.974875507864711
2024-04-07 23:00:00+00:00,6.768516979934317,6.970117947009278
2024-04-08 00:00:00+00:00,6.454840119766862,6.967404132585252
2024-04-08 01:00:00+00:00,6.097122863368171,6.966913826735379
2024-04-08 02:00:00+00:00,5.736989973388588,6.968496531133504
2024-04-08 03:00:00+00:00,5.509322526172657,6.97594970505797
2024-04-08 04:00:00+00:00,5.578894390472356,6.996685188747642
2024-04-08 05:00:00+00:00,6.05619327901423,7.0143485760383495
2024-04-08 06:00:00+00:00,6.937109320690909,7.00517612208157
2024-04-08 07:00:00+00:00,8.097700408356502,6.9836923639118815
2024-04-08 08:00:00+00:00,9.344767665465051,6.965501677841559
2024-04-08 09:00:00+00:00,10.492964941728921,6.952951491824337
2024-04-08 10:00:00+00:00,11.42657596930134,6.942925442728313
2024-04-08 11:00:00+00:00,12.115581543951356,6.936281071420172
2024-04-08 12:00:00+00:00,12.583846790360091,6.935580673683274
2024-04-08 13:00:00+00:00,12.855272992464423,6.941562504650912
2024-04-08 14:00:00+00:00,12.915125262546319,6.951308410671797
2024-04-08 15:00:00+00:00,12.712131862678019,6.971995783394429
2024-04-08 16:00:00+00:00,12.199780655388308,6.9934317720743255
2024-04-08 17:00:00+00:00,11.389201245273721,7.019239151665981
2024-04-08 18:00:00+00:00,10.377092812870409,7.021907637941512
2024-04-08 19:00:00+00:00,9.326046247262818,7.000472418570666
2024-04-08 20:00:00+00:00,8.403279276594505,6.9880987837127275
2024-04-08 21:00:00+00:00,7.710152014686306,6.9780123138975325
2024-04-08 22:00:00+00:00,7.2427946015975415,6.974377498888263
2024-04-08 23:00:00+00:00,6.908327802674073,6.969131656668119
2024-04-09 00:00:00+00:00,6.590097745429847,6.96760850661667
2024-04-09 01:00:00+00:00,6.226873767922065,6.967118186384714
2024-04-09 02:00:00+00:00,5.861742781012565,6.968700937208118
2024-04-09 03:00:00+00:00,5.632242699723249,6.976154329755642
2024-04-09 04:00:00+00:00,5.705481415450799,6.996890421676775
2024-04-09 05:00:00+00:00,6.192427186327682,7.014554327085508
2024-04-09 06:00:00+00:00,7.086982015465412,7.005381604074235
2024-04-09 07:00:00+00:00,8.261471720509178,6.983897215724038
2024-04-09 08:00:00+00:00,9.518942375396897,6.965705996068499
2024-04-09 09:00:00+00:00,10.672057577851781,6.953155441918173
2024-04-09 10:00:00+00:00,11.60574151964566,6.943129098729251
2024-04-09 11:00:00+00:00,12.292709301362578,6.936484532522563
2024-04-09 12:00:00+00:00,12.76001958322662,6.935784114240982
2024-04-09 13:00:00+00:00,13.033412346521828,6.941766120672951
2024-04-09 14:00:00+00:00,13.09765038755946,6.9515123125693306
2024-04-09 15:00:00+00:00,12.898984260022022,6.97220029211219
2024-04-09 16:00:00+00:00,12.387916240288359,6.993636909571377
2024-04-09 17:00:00+00:00,11.573785391303257,7.019445046167808
2024-04-09 18:00:00+00:00,10.553660289792179,7.022113610717729
2024-04-09 19:00:00+00:00,9.492370542507619,7.000677762590159
2024-04-09 20:00:00+00:00,8.559922749374692,6.98830376477787
2024-04-09 21:00:00+00:00,7.859488932175968,6.978216999097463
2024-04-09 22:00:00+00:00,7.387216649373438,6.974582077468599
2024-04-09 23:00:00+00:00,7.048809048477446,6.969336081372794
2024-04-10 00:00:00+00:00,6.7260390331998545,6.978758761088281
2024-04-10 01:00:00+00:00,6.357324680692664,6.978267656197522
2024-04-10 02:00:00+00:00,5.9872102483133665,6.979852939894929
2024-04-10 03:00:00+00:00,5.755879054394523,6.987318260096468
2024-04-10 04:00:00+00:00,5.8327623845505885,7.008087535957463
2024-04-10 05:00:00+00:00,6.329306837505991,7.025779708890138
2024-04-10 06:00:00+00:00,7.237435522905638,7.016592306782632
2024-04-10 07:00:00+00:00,8.425759160557622,6.99507353699481
2024-04-10 08:00:00+00:00,9.69358499444653,6.976853205955054
2024-04-10 09:00:00+00:00,10.851593367715466,6.964282567169892
2024-04-10 10:00:00+00:00,11.78534326613925,6.954240178837523
2024-04-10 11:00:00+00:00,12.47026952045277,6.947584979340518
2024-04-10 12:00:00+00:00,12.936609805830635,6.946883440180508
2024-04-10 13:00:00+00:00,13.211937440340028,6.952875019609282
2024-04-10 14:00:00+00:00,13.280520699980093,6.962636808323374
2024-04-10 15:00:00+00:00,13.086149870103712,6.983357894811922
2024-04-10 16:00:00+00:00,12.576359577040527,7.004828817261044
2024-04-10 17:00:00+00:00,11.758707084340232,7.03067825458357
2024-04-10 18:00:00+00:00,10.730625088214893,7.033351089633733
2024-04-10 19:00:00+00:00,9.659165280072706,7.01188093774739
2024-04-10 20:00:00+00:00,8.717103651069902,6.9994871378431345
2024-04-10 21:00:00+00:00,8.009411240108568,6.989384230325247
2024-04-10 22:00:00+00:00,7.532251772024528,6.9857434917362164
2024-04-10 23:00:00+00:00,7.189919190855168,6.980489100479952
2024-04-11 00:00:00+00:00,6.862623800033321,6.976857313369059
2024-04-11 01:00:00+00:00,6.4884370433200464,6.9763663422858
2024-04-11 02:00:00+00:00,6.11335529161226,6.97795119405338
2024-04-11 03:00:00+00:00,5.880195048367281,6.985414480237616
2024-04-11 04:00:00+00:00,5.960699677457525,7.006178097256751
2024-04-11 05:00:00+00:00,6.466791771822008,7.023865449741689
2024-04-11 06:00:00+00:00,7.38842536556039,7.01468055085365
2024-04-11 07:00:00+00:00,8.590514157355738,6.993167644116426
2024-04-11 08:00:00+00:00,9.868643887212778,6.974952277427508
2024-04-11 09:00:00+00:00,11.031519227951204,6.962385063665801
2024-04-11 10:00:00+00:00,11.965328105897822,6.952345411504296
2024-04-11 11:00:00+00:00,12.648209702472162,6.945692025297353
2024-04-11 12:00:00+00:00,13.113565246457787,6.94499067728022
2024-04-11 13:00:00+00:00,13.390795489640029,6.950980624230294
2024-04-11 14:00:00+00:00,13.463682129705978,6.960739753226302
2024-04-11 15:00:00+00:00,13.27357335177701,6.981455194002769
2024-04-11 16:00:00+00:00,12.765054946402184,7.00292026643788
2024-04-11 17:00:00+00:00,11.94391164725852,7.028762660766759
2024-04-11 18:00:00+00:00,10.907934885582788,7.031434767570497
2024-04-11 19:00:00+00:00,9.826381146882989,7.0099704654882125
2024-04-11 20:00:00+00:00,8.874775513494647,6.997580042425509
2024-04-11 21:00:00+00:00,8.159874618217767,6.987479887567674
2024-04-11 22:00:00+00:00,7.677857095485229,6.983840140942161
2024-04-11 23:00:00+00:00,7.331616517206735,6.978587181308713
2024-04-12 00:00:00+00:00,6.999811672460883,6.959872728756408
2024-04-12 01:00:00+00:00,6.6201721017148545,6.959382952901823
2024-04-12 02:00:00+00:00,6.240140626731313,6.96096394647828
2024-04-12 03:00:00+00:00,6.005153938707197,6.968409063906873
2024-04-12 04:00:00+00:00,6.089255479629961,6.989122133610176
2024-04-12 05:00:00+00:00,6.604841349433465,7.006766427691974
2024-04-12 06:00:00+00:00,7.539906907264979,6.997603888683938
2024-04-12 07:00:00+00:00,8.75568800143308,6.976143353346663
2024-04-12 08:00:00+00:00,10.044067295135477,6.957972330467985
2024-04-12 09:00:00+00:00,11.211781959784796,6.94543571055332
2024-04-12 10:00:00+00:00,12.145642822690695,6.935420499098277
2024-04-12 11:00:00+00:00,12.826477236221816,6.928783310012174
2024-04-12 12:00:00+00:00,13.290833585309791,6.928083669369037
2024-04-12 13:00:00+00:00,13.569933611614484,6.934059034286508
2024-04-12 14:00:00+00:00,13.647080520492073,6.943794405486601
2024-04-12 15:00:00+00:00,13.461199287591,6.964459416228333
2024-04-12 16:00:00+00:00,12.953946554550395,6.985872233712165
2024-04-12 17:00:00+00:00,12.129344319204371,7.01165171686007
2024-04-12 18:00:00+00:00,11.085537257226996,7.014317318639832
2024-04-12 19:00:00+00:00,9.993968705230325,6.992905269633466
2024-04-12 20:00:00+00:00,9.0328917231651,6.980545010035406
2024-04-12 21:00:00+00:00,8.310834586141945,6.970469443172865
2024-04-12 22:00:00+00:00,7.823989576966969,6.966838557210793
2024-04-12 23:00:00+00:00,7.473859141182339,6.961598385475011
2024-04-13 00:00:00+00:00,7.137562098557588,6.96734674088629
2024-04-13 01:00:00+00:00,6.752490917523964,6.965687826065346
2024-04-13 02:00:00+00:00,6.367528780017038,6.965809800172004
2024-04-13 03:00:00+00:00,6.130718792232745,6.966603196467475
2024-04-13 04:00:00+00:00,6.218391793510372,6.967609561169233
2024-04-13 05:00:00+00:00,6.7434147634260855,6.968152203050942
2024-04-13 06:00:00+00:00,7.691835366375332,6.963778497293496
2024-04-13 07:00:00+00:00,8.921231859349579,6.948163772162094
2024-04-13 08:00:00+00:00,10.219803351765586,6.933400492845184
2024-04-13 09:00:00+00:00,11.392328264732388,6.921021818912307
2024-04-13 10:00:00+00:00,12.326234102647133,6.912883155169812
2024-04-13 11:00:00+00:00,13.00501941363032,6.903620279079413
2024-04-13 12:00:00+00:00,13.468362409997855,6.89966695369469
2024-04-13 13:00:00+00:00,13.74929884057671,6.906744110177857
2024-04-13 14:00:00+00:00,13.83066164596923,6.921437314177804
2024-04-13 15:00:00+00:00,13.648972200170212,6.945343298514156
2024-04-13 16:00:00+00:00,13.142978549575297,6.976342914961479
2024-04-13 17:00:00+00:00,12.314950271838926,6.994846947475863
2024-04-13 18:00:00+00:00,11.263379691923522,6.999274074587678
2024-04-13 19:00:00+00:00,10.161878407431947,6.9884883837334675
2024-04-13 20:00:00+00:00,9.191405535128265,6.977960551201741
2024-04-13 21:00:00+00:00,8.46224651656901,6.970001719574826
2024-04-13 22:00:00+00:00,7.970606017689896,6.964442928076156
2024-04-13 23:00:00+00:00,7.616605015073748,6.959188117098944
2024-04-14 00:00:00+00:00,7.275834359916575,6.955652617584745
2024-04-14 01:00:00+00:00,6.885354379642931,6.9528772710147635
2024-04-14 02:00:00+00:00,6.495482099429701,6.952465017288748
2024-04-14 03:00:00+00:00,6.256852496453844,6.953016628652885
2024-04-14 04:00:00+00:00,6.348070449749862,6.951855010100069
2024-04-14 05:00:00+00:00,6.882471051858975,6.9493614517037905
2024-04-14 06:00:00+00:00,7.844165828968847,6.941021260512066
2024-04-14 07:00:00+00:00,9.087096788175614,6.9292232853881774
2024-04-14 08:00:00+00:00,10.39580009813472,6.920254716089354
2024-04-14 09:00:00+00:00,11.57310476039752,6.908898670154538
2024-04-14 10:00:00+00:00,12.50704855008116,6.892760212820759
2024-04-14 11:00:00+00:00,13.183783445374383,6.8792443380380455
2024-04-14 12:00:00+00:00,13.646099231059276,6.876734430701572
2024-04-14 13:00:00+00:00,13.928838143638778,6.892693117886244
2024-04-14 14:00:00+00:00,14.01437122569584,6.9137933589411205
2024-04-14 15:00:00+00:00,13.836836568660592,6.93726036735203
2024-04-14 16:00:00+00:00,13.332095038041182,6.975328524313001
2024-04-14 17:00:00+00:00,12.500674625548708,6.994821561174777
2024-04-14 18:00:00+00:00,11.44140960740604,6.999876462089255
2024-04-14 19:00:00+00:00,10.330060610477748,6.994207229795128
2024-04-14 20:00:00+00:00,9.350270086753577,6.986587925132172
2024-04-14 21:00:00+00:00,8.614065648430895,6.979757354468664
2024-04-14 22:00:00+00:00,8.117663075649745,6.975125396293593
2024-04-14 23:00:00+00:00,7.759811942238034,6.9703676649893245
2024-04-15 00:00:00+00:00,7.414587583721757,6.981204127000419
2024-04-15 01:00:00+00:00,7.018723215805859,6.980712850025883
2024-04-15 02:00:00+00:00,6.623962765693491,6.982298689208706
2024-04-15 03:00:00+00:00,6.383517770541926,6.989766625267903
2024-04-15 04:00:00+00:00,6.478253118512781,7.010543178709475
2024-04-15 05:00:00+00:00,7.021969109902143,7.028241551001962
2024-04-15 06:00:00+00:00,7.996853262192449,7.019050929617116
2024-04-15 07:00:00+00:00,9.25323374999063,6.997524619625096
2024-04-15 08:00:00+00:00,10.572005498157987,6.9792979041582575
2024-04-15 09:00:00+00:00,11.754057996288914,6.966722860605338
2024-04-15 10:00:00+00:00,12.68803270325081,6.9566769534073725
2024-04-15 11:00:00+00:00,13.362716476460909,6.950019421920032
2024-04-15 12:00:00+00:00,13.823991497473013,6.949317636939812
2024-04-15 13:00:00+00:00,14.108498436397369,6.955311315825608
2024-04-15 14:00:00+00:00,14.198154941222619,6.965076525082836
2024-04-15 15:00:00+00:00,14.024736845145023,6.985804872266343
2024-04-15 16:00:00+00:00,13.521240101508258,7.007283318153894
2024-04-15 17:00:00+00:00,12.686462465663432,7.033141813152012
2024-04-15 18:00:00+00:00,11.619574365915017,7.0358155847669615
2024-04-15 19:00:00+00:00,10.498465590704978,7.014337909712194
2024-04-15 20:00:00+00:00,9.509438411636292,7.001939767004749
2024-04-15 21:00:00+00:00,8.76624710017485,6.991833319415267
2024-04-15 22:00:00+00:00,8.265117278466423,6.988191305106822
2024-04-15 23:00:00+00:00,7.903437589618028,6.982935072705204
2024-04-16 00:00:00+00:00,7.553780754831477,6.996171217506023
2024-04-16 01:00:00+00:00,7.152558004197102,6.995678887276662
2024-04-16 02:00:00+00:00,6.752932803477982,6.997268126359866
2024-04-16 03:00:00+00:00,6.510677176374967,7.004752073020222
2024-04-16 04:00:00+00:00,6.608901320824631,7.025573169573569
2024-04-16 05:00:00+00:00,7.161867702012605,7.0433094856269145
2024-04-16 06:00:00+00:00,8.149852527536847,7.034099160354378
2024-04-16 07:00:00+00:00,9.41959362635614,7.012526699838173
2024-04-16 08:00:00+00:00,10.74836745398185,6.994260907888961
2024-04-16 09:00:00+00:00,11.935134469584707,6.981658904543498
2024-04-16 10:00:00+00:00,12.869133050191166,6.971591459799932
2024-04-16 11:00:00+00:00,13.541765601890885,6.96491965514789
2024-04-16 12:00:00+00:00,14.001986612220062,6.964216365602106
2024-04-16 13:00:00+00:00,14.288226598650603,6.970222894410742
2024-04-16 14:00:00+00:00,14.381958452152508,6.980009039421758
2024-04-16 15:00:00+00:00,14.212617471066041,7.000781826367043
2024-04-16 16:00:00+00:00,13.71035781306638,7.022306320162329
2024-04-16 17:00:00+00:00,12.872258858746335,7.048220253510041
2024-04-16 18:00:00+00:00,11.7978212898042,7.050899757457268
2024-04-16 19:00:00+00:00,10.667043558547782,7.029376036147363
2024-04-16 20:00:00+00:00,9.668863453481665,7.016951312907301
2024-04-16 21:00:00+00:00,8.918745883034278,7.006823197978918
2024-04-16 22:00:00+00:00,8.412925036242754,7.003173375510622
2024-04-16 23:00:00+00:00,8.04743950023131,6.997905874206872
2024-04-17 00:00:00+00:00,7.693372727908462,6.999029765292327
2024-04-17 01:00:00+00:00,7.2868191851118596,6.9985372339030105
2024-04-17 02:00:00+00:00,6.882354092641609,7.000127122329366
2024-04-17 03:00:00+00:00,6.638293129603317,7.007614126836434
2024-04-17 04:00:00+00:00,6.739976439945534,7.028443730628615
2024-04-17 05:00:00+00:00,7.30212547410299,7.04618729351818
2024-04-17 06:00:00+00:00,8.303118394220716,7.0369732050222895
2024-04-17 07:00:00+00:00,9.586127232865493,7.015391930269364
2024-04-17 08:00:00+00:00,10.924833821424123,6.997118675146722
2024-04-17 09:00:00+00:00,12.116280641025511,6.984511522780796
2024-04-17 10:00:00+00:00,13.050296044579488,6.974439964605612
2024-04-17 11:00:00+00:00,13.72087788232416,6.967765433937893
2024-04-17 12:00:00+00:00,14.1800319478547,6.967061857036824
2024-04-17 13:00:00+00:00,14.467969490109144,6.973070840037773
2024-04-17 14:00:00+00:00,14.565727412239548,6.982860983544865
2024-04-17 15:00:00+00:00,14.400422893696575,7.003642257990283
2024-04-17 16:00:00+00:00,13.899392253918942,7.025175546423689
2024-04-17 17:00:00+00:00,13.058008868827535,7.051100067879453
2024-04-17 18:00:00+00:00,11.976097677113406,7.053780666638377
2024-04-17 19:00:00+00:00,10.83574467323024,7.032248151005978
2024-04-17 20:00:00+00:00,9.828498080009942,7.019818351179881
2024-04-17 21:00:00+00:00,9.071516914321538,7.009686098030805
2024-04-17 22:00:00+00:00,8.561042654441046,7.006034784290837
2024-04-17 23:00:00+00:00,8.1917751057687,7.000765130752139
2024-04-18 00:00:00+00:00,7.833322239611521,6.997207717091607
2024-04-18 01:00:00+00:00,7.421467072676898,6.996715313922338
2024-04-18 02:00:00+00:00,7.012188379509247,6.998304788455133
2024-04-18 03:00:00+00:00,6.766327910781571,7.00578984388018
2024-04-18 04:00:00+00:00,6.87143973280291,7.026614025129039
2024-04-18 05:00:00+00:00,7.44270096581945,7.044352968860247
2024-04-18 06:00:00+00:00,8.456605552585971,7.03514127905588
2024-04-18 07:00:00+00:00,9.7527853337289,7.013565622527786
2024-04-18 08:00:00+00:00,11.101352425432108,6.995297124457583
2024-04-18 09:00:00+00:00,12.29744295070479,6.982693254095027
2024-04-18 10:00:00+00:00,13.231468121528788,6.972624317835319
2024-04-18 11:00:00+00:00,13.900000359716092,6.965951524739378
2024-04-18 12:00:00+00:00,14.35807486205938,6.965248130999557
2024-04-18 13:00:00+00:00,14.647673966127245,6.971255549689876
2024-04-18 14:00:00+00:00,14.749407485461935,6.981043144541802
2024-04-18 15:00:00+00:00,14.588097582559524,7.001819009025415
2024-04-18 16:00:00+00:00,14.088287529890897,7.0233466917262035
2024-04-18 17:00:00+00:00,13.243657573646626,7.04926446428544
2024-04-18 18:00:00+00:00,12.154350817148078,7.05194436520762
2024-04-18 19:00:00+00:00,11.00451905754944,7.030417455106657
2024-04-18 20:00:00+00:00,9.988295096940279,7.017990891113977
2024-04-18 21:00:00+00:00,9.22451503080328,7.007861275681017
2024-04-18 22:00:00+00:00,8.709426346853554,7.004210912482748
2024-04-18 23:00:00+00:00,8.336401739171409,6.998942630786015
2024-04-19 00:00:00+00:00,7.973587920799243,6.99446060679954
2024-04-19 01:00:00+00:00,7.556461866584107,6.993968396948215
2024-04-19 02:00:00+00:00,7.142397288194161,6.995557247451823
2024-04-19 03:00:00+00:00,6.894743676524689,7.00303936423711
2024-04-19 04:00:00+00:00,7.00325234146558,7.0238553698929405
2024-04-19 05:00:00+00:00,7.583552622773613,7.041587349298256
2024-04-19 06:00:00+00:00,8.61026862747595,7.032379276011917
2024-04-19 07:00:00+00:00,9.919518656293375,7.010812090106748
2024-04-19 08:00:00+00:00,11.277871075460508,6.99255076426597
2024-04-19 09:00:00+00:00,12.478567833938182,6.979951842194703
2024-04-19 10:00:00+00:00,13.412595713468797,6.969886859008785
2024-04-19 11:00:00+00:00,14.079080073007528,6.9632166856576525
2024-04-19 12:00:00+00:00,14.536062713243762,6.962513568070871
2024-04-19 13:00:00+00:00,14.827286893426294,6.968518628242995
2024-04-19 14:00:00+00:00,14.93294436209187,6.978302380476032
2024-04-19 15:00:00+00:00,14.775586045856443,6.999070088335823
2024-04-19 16:00:00+00:00,14.27698778800266,7.020589319248256
2024-04-19 17:00:00+00:00,13.429150080937685,7.0464969164657525
2024-04-19 18:00:00+00:00,12.332528006113678,7.049175765256324
2024-04-19 19:00:00+00:00,11.173316812625078,7.027657306640394
2024-04-19 20:00:00+00:00,10.148207261936697,7.0152356213283555
2024-04-19 21:00:00+00:00,9.377695002048382,7.005109982791887
