,temp_resid_2026
2026-02-14 07:00:00+00:00,-1.9446256546698721
2026-02-14 08:00:00+00:00,-2.349183624536833
2026-02-14 09:00:00+00:00,-2.6882646127045247
2026-02-14 10:00:00+00:00,-3.359096568192112
2026-02-14 11:00:00+00:00,-3.7364951592485376
2026-02-14 12:00:00+00:00,-4.12817243573519
2026-02-14 13:00:00+00:00,-4.366433900543065
2026-02-14 14:00:00+00:00,-4.37015354635446
2026-02-14 15:00:00+00:00,-4.125342456280193
2026-02-14 16:00:00+00:00,-4.046736303398788
2026-02-14 17:00:00+00:00,-4.039437715273514
2026-02-14 18:00:00+00:00,-3.876048932230716
2026-02-14 19:00:00+00:00,-3.5939330794098625
2026-02-14 20:00:00+00:00,-3.5059874682268837
2026-02-14 21:00:00+00:00,-3.312993170095446
2026-02-14 22:00:00+00:00,-3.2085839299522685
2026-02-14 23:00:00+00:00,-3.326305721904605
2026-02-15 00:00:00+00:00,-3.486062393182822
2026-02-15 01:00:00+00:00,-4.549007730658907
2026-02-15 02:00:00+00:00,-4.984295845590098
2026-02-15 03:00:00+00:00,-4.691572393158532
2026-02-15 04:00:00+00:00,-4.36604399806337
2026-02-15 05:00:00+00:00,-4.39355957986334
2026-02-15 06:00:00+00:00,-4.872091058762471
2026-02-15 07:00:00+00:00,-5.268859702655888
2026-02-15 08:00:00+00:00,-5.0818772334360585
2026-02-15 09:00:00+00:00,-4.675047852336323
2026-02-15 10:00:00+00:00,-4.5962453434812724
2026-02-15 11:00:00+00:00,-4.722596602066305
2026-02-15 12:00:00+00:00,-5.764397520998257
2026-02-15 13:00:00+00:00,-5.6053025122996045
2026-02-15 14:00:00+00:00,-5.763524081183029
2026-02-15 15:00:00+00:00,-5.772783037406442
2026-02-15 16:00:00+00:00,-6.045197796378828
2026-02-15 17:00:00+00:00,-5.834394458186969
2026-02-15 18:00:00+00:00,-5.663440747948018
2026-02-15 19:00:00+00:00,-5.571809231065076
2026-02-15 20:00:00+00:00,-5.474968448629845
2026-02-15 21:00:00+00:00,-5.52538100332082
2026-02-15 22:00:00+00:00,-5.566748371149622
2026-02-15 23:00:00+00:00,-5.731378743114216
2026-02-16 00:00:00+00:00,-5.637742530364591
2026-02-16 01:00:00+00:00,-5.946569560354379
2026-02-16 02:00:00+00:00,-5.77812783139577
2026-02-16 03:00:00+00:00,-5.5842127563143436
2026-02-16 04:00:00+00:00,-5.46194513762893
2026-02-16 05:00:00+00:00,-5.397568738971487
2026-02-16 06:00:00+00:00,-6.08741686426947
2026-02-16 07:00:00+00:00,-6.4956497393429755
2026-02-16 08:00:00+00:00,-6.867239522092582
2026-02-16 09:00:00+00:00,-6.814552259975793
2026-02-16 10:00:00+00:00,-6.986112024123842
2026-02-16 11:00:00+00:00,-6.911385695720185
2026-02-16 12:00:00+00:00,-8.45328796457244
2026-02-16 13:00:00+00:00,-8.296844003614336
2026-02-16 14:00:00+00:00,-8.059602720490254
2026-02-16 15:00:00+00:00,-7.5729714418078915
2026-02-16 16:00:00+00:00,-7.096421203397579
2026-02-16 17:00:00+00:00,-6.682082850443635
2026-02-16 18:00:00+00:00,-6.55349090359168
2026-02-16 19:00:00+00:00,-6.802248308149412
2026-02-16 20:00:00+00:00,-6.3964210132073225
2026-02-16 21:00:00+00:00,-5.790169670027259
2026-02-16 22:00:00+00:00,-5.02726314815388
2026-02-16 23:00:00+00:00,-4.638757934980082
2026-02-17 00:00:00+00:00,-4.841675926256053
2026-02-17 01:00:00+00:00,-4.946319966105051
2026-02-17 02:00:00+00:00,-4.874090569859222
2026-02-17 03:00:00+00:00,-4.67895944779227
2026-02-17 04:00:00+00:00,-4.609988365040237
2026-02-17 05:00:00+00:00,-4.5538202779526955
2026-02-17 06:00:00+00:00,-5.155128700180087
2026-02-17 07:00:00+00:00,-5.724973407309243
2026-02-17 08:00:00+00:00,-5.905245799057042
2026-02-17 09:00:00+00:00,-6.20675123903956
2026-02-17 10:00:00+00:00,-6.5786699540342815
2026-02-17 11:00:00+00:00,-6.202836339145932
2026-02-17 12:00:00+00:00,-7.394817792591095
2026-02-17 13:00:00+00:00,-7.0910314701120996
2026-02-17 14:00:00+00:00,-6.458361065306653
2026-02-17 15:00:00+00:00,-5.825877959019975
2026-02-17 16:00:00+00:00,-5.300376806455246
2026-02-17 17:00:00+00:00,-4.782474016727473
2026-02-17 18:00:00+00:00,-4.596172927159841
2026-02-17 19:00:00+00:00,-4.0852269807270805
2026-02-17 20:00:00+00:00,-3.670324276706719
2026-02-17 21:00:00+00:00,-3.3573399231745027
2026-02-17 22:00:00+00:00,-3.5401108031036976
2026-02-17 23:00:00+00:00,-3.4984266483158706
2026-02-18 00:00:00+00:00,-2.6478462599826424
2026-02-18 01:00:00+00:00,-2.6982448422805287
2026-02-18 02:00:00+00:00,-2.7721700272550533
2026-02-18 03:00:00+00:00,-3.0258000571912156
2026-02-18 04:00:00+00:00,-3.3101597460909984
2026-02-18 05:00:00+00:00,-3.5622978813109496
2026-02-18 06:00:00+00:00,-4.325206573646182
2026-02-18 07:00:00+00:00,-5.106807134558062
2026-02-18 08:00:00+00:00,-5.845869922997623
2026-02-18 09:00:00+00:00,-6.401617622056886
2026-02-18 10:00:00+00:00,-6.923891859519044
2026-02-18 11:00:00+00:00,-7.146921277130175
2026-02-18 12:00:00+00:00,-6.98895958264348
2026-02-18 13:00:00+00:00,-6.037836932394266
2026-02-18 14:00:00+00:00,-6.159770042891687
2026-02-18 15:00:00+00:00,-6.131472205354084
2026-02-18 16:00:00+00:00,-5.90703376837257
2026-02-18 17:00:00+00:00,-5.835538341519127
2026-02-18 18:00:00+00:00,-5.54145955589615
2026-02-18 19:00:00+00:00,-5.870720189921098
2026-02-18 20:00:00+00:00,-6.246656104237816
2026-02-18 21:00:00+00:00,-6.926872335448649
2026-02-18 22:00:00+00:00,-7.605272782548271
2026-02-18 23:00:00+00:00,-7.91036705580249
2026-02-19 00:00:00+00:00,-9.006237120863899
2026-02-19 01:00:00+00:00,-9.102328724606542
2026-02-19 02:00:00+00:00,-9.072352401708203
2026-02-19 03:00:00+00:00,-8.824720457863135
2026-02-19 04:00:00+00:00,-8.112444907539654
2026-02-19 05:00:00+00:00,-7.872984336450983
2026-02-19 06:00:00+00:00,-8.847630268470319
2026-02-19 07:00:00+00:00,-9.141126272554878
2026-02-19 08:00:00+00:00,-8.739084596461067
2026-02-19 09:00:00+00:00,-8.149123380666161
2026-02-19 10:00:00+00:00,-7.271749607046103
2026-02-19 11:00:00+00:00,-6.593613094030004
2026-02-19 12:00:00+00:00,-6.735685640032758
2026-02-19 13:00:00+00:00,-5.9372318598585885
2026-02-19 14:00:00+00:00,-5.463799611381688
2026-02-19 15:00:00+00:00,-5.139723144060463
2026-02-19 16:00:00+00:00,-5.366360619493079
2026-02-19 17:00:00+00:00,-5.941245275243949
2026-02-19 18:00:00+00:00,-6.389322517923855
2026-02-19 19:00:00+00:00,-6.108703086379584
2026-02-19 20:00:00+00:00,-5.775393689929047
2026-02-19 21:00:00+00:00,-5.798745969981844
2026-02-19 22:00:00+00:00,-6.122729228360784
2026-02-19 23:00:00+00:00,-6.37456099165855
2026-02-20 00:00:00+00:00,-7.416831870267219
2026-02-20 01:00:00+00:00,-7.908555414580455
2026-02-20 02:00:00+00:00,-8.224622696876201
2026-02-20 03:00:00+00:00,-8.12570605078487
2026-02-20 04:00:00+00:00,-8.316827420246343
2026-02-20 05:00:00+00:00,-8.635861109620718
2026-02-20 06:00:00+00:00,-9.322377348523135
2026-02-20 07:00:00+00:00,-9.52790667695589
2026-02-20 08:00:00+00:00,-8.83486299505871
2026-02-20 09:00:00+00:00,-7.949240182317469
2026-02-20 10:00:00+00:00,-7.172214235427408
2026-02-20 11:00:00+00:00,-6.692882839929818
2026-02-20 12:00:00+00:00,-6.234967409969234
2026-02-20 13:00:00+00:00,-5.339186836433477
2026-02-20 14:00:00+00:00,-5.170419013046084
2026-02-20 15:00:00+00:00,-5.450598627435716
2026-02-20 16:00:00+00:00,-5.6783249928170845
2026-02-20 17:00:00+00:00,-5.699563605533983
2026-02-20 18:00:00+00:00,-5.139732898189415
2026-02-20 19:00:00+00:00,-4.849149392634153
2026-02-20 20:00:00+00:00,-4.606514278846552
2026-02-20 21:00:00+00:00,-4.322939864620976
2026-02-20 22:00:00+00:00,-3.7424607954064752
2026-02-20 23:00:00+00:00,-2.590989253722212
2026-02-21 00:00:00+00:00,-1.8296115069054197
2026-02-21 01:00:00+00:00,-1.1669083597122074
2026-02-21 02:00:00+00:00,-0.37896582306569826
2026-02-21 03:00:00+00:00,0.22125818349098525
2026-02-21 04:00:00+00:00,0.6767075961444018
2026-02-21 05:00:00+00:00,0.7990897414273221
2026-02-21 06:00:00+00:00,0.7505730689062138
2026-02-21 07:00:00+00:00,0.8328779076127326
2026-02-21 08:00:00+00:00,0.7168233224521838
2026-02-21 09:00:00+00:00,1.0480621748035706
2026-02-21 10:00:00+00:00,1.5747439879728784
2026-02-21 11:00:00+00:00,0.8052988165226651
2026-02-21 12:00:00+00:00,1.9132244186232343
2026-02-21 13:00:00+00:00,1.6563282996008013
2026-02-21 14:00:00+00:00,2.5704028351504533
2026-02-21 15:00:00+00:00,2.7859338918957572
2026-02-21 16:00:00+00:00,2.3571059492209763
2026-02-21 17:00:00+00:00,1.8395388434900717
2026-02-21 18:00:00+00:00,1.307338996044352
2026-02-21 19:00:00+00:00,1.7579676355108695
2026-02-21 20:00:00+00:00,1.9100061850942405
2026-02-21 21:00:00+00:00,2.1505682254050864
2026-02-21 22:00:00+00:00,2.4355529638011872
2026-02-21 23:00:00+00:00,1.9403674730315066
2026-02-22 00:00:00+00:00,3.1554418529215233
2026-02-22 01:00:00+00:00,3.272629550187373
2026-02-22 02:00:00+00:00,3.3146348764110938
2026-02-22 03:00:00+00:00,3.4661878949638925
2026-02-22 04:00:00+00:00,4.068177688462242
2026-02-22 05:00:00+00:00,3.931887421616964
2026-02-22 06:00:00+00:00,4.221244359710905
2026-02-22 07:00:00+00:00,3.541253503493179
2026-02-22 08:00:00+00:00,3.1660036428920852
2026-02-22 09:00:00+00:00,2.892814227127417
2026-02-22 10:00:00+00:00,3.169155081601838
2026-02-22 11:00:00+00:00,3.450961197953812
2026-02-22 12:00:00+00:00,4.058919952090662
2026-02-22 13:00:00+00:00,4.099343987738527
2026-02-22 14:00:00+00:00,4.208698989241981
2026-02-22 15:00:00+00:00,3.9699085001398142
2026-02-22 16:00:00+00:00,4.589966863919219
2026-02-22 17:00:00+00:00,5.02609462951203
2026-02-22 18:00:00+00:00,5.901923745598992
2026-02-22 19:00:00+00:00,6.512674557351246
2026-02-22 20:00:00+00:00,6.624192742103445
2026-02-22 21:00:00+00:00,6.321799985180263
2026-02-22 22:00:00+00:00,6.211334212904021
2026-02-22 23:00:00+00:00,6.119529850466291
2026-02-23 00:00:00+00:00,5.93834727058637
2026-02-23 01:00:00+00:00,4.810075989831456
2026-02-23 02:00:00+00:00,4.256195427027972
2026-02-23 03:00:00+00:00,3.9090990496043148
2026-02-23 04:00:00+00:00,3.8075993457497823
2026-02-23 05:00:00+00:00,3.5125522498113524
2026-02-23 06:00:00+00:00,3.8396597159347516
2026-02-23 07:00:00+00:00,3.497247513430188
2026-02-23 08:00:00+00:00,3.7627075178151146
2026-02-23 09:00:00+00:00,4.335046121446069
2026-02-23 10:00:00+00:00,4.511051057303506
2026-02-23 11:00:00+00:00,4.794136994891222
2026-02-23 12:00:00+00:00,4.552150393107203
2026-02-23 13:00:00+00:00,3.739892497759026
2026-02-23 14:00:00+00:00,3.0945020666340977
2026-02-23 15:00:00+00:00,2.1513591114530746
2026-02-23 16:00:00+00:00,1.9702914049631595
2026-02-23 17:00:00+00:00,2.060136730022804
2026-02-23 18:00:00+00:00,2.3440517136878256
2026-02-23 19:00:00+00:00,2.465001029349581
2026-02-23 20:00:00+00:00,1.7360700740818409
2026-02-23 21:00:00+00:00,1.3907801573849086
2026-02-23 22:00:00+00:00,1.8849038690115583
2026-02-23 23:00:00+00:00,2.446517902407373
2026-02-24 00:00:00+00:00,3.469124752954109
2026-02-24 01:00:00+00:00,2.895449801136308
2026-02-24 02:00:00+00:00,2.2457330301061287
2026-02-24 03:00:00+00:00,2.2000085921196084
2026-02-24 04:00:00+00:00,1.8949912843258119
2026-02-24 05:00:00+00:00,2.1411043654747903
2026-02-24 06:00:00+00:00,2.8058437600782353
2026-02-24 07:00:00+00:00,2.700886995933138
2026-02-24 08:00:00+00:00,2.7569661852443885
2026-02-24 09:00:00+00:00,2.8247909436063963
2026-02-24 10:00:00+00:00,2.7504630024149783
2026-02-24 11:00:00+00:00,2.534855199482341
2026-02-24 12:00:00+00:00,1.192946052675314
2026-02-24 13:00:00+00:00,1.2280062693198346
2026-02-24 14:00:00+00:00,1.3278461973345053
2026-02-24 15:00:00+00:00,1.6803201901987972
2026-02-24 16:00:00+00:00,1.698115228191714
2026-02-24 17:00:00+00:00,1.4917005589689136
2026-02-24 18:00:00+00:00,2.483755635431395
2026-02-24 19:00:00+00:00,2.7649750522532566
2026-02-24 20:00:00+00:00,3.1956649766585326
2026-02-24 21:00:00+00:00,3.007531576291365
2026-02-24 22:00:00+00:00,2.856284600290765
2026-02-24 23:00:00+00:00,2.071354477444107
2026-02-25 00:00:00+00:00,1.7977949306197436
2026-02-25 01:00:00+00:00,0.8787697301087061
2026-02-25 02:00:00+00:00,0.1332661530806014
2026-02-25 03:00:00+00:00,-0.5110659404993605
2026-02-25 04:00:00+00:00,-0.7696285138945265
2026-02-25 05:00:00+00:00,-1.3824350837915886
2026-02-25 06:00:00+00:00,-0.9301792978392249
2026-02-25 07:00:00+00:00,-0.9977986010969917
2026-02-25 08:00:00+00:00,-0.6511902527164373
2026-02-25 09:00:00+00:00,0.3620798453309595
2026-02-25 10:00:00+00:00,1.2374239790009014
2026-02-25 11:00:00+00:00,2.0731501083392523
2026-02-25 12:00:00+00:00,2.281340823049291
2026-02-25 13:00:00+00:00,2.6137176043621073
2026-02-25 14:00:00+00:00,2.9087649039664676
2026-02-25 15:00:00+00:00,3.006828272397298
2026-02-25 16:00:00+00:00,2.2734744433009615
2026-02-25 17:00:00+00:00,1.0708201657240783
2026-02-25 18:00:00+00:00,1.6210678189397623
2026-02-25 19:00:00+00:00,1.8126262765832157
2026-02-25 20:00:00+00:00,1.6530032997353068
2026-02-25 21:00:00+00:00,1.4220790707638056
2026-02-25 22:00:00+00:00,1.1755002947711617
2026-02-25 23:00:00+00:00,0.944060629153773
2026-02-26 00:00:00+00:00,1.1243786763535377
2026-02-26 01:00:00+00:00,0.8600556073226864
2026-02-26 02:00:00+00:00,0.668812998332871
2026-02-26 03:00:00+00:00,0.5758936712221083
2026-02-26 04:00:00+00:00,0.5137591958457444
2026-02-26 05:00:00+00:00,0.39195561489711306
2026-02-26 06:00:00+00:00,0.18161602515812247
2026-02-26 07:00:00+00:00,0.2512191894691673
2026-02-26 08:00:00+00:00,1.0882708325003816
2026-02-26 09:00:00+00:00,2.1469473751307273
2026-02-26 10:00:00+00:00,3.1719676790221962
2026-02-26 11:00:00+00:00,4.309053874354383
2026-02-26 12:00:00+00:00,5.567366255421304
2026-02-26 13:00:00+00:00,6.597060087838086
2026-02-26 14:00:00+00:00,7.187294715517627
2026-02-26 15:00:00+00:00,7.280920429271138
2026-02-26 16:00:00+00:00,6.696405889276253
2026-02-26 17:00:00+00:00,5.747532039466865
2026-02-26 18:00:00+00:00,6.60602147082528
2026-02-26 19:00:00+00:00,6.807985230959342
2026-02-26 20:00:00+00:00,6.708113277454125
2026-02-26 21:00:00+00:00,6.384448121823216
2026-02-26 22:00:00+00:00,5.942574718320999
2026-02-26 23:00:00+00:00,5.564660139479146
2026-02-27 00:00:00+00:00,5.148897480331014
2026-02-27 01:00:00+00:00,4.689327865262202
2026-02-27 02:00:00+00:00,4.402392069941262
2026-02-27 03:00:00+00:00,4.410905847077128
2026-02-27 04:00:00+00:00,4.345174104876593
2026-02-27 05:00:00+00:00,4.264298795863905
2026-02-27 06:00:00+00:00,3.8412561913699443
2026-02-27 07:00:00+00:00,3.9979705156806458
2026-02-27 08:00:00+00:00,5.025381820845965
2026-02-27 09:00:00+00:00,6.229427272321104
2026-02-27 10:00:00+00:00,7.304127746919522
2026-02-27 11:00:00+00:00,8.592601074555404
2026-02-27 12:00:00+00:00,9.651056890728219
2026-02-27 13:00:00+00:00,10.428070103596795
2026-02-27 14:00:00+00:00,10.96346981636324
2026-02-27 15:00:00+00:00,10.852632349107395
2026-02-27 16:00:00+00:00,10.016948267913444
2026-02-27 17:00:00+00:00,9.021871665348371
2026-02-27 18:00:00+00:00,9.63865040021895
2026-02-27 19:00:00+00:00,9.601081787251102
2026-02-27 20:00:00+00:00,9.3110222775828
2026-02-27 21:00:00+00:00,9.144663663090332
2026-02-27 22:00:00+00:00,8.80753150759013
2026-02-27 23:00:00+00:00,8.233175697279881
2026-02-28 00:00:00+00:00,8.121374111296392
2026-02-28 01:00:00+00:00,8.216607055481395
2026-02-28 02:00:00+00:00,7.6840240754034275
2026-02-28 03:00:00+00:00,7.34398967850129
2026-02-28 04:00:00+00:00,7.324636011496268
2026-02-28 05:00:00+00:00,6.63461763178713
2026-02-28 06:00:00+00:00,5.948767156537401
2026-02-28 07:00:00+00:00,5.7924852426311535
2026-02-28 08:00:00+00:00,6.460176741321366
2026-02-28 09:00:00+00:00,7.259553410607902
2026-02-28 10:00:00+00:00,8.183939199980632
2026-02-28 11:00:00+00:00,9.17382469468063
2026-02-28 12:00:00+00:00,10.032447102554045
2026-02-28 13:00:00+00:00,10.706780339193767
2026-02-28 14:00:00+00:00,11.037328902084866
2026-02-28 15:00:00+00:00,10.822003285329625
2026-02-28 16:00:00+00:00,9.835137841139597
2026-02-28 17:00:00+00:00,8.893877137683821
2026-02-28 18:00:00+00:00,8.518989962396128
2026-02-28 19:00:00+00:00,8.941948489297982
2026-02-28 20:00:00+00:00,8.661759272794674
2026-02-28 21:00:00+00:00,8.352753744777734
2026-02-28 22:00:00+00:00,8.320395974746699
2026-02-28 23:00:00+00:00,7.8996316570508665
2026-03-01 00:00:00+00:00,7.791830988712809
2026-03-01 01:00:00+00:00,7.3919149391435495
2026-03-01 02:00:00+00:00,6.613728152811634
2026-03-01 03:00:00+00:00,5.925164636795669
2026-03-01 04:00:00+00:00,5.152166507748612
2026-03-01 05:00:00+00:00,4.052934656166887
2026-03-01 06:00:00+00:00,2.954176769944649
2026-03-01 07:00:00+00:00,2.5347958282807848
2026-03-01 08:00:00+00:00,2.4426893547378588
2026-03-01 09:00:00+00:00,2.4373624580800834
2026-03-01 10:00:00+00:00,2.711437178299481
2026-03-01 11:00:00+00:00,3.3027607920272537
2026-03-01 12:00:00+00:00,3.1115725174834807
2026-03-01 13:00:00+00:00,3.1332283585561553
2026-03-01 14:00:00+00:00,3.308906967046852
2026-03-01 15:00:00+00:00,3.9390708954477933
2026-03-01 16:00:00+00:00,3.3510143325055957
2026-03-01 17:00:00+00:00,1.9635861925887497
2026-03-01 18:00:00+00:00,2.547075713382597
2026-03-01 19:00:00+00:00,2.8306175871829886
2026-03-01 20:00:00+00:00,2.56035425995604
2026-03-01 21:00:00+00:00,2.4587448528236955
2026-03-01 22:00:00+00:00,2.3311951954032164
2026-03-01 23:00:00+00:00,2.0140525059132663
2026-03-02 00:00:00+00:00,1.7102917972364553
2026-03-02 01:00:00+00:00,1.4152733839439327
2026-03-02 02:00:00+00:00,1.2915252027432809
2026-03-02 03:00:00+00:00,0.9044519977927106
2026-03-02 04:00:00+00:00,0.6777866606007841
2026-03-02 05:00:00+00:00,0.4192752834586444
2026-03-02 06:00:00+00:00,-0.2924868787319479
2026-03-02 07:00:00+00:00,-0.17506719185020359
2026-03-02 08:00:00+00:00,0.622953525148974
2026-03-02 09:00:00+00:00,1.6128899567036097
2026-03-02 10:00:00+00:00,2.6366588415953878
2026-03-02 11:00:00+00:00,3.9794451471894305
2026-03-02 12:00:00+00:00,5.938467143698958
2026-03-02 13:00:00+00:00,6.707449724917517
2026-03-02 14:00:00+00:00,6.878243304233695
2026-03-02 15:00:00+00:00,6.753874662869576
2026-03-02 16:00:00+00:00,5.464617959235349
2026-03-02 17:00:00+00:00,4.331036292120864
2026-03-02 18:00:00+00:00,3.972942731889483
2026-03-02 19:00:00+00:00,3.9171220767033117
2026-03-02 20:00:00+00:00,3.2568357719003616
2026-03-02 21:00:00+00:00,3.312664189683061
2026-03-02 22:00:00+00:00,3.039954377040426
2026-03-02 23:00:00+00:00,2.7764638099961596
2026-03-03 00:00:00+00:00,2.2267805260936138
2026-03-03 01:00:00+00:00,1.3867054066296713
2026-03-03 02:00:00+00:00,0.8674371191823917
2026-03-03 03:00:00+00:00,0.48187197481681565
2026-03-03 04:00:00+00:00,0.051518173861277994
2026-03-03 05:00:00+00:00,-0.41633634653710394
2026-03-03 06:00:00+00:00,-0.9911956345964539
2026-03-03 07:00:00+00:00,-1.0370706841583441
2026-03-03 08:00:00+00:00,0.10100573679255698
2026-03-03 09:00:00+00:00,1.236172505035837
2026-03-03 10:00:00+00:00,2.6096406881934744
2026-03-03 11:00:00+00:00,3.9539132534566193
2026-03-03 12:00:00+00:00,6.113168700975561
2026-03-03 13:00:00+00:00,7.129482376914721
2026-03-03 14:00:00+00:00,7.745376534900103
2026-03-03 15:00:00+00:00,7.916455122312819
2026-03-03 16:00:00+00:00,6.575988657568642
2026-03-03 17:00:00+00:00,4.746268046126215
2026-03-03 18:00:00+00:00,4.6466271345430155
2026-03-03 19:00:00+00:00,4.651494831360168
2026-03-03 20:00:00+00:00,4.15123544621011
2026-03-03 21:00:00+00:00,3.6645410966248546
2026-03-03 22:00:00+00:00,3.0967000937071405
2026-03-03 23:00:00+00:00,2.986891634741797
2026-03-04 00:00:00+00:00,2.4913219387847247
2026-03-04 01:00:00+00:00,2.056233735779784
2026-03-04 02:00:00+00:00,1.8414853050062852
2026-03-04 03:00:00+00:00,1.50744590595757
2026-03-04 04:00:00+00:00,1.0233839300428733
2026-03-04 05:00:00+00:00,0.34612524660198485
2026-03-04 06:00:00+00:00,-0.19192016542788526
2026-03-04 07:00:00+00:00,-0.60118173992048
2026-03-04 08:00:00+00:00,-0.07311849267668791
2026-03-04 09:00:00+00:00,0.5072473659139156
2026-03-04 10:00:00+00:00,1.3304191163514636
2026-03-04 11:00:00+00:00,1.976204120751964
2026-03-04 12:00:00+00:00,2.6857134600940658
2026-03-04 13:00:00+00:00,3.0993629936257783
2026-03-04 14:00:00+00:00,3.3103455508221007
2026-03-04 15:00:00+00:00,3.3268515591716312
2026-03-04 16:00:00+00:00,2.5851679781927297
2026-03-04 17:00:00+00:00,0.6593206230250495
2026-03-04 18:00:00+00:00,2.7181682584934483
2026-03-04 19:00:00+00:00,1.8337706904885653
2026-03-04 20:00:00+00:00,0.893584582918086
2026-03-04 21:00:00+00:00,-0.18559643559130956
2026-03-04 22:00:00+00:00,-1.0985389351859371
2026-03-04 23:00:00+00:00,-1.554638082634415
2026-03-05 00:00:00+00:00,-1.746058601107217
2026-03-05 01:00:00+00:00,-2.4761177652897506
2026-03-05 02:00:00+00:00,-2.636307623825511
2026-03-05 03:00:00+00:00,-2.4188039370446175
2026-03-05 04:00:00+00:00,-2.356593250122124
2026-03-05 05:00:00+00:00,-2.5433144646539807
2026-03-05 06:00:00+00:00,-3.394630709387762
2026-03-05 07:00:00+00:00,-3.1173665391580645
2026-03-05 08:00:00+00:00,-1.749382620094507
2026-03-05 09:00:00+00:00,-0.17384630487105035
2026-03-05 10:00:00+00:00,1.0490342278296039
2026-03-05 11:00:00+00:00,1.8463537796559848
2026-03-05 12:00:00+00:00,2.85613985582134
2026-03-05 13:00:00+00:00,3.66713213321602
2026-03-05 14:00:00+00:00,4.223190837824957
2026-03-05 15:00:00+00:00,4.185106956615402
2026-03-05 16:00:00+00:00,2.942196403801475
2026-03-05 17:00:00+00:00,0.9702341221775121
2026-03-05 18:00:00+00:00,1.2876030236552118
2026-03-05 19:00:00+00:00,1.8139838742364933
2026-03-05 20:00:00+00:00,1.7339140399153647
2026-03-05 21:00:00+00:00,1.5122818963567153
2026-03-05 22:00:00+00:00,1.0542644991894914
2026-03-05 23:00:00+00:00,0.551902032590939
2026-03-06 00:00:00+00:00,0.4146644573078224
2026-03-06 01:00:00+00:00,-0.010324578667679774
2026-03-06 02:00:00+00:00,-0.46591869726413426
2026-03-06 03:00:00+00:00,-0.8968551480500588
2026-03-06 04:00:00+00:00,-1.2383895714240616
2026-03-06 05:00:00+00:00,-1.7846287181040492
2026-03-06 06:00:00+00:00,-2.2992968752208087
2026-03-06 07:00:00+00:00,-1.9355908210775143
2026-03-06 08:00:00+00:00,-0.8777488969557901
2026-03-06 09:00:00+00:00,0.5429291922703001
2026-03-06 10:00:00+00:00,2.065523140850253
2026-03-06 11:00:00+00:00,3.6644009922670318
2026-03-06 12:00:00+00:00,5.774484851819578
2026-03-06 13:00:00+00:00,6.6828264014304475
2026-03-06 14:00:00+00:00,7.033952175143283
2026-03-06 15:00:00+00:00,6.841262642773186
2026-03-06 16:00:00+00:00,5.447116388546526
2026-03-06 17:00:00+00:00,3.87905042022758
2026-03-06 18:00:00+00:00,3.9549699269416916
2026-03-06 19:00:00+00:00,3.8921704528354795
2026-03-06 20:00:00+00:00,3.5722567984665963
2026-03-06 21:00:00+00:00,3.1082064107883745
2026-03-06 22:00:00+00:00,2.655139853754441
2026-03-06 23:00:00+00:00,2.206539449495863
2026-03-07 00:00:00+00:00,1.6235179413042702
2026-03-07 01:00:00+00:00,1.1536380720249015
2026-03-07 02:00:00+00:00,0.7526756046885477
2026-03-07 03:00:00+00:00,0.3733152478953139
2026-03-07 04:00:00+00:00,-0.021980879138675302
2026-03-07 05:00:00+00:00,-0.5777906140503357
2026-03-07 06:00:00+00:00,-0.955887836021927
2026-03-07 07:00:00+00:00,-0.5058195217161487
2026-03-07 08:00:00+00:00,0.7918206182247491
2026-03-07 09:00:00+00:00,2.20761390399484
2026-03-07 10:00:00+00:00,3.7299266543621563
2026-03-07 11:00:00+00:00,5.030385142793474
2026-03-07 12:00:00+00:00,7.290789651351283
2026-03-07 13:00:00+00:00,8.246486832359984
2026-03-07 14:00:00+00:00,8.692670530777054
2026-03-07 15:00:00+00:00,8.745360948653497
2026-03-07 16:00:00+00:00,7.549971582607622
2026-03-07 17:00:00+00:00,5.635810297929368
2026-03-07 18:00:00+00:00,5.620307314198046
2026-03-07 19:00:00+00:00,5.818364998237772
2026-03-07 20:00:00+00:00,5.4086458555197465
2026-03-07 21:00:00+00:00,4.8022074320736365
2026-03-07 22:00:00+00:00,4.354115439485803
2026-03-07 23:00:00+00:00,3.709302295549971
2026-03-08 00:00:00+00:00,3.4805280870774977
2026-03-08 01:00:00+00:00,2.8657957939394705
2026-03-08 02:00:00+00:00,2.6194990231612767
2026-03-08 03:00:00+00:00,2.4417311096033005
2026-03-08 04:00:00+00:00,2.092657202696808
2026-03-08 05:00:00+00:00,1.477227437014693
2026-03-08 06:00:00+00:00,1.1856282457602547
2026-03-08 07:00:00+00:00,1.0219825809627445
2026-03-08 08:00:00+00:00,1.5593641917193546
2026-03-08 09:00:00+00:00,2.220246969862578
2026-03-08 10:00:00+00:00,2.8422840865035752
2026-03-08 11:00:00+00:00,3.844345463035517
2026-03-08 12:00:00+00:00,5.05509148415484
2026-03-08 13:00:00+00:00,6.358153726852625
2026-03-08 14:00:00+00:00,6.699389575197417
2026-03-08 15:00:00+00:00,6.397445004800701
2026-03-08 16:00:00+00:00,5.5508047213883245
2026-03-08 17:00:00+00:00,4.3905576239285065
2026-03-08 18:00:00+00:00,4.933657469412863
2026-03-08 19:00:00+00:00,4.742606104788721
2026-03-08 20:00:00+00:00,4.5431149768886625
