datetime,price_deseasoned
2024-11-26 18:00:00+00:00,22.105801951599744
2024-11-26 19:00:00+00:00,18.12781019357388
2024-11-26 20:00:00+00:00,21.586188416042305
2024-11-26 21:00:00+00:00,30.416154934094934
2024-11-26 22:00:00+00:00,32.02929564170786
2024-11-26 23:00:00+00:00,25.90783385723047
2024-11-27 00:00:00+00:00,29.391469610435124
2024-11-27 01:00:00+00:00,36.57489121170305
2024-11-27 02:00:00+00:00,40.605580296942364
2024-11-27 03:00:00+00:00,42.882878607637835
2024-11-27 04:00:00+00:00,45.50462744403006
2024-11-27 05:00:00+00:00,44.23679550675244
2024-11-27 06:00:00+00:00,34.88837417344742
2024-11-27 07:00:00+00:00,43.12101230240563
2024-11-27 08:00:00+00:00,33.84878275160253
2024-11-27 09:00:00+00:00,33.804455160213294
2024-11-27 10:00:00+00:00,41.31734810833724
2024-11-27 11:00:00+00:00,41.893561061626485
2024-11-27 12:00:00+00:00,35.3227797034352
2024-11-27 13:00:00+00:00,20.25107714796478
2024-11-27 14:00:00+00:00,7.702149163251661
2024-11-27 15:00:00+00:00,-26.41825108807538
2024-11-27 16:00:00+00:00,-62.4698085023192
2024-11-27 17:00:00+00:00,-54.37332958557228
2024-11-27 18:00:00+00:00,-42.4017895324169
2024-11-27 19:00:00+00:00,-40.896287705912826
2024-11-27 20:00:00+00:00,-34.41148126310796
2024-11-27 21:00:00+00:00,-33.80039080874566
2024-11-27 22:00:00+00:00,-40.630887806257746
2024-11-27 23:00:00+00:00,-37.47543727596706
2024-11-28 00:00:00+00:00,-34.564102434265045
2024-11-28 01:00:00+00:00,-39.41087991774859
2024-11-28 02:00:00+00:00,-37.74745058720167
2024-11-28 03:00:00+00:00,-39.04677857106856
2024-11-28 04:00:00+00:00,-24.988814439188907
2024-11-28 05:00:00+00:00,-29.887958601428807
2024-11-28 06:00:00+00:00,-35.168248816383525
2024-11-28 07:00:00+00:00,-32.254902375807205
2024-11-28 08:00:00+00:00,-21.298273700635832
2024-11-28 09:00:00+00:00,-25.466466530725597
2024-11-28 10:00:00+00:00,-8.407397625382401
2024-11-28 11:00:00+00:00,-6.10244062043283
2024-11-28 12:00:00+00:00,-6.962918951671696
2024-11-28 13:00:00+00:00,-10.38690951030354
2024-11-28 14:00:00+00:00,-10.610616962340373
2024-11-28 15:00:00+00:00,-9.271419838280707
2024-11-28 16:00:00+00:00,-20.87653996832222
2024-11-28 17:00:00+00:00,-6.017699157048469
2024-11-28 18:00:00+00:00,11.75886146277
2024-11-28 19:00:00+00:00,26.659032911381573
2024-11-28 20:00:00+00:00,27.75882532060072
2024-11-28 21:00:00+00:00,22.77134209537853
2024-11-28 22:00:00+00:00,24.485040108798287
2024-11-28 23:00:00+00:00,24.870987760748676
2024-11-29 00:00:00+00:00,28.3441324928026
2024-11-29 01:00:00+00:00,28.347613730205524
2024-11-29 02:00:00+00:00,30.30772625748412
2024-11-29 03:00:00+00:00,31.86369561374913
2024-11-29 04:00:00+00:00,35.051996203316136
2024-11-29 05:00:00+00:00,46.61159799626239
2024-11-29 06:00:00+00:00,41.27632336557994
2024-11-29 07:00:00+00:00,36.35506963797894
2024-11-29 08:00:00+00:00,28.86983584433966
2024-11-29 09:00:00+00:00,20.956847507450505
2024-11-29 10:00:00+00:00,25.205065583608388
2024-11-29 11:00:00+00:00,20.424920554969717
2024-11-29 12:00:00+00:00,11.901759065580876
2024-11-29 13:00:00+00:00,17.202066536673513
2024-11-29 14:00:00+00:00,14.155844115122889
2024-11-29 15:00:00+00:00,4.703581648301366
2024-11-29 16:00:00+00:00,-26.262127664554583
2024-11-29 17:00:00+00:00,-28.4858797685429
2024-11-29 18:00:00+00:00,-16.76604868850677
2024-11-29 19:00:00+00:00,-1.8879024319710425
2024-11-29 20:00:00+00:00,6.371972263214801
2024-11-29 21:00:00+00:00,10.54837536477902
2024-11-29 22:00:00+00:00,11.972311218182114
2024-11-29 23:00:00+00:00,10.140762619541775
2024-11-30 00:00:00+00:00,-4.645094647987648
2024-11-30 01:00:00+00:00,-3.155879549418003
2024-11-30 02:00:00+00:00,-5.926077745345694
2024-11-30 03:00:00+00:00,-4.969393408388726
2024-11-30 04:00:00+00:00,-8.14790658372226
2024-11-30 05:00:00+00:00,-14.218918937984938
2024-11-30 06:00:00+00:00,-5.6133249802771985
2024-11-30 07:00:00+00:00,2.297728863081133
2024-11-30 08:00:00+00:00,1.1503158662870732
2024-11-30 09:00:00+00:00,9.675236447244004
2024-11-30 10:00:00+00:00,20.536424912391595
2024-11-30 11:00:00+00:00,30.20580328635969
2024-11-30 12:00:00+00:00,31.57029463262539
2024-11-30 13:00:00+00:00,20.733711772973578
2024-11-30 14:00:00+00:00,30.338446195670414
2024-11-30 15:00:00+00:00,8.48550732590411
2024-11-30 16:00:00+00:00,-15.03065240529105
2024-11-30 17:00:00+00:00,-26.241268669345857
2024-11-30 18:00:00+00:00,-11.767980754969699
2024-11-30 19:00:00+00:00,0.24480277524067162
2024-11-30 20:00:00+00:00,0.6276209243329873
2024-11-30 21:00:00+00:00,10.296463633098838
2024-11-30 22:00:00+00:00,10.072019989287853
2024-11-30 23:00:00+00:00,10.671375319709242
2024-12-01 00:00:00+00:00,14.39520579908131
2024-12-01 01:00:00+00:00,15.201321191609296
2024-12-01 02:00:00+00:00,16.190918399126247
2024-12-01 03:00:00+00:00,16.37785817574502
2024-12-01 04:00:00+00:00,16.171512616083632
2024-12-01 05:00:00+00:00,15.00543539400924
2024-12-01 06:00:00+00:00,15.486452969987525
2024-12-01 07:00:00+00:00,18.30673470286432
2024-12-01 08:00:00+00:00,10.291992595082647
2024-12-01 09:00:00+00:00,7.704732018726816
2024-12-01 10:00:00+00:00,1.815583244195821
2024-12-01 11:00:00+00:00,7.6198596392762
2024-12-01 12:00:00+00:00,10.11161218734749
2024-12-01 13:00:00+00:00,14.99853525645554
2024-12-01 14:00:00+00:00,26.285592481657574
2024-12-01 15:00:00+00:00,31.17595411566718
2024-12-01 16:00:00+00:00,15.382270716937484
2024-12-01 17:00:00+00:00,14.700239099807519
2024-12-01 18:00:00+00:00,10.373682769741393
2024-12-01 19:00:00+00:00,0.1984210184968873
2024-12-01 20:00:00+00:00,0.12600899363181384
2024-12-01 21:00:00+00:00,14.388199815422468
2024-12-01 22:00:00+00:00,12.443696565429406
2024-12-01 23:00:00+00:00,5.103153342011126
2024-12-02 00:00:00+00:00,-2.8361019091600497
2024-12-02 01:00:00+00:00,-3.9318224673450857
2024-12-02 02:00:00+00:00,-16.28256217748639
2024-12-02 03:00:00+00:00,-12.187078202176735
2024-12-02 04:00:00+00:00,1.6571039471587312
2024-12-02 05:00:00+00:00,12.066081362467102
2024-12-02 06:00:00+00:00,15.896628235940227
2024-12-02 07:00:00+00:00,-3.7261973644338156
2024-12-02 08:00:00+00:00,-6.901723700035063
2024-12-02 09:00:00+00:00,0.6422655237186632
2024-12-02 10:00:00+00:00,2.002239425117139
2024-12-02 11:00:00+00:00,5.579805613058895
2024-12-02 12:00:00+00:00,17.774700797900366
2024-12-02 13:00:00+00:00,23.516985418386852
2024-12-02 14:00:00+00:00,18.972904118593306
2024-12-02 15:00:00+00:00,9.130055211127996
2024-12-02 16:00:00+00:00,2.3016985782195434
2024-12-02 17:00:00+00:00,12.729926933851033
2024-12-02 18:00:00+00:00,11.786979968354885
2024-12-02 19:00:00+00:00,9.86229813576118
2024-12-02 20:00:00+00:00,14.602450517558026
2024-12-02 21:00:00+00:00,17.086709943365847
2024-12-02 22:00:00+00:00,19.217911097115604
2024-12-02 23:00:00+00:00,33.57229649606384
2024-12-03 00:00:00+00:00,40.46197396987074
2024-12-03 01:00:00+00:00,36.89751621231195
2024-12-03 02:00:00+00:00,36.00775323847342
2024-12-03 03:00:00+00:00,43.56464272872807
2024-12-03 04:00:00+00:00,46.179887552641816
2024-12-03 05:00:00+00:00,48.77548057789025
2024-12-03 06:00:00+00:00,42.64356311391256
2024-12-03 07:00:00+00:00,37.020253408543624
2024-12-03 08:00:00+00:00,31.025776102361178
2024-12-03 09:00:00+00:00,31.339678030498348
2024-12-03 10:00:00+00:00,35.429623661798686
2024-12-03 11:00:00+00:00,35.730517704308795
2024-12-03 12:00:00+00:00,42.233095542095754
2024-12-03 13:00:00+00:00,46.743876952011846
2024-12-03 14:00:00+00:00,54.860324315404185
2024-12-03 15:00:00+00:00,81.474566457768
2024-12-03 16:00:00+00:00,77.39350297619146
2024-12-03 17:00:00+00:00,74.58491595750036
2024-12-03 18:00:00+00:00,74.70507212899133
2024-12-03 19:00:00+00:00,69.569016664854
2024-12-03 20:00:00+00:00,64.14877954033264
2024-12-03 21:00:00+00:00,55.76045317959546
2024-12-03 22:00:00+00:00,55.10894913842219
2024-12-03 23:00:00+00:00,50.610770912888654
2024-12-04 00:00:00+00:00,48.81002136515845
2024-12-04 01:00:00+00:00,48.415062622379395
2024-12-04 02:00:00+00:00,48.16775762168666
2024-12-04 03:00:00+00:00,50.55960745221159
2024-12-04 04:00:00+00:00,53.794929062760914
2024-12-04 05:00:00+00:00,66.07946532967053
2024-12-04 06:00:00+00:00,101.62759767172312
2024-12-04 07:00:00+00:00,149.17330965683414
2024-12-04 08:00:00+00:00,121.68570959595573
2024-12-04 09:00:00+00:00,92.92911724422208
2024-12-04 10:00:00+00:00,86.42283204865556
2024-12-04 11:00:00+00:00,83.9625260294132
2024-12-04 12:00:00+00:00,91.22093947201087
2024-12-04 13:00:00+00:00,106.48116079772147
2024-12-04 14:00:00+00:00,119.19932289407285
2024-12-04 15:00:00+00:00,133.24430031211168
2024-12-04 16:00:00+00:00,144.0048992148218
2024-12-04 17:00:00+00:00,96.55914905644266
2024-12-04 18:00:00+00:00,72.786193396076
2024-12-04 19:00:00+00:00,56.762136550694834
2024-12-04 20:00:00+00:00,51.357521372006985
2024-12-04 21:00:00+00:00,34.753324411697264
2024-12-04 22:00:00+00:00,31.204547398562525
2024-12-04 23:00:00+00:00,38.473789801608774
2024-12-05 00:00:00+00:00,37.80331239335857
2024-12-05 01:00:00+00:00,38.81279458424579
2024-12-05 02:00:00+00:00,42.39849621330379
2024-12-05 03:00:00+00:00,41.49075735225414
2024-12-05 04:00:00+00:00,36.919159267245405
2024-12-05 05:00:00+00:00,56.65835313556886
2024-12-05 06:00:00+00:00,35.269409722179375
2024-12-05 07:00:00+00:00,13.640387868791748
2024-12-05 08:00:00+00:00,2.540758932272155
2024-12-05 09:00:00+00:00,5.486682079064593
2024-12-05 10:00:00+00:00,-5.360972197549472
2024-12-05 11:00:00+00:00,-5.755860094145191
2024-12-05 12:00:00+00:00,-5.80784484400921
2024-12-05 13:00:00+00:00,-9.211917151991415
2024-12-05 14:00:00+00:00,-22.958722214701027
2024-12-05 15:00:00+00:00,-32.77708024785903
2024-12-05 16:00:00+00:00,-25.628812810308716
2024-12-05 17:00:00+00:00,-21.67166300847464
2024-12-05 18:00:00+00:00,-19.603299797069667
2024-12-05 19:00:00+00:00,-21.927055179948965
2024-12-05 20:00:00+00:00,-19.806417517490573
2024-12-05 21:00:00+00:00,-19.526262027207622
2024-12-05 22:00:00+00:00,-39.03032825738511
2024-12-05 23:00:00+00:00,-65.7537130432209
2024-12-06 00:00:00+00:00,-58.499729399340204
2024-12-06 01:00:00+00:00,-55.997979479973466
2024-12-06 02:00:00+00:00,-55.36999916218399
2024-12-06 03:00:00+00:00,-54.390682380926854
2024-12-06 04:00:00+00:00,-52.066273372009995
2024-12-06 05:00:00+00:00,-10.091221808450506
2024-12-06 06:00:00+00:00,-7.851937726405154
2024-12-06 07:00:00+00:00,-8.391211433313387
2024-12-06 08:00:00+00:00,-9.877661923813037
2024-12-06 09:00:00+00:00,-6.84990117080217
2024-12-06 10:00:00+00:00,-6.279021129651568
2024-12-06 11:00:00+00:00,-8.806152637951811
2024-12-06 12:00:00+00:00,-0.2959246887636766
2024-12-06 13:00:00+00:00,4.8795183186646085
2024-12-06 14:00:00+00:00,1.907638654760433
2024-12-06 15:00:00+00:00,6.8331831126088645
2024-12-06 16:00:00+00:00,9.29934685863509
2024-12-06 17:00:00+00:00,26.76688752277512
2024-12-06 18:00:00+00:00,26.413840759217734
2024-12-06 19:00:00+00:00,28.7075921218307
2024-12-06 20:00:00+00:00,29.22736794571071
2024-12-06 21:00:00+00:00,34.05472708886525
2024-12-06 22:00:00+00:00,25.820037099879386
2024-12-06 23:00:00+00:00,15.695368700506904
2024-12-07 00:00:00+00:00,11.85580364815263
2024-12-07 01:00:00+00:00,7.179755789075934
2024-12-07 02:00:00+00:00,4.748855459886059
2024-12-07 03:00:00+00:00,-0.7607506435765643
2024-12-07 04:00:00+00:00,-9.249707196497802
2024-12-07 05:00:00+00:00,-21.82237196136962
2024-12-07 06:00:00+00:00,-24.24836409632279
2024-12-07 07:00:00+00:00,-16.32311656118742
2024-12-07 08:00:00+00:00,-13.362222557872357
2024-12-07 09:00:00+00:00,-7.646026826433584
2024-12-07 10:00:00+00:00,-3.964394831209887
2024-12-07 11:00:00+00:00,1.6603002978622357
2024-12-07 12:00:00+00:00,8.813290301364063
2024-12-07 13:00:00+00:00,7.483060071743068
2024-12-07 14:00:00+00:00,9.278829068517595
2024-12-07 15:00:00+00:00,15.735177507407982
2024-12-07 16:00:00+00:00,7.033140535298941
2024-12-07 17:00:00+00:00,-3.2976481844935535
2024-12-07 18:00:00+00:00,-4.073724368990796
2024-12-07 19:00:00+00:00,-1.1877721636071499
2024-12-07 20:00:00+00:00,10.594300910316193
2024-12-07 21:00:00+00:00,9.774729337265796
2024-12-07 22:00:00+00:00,7.592261077437044
2024-12-07 23:00:00+00:00,27.558116541259338
2024-12-08 00:00:00+00:00,25.882439450336513
2024-12-08 01:00:00+00:00,27.93946052865354
2024-12-08 02:00:00+00:00,27.923808242285965
2024-12-08 03:00:00+00:00,29.289910975215257
2024-12-08 04:00:00+00:00,35.40251716183086
2024-12-08 05:00:00+00:00,35.291931216335456
2024-12-08 06:00:00+00:00,31.254255136328347
2024-12-08 07:00:00+00:00,35.28319773948688
2024-12-08 08:00:00+00:00,41.44547548619464
2024-12-08 09:00:00+00:00,45.072016519933285
2024-12-08 10:00:00+00:00,52.45291037008414
2024-12-08 11:00:00+00:00,55.78801616913473
2024-12-08 12:00:00+00:00,57.925514271108945
2024-12-08 13:00:00+00:00,50.96512308264759
2024-12-08 14:00:00+00:00,55.016250146880964
2024-12-08 15:00:00+00:00,33.112205642589174
2024-12-08 16:00:00+00:00,31.082732737449035
2024-12-08 17:00:00+00:00,12.458456161870103
2024-12-08 18:00:00+00:00,17.203119026863007
2024-12-08 19:00:00+00:00,17.819372487466254
2024-12-08 20:00:00+00:00,22.6651346968017
2024-12-08 21:00:00+00:00,22.02878472591162
2024-12-08 22:00:00+00:00,16.527665377914623
2024-12-08 23:00:00+00:00,15.206645357393441
2024-12-09 00:00:00+00:00,-11.214056984550439
2024-12-09 01:00:00+00:00,-28.480292247104416
2024-12-09 02:00:00+00:00,-26.885542545269942
2024-12-09 03:00:00+00:00,-20.957515645153876
2024-12-09 04:00:00+00:00,5.922121483708409
2024-12-09 05:00:00+00:00,1.2192585787826857
2024-12-09 06:00:00+00:00,6.4919937155797385
2024-12-09 07:00:00+00:00,-3.432404179208916
2024-12-09 08:00:00+00:00,-4.421146735828515
2024-12-09 09:00:00+00:00,11.945934873540423
2024-12-09 10:00:00+00:00,17.50942909293768
2024-12-09 11:00:00+00:00,21.31876401333227
2024-12-09 12:00:00+00:00,17.200878479240544
2024-12-09 13:00:00+00:00,10.72100723643861
2024-12-09 14:00:00+00:00,-5.371717524934056
2024-12-09 15:00:00+00:00,-16.432792969559515
2024-12-09 16:00:00+00:00,-21.477578536924142
2024-12-09 17:00:00+00:00,-8.383228136017777
2024-12-09 18:00:00+00:00,2.4386122826340255
2024-12-09 19:00:00+00:00,7.345862297163535
2024-12-09 20:00:00+00:00,5.149478687216217
2024-12-09 21:00:00+00:00,6.0148276182753335
2024-12-09 22:00:00+00:00,11.679320365675522
2024-12-09 23:00:00+00:00,17.460035741124372
2024-12-10 00:00:00+00:00,19.99480207486863
2024-12-10 01:00:00+00:00,20.71591112774142
2024-12-10 02:00:00+00:00,20.320106040054505
2024-12-10 03:00:00+00:00,24.159001083952937
2024-12-10 04:00:00+00:00,20.485796720632663
2024-12-10 05:00:00+00:00,31.207536348781005
2024-12-10 06:00:00+00:00,24.68060606649857
2024-12-10 07:00:00+00:00,39.4826574626469
2024-12-10 08:00:00+00:00,50.24030522817728
2024-12-10 09:00:00+00:00,62.85808815333439
2024-12-10 10:00:00+00:00,71.50964010835338
2024-12-10 11:00:00+00:00,69.9621399442025
2024-12-10 12:00:00+00:00,79.80373283394283
2024-12-10 13:00:00+00:00,75.00040943350083
2024-12-10 14:00:00+00:00,71.26220228804503
2024-12-10 15:00:00+00:00,63.13875963661343
2024-12-10 16:00:00+00:00,55.47813553029994
2024-12-10 17:00:00+00:00,44.413346010191106
2024-12-10 18:00:00+00:00,52.63426886493748
2024-12-10 19:00:00+00:00,55.297951395344015
2024-12-10 20:00:00+00:00,52.04459884533064
2024-12-10 21:00:00+00:00,42.31495407317556
2024-12-10 22:00:00+00:00,37.50815489082149
2024-12-10 23:00:00+00:00,37.97368458650605
2024-12-11 00:00:00+00:00,36.015340680879916
2024-12-11 01:00:00+00:00,38.80341362277291
2024-12-11 02:00:00+00:00,40.16710698163193
2024-12-11 03:00:00+00:00,43.029613461848186
2024-12-11 04:00:00+00:00,53.8874155024796
2024-12-11 05:00:00+00:00,79.2214288882302
2024-12-11 06:00:00+00:00,180.42755003666343
2024-12-11 07:00:00+00:00,233.30108411881605
2024-12-11 08:00:00+00:00,239.76159027022294
2024-12-11 09:00:00+00:00,221.70354878876574
2024-12-11 10:00:00+00:00,260.2407238830584
2024-12-11 11:00:00+00:00,270.6325257385232
2024-12-11 12:00:00+00:00,289.3409412387442
2024-12-11 13:00:00+00:00,252.81552854966577
2024-12-11 14:00:00+00:00,249.3320129694345
2024-12-11 15:00:00+00:00,295.15726001773754
2024-12-11 16:00:00+00:00,292.098550537178
2024-12-11 17:00:00+00:00,217.68065960723226
2024-12-11 18:00:00+00:00,208.43615806699398
2024-12-11 19:00:00+00:00,90.91167722147084
2024-12-11 20:00:00+00:00,67.99308718806006
2024-12-11 21:00:00+00:00,50.417478133152855
2024-12-11 22:00:00+00:00,48.62750312706231
2024-12-11 23:00:00+00:00,41.047021379282725
2024-12-12 00:00:00+00:00,42.14802298200402
2024-12-12 01:00:00+00:00,40.554614260284495
2024-12-12 02:00:00+00:00,40.4811558183286
2024-12-12 03:00:00+00:00,45.98815594831413
2024-12-12 04:00:00+00:00,51.310358544771006
2024-12-12 05:00:00+00:00,90.87675230106267
2024-12-12 06:00:00+00:00,483.40781133654036
2024-12-12 07:00:00+00:00,518.151121905664
2024-12-12 08:00:00+00:00,507.5994620716621
2024-12-12 09:00:00+00:00,415.22815561332766
2024-12-12 10:00:00+00:00,344.0396257051446
2024-12-12 11:00:00+00:00,288.240621936593
2024-12-12 12:00:00+00:00,298.21468708230395
2024-12-12 13:00:00+00:00,369.63236534673064
2024-12-12 14:00:00+00:00,535.1553297248469
2024-12-12 15:00:00+00:00,674.3948835573383
2024-12-12 16:00:00+00:00,781.2914496652618
2024-12-12 17:00:00+00:00,530.0744941007242
2024-12-12 18:00:00+00:00,416.45365413019437
2024-12-12 19:00:00+00:00,178.23097195604151
2024-12-12 20:00:00+00:00,64.83902311414785
2024-12-12 21:00:00+00:00,49.110965695413554
2024-12-12 22:00:00+00:00,46.27170975645569
2024-12-12 23:00:00+00:00,47.8117778562586
2024-12-13 00:00:00+00:00,51.41793949784385
2024-12-13 01:00:00+00:00,51.14900342732605
2024-12-13 02:00:00+00:00,49.607640704261655
2024-12-13 03:00:00+00:00,50.63671950017415
2024-12-13 04:00:00+00:00,55.122187589891794
2024-12-13 05:00:00+00:00,73.17405855297964
2024-12-13 06:00:00+00:00,73.78915461443935
2024-12-13 07:00:00+00:00,118.68881087826577
2024-12-13 08:00:00+00:00,109.75622488946698
2024-12-13 09:00:00+00:00,82.75388411531924
2024-12-13 10:00:00+00:00,55.849132490901155
2024-12-13 11:00:00+00:00,51.97578182139215
2024-12-13 12:00:00+00:00,50.587515702580816
2024-12-13 13:00:00+00:00,66.54788448527512
2024-12-13 14:00:00+00:00,90.47909938225149
2024-12-13 15:00:00+00:00,108.77547888961243
2024-12-13 16:00:00+00:00,132.75953503930955
2024-12-13 17:00:00+00:00,119.18414086263547
2024-12-13 18:00:00+00:00,94.11531225125603
2024-12-13 19:00:00+00:00,60.25164692018335
2024-12-13 20:00:00+00:00,44.045945646276735
2024-12-13 21:00:00+00:00,36.50406496244925
2024-12-13 22:00:00+00:00,30.061496017797808
2024-12-13 23:00:00+00:00,36.559572132244625
2024-12-14 00:00:00+00:00,30.40755975482473
2024-12-14 01:00:00+00:00,29.218091246887795
2024-12-14 02:00:00+00:00,22.40009291512483
2024-12-14 03:00:00+00:00,17.170518391325714
2024-12-14 04:00:00+00:00,14.556121063052615
2024-12-14 05:00:00+00:00,12.92918225119918
2024-12-14 06:00:00+00:00,14.154492259054948
2024-12-14 07:00:00+00:00,17.350860167132424
2024-12-14 08:00:00+00:00,26.197412896594102
2024-12-14 09:00:00+00:00,26.8857747704391
2024-12-14 10:00:00+00:00,18.20710157050378
2024-12-14 11:00:00+00:00,18.73497927340496
2024-12-14 12:00:00+00:00,19.982571429901697
2024-12-14 13:00:00+00:00,10.114243676927615
2024-12-14 14:00:00+00:00,3.3467201581423893
2024-12-14 15:00:00+00:00,1.0650866841138793
2024-12-14 16:00:00+00:00,5.820599779602887
2024-12-14 17:00:00+00:00,-25.066380666558345
2024-12-14 18:00:00+00:00,-16.481303179271265
2024-12-14 19:00:00+00:00,-17.808187345601425
2024-12-14 20:00:00+00:00,-13.687285814800461
2024-12-14 21:00:00+00:00,-7.000602288667267
2024-12-14 22:00:00+00:00,-13.289983460864804
2024-12-14 23:00:00+00:00,-12.410810649238087
2024-12-15 00:00:00+00:00,12.459211590300932
2024-12-15 01:00:00+00:00,13.571867177068732
2024-12-15 02:00:00+00:00,7.892755392439518
2024-12-15 03:00:00+00:00,4.638037267283352
2024-12-15 04:00:00+00:00,1.5173178035844046
2024-12-15 05:00:00+00:00,-5.81462843915854
2024-12-15 06:00:00+00:00,-1.2626804829352096
2024-12-15 07:00:00+00:00,5.0425636870224935
2024-12-15 08:00:00+00:00,8.188664305234148
2024-12-15 09:00:00+00:00,4.808453564976283
2024-12-15 10:00:00+00:00,1.2121810735168737
2024-12-15 11:00:00+00:00,3.9861005928584348
2024-12-15 12:00:00+00:00,-6.550143354854306
2024-12-15 13:00:00+00:00,-6.548321712155932
2024-12-15 14:00:00+00:00,-13.079153289594721
2024-12-15 15:00:00+00:00,-28.940668687093407
2024-12-15 16:00:00+00:00,-32.43607259176149
2024-12-15 17:00:00+00:00,-50.80222642094468
2024-12-15 18:00:00+00:00,-49.43062347513657
2024-12-15 19:00:00+00:00,-48.98153762165127
2024-12-15 20:00:00+00:00,-48.446499110922844
2024-12-15 21:00:00+00:00,-51.1098479842738
2024-12-15 22:00:00+00:00,-51.46484209740291
2024-12-15 23:00:00+00:00,-51.52412812191092
2024-12-16 00:00:00+00:00,-49.272890246466396
2024-12-16 01:00:00+00:00,-46.79418155640046
2024-12-16 02:00:00+00:00,-45.06217877730806
2024-12-16 03:00:00+00:00,-44.907975956937676
2024-12-16 04:00:00+00:00,-47.08811458662002
2024-12-16 05:00:00+00:00,-49.84421819605322
2024-12-16 06:00:00+00:00,-19.385496143977235
2024-12-16 07:00:00+00:00,-20.979172472018362
2024-12-16 08:00:00+00:00,-18.01443302092561
2024-12-16 09:00:00+00:00,-11.337992442969963
2024-12-16 10:00:00+00:00,-1.7534673907247509
2024-12-16 11:00:00+00:00,6.421661739781115
2024-12-16 12:00:00+00:00,2.674927270435248
2024-12-16 13:00:00+00:00,0.23009254718705563
2024-12-16 14:00:00+00:00,-8.292346207190292
2024-12-16 15:00:00+00:00,-23.585675417083436
2024-12-16 16:00:00+00:00,-23.0473256947444
2024-12-16 17:00:00+00:00,-25.251969077419915
2024-12-16 18:00:00+00:00,-19.876898837349913
2024-12-16 19:00:00+00:00,-17.75705838322429
2024-12-16 20:00:00+00:00,-26.161949608121702
2024-12-16 21:00:00+00:00,-23.693623998253933
2024-12-16 22:00:00+00:00,-43.12716816778368
2024-12-16 23:00:00+00:00,-18.0690213488458
2024-12-17 00:00:00+00:00,-31.80951002404646
2024-12-17 01:00:00+00:00,-29.70559612523579
2024-12-17 02:00:00+00:00,-23.78466398309128
2024-12-17 03:00:00+00:00,-19.561455557673728
2024-12-17 04:00:00+00:00,4.468662786029796
2024-12-17 05:00:00+00:00,5.523622646330395
2024-12-17 06:00:00+00:00,19.869160330752393
2024-12-17 07:00:00+00:00,15.622590892032889
2024-12-17 08:00:00+00:00,12.49358072181721
2024-12-17 09:00:00+00:00,14.5583333576826
2024-12-17 10:00:00+00:00,13.851673086837422
2024-12-17 11:00:00+00:00,17.52716105453041
2024-12-17 12:00:00+00:00,20.762027038295457
2024-12-17 13:00:00+00:00,21.548793495245903
2024-12-17 14:00:00+00:00,19.124757155715102
2024-12-17 15:00:00+00:00,11.595227783381347
2024-12-17 16:00:00+00:00,14.233769201339427
2024-12-17 17:00:00+00:00,16.44520295632867
2024-12-17 18:00:00+00:00,9.913291917053897
2024-12-17 19:00:00+00:00,12.821215703104471
2024-12-17 20:00:00+00:00,19.541122767613473
2024-12-17 21:00:00+00:00,18.820564989334642
2024-12-17 22:00:00+00:00,6.096771861902127
2024-12-17 23:00:00+00:00,9.155599122879657
2024-12-18 00:00:00+00:00,-2.567736071866449
2024-12-18 01:00:00+00:00,-3.657088216265059
2024-12-18 02:00:00+00:00,-5.164205152374372
2024-12-18 03:00:00+00:00,-19.653889815366263
2024-12-18 04:00:00+00:00,-16.283335432726055
2024-12-18 05:00:00+00:00,-14.083473643832036
2024-12-18 06:00:00+00:00,-29.558560123125282
2024-12-18 07:00:00+00:00,-25.532500344037302
2024-12-18 08:00:00+00:00,-31.57656702882508
2024-12-18 09:00:00+00:00,-30.48556173185689
2024-12-18 10:00:00+00:00,-27.93309017328754
2024-12-18 11:00:00+00:00,-24.513983606376677
2024-12-18 12:00:00+00:00,-24.75599790622917
2024-12-18 13:00:00+00:00,-27.473420240874688
2024-12-18 14:00:00+00:00,-44.39607096714726
2024-12-18 15:00:00+00:00,-61.656020789957836
2024-12-18 16:00:00+00:00,-58.370552159356514
2024-12-18 17:00:00+00:00,-45.02622271080617
2024-12-18 18:00:00+00:00,-37.86255735045154
2024-12-18 19:00:00+00:00,-30.193848872831218
2024-12-18 20:00:00+00:00,-27.750391181043696
2024-12-18 21:00:00+00:00,-32.5457438829102
2024-12-18 22:00:00+00:00,-44.93535249226049
2024-12-18 23:00:00+00:00,-50.42913198196524
2024-12-19 00:00:00+00:00,-35.93394274844783
2024-12-19 01:00:00+00:00,-41.19593562661842
2024-12-19 02:00:00+00:00,-43.69117809275082
2024-12-19 03:00:00+00:00,-44.39796642548289
2024-12-19 04:00:00+00:00,-46.63143027464482
2024-12-19 05:00:00+00:00,-48.760562441196925
2024-12-19 06:00:00+00:00,-24.40249685089229
2024-12-19 07:00:00+00:00,-24.936570653803614
2024-12-19 08:00:00+00:00,-25.106942106689758
2024-12-19 09:00:00+00:00,-20.590660831159155
2024-12-19 10:00:00+00:00,-13.836934190926897
2024-12-19 11:00:00+00:00,-8.744861416037764
2024-12-19 12:00:00+00:00,-8.290636338558471
2024-12-19 13:00:00+00:00,-11.405124450621031
2024-12-19 14:00:00+00:00,-19.14149599795715
2024-12-19 15:00:00+00:00,-25.7126900192454
2024-12-19 16:00:00+00:00,-22.64462447005978
