datetime,price_deseasoned
2024-07-27 15:00:00+00:00,0.04114722335762888
2024-07-27 16:00:00+00:00,0.020599462063434437
2024-07-27 17:00:00+00:00,0.013034284759262604
2024-07-27 18:00:00+00:00,0.008933101340265814
2024-07-27 19:00:00+00:00,0.009528073550345795
2024-07-27 20:00:00+00:00,0.003968349979688313
2024-07-27 21:00:00+00:00,0.0054817179197330645
2024-07-27 22:00:00+00:00,0.023522801907883917
2024-07-27 23:00:00+00:00,0.017316364240752335
2024-07-28 00:00:00+00:00,0.01582411534890582
2024-07-28 01:00:00+00:00,0.013348240231689346
2024-07-28 02:00:00+00:00,0.01178885863507162
2024-07-28 03:00:00+00:00,0.013327148824716417
2024-07-28 04:00:00+00:00,0.013607099952511525
2024-07-28 05:00:00+00:00,0.020210203249405367
2024-07-28 06:00:00+00:00,-0.012974807733595384
2024-07-28 07:00:00+00:00,-0.01677788275092329
2024-07-28 08:00:00+00:00,-0.010858840964057315
2024-07-28 09:00:00+00:00,-0.006050056821052863
2024-07-28 10:00:00+00:00,-0.010826991083638937
2024-07-28 11:00:00+00:00,-0.020572738810308522
2024-07-28 12:00:00+00:00,-0.018891217384737757
2024-07-28 13:00:00+00:00,-0.018270781419406745
2024-07-28 14:00:00+00:00,-0.022050449324770405
2024-07-28 15:00:00+00:00,-0.03587884632974703
2024-07-28 16:00:00+00:00,-0.030040083417866015
2024-07-28 17:00:00+00:00,-0.006150846656348463
2024-07-28 18:00:00+00:00,-0.0007148901748719183
2024-07-28 19:00:00+00:00,0.0006152828227934393
2024-07-28 20:00:00+00:00,-0.004623301926142354
2024-07-28 21:00:00+00:00,-0.011457676957796536
2024-07-28 22:00:00+00:00,-0.009985041297046138
2024-07-28 23:00:00+00:00,-0.004706711353207105
2024-07-29 00:00:00+00:00,-0.0014299131097867956
2024-07-29 01:00:00+00:00,0.004343748859295893
2024-07-29 02:00:00+00:00,0.0070194012506927805
2024-07-29 03:00:00+00:00,0.01936909691655231
2024-07-29 04:00:00+00:00,0.03220699828139928
2024-07-29 05:00:00+00:00,0.01353098781835449
2024-07-29 06:00:00+00:00,-0.0011811814255962005
2024-07-29 07:00:00+00:00,-0.01699939013118268
2024-07-29 08:00:00+00:00,-0.054205172898788234
2024-07-29 09:00:00+00:00,-0.05368279591874359
2024-07-29 10:00:00+00:00,-0.0430550996864012
2024-07-29 11:00:00+00:00,-0.03775929895697683
2024-07-29 12:00:00+00:00,-0.03436409259086126
2024-07-29 13:00:00+00:00,-0.03880339834320612
2024-07-29 14:00:00+00:00,-0.038728822573300015
2024-07-29 15:00:00+00:00,-0.0060039334642096875
2024-07-29 16:00:00+00:00,0.0075901145971464246
2024-07-29 17:00:00+00:00,0.009119407008469693
2024-07-29 18:00:00+00:00,0.03288407818634109
2024-07-29 19:00:00+00:00,0.002953183704241802
2024-07-29 20:00:00+00:00,-0.0007129252862005941
2024-07-29 21:00:00+00:00,-0.0029575886128974105
2024-07-29 22:00:00+00:00,-0.008369469639480265
2024-07-29 23:00:00+00:00,-0.003441235621823857
2024-07-30 00:00:00+00:00,0.0002832792535771844
2024-07-30 01:00:00+00:00,0.006421539388585806
2024-07-30 02:00:00+00:00,0.010130051335682566
2024-07-30 03:00:00+00:00,0.015051840917699622
2024-07-30 04:00:00+00:00,0.010174105609985773
2024-07-30 05:00:00+00:00,0.0013783044380124565
2024-07-30 06:00:00+00:00,-0.004927364344673002
2024-07-30 07:00:00+00:00,-0.017951093891263703
2024-07-30 08:00:00+00:00,-0.03270434190039673
2024-07-30 09:00:00+00:00,-0.050513623967876065
2024-07-30 10:00:00+00:00,-0.046568593795361046
2024-07-30 11:00:00+00:00,-0.040886077619001426
2024-07-30 12:00:00+00:00,-0.038229994310870374
2024-07-30 13:00:00+00:00,-0.030360478835172344
2024-07-30 14:00:00+00:00,-0.017300415429144955
2024-07-30 15:00:00+00:00,0.0018992932045422961
2024-07-30 16:00:00+00:00,0.008667391180885886
2024-07-30 17:00:00+00:00,0.009786764066303633
2024-07-30 18:00:00+00:00,0.027232155504873568
2024-07-30 19:00:00+00:00,0.011217904962904868
2024-07-30 20:00:00+00:00,0.0009130286637351048
2024-07-30 21:00:00+00:00,0.00029336575950011934
2024-07-30 22:00:00+00:00,0.005957030330249857
2024-07-30 23:00:00+00:00,0.0023943451726253784
2024-07-31 00:00:00+00:00,0.0008488209762980148
2024-07-31 01:00:00+00:00,0.0007521287319596226
2024-07-31 02:00:00+00:00,0.007070992233138007
2024-07-31 03:00:00+00:00,0.010632977623300732
2024-07-31 04:00:00+00:00,0.0024436095109328093
2024-07-31 05:00:00+00:00,-0.0065516130539835515
2024-07-31 06:00:00+00:00,-0.013848989458756122
2024-07-31 07:00:00+00:00,-0.01238954652648605
2024-07-31 08:00:00+00:00,-0.020053697584371477
2024-07-31 09:00:00+00:00,-0.030302897816270935
2024-07-31 10:00:00+00:00,-0.031025909613910052
2024-07-31 11:00:00+00:00,-0.03443008599597874
2024-07-31 12:00:00+00:00,-0.025669960099208744
2024-07-31 13:00:00+00:00,-0.017158617264078302
2024-07-31 14:00:00+00:00,-0.01700679354001533
2024-07-31 15:00:00+00:00,-0.005092654351948944
2024-07-31 16:00:00+00:00,-9.697806262565223e-05
2024-07-31 17:00:00+00:00,-0.007660945502652616
2024-07-31 18:00:00+00:00,-0.013148450822832558
2024-07-31 19:00:00+00:00,-0.02153492921620348
2024-07-31 20:00:00+00:00,-0.013448718183967756
2024-07-31 21:00:00+00:00,-0.006946936401028836
2024-07-31 22:00:00+00:00,-0.0011427604571521144
2024-07-31 23:00:00+00:00,0.0021747185942748715
2024-08-01 00:00:00+00:00,0.008063791517390229
2024-08-01 01:00:00+00:00,0.007051409621463556
2024-08-01 02:00:00+00:00,0.013376151681748993
2024-08-01 03:00:00+00:00,0.022890122538280266
2024-08-01 04:00:00+00:00,0.022576281177861368
2024-08-01 05:00:00+00:00,-0.008483172294461383
2024-08-01 06:00:00+00:00,-0.0010435502757308868
2024-08-01 07:00:00+00:00,0.001768122474535616
2024-08-01 08:00:00+00:00,0.007125298299778926
2024-08-01 09:00:00+00:00,0.012096888093405589
2024-08-01 10:00:00+00:00,0.019335603309484917
2024-08-01 11:00:00+00:00,0.02327865266187068
2024-08-01 12:00:00+00:00,0.02462205252361116
2024-08-01 13:00:00+00:00,0.022860773051777805
2024-08-01 14:00:00+00:00,0.01618546412780919
2024-08-01 15:00:00+00:00,0.011546532607333404
2024-08-01 16:00:00+00:00,-0.00199988690072761
2024-08-01 17:00:00+00:00,-0.030507453321248157
2024-08-01 18:00:00+00:00,-0.019722057457816966
2024-08-01 19:00:00+00:00,-0.002737397311840084
2024-08-01 20:00:00+00:00,0.005531033327060619
2024-08-01 21:00:00+00:00,0.011243630119343706
2024-08-01 22:00:00+00:00,0.0031728472497656313
2024-08-01 23:00:00+00:00,0.004034437148917824
2024-08-02 00:00:00+00:00,0.017871562344264014
2024-08-02 01:00:00+00:00,0.01464655866220177
2024-08-02 02:00:00+00:00,0.016401989435284037
2024-08-02 03:00:00+00:00,0.016975134642465584
2024-08-02 04:00:00+00:00,0.010200862352092166
2024-08-02 05:00:00+00:00,0.010844601407443477
2024-08-02 06:00:00+00:00,0.014163509994816081
2024-08-02 07:00:00+00:00,0.023479622399057654
2024-08-02 08:00:00+00:00,0.02934907766878414
2024-08-02 09:00:00+00:00,0.030088189892176764
2024-08-02 10:00:00+00:00,0.03687975969390145
2024-08-02 11:00:00+00:00,0.033348486489485296
2024-08-02 12:00:00+00:00,0.02476239099973565
2024-08-02 13:00:00+00:00,0.012017839249918616
2024-08-02 14:00:00+00:00,0.013641343252030147
2024-08-02 15:00:00+00:00,0.00412017208631088
2024-08-02 16:00:00+00:00,0.0061265098807190554
2024-08-02 17:00:00+00:00,-0.007510937535178286
2024-08-02 18:00:00+00:00,-0.0038719218302567526
2024-08-02 19:00:00+00:00,0.003856061794625276
2024-08-02 20:00:00+00:00,0.015541608397138695
2024-08-02 21:00:00+00:00,0.013841274041918261
2024-08-02 22:00:00+00:00,0.0197757331955275
2024-08-02 23:00:00+00:00,0.021803315285532143
2024-08-03 00:00:00+00:00,0.007267204778623082
2024-08-03 01:00:00+00:00,0.006216760190855375
2024-08-03 02:00:00+00:00,0.004747913860711606
2024-08-03 03:00:00+00:00,0.014177904578033917
2024-08-03 04:00:00+00:00,0.022156224511199696
2024-08-03 05:00:00+00:00,0.019133201921429865
2024-08-03 06:00:00+00:00,0.016876285343438546
2024-08-03 07:00:00+00:00,0.015927644875067593
2024-08-03 08:00:00+00:00,0.003105206078430456
2024-08-03 09:00:00+00:00,0.003945598302093956
2024-08-03 10:00:00+00:00,0.006209695774398227
2024-08-03 11:00:00+00:00,0.007128181838108816
2024-08-03 12:00:00+00:00,0.0068628927008376195
2024-08-03 13:00:00+00:00,0.0072509240428262345
2024-08-03 14:00:00+00:00,0.013529078014190787
2024-08-03 15:00:00+00:00,0.023963616541107235
2024-08-03 16:00:00+00:00,0.02162074154823035
2024-08-03 17:00:00+00:00,0.009356556336489241
2024-08-03 18:00:00+00:00,0.012619802022091342
2024-08-03 19:00:00+00:00,0.024968111260492698
2024-08-03 20:00:00+00:00,0.016249292009172578
2024-08-03 21:00:00+00:00,0.010847414542226375
2024-08-03 22:00:00+00:00,0.026028722429084716
2024-08-03 23:00:00+00:00,0.025294502622877246
2024-08-04 00:00:00+00:00,0.024183593823432936
2024-08-04 01:00:00+00:00,0.0240103186082381
2024-08-04 02:00:00+00:00,0.022956241381228537
2024-08-04 03:00:00+00:00,0.017191764323148284
2024-08-04 04:00:00+00:00,0.016027728261593488
2024-08-04 05:00:00+00:00,0.0211646212284613
2024-08-04 06:00:00+00:00,0.02422807096556845
2024-08-04 07:00:00+00:00,0.006439215717362501
2024-08-04 08:00:00+00:00,-0.002438829216997007
2024-08-04 09:00:00+00:00,-0.0011673788349702008
2024-08-04 10:00:00+00:00,0.006404101315764521
2024-08-04 11:00:00+00:00,0.020515946319469514
2024-08-04 12:00:00+00:00,0.02926154847385476
2024-08-04 13:00:00+00:00,0.016224927429478342
2024-08-04 14:00:00+00:00,-0.006783178444319304
2024-08-04 15:00:00+00:00,-0.011271796307885218
2024-08-04 16:00:00+00:00,0.0009255842562199135
2024-08-04 17:00:00+00:00,0.006248362729452062
2024-08-04 18:00:00+00:00,0.006924883949205096
2024-08-04 19:00:00+00:00,0.009351207641254078
2024-08-04 20:00:00+00:00,0.002989455368211047
2024-08-04 21:00:00+00:00,0.00755862176605504
2024-08-04 22:00:00+00:00,0.011946528081867136
2024-08-04 23:00:00+00:00,0.0042959634325896445
2024-08-05 00:00:00+00:00,0.010556149722531494
2024-08-05 01:00:00+00:00,0.014880659491461223
2024-08-05 02:00:00+00:00,0.011344297198385256
2024-08-05 03:00:00+00:00,0.01558545409486456
2024-08-05 04:00:00+00:00,0.0156134335081477
2024-08-05 05:00:00+00:00,0.02248582555272538
2024-08-05 06:00:00+00:00,0.012894928916086457
2024-08-05 07:00:00+00:00,0.020074735465289706
2024-08-05 08:00:00+00:00,0.011527454862426012
2024-08-05 09:00:00+00:00,0.015630204081656274
2024-08-05 10:00:00+00:00,0.01947668537813918
2024-08-05 11:00:00+00:00,0.012490616703975554
2024-08-05 12:00:00+00:00,0.006455788833846121
2024-08-05 13:00:00+00:00,0.010873241994808325
2024-08-05 14:00:00+00:00,0.016067522191661965
2024-08-05 15:00:00+00:00,0.009286159191124632
2024-08-05 16:00:00+00:00,0.010263338882015027
2024-08-05 17:00:00+00:00,0.011788713387386629
2024-08-05 18:00:00+00:00,0.08085391702010636
2024-08-05 19:00:00+00:00,0.04487058011364642
2024-08-05 20:00:00+00:00,0.018835077059492278
2024-08-05 21:00:00+00:00,0.015427198007088805
2024-08-05 22:00:00+00:00,0.018209921732834644
2024-08-05 23:00:00+00:00,0.01658673167469349
2024-08-06 00:00:00+00:00,0.013177724685773384
2024-08-06 01:00:00+00:00,0.011009896770033833
2024-08-06 02:00:00+00:00,0.009574455239910407
2024-08-06 03:00:00+00:00,0.010469915579955469
2024-08-06 04:00:00+00:00,0.01617956284858746
2024-08-06 05:00:00+00:00,0.009229260876575829
2024-08-06 06:00:00+00:00,-0.016972597061634787
2024-08-06 07:00:00+00:00,-0.00971535940088053
2024-08-06 08:00:00+00:00,-0.028688019299559997
2024-08-06 09:00:00+00:00,-0.029241913926693286
2024-08-06 10:00:00+00:00,-0.02408868071959791
2024-08-06 11:00:00+00:00,-0.029502349809725992
2024-08-06 12:00:00+00:00,-0.028219565455934514
2024-08-06 13:00:00+00:00,-0.023778857472409598
2024-08-06 14:00:00+00:00,-0.016503870746785942
2024-08-06 15:00:00+00:00,0.0025518861461808484
2024-08-06 16:00:00+00:00,0.004060218924655246
2024-08-06 17:00:00+00:00,0.026736639818864205
2024-08-06 18:00:00+00:00,0.061597263971141736
2024-08-06 19:00:00+00:00,0.040666348611602565
2024-08-06 20:00:00+00:00,0.013478434763927183
2024-08-06 21:00:00+00:00,0.009025650902850124
2024-08-06 22:00:00+00:00,0.0037703318232651384
2024-08-06 23:00:00+00:00,0.001494955155018296
2024-08-07 00:00:00+00:00,-0.0012190900828139561
2024-08-07 01:00:00+00:00,0.003946389393097327
2024-08-07 02:00:00+00:00,0.004971015657267763
2024-08-07 03:00:00+00:00,0.013052062778754703
2024-08-07 04:00:00+00:00,0.012902887572857402
2024-08-07 05:00:00+00:00,0.005702801760102183
2024-08-07 06:00:00+00:00,-0.0005468776769124162
2024-08-07 07:00:00+00:00,-0.00162987242838053
2024-08-07 08:00:00+00:00,0.0016725681926237357
2024-08-07 09:00:00+00:00,0.004966008562811375
2024-08-07 10:00:00+00:00,-0.0037436719392509588
2024-08-07 11:00:00+00:00,-0.0031884942196223065
2024-08-07 12:00:00+00:00,0.011734092597288637
2024-08-07 13:00:00+00:00,0.01875507307555946
2024-08-07 14:00:00+00:00,0.02160866266170114
2024-08-07 15:00:00+00:00,0.018368317090659225
2024-08-07 16:00:00+00:00,-0.0010697772723187171
2024-08-07 17:00:00+00:00,-0.026334848461776694
2024-08-07 18:00:00+00:00,-0.012247286428809012
2024-08-07 19:00:00+00:00,0.003996451923732991
2024-08-07 20:00:00+00:00,0.003039960383677709
2024-08-07 21:00:00+00:00,0.006291959273712067
2024-08-07 22:00:00+00:00,0.003149129026574826
2024-08-07 23:00:00+00:00,0.0007100659597307768
2024-08-08 00:00:00+00:00,0.011238156531588217
2024-08-08 01:00:00+00:00,0.013392973103816708
2024-08-08 02:00:00+00:00,0.01167141691238438
2024-08-08 03:00:00+00:00,0.010567784764734967
2024-08-08 04:00:00+00:00,0.004394914234698177
2024-08-08 05:00:00+00:00,0.008029786793046334
2024-08-08 06:00:00+00:00,0.009292378781711186
2024-08-08 07:00:00+00:00,0.019716620599319334
2024-08-08 08:00:00+00:00,0.018287672440427727
2024-08-08 09:00:00+00:00,0.018495899806446836
2024-08-08 10:00:00+00:00,0.015484508844035183
2024-08-08 11:00:00+00:00,0.00703285712892221
2024-08-08 12:00:00+00:00,-0.0015359679847071206
2024-08-08 13:00:00+00:00,-0.003792072072590358
2024-08-08 14:00:00+00:00,0.0005434436820825894
2024-08-08 15:00:00+00:00,0.0007952986988373212
2024-08-08 16:00:00+00:00,-0.00011059503071297883
2024-08-08 17:00:00+00:00,-0.00468515703302419
2024-08-08 18:00:00+00:00,0.03375530458796572
2024-08-08 19:00:00+00:00,0.009697256651820751
2024-08-08 20:00:00+00:00,-0.0016320183226747886
2024-08-08 21:00:00+00:00,0.0029140994849488067
2024-08-08 22:00:00+00:00,0.014783002173778037
2024-08-08 23:00:00+00:00,0.0019102145670899517
2024-08-09 00:00:00+00:00,-0.003068946864746458
2024-08-09 01:00:00+00:00,-0.004410875910386913
2024-08-09 02:00:00+00:00,-0.01670396398458518
2024-08-09 03:00:00+00:00,-0.014544698967512204
2024-08-09 04:00:00+00:00,-0.01954815328458981
2024-08-09 05:00:00+00:00,-0.02067427031110647
2024-08-09 06:00:00+00:00,-0.03703771845315451
2024-08-09 07:00:00+00:00,-0.0466809008483855
2024-08-09 08:00:00+00:00,-0.051094670362280326
2024-08-09 09:00:00+00:00,-0.04579446395652287
2024-08-09 10:00:00+00:00,-0.035809173386433635
2024-08-09 11:00:00+00:00,-0.028567262346509636
2024-08-09 12:00:00+00:00,-0.02975737223145547
2024-08-09 13:00:00+00:00,-0.03909540044678739
2024-08-09 14:00:00+00:00,-0.051401551534804746
2024-08-09 15:00:00+00:00,-0.0698217575395148
2024-08-09 16:00:00+00:00,-0.05194275406665394
2024-08-09 17:00:00+00:00,-0.05215047138783824
2024-08-09 18:00:00+00:00,-0.02424442197584753
2024-08-09 19:00:00+00:00,-0.0010460212684249015
2024-08-09 20:00:00+00:00,0.013005696913229059
2024-08-09 21:00:00+00:00,0.006896934192224258
2024-08-09 22:00:00+00:00,0.0020517386201994725
2024-08-09 23:00:00+00:00,0.013735870694309149
2024-08-10 00:00:00+00:00,0.0004892671354408407
2024-08-10 01:00:00+00:00,0.000884932566870944
2024-08-10 02:00:00+00:00,0.0003758558030151349
2024-08-10 03:00:00+00:00,0.004336797026092576
2024-08-10 04:00:00+00:00,0.007162276037182558
2024-08-10 05:00:00+00:00,-8.17377978892253e-05
2024-08-10 06:00:00+00:00,-0.03413304379764259
2024-08-10 07:00:00+00:00,-0.049092349024795645
2024-08-10 08:00:00+00:00,-0.033071144927760976
2024-08-10 09:00:00+00:00,-0.029729581254880344
2024-08-10 10:00:00+00:00,-0.0323338707213896
2024-08-10 11:00:00+00:00,-0.04212735700845194
2024-08-10 12:00:00+00:00,-0.0393857045639292
2024-08-10 13:00:00+00:00,-0.036414766509488494
2024-08-10 14:00:00+00:00,-0.027874695117894532
2024-08-10 15:00:00+00:00,-0.04824337617727359
2024-08-10 16:00:00+00:00,-0.030482277065886798
2024-08-10 17:00:00+00:00,0.0049667806355850885
2024-08-10 18:00:00+00:00,0.01206142735336968
2024-08-10 19:00:00+00:00,0.020500288127831112
2024-08-10 20:00:00+00:00,0.013783294193577156
2024-08-10 21:00:00+00:00,0.014427388103558592
2024-08-10 22:00:00+00:00,0.021615342591996267
2024-08-10 23:00:00+00:00,0.026606270514959895
2024-08-11 00:00:00+00:00,0.024922967179778155
2024-08-11 01:00:00+00:00,0.024213790650186695
2024-08-11 02:00:00+00:00,0.026655083913121658
2024-08-11 03:00:00+00:00,0.044239562360337104
2024-08-11 04:00:00+00:00,0.04030260663344443
2024-08-11 05:00:00+00:00,0.017090346440743254
2024-08-11 06:00:00+00:00,-0.012358389848628804
2024-08-11 07:00:00+00:00,-0.02331557847707355
2024-08-11 08:00:00+00:00,-0.01750864602825075
2024-08-11 09:00:00+00:00,-0.020346094885191235
2024-08-11 10:00:00+00:00,-0.02824493637416925
2024-08-11 11:00:00+00:00,-0.04329725989345512
2024-08-11 12:00:00+00:00,-0.02198131855730434
2024-08-11 13:00:00+00:00,-0.01771089325453712
2024-08-11 14:00:00+00:00,-0.014793739000725559
2024-08-11 15:00:00+00:00,-0.03406055739241509
2024-08-11 16:00:00+00:00,0.012731685932559245
2024-08-11 17:00:00+00:00,0.02490702512327303
2024-08-11 18:00:00+00:00,0.020161565160033312
2024-08-11 19:00:00+00:00,0.008323605222593677
2024-08-11 20:00:00+00:00,-0.001721599438842425
2024-08-11 21:00:00+00:00,-0.0013518776919534403
2024-08-11 22:00:00+00:00,0.011615835673725705
2024-08-11 23:00:00+00:00,0.010779216743901365
2024-08-12 00:00:00+00:00,0.010315415456094712
2024-08-12 01:00:00+00:00,0.013023576004225212
2024-08-12 02:00:00+00:00,0.013177839679979542
2024-08-12 03:00:00+00:00,0.028216763901133923
2024-08-12 04:00:00+00:00,0.04325308648184478
2024-08-12 05:00:00+00:00,0.03436588960222675
2024-08-12 06:00:00+00:00,0.011023107983438862
2024-08-12 07:00:00+00:00,-0.013252455215567949
2024-08-12 08:00:00+00:00,-0.0239971271551207
2024-08-12 09:00:00+00:00,-0.033773736433391655
2024-08-12 10:00:00+00:00,-0.02905658346177109
2024-08-12 11:00:00+00:00,-0.024735152584193898
2024-08-12 12:00:00+00:00,-0.01853532089218657
2024-08-12 13:00:00+00:00,-0.0147853579191084
2024-08-12 14:00:00+00:00,-0.00718246546714596
2024-08-12 15:00:00+00:00,0.009853128700591185
2024-08-12 16:00:00+00:00,0.019620035409960046
2024-08-12 17:00:00+00:00,0.05391988401157288
2024-08-12 18:00:00+00:00,0.057472000574893656
2024-08-12 19:00:00+00:00,0.00479187979401452
2024-08-12 20:00:00+00:00,0.0037637305539774957
2024-08-12 21:00:00+00:00,0.009806809971825814
2024-08-12 22:00:00+00:00,0.01206376315530111
2024-08-12 23:00:00+00:00,0.00655895100145365
2024-08-13 00:00:00+00:00,0.005720878617700542
2024-08-13 01:00:00+00:00,0.00556604915716985
2024-08-13 02:00:00+00:00,0.0036225305198893665
2024-08-13 03:00:00+00:00,0.01053100784049743
2024-08-13 04:00:00+00:00,0.012729323536425419
2024-08-13 05:00:00+00:00,0.010960662150528044
2024-08-13 06:00:00+00:00,0.007573844811530783
2024-08-13 07:00:00+00:00,-0.002450484081941262
2024-08-13 08:00:00+00:00,-0.004576406530530264
2024-08-13 09:00:00+00:00,-0.0010285992761005502
2024-08-13 10:00:00+00:00,-0.0027202517291762263
2024-08-13 11:00:00+00:00,0.0021269373807042413
2024-08-13 12:00:00+00:00,0.008845416241050508
2024-08-13 13:00:00+00:00,0.014134941791009936
2024-08-13 14:00:00+00:00,0.02203747467280337
2024-08-13 15:00:00+00:00,0.018377281485779662
2024-08-13 16:00:00+00:00,0.012257010433952331
2024-08-13 17:00:00+00:00,0.04533687765758554
2024-08-13 18:00:00+00:00,0.03557887375641844
2024-08-13 19:00:00+00:00,-0.0005404412049658802
2024-08-13 20:00:00+00:00,0.0020975236393194763
2024-08-13 21:00:00+00:00,0.00848419218771923
2024-08-13 22:00:00+00:00,-0.004627221869517584
2024-08-13 23:00:00+00:00,0.0034059749630515057
2024-08-14 00:00:00+00:00,0.0020172561155131774
2024-08-14 01:00:00+00:00,0.008729740412587006
2024-08-14 02:00:00+00:00,0.006995475316943889
2024-08-14 03:00:00+00:00,0.010971207577775033
2024-08-14 04:00:00+00:00,0.011585066335610072
2024-08-14 05:00:00+00:00,0.008755883281405197
2024-08-14 06:00:00+00:00,0.005555283870014804
2024-08-14 07:00:00+00:00,0.011903018259544318
2024-08-14 08:00:00+00:00,0.00595333617573246
2024-08-14 09:00:00+00:00,0.01421407860794055
2024-08-14 10:00:00+00:00,0.020766689559604146
2024-08-14 11:00:00+00:00,0.030508664055481027
2024-08-14 12:00:00+00:00,0.029334541237784784
2024-08-14 13:00:00+00:00,0.025806305313892608
2024-08-14 14:00:00+00:00,0.02497440179484922
2024-08-14 15:00:00+00:00,0.014165244396302512
2024-08-14 16:00:00+00:00,-0.0010671276383762418
2024-08-14 17:00:00+00:00,0.005600937837243691
2024-08-14 18:00:00+00:00,0.04198093865484598
2024-08-14 19:00:00+00:00,0.012073512945574905
2024-08-14 20:00:00+00:00,0.005356747406093376
2024-08-14 21:00:00+00:00,0.008210333576778694
2024-08-14 22:00:00+00:00,0.011186335101946554
2024-08-14 23:00:00+00:00,0.015810224273604234
2024-08-15 00:00:00+00:00,0.022248454419272257
2024-08-15 01:00:00+00:00,0.014160977011995257
2024-08-15 02:00:00+00:00,0.01341351134135671
2024-08-15 03:00:00+00:00,0.016817372416168652
2024-08-15 04:00:00+00:00,0.006927408143208247
2024-08-15 05:00:00+00:00,-0.0011108787857141422
2024-08-15 06:00:00+00:00,0.004420668241705172
2024-08-15 07:00:00+00:00,5.1334346765408156e-05
2024-08-15 08:00:00+00:00,-0.012233592244717428
2024-08-15 09:00:00+00:00,-0.036250145788598864
2024-08-15 10:00:00+00:00,-0.035552476012056466
2024-08-15 11:00:00+00:00,-0.03797208368662375
2024-08-15 12:00:00+00:00,-0.038572645911892245
2024-08-15 13:00:00+00:00,-0.04433383653862233
2024-08-15 14:00:00+00:00,-0.02813410000224703
2024-08-15 15:00:00+00:00,-0.007583250641530093
2024-08-15 16:00:00+00:00,0.010728815878932707
2024-08-15 17:00:00+00:00,-0.006561592819797291
2024-08-15 18:00:00+00:00,-0.0030538393981611733
2024-08-15 19:00:00+00:00,0.009441615470614728
2024-08-15 20:00:00+00:00,0.008186636152919924
2024-08-15 21:00:00+00:00,-0.0011892612154333904
2024-08-15 22:00:00+00:00,0.014174945200339906
2024-08-15 23:00:00+00:00,-0.0008131667078989935
2024-08-16 00:00:00+00:00,-0.007828101507609375
2024-08-16 01:00:00+00:00,-0.0060828004866504415
2024-08-16 02:00:00+00:00,-0.006226257871530194
2024-08-16 03:00:00+00:00,-0.01059270886622965
2024-08-16 04:00:00+00:00,0.0025172838935558772
2024-08-16 05:00:00+00:00,-0.0006584163612064486
2024-08-16 06:00:00+00:00,0.0011050417143119162
2024-08-16 07:00:00+00:00,-0.0030701333305414025
2024-08-16 08:00:00+00:00,-0.008323197350829759
2024-08-16 09:00:00+00:00,-0.009921792510348304
2024-08-16 10:00:00+00:00,-0.007944599564281063
2024-08-16 11:00:00+00:00,-0.001263818673970185
2024-08-16 12:00:00+00:00,-0.004065630680315735
2024-08-16 13:00:00+00:00,-0.006905955753335746
2024-08-16 14:00:00+00:00,0.006387086876957326
2024-08-16 15:00:00+00:00,0.004637182676699325
2024-08-16 16:00:00+00:00,0.01190798669762927
2024-08-16 17:00:00+00:00,0.05546645805689554
2024-08-16 18:00:00+00:00,0.05369007673941528
2024-08-16 19:00:00+00:00,0.024092403553788166
2024-08-16 20:00:00+00:00,0.009975104202789353
2024-08-16 21:00:00+00:00,0.005915949218762151
2024-08-16 22:00:00+00:00,0.00040245005315941995
2024-08-16 23:00:00+00:00,0.0075759388137743855
2024-08-17 00:00:00+00:00,-0.00502981177856654
2024-08-17 01:00:00+00:00,-0.0034110064413983565
2024-08-17 02:00:00+00:00,0.005616562294973093
2024-08-17 03:00:00+00:00,0.007418275290326015
2024-08-17 04:00:00+00:00,0.003602831757697267
2024-08-17 05:00:00+00:00,0.005607935222271543
2024-08-17 06:00:00+00:00,0.012986557336310156
2024-08-17 07:00:00+00:00,0.011471000495903994
2024-08-17 08:00:00+00:00,0.017275668276601763
2024-08-17 09:00:00+00:00,0.01559998984261668
2024-08-17 10:00:00+00:00,0.01649392692112439
2024-08-17 11:00:00+00:00,0.01964516121560056
2024-08-17 12:00:00+00:00,0.02045328995926443
2024-08-17 13:00:00+00:00,0.01273022023683179
2024-08-17 14:00:00+00:00,0.01795937726656227
2024-08-17 15:00:00+00:00,0.016503580154219044
2024-08-17 16:00:00+00:00,0.014898717035703335
2024-08-17 17:00:00+00:00,0.015210141874090866
2024-08-17 18:00:00+00:00,0.012887853974153707
2024-08-17 19:00:00+00:00,-0.0048792766984675495
2024-08-17 20:00:00+00:00,-0.007278779765550247
2024-08-17 21:00:00+00:00,-0.006315988628194269
2024-08-17 22:00:00+00:00,0.0062402583381198085
2024-08-17 23:00:00+00:00,0.014430807130348278
2024-08-18 00:00:00+00:00,0.014926174267083425
2024-08-18 01:00:00+00:00,0.018662050585278145
2024-08-18 02:00:00+00:00,0.018544358765913316
2024-08-18 03:00:00+00:00,0.01961657847687004
2024-08-18 04:00:00+00:00,0.018432479676745217
2024-08-18 05:00:00+00:00,0.023831467027886966
2024-08-18 06:00:00+00:00,0.029187855673258767
2024-08-18 07:00:00+00:00,0.04027006055727256
2024-08-18 08:00:00+00:00,0.04165494783522927
2024-08-18 09:00:00+00:00,0.04928763618013399
2024-08-18 10:00:00+00:00,0.05280168555520959
2024-08-18 11:00:00+00:00,0.03619461858760431
2024-08-18 12:00:00+00:00,0.031568366895702304
2024-08-18 13:00:00+00:00,0.04878456853554436
