datetime,temp_deseasoned
2023-10-01 20:00:00+00:00,3.1944515676910736
2023-10-01 21:00:00+00:00,3.4503182593206407
2023-10-01 22:00:00+00:00,3.523414113692173
2023-10-01 23:00:00+00:00,3.500591201681573
2023-10-02 00:00:00+00:00,4.118674879658517
2023-10-02 01:00:00+00:00,2.970697241233232
2023-10-02 02:00:00+00:00,2.7759562106649156
2023-10-02 03:00:00+00:00,2.379371735105998
2023-10-02 04:00:00+00:00,2.4836160565907885
2023-10-02 05:00:00+00:00,2.1027090433300497
2023-10-02 06:00:00+00:00,2.265718351592195
2023-10-02 07:00:00+00:00,2.8988378464663036
2023-10-02 08:00:00+00:00,3.7736433181680606
2023-10-02 09:00:00+00:00,4.673912688874033
2023-10-02 10:00:00+00:00,4.795849882136125
2023-10-02 11:00:00+00:00,5.001197579397736
2023-10-02 12:00:00+00:00,6.688132664072597
2023-10-02 13:00:00+00:00,6.834638711848729
2023-10-02 14:00:00+00:00,7.058994221532771
2023-10-02 15:00:00+00:00,7.337313712683912
2023-10-02 16:00:00+00:00,6.070026902662356
2023-10-02 17:00:00+00:00,3.9951742705300646
2023-10-02 18:00:00+00:00,5.101515241980964
2023-10-02 19:00:00+00:00,5.195057983588354
2023-10-02 20:00:00+00:00,5.318339997834059
2023-10-02 21:00:00+00:00,5.61577447444647
2023-10-02 22:00:00+00:00,4.985418737064256
2023-10-02 23:00:00+00:00,4.360769722653345
2023-10-03 00:00:00+00:00,3.774948248568796
2023-10-03 01:00:00+00:00,3.219560093892058
2023-10-03 02:00:00+00:00,3.265951795969782
2023-10-03 03:00:00+00:00,3.563597660258921
2023-10-03 04:00:00+00:00,3.8196032060612097
2023-10-03 05:00:00+00:00,4.449577774921822
2023-10-03 06:00:00+00:00,4.6301261385505015
2023-10-03 07:00:00+00:00,5.331988547552019
2023-10-03 08:00:00+00:00,6.021047798578625
2023-10-03 09:00:00+00:00,6.178071708727078
2023-10-03 10:00:00+00:00,7.4503322032025565
2023-10-03 11:00:00+00:00,7.403792235872562
2023-10-03 12:00:00+00:00,6.591341665231095
2023-10-03 13:00:00+00:00,5.793285353792644
2023-10-03 14:00:00+00:00,5.726388851808203
2023-10-03 15:00:00+00:00,5.6122696367895415
2023-10-03 16:00:00+00:00,2.1464810913360637
2023-10-03 17:00:00+00:00,2.014638805283937
2023-10-03 18:00:00+00:00,1.8069563771501684
2023-10-03 19:00:00+00:00,1.6339860603992946
2023-10-03 20:00:00+00:00,1.4433817292232263
2023-10-03 21:00:00+00:00,1.0824894342905562
2023-10-03 22:00:00+00:00,0.5487488827595968
2023-10-03 23:00:00+00:00,0.17228101868895962
2023-10-04 00:00:00+00:00,0.5325118747562723
2023-10-04 01:00:00+00:00,0.86964396691749
2023-10-04 02:00:00+00:00,1.0570946185097139
2023-10-04 03:00:00+00:00,1.4488917903051757
2023-10-04 04:00:00+00:00,1.606575163735755
2023-10-04 05:00:00+00:00,1.4473553987085968
2023-10-04 06:00:00+00:00,1.2454072676015286
2023-10-04 07:00:00+00:00,1.5160537307943684
2023-10-04 08:00:00+00:00,1.2195307226168328
2023-10-04 09:00:00+00:00,0.9835914634098888
2023-10-04 10:00:00+00:00,0.9065173296224174
2023-10-04 11:00:00+00:00,0.5584027014883333
2023-10-04 12:00:00+00:00,-1.4032456462009009
2023-10-04 13:00:00+00:00,-0.8458783305832895
2023-10-04 14:00:00+00:00,-0.3042317354610802
2023-10-04 15:00:00+00:00,0.18888446975346085
2023-10-04 16:00:00+00:00,0.12425341817113633
2023-10-04 17:00:00+00:00,0.3351659398545852
2023-10-04 18:00:00+00:00,0.763347901961307
2023-10-04 19:00:00+00:00,1.2738887342816234
2023-10-04 20:00:00+00:00,1.6695000176753876
2023-10-04 21:00:00+00:00,1.950391743946863
2023-10-04 22:00:00+00:00,2.213332774138273
2023-10-04 23:00:00+00:00,1.5350508889350873
2023-10-05 00:00:00+00:00,0.741294304630431
2023-10-05 01:00:00+00:00,0.7708863603229528
2023-10-05 02:00:00+00:00,1.249329072018698
2023-10-05 03:00:00+00:00,1.7352079267993084
2023-10-05 04:00:00+00:00,1.7444859721361539
2023-10-05 05:00:00+00:00,1.7459871565541683
2023-10-05 06:00:00+00:00,1.8614866041653073
2023-10-05 07:00:00+00:00,2.0509482660287794
2023-10-05 08:00:00+00:00,2.0689942385691555
2023-10-05 09:00:00+00:00,1.7403711503369639
2023-10-05 10:00:00+00:00,0.16431030762537446
2023-10-05 11:00:00+00:00,-0.6850573353422789
2023-10-05 12:00:00+00:00,-0.7957228006511023
2023-10-05 13:00:00+00:00,-1.8329472157301154
2023-10-05 14:00:00+00:00,-1.2829731570915932
2023-10-05 15:00:00+00:00,-0.682959128611845
2023-10-05 16:00:00+00:00,-0.4967795565546318
2023-10-05 17:00:00+00:00,-0.8933594271796554
2023-10-05 18:00:00+00:00,-0.3294111988334283
2023-10-05 19:00:00+00:00,-0.18532032896277428
2023-10-05 20:00:00+00:00,-0.25337760310408086
2023-10-05 21:00:00+00:00,-0.13058819862316717
2023-10-05 22:00:00+00:00,-0.07090093569843958
2023-10-05 23:00:00+00:00,0.0990070124537894
2023-10-06 00:00:00+00:00,-0.3487763605028871
2023-10-06 01:00:00+00:00,-0.27677730046769966
2023-10-06 02:00:00+00:00,0.39260222250191745
2023-10-06 03:00:00+00:00,0.7724965457977788
2023-10-06 04:00:00+00:00,0.9832870555148752
2023-10-06 05:00:00+00:00,0.7454124711881853
2023-10-06 06:00:00+00:00,0.6782917113252278
2023-10-06 07:00:00+00:00,1.0865797180091832
2023-10-06 08:00:00+00:00,0.719338487061636
2023-10-06 09:00:00+00:00,-0.4516942164401403
2023-10-06 10:00:00+00:00,-0.3263874973735188
2023-10-06 11:00:00+00:00,0.1733147918271598
2023-10-06 12:00:00+00:00,-0.6361801474013014
2023-10-06 13:00:00+00:00,0.8819778867663608
2023-10-06 14:00:00+00:00,0.29005417167957503
2023-10-06 15:00:00+00:00,0.19661994687942297
2023-10-06 16:00:00+00:00,1.383263059728474
2023-10-06 17:00:00+00:00,2.578948440222936
2023-10-06 18:00:00+00:00,3.17857738442855
2023-10-06 19:00:00+00:00,3.9062716359895866
2023-10-06 20:00:00+00:00,4.52466909867262
2023-10-06 21:00:00+00:00,5.239475933581778
2023-10-06 22:00:00+00:00,5.645972311076388
2023-10-06 23:00:00+00:00,5.464071947632496
2023-10-07 00:00:00+00:00,5.362225489491674
2023-10-07 01:00:00+00:00,5.876585990588042
2023-10-07 02:00:00+00:00,6.186856005121813
2023-10-07 03:00:00+00:00,6.310709570996048
2023-10-07 04:00:00+00:00,6.27292665748824
2023-10-07 05:00:00+00:00,6.045572418934265
2023-10-07 06:00:00+00:00,5.795744145290925
2023-10-07 07:00:00+00:00,4.722858556554529
2023-10-07 08:00:00+00:00,3.8204619087756413
2023-10-07 09:00:00+00:00,2.7572922189766924
2023-10-07 10:00:00+00:00,2.234323218924521
2023-10-07 11:00:00+00:00,0.9334237720218468
2023-10-07 12:00:00+00:00,-0.2747162309600064
2023-10-07 13:00:00+00:00,-0.20120244542636456
2023-10-07 14:00:00+00:00,0.5647404794275097
2023-10-07 15:00:00+00:00,0.427500227163943
2023-10-07 16:00:00+00:00,-0.5857440539528316
2023-10-07 17:00:00+00:00,-0.14802947902311914
2023-10-07 18:00:00+00:00,0.6372094841828755
2023-10-07 19:00:00+00:00,1.1985758103802517
2023-10-07 20:00:00+00:00,1.3035630321625131
2023-10-07 21:00:00+00:00,1.3605089316546977
2023-10-07 22:00:00+00:00,1.1138779951890996
2023-10-07 23:00:00+00:00,0.9801691075629044
2023-10-08 00:00:00+00:00,1.0742258921828078
2023-10-08 01:00:00+00:00,1.1809076251992714
2023-10-08 02:00:00+00:00,1.3320333505293025
2023-10-08 03:00:00+00:00,1.3497931369498222
2023-10-08 04:00:00+00:00,1.1633532909233821
2023-10-08 05:00:00+00:00,0.44640595584924014
2023-10-08 06:00:00+00:00,-0.6362303601327906
2023-10-08 07:00:00+00:00,-0.5903107012723865
2023-10-08 08:00:00+00:00,-0.8777411129070831
2023-10-08 09:00:00+00:00,-1.132773970377663
2023-10-08 10:00:00+00:00,-1.5036621077905696
2023-10-08 11:00:00+00:00,-1.8548276070368743
2023-10-08 12:00:00+00:00,-2.161429323549804
2023-10-08 13:00:00+00:00,-2.3325964593481636
2023-10-08 14:00:00+00:00,-2.259033171682855
2023-10-08 15:00:00+00:00,-1.7904414381918539
2023-10-08 16:00:00+00:00,-2.2539229466796282
2023-10-08 17:00:00+00:00,-1.4744086303125314
2023-10-08 18:00:00+00:00,-0.7036197184585635
2023-10-08 19:00:00+00:00,-1.1084998409113744
2023-10-08 20:00:00+00:00,-2.0667783506990958
2023-10-08 21:00:00+00:00,-1.6175660780377399
2023-10-08 22:00:00+00:00,-1.617263136357641
2023-10-08 23:00:00+00:00,-1.5527830842400832
2023-10-09 00:00:00+00:00,-1.0128537742247783
2023-10-09 01:00:00+00:00,-0.8638816180056175
2023-10-09 02:00:00+00:00,-0.5719288436489318
2023-10-09 03:00:00+00:00,-0.610305717593576
2023-10-09 04:00:00+00:00,-0.545487481059217
2023-10-09 05:00:00+00:00,-0.752153658659795
2023-10-09 06:00:00+00:00,-1.1177130652256135
2023-10-09 07:00:00+00:00,-1.7030223217410878
2023-10-09 08:00:00+00:00,-2.375373830427609
2023-10-09 09:00:00+00:00,-2.622002758256242
2023-10-09 10:00:00+00:00,-2.940446654809268
2023-10-09 11:00:00+00:00,-3.5915439019646875
2023-10-09 12:00:00+00:00,-5.096421157311635
2023-10-09 13:00:00+00:00,-4.862311024927251
2023-10-09 14:00:00+00:00,-4.431380466549987
2023-10-09 15:00:00+00:00,-3.757328220296536
2023-10-09 16:00:00+00:00,-3.271401026222943
2023-10-09 17:00:00+00:00,-2.600307615256135
2023-10-09 18:00:00+00:00,-1.8940153898529317
2023-10-09 19:00:00+00:00,-1.3650470469838076
2023-10-09 20:00:00+00:00,-0.8864370695963508
2023-10-09 21:00:00+00:00,-0.5948300451220359
2023-10-09 22:00:00+00:00,-0.29753251902508815
2023-10-09 23:00:00+00:00,-0.08486425305951428
2023-10-10 00:00:00+00:00,-0.3990927169738363
2023-10-10 01:00:00+00:00,-0.007854572266772664
2023-10-10 02:00:00+00:00,0.574908332569052
2023-10-10 03:00:00+00:00,0.9803583040616157
2023-10-10 04:00:00+00:00,1.3463466037810328
2023-10-10 05:00:00+00:00,2.09982920330253
2023-10-10 06:00:00+00:00,2.6512143483535997
2023-10-10 07:00:00+00:00,2.3846275203839546
2023-10-10 08:00:00+00:00,1.7774561333348586
2023-10-10 09:00:00+00:00,1.039496184619093
2023-10-10 10:00:00+00:00,0.5738596973403283
2023-10-10 11:00:00+00:00,0.2231701383955702
2023-10-10 12:00:00+00:00,0.5702004951266915
2023-10-10 13:00:00+00:00,0.7595417891843432
2023-10-10 14:00:00+00:00,0.8975771223435167
2023-10-10 15:00:00+00:00,1.326711487888435
2023-10-10 16:00:00+00:00,1.3616946189413124
2023-10-10 17:00:00+00:00,1.6741517553553287
2023-10-10 18:00:00+00:00,2.3159145934479923
2023-10-10 19:00:00+00:00,3.078840192688835
2023-10-10 20:00:00+00:00,3.144502601713299
2023-10-10 21:00:00+00:00,3.9286376106228733
2023-10-10 22:00:00+00:00,4.822988405203372
2023-10-10 23:00:00+00:00,4.733841522054295
2023-10-11 00:00:00+00:00,4.815428772787998
2023-10-11 01:00:00+00:00,4.398915808814902
2023-10-11 02:00:00+00:00,4.422480310522705
2023-10-11 03:00:00+00:00,4.271725163121639
2023-10-11 04:00:00+00:00,4.738797595708753
2023-10-11 05:00:00+00:00,5.102287258373487
2023-10-11 06:00:00+00:00,5.220471587644376
2023-10-11 07:00:00+00:00,5.5725429621762625
2023-10-11 08:00:00+00:00,6.180641498944718
2023-10-11 09:00:00+00:00,5.801612478528501
2023-10-11 10:00:00+00:00,6.2391500185481
2023-10-11 11:00:00+00:00,6.139208339289668
2023-10-11 12:00:00+00:00,6.688331454232992
2023-10-11 13:00:00+00:00,6.58284901851089
2023-10-11 14:00:00+00:00,7.077715801522162
2023-10-11 15:00:00+00:00,7.261551463287832
2023-10-11 16:00:00+00:00,7.095236606694328
2023-10-11 17:00:00+00:00,7.1988522316030625
2023-10-11 18:00:00+00:00,7.076063007454007
2023-10-11 19:00:00+00:00,7.073067423282467
2023-10-11 20:00:00+00:00,7.125954028775583
2023-10-11 21:00:00+00:00,7.102752404173263
2023-10-11 22:00:00+00:00,7.444216173601282
2023-10-11 23:00:00+00:00,8.45324731971406
2023-10-12 00:00:00+00:00,6.980628636024402
2023-10-12 01:00:00+00:00,7.506354988956616
2023-10-12 02:00:00+00:00,6.87072175931495
2023-10-12 03:00:00+00:00,6.963736007255466
2023-10-12 04:00:00+00:00,6.6318041344417225
2023-10-12 05:00:00+00:00,6.005150188501766
2023-10-12 06:00:00+00:00,5.239972599610352
2023-10-12 07:00:00+00:00,4.460622094517239
2023-10-12 08:00:00+00:00,3.1340737542185266
2023-10-12 09:00:00+00:00,1.8642334549413544
2023-10-12 10:00:00+00:00,0.7553097700439029
2023-10-12 11:00:00+00:00,0.5564614911694399
2023-10-12 12:00:00+00:00,-0.8421445936628498
2023-10-12 13:00:00+00:00,-0.2925067077756154
2023-10-12 14:00:00+00:00,0.4589143564816549
2023-10-12 15:00:00+00:00,0.6970595990292221
2023-10-12 16:00:00+00:00,0.8790956975081237
2023-10-12 17:00:00+00:00,1.2736690606304482
2023-10-12 18:00:00+00:00,1.6863205431365458
2023-10-12 19:00:00+00:00,0.7175381207250631
2023-10-12 20:00:00+00:00,0.7578294504022338
2023-10-12 21:00:00+00:00,1.2774298309769812
2023-10-12 22:00:00+00:00,1.366063103622725
2023-10-12 23:00:00+00:00,1.6232684262793988
2023-10-13 00:00:00+00:00,1.4964206502576651
2023-10-13 01:00:00+00:00,1.514384247620498
2023-10-13 02:00:00+00:00,2.1695641581094804
2023-10-13 03:00:00+00:00,3.106331497341971
2023-10-13 04:00:00+00:00,3.8253070310888795
2023-10-13 05:00:00+00:00,3.708347575631887
2023-10-13 06:00:00+00:00,3.5596346401854557
2023-10-13 07:00:00+00:00,4.248769109651139
2023-10-13 08:00:00+00:00,4.487642726170277
2023-10-13 09:00:00+00:00,4.327244869440808
2023-10-13 10:00:00+00:00,3.3722276126289525
2023-10-13 11:00:00+00:00,3.0748149840067303
2023-10-13 12:00:00+00:00,2.7286613710465346
2023-10-13 13:00:00+00:00,4.483354669679153
2023-10-13 14:00:00+00:00,5.3410445611159805
2023-10-13 15:00:00+00:00,6.233106066990574
2023-10-13 16:00:00+00:00,7.0631415221995795
2023-10-13 17:00:00+00:00,8.148483483680177
2023-10-13 18:00:00+00:00,8.796578603139698
2023-10-13 19:00:00+00:00,9.162156850360788
2023-10-13 20:00:00+00:00,9.440039501272647
2023-10-13 21:00:00+00:00,9.602582979814834
2023-10-13 22:00:00+00:00,9.63844272891284
2023-10-13 23:00:00+00:00,9.54381575632124
2023-10-14 00:00:00+00:00,8.512721003439628
2023-10-14 01:00:00+00:00,9.022926857277024
2023-10-14 02:00:00+00:00,8.268940049783414
2023-10-14 03:00:00+00:00,8.649446325884625
2023-10-14 04:00:00+00:00,8.61923864424958
2023-10-14 05:00:00+00:00,9.511807074178273
2023-10-14 06:00:00+00:00,6.62937037308726
2023-10-14 07:00:00+00:00,4.436881848011062
2023-10-14 08:00:00+00:00,2.791239208189957
2023-10-14 09:00:00+00:00,2.1405318092590857
2023-10-14 10:00:00+00:00,1.3397896257891944
2023-10-14 11:00:00+00:00,0.7441575102074545
2023-10-14 12:00:00+00:00,0.35063370945520766
2023-10-14 13:00:00+00:00,-0.08968866115704266
2023-10-14 14:00:00+00:00,-0.07602314893985174
2023-10-14 15:00:00+00:00,-0.5804422489556487
2023-10-14 16:00:00+00:00,-0.8027551621105591
2023-10-14 17:00:00+00:00,-1.2768287511014673
2023-10-14 18:00:00+00:00,-1.2432720949718359
2023-10-14 19:00:00+00:00,-0.9431774887248316
2023-10-14 20:00:00+00:00,-1.0275040179311592
2023-10-14 21:00:00+00:00,-0.9218752710954838
2023-10-14 22:00:00+00:00,-1.0387352495994442
2023-10-14 23:00:00+00:00,-1.2852004221671152
2023-10-15 00:00:00+00:00,-1.5705563807766048
2023-10-15 01:00:00+00:00,-1.6680954618638708
2023-10-15 02:00:00+00:00,-1.6312233809596641
2023-10-15 03:00:00+00:00,-1.6069851956744063
2023-10-15 04:00:00+00:00,-1.5864647538124608
2023-10-15 05:00:00+00:00,-1.8345472197179404
2023-10-15 06:00:00+00:00,-2.2509086776808473
2023-10-15 07:00:00+00:00,-2.225140147141845
2023-10-15 08:00:00+00:00,-2.4052485130658354
2023-10-15 09:00:00+00:00,-2.6960203958349815
2023-10-15 10:00:00+00:00,-3.292123226272448
2023-10-15 11:00:00+00:00,-3.7356304447032986
2023-10-15 12:00:00+00:00,-4.7763475616027975
2023-10-15 13:00:00+00:00,-4.71176063287265
2023-10-15 14:00:00+00:00,-4.642417431364457
2023-10-15 15:00:00+00:00,-4.143718352008355
2023-10-15 16:00:00+00:00,-4.218727080528181
2023-10-15 17:00:00+00:00,-4.152388465546396
2023-10-15 18:00:00+00:00,-3.633341387194818
2023-10-15 19:00:00+00:00,-3.298560009729931
2023-10-15 20:00:00+00:00,-3.344893853204816
2023-10-15 21:00:00+00:00,-3.396034820925154
2023-10-15 22:00:00+00:00,-3.515560852014545
2023-10-15 23:00:00+00:00,-3.6638708585121655
2023-10-16 00:00:00+00:00,-4.1534994587319005
2023-10-16 01:00:00+00:00,-4.2587651286542965
2023-10-16 02:00:00+00:00,-4.180997467971672
2023-10-16 03:00:00+00:00,-4.1630282164777554
2023-10-16 04:00:00+00:00,-4.191871108601166
2023-10-16 05:00:00+00:00,-4.330787810046349
2023-10-16 06:00:00+00:00,-4.631288956811881
2023-10-16 07:00:00+00:00,-3.6373984435901576
2023-10-16 08:00:00+00:00,-3.4519322153189815
2023-10-16 09:00:00+00:00,-3.532527548341289
2023-10-16 10:00:00+00:00,-3.673626371028824
2023-10-16 11:00:00+00:00,-3.9646648362608268
2023-10-16 12:00:00+00:00,-4.302404160277526
2023-10-16 13:00:00+00:00,-4.282987160479603
2023-10-16 14:00:00+00:00,-4.258269700451528
2023-10-16 15:00:00+00:00,-3.9568564969040967
2023-10-16 16:00:00+00:00,-4.034902840142646
2023-10-16 17:00:00+00:00,-4.8283172875760485
2023-10-16 18:00:00+00:00,-4.923740673735731
2023-10-16 19:00:00+00:00,-4.954091641085286
2023-10-16 20:00:00+00:00,-5.9122231824146745
2023-10-16 21:00:00+00:00,-6.269987283893675
2023-10-16 22:00:00+00:00,-6.44212513864445
2023-10-16 23:00:00+00:00,-6.34228825768381
2023-10-17 00:00:00+00:00,-5.236198154935639
2023-10-17 01:00:00+00:00,-5.099163463073795
2023-10-17 02:00:00+00:00,-5.380455327611415
2023-10-17 03:00:00+00:00,-5.518750901960596
2023-10-17 04:00:00+00:00,-5.847049455202949
2023-10-17 05:00:00+00:00,-5.076993144992752
2023-10-17 06:00:00+00:00,-4.911859522425145
2023-10-17 07:00:00+00:00,-4.94999500233256
2023-10-17 08:00:00+00:00,-5.398923298456463
2023-10-17 09:00:00+00:00,-4.619108527182199
2023-10-17 10:00:00+00:00,-4.304840638374083
2023-10-17 11:00:00+00:00,-3.993067080058328
2023-10-17 12:00:00+00:00,-4.027659594794935
2023-10-17 13:00:00+00:00,-4.103495806948908
2023-10-17 14:00:00+00:00,-3.6737151158245407
2023-10-17 15:00:00+00:00,-3.2199914536974603
2023-10-17 16:00:00+00:00,-2.7514164945529114
2023-10-17 17:00:00+00:00,-2.95473883443322
2023-10-17 18:00:00+00:00,-2.764579922409423
2023-10-17 19:00:00+00:00,-5.0598723295654064
2023-10-17 20:00:00+00:00,-6.87958521542366
2023-10-17 21:00:00+00:00,-7.093823968280812
2023-10-17 22:00:00+00:00,-7.268522001171636
2023-10-17 23:00:00+00:00,-7.170545830014621
2023-10-18 00:00:00+00:00,-7.2187420618720886
2023-10-18 01:00:00+00:00,-8.739373645384237
2023-10-18 02:00:00+00:00,-8.579672345869888
2023-10-18 03:00:00+00:00,-8.424223107960369
2023-10-18 04:00:00+00:00,-8.402069734446258
2023-10-18 05:00:00+00:00,-8.373240549399956
2023-10-18 06:00:00+00:00,-7.742710702360881
2023-10-18 07:00:00+00:00,-6.863031981456771
2023-10-18 08:00:00+00:00,-5.046333293976817
2023-10-18 09:00:00+00:00,-3.605879409342517
2023-10-18 10:00:00+00:00,-2.4858842923931874
2023-10-18 11:00:00+00:00,-2.320959142203515
2023-10-18 12:00:00+00:00,-2.6522371147794566
2023-10-18 13:00:00+00:00,-2.52341906739238
2023-10-18 14:00:00+00:00,-2.4888857470427332
2023-10-18 15:00:00+00:00,-2.7332589137180907
2023-10-18 16:00:00+00:00,-3.6183963173093954
2023-10-18 17:00:00+00:00,-4.081773696287419
2023-10-18 18:00:00+00:00,-4.155968961914315
2023-10-18 19:00:00+00:00,-3.816001679070407
2023-10-18 20:00:00+00:00,-3.547074125170134
2023-10-18 21:00:00+00:00,-3.3176383329608257
2023-10-18 22:00:00+00:00,-3.1448452761955465
2023-10-18 23:00:00+00:00,-2.8487376487354332
2023-10-19 00:00:00+00:00,-2.6512217598147423
2023-10-19 01:00:00+00:00,-2.5294790934015285
2023-10-19 02:00:00+00:00,-2.528724407396389
2023-10-19 03:00:00+00:00,-2.2295162649887494
2023-10-19 04:00:00+00:00,-2.007004069419354
2023-10-19 05:00:00+00:00,-2.069608897445148
2023-10-19 06:00:00+00:00,-2.32393212684652
2023-10-19 07:00:00+00:00,-2.8766113469642693
2023-10-19 08:00:00+00:00,-3.844274277334369
2023-10-19 09:00:00+00:00,-4.6929586520220425
2023-10-19 10:00:00+00:00,-5.566879555659073
2023-10-19 11:00:00+00:00,-6.048463965581
2023-10-19 12:00:00+00:00,-5.726266049464691
2023-10-19 13:00:00+00:00,-5.692886585581595
2023-10-19 14:00:00+00:00,-5.753919851672048
2023-10-19 15:00:00+00:00,-5.046794463022598
2023-10-19 16:00:00+00:00,-4.535975223012766
2023-10-19 17:00:00+00:00,-3.859543860642404
2023-10-19 18:00:00+00:00,-3.2980182015932495
2023-10-19 19:00:00+00:00,-2.7725809218598627
2023-10-19 20:00:00+00:00,-2.5647856887367286
2023-10-19 21:00:00+00:00,-2.3415241479384203
2023-10-19 22:00:00+00:00,-2.321191099656019
2023-10-19 23:00:00+00:00,-2.2269591943458735
2023-10-20 00:00:00+00:00,-2.333729083897339
2023-10-20 01:00:00+00:00,-2.1695654596072167
2023-10-20 02:00:00+00:00,-2.0276892726943174
2023-10-20 03:00:00+00:00,-1.8847022197363614
2023-10-20 04:00:00+00:00,-1.8619256580549184
2023-10-20 05:00:00+00:00,-2.0161778024788592
2023-10-20 06:00:00+00:00,-2.4556149300172923
2023-10-20 07:00:00+00:00,-3.1408351013477382
2023-10-20 08:00:00+00:00,-4.192857943718339
2023-10-20 09:00:00+00:00,-5.080463880634097
2023-10-20 10:00:00+00:00,-6.49794740025472
2023-10-20 11:00:00+00:00,-7.375706750064607
2023-10-20 12:00:00+00:00,-8.449874217137436
2023-10-20 13:00:00+00:00,-8.46203319671432
2023-10-20 14:00:00+00:00,-8.118952267202411
2023-10-20 15:00:00+00:00,-7.610734938422855
2023-10-20 16:00:00+00:00,-6.804282972867156
2023-10-20 17:00:00+00:00,-5.688169793374833
2023-10-20 18:00:00+00:00,-4.7408376335947935
2023-10-20 19:00:00+00:00,-3.979710500496001
2023-10-20 20:00:00+00:00,-3.382815063768172
2023-10-20 21:00:00+00:00,-2.8655771792737603
2023-10-20 22:00:00+00:00,-2.297654058300502
2023-10-20 23:00:00+00:00,-1.9553058926115572
2023-10-21 00:00:00+00:00,-2.9163564339979775
2023-10-21 01:00:00+00:00,-2.2597178560088302
2023-10-21 02:00:00+00:00,-2.176645113429327
2023-10-21 03:00:00+00:00,-2.189855647442865
2023-10-21 04:00:00+00:00,-1.5169089238383933
2023-10-21 05:00:00+00:00,-1.7130281015911368
2023-10-21 06:00:00+00:00,-1.787849466000468
2023-10-21 07:00:00+00:00,-1.0558059873906416
2023-10-21 08:00:00+00:00,0.057805030981077365
2023-10-21 09:00:00+00:00,1.3814877005684565
2023-10-21 10:00:00+00:00,3.0707898436509335
2023-10-21 11:00:00+00:00,3.4471858694638495
2023-10-21 12:00:00+00:00,2.776806318827873
2023-10-21 13:00:00+00:00,3.5690067671763934
2023-10-21 14:00:00+00:00,4.065879655111093
2023-10-21 15:00:00+00:00,3.924783937040182
2023-10-21 16:00:00+00:00,1.9265498895373145
2023-10-21 17:00:00+00:00,1.8322279978615903
2023-10-21 18:00:00+00:00,1.5154634027803233
2023-10-21 19:00:00+00:00,0.6125094913473763
2023-10-21 20:00:00+00:00,-1.1012584715696025
2023-10-21 21:00:00+00:00,-1.2398925785526576
2023-10-21 22:00:00+00:00,-0.8743320158071093
2023-10-21 23:00:00+00:00,-1.8338738426483179
2023-10-22 00:00:00+00:00,0.40080306027117274
2023-10-22 01:00:00+00:00,0.04997677480908003
2023-10-22 02:00:00+00:00,1.5243287573495934
2023-10-22 03:00:00+00:00,2.3049493464761692
2023-10-22 04:00:00+00:00,3.1279715725581285
2023-10-22 05:00:00+00:00,3.689758281055048
2023-10-22 06:00:00+00:00,3.5292731868852787
2023-10-22 07:00:00+00:00,3.078375194875264
2023-10-22 08:00:00+00:00,3.2576033409879663
2023-10-22 09:00:00+00:00,3.292777945222717
2023-10-22 10:00:00+00:00,3.3892099824827966
2023-10-22 11:00:00+00:00,3.0200875072386015
2023-10-22 12:00:00+00:00,2.453646468468424
2023-10-22 13:00:00+00:00,2.55009678358649
2023-10-22 14:00:00+00:00,2.650435841176405
2023-10-22 15:00:00+00:00,2.509626963201459
2023-10-22 16:00:00+00:00,1.5563956362384577
2023-10-22 17:00:00+00:00,1.6515295931935867
2023-10-22 18:00:00+00:00,2.7207766478854154
2023-10-22 19:00:00+00:00,2.953976771831927
2023-10-22 20:00:00+00:00,3.02978645798313
2023-10-22 21:00:00+00:00,2.8354340119130033
2023-10-22 22:00:00+00:00,2.0486781244615173
2023-10-22 23:00:00+00:00,1.737239553431511
2023-10-23 00:00:00+00:00,1.9676574756467922
2023-10-23 01:00:00+00:00,1.8594328234005921
2023-10-23 02:00:00+00:00,1.5251529355229216
2023-10-23 03:00:00+00:00,1.149636550149161
2023-10-23 04:00:00+00:00,0.8226375178868066
2023-10-23 05:00:00+00:00,0.8421004597780497
2023-10-23 06:00:00+00:00,0.09566148872102076
2023-10-23 07:00:00+00:00,0.5116074084452276
2023-10-23 08:00:00+00:00,1.206427121060969
2023-10-23 09:00:00+00:00,1.603290407766277
2023-10-23 10:00:00+00:00,2.007188831911874
2023-10-23 11:00:00+00:00,1.8428685643251868
2023-10-23 12:00:00+00:00,1.780510934735
2023-10-23 13:00:00+00:00,1.781099836615411
2023-10-23 14:00:00+00:00,2.134579676947803
2023-10-23 15:00:00+00:00,2.4436572512017385
2023-10-23 16:00:00+00:00,1.6351237015311018
2023-10-23 17:00:00+00:00,0.16961829195699352
2023-10-23 18:00:00+00:00,0.4749940134611599
2023-10-23 19:00:00+00:00,0.4445924416408058
2023-10-23 20:00:00+00:00,0.31022396827440524
2023-10-23 21:00:00+00:00,0.7603044988969554
2023-10-23 22:00:00+00:00,1.271278842467897
2023-10-23 23:00:00+00:00,1.4579374432177357
2023-10-24 00:00:00+00:00,1.6841109768001026
2023-10-24 01:00:00+00:00,1.7685613602322032
2023-10-24 02:00:00+00:00,1.9257454576607067
2023-10-24 03:00:00+00:00,2.4441299447621603
2023-10-24 04:00:00+00:00,2.5170138274156875
2023-10-24 05:00:00+00:00,2.643916142013084
