datetime,temp_deseasoned
2023-10-05 23:00:00+00:00,-0.08016594366180563
2023-10-06 00:00:00+00:00,-0.5360018355941811
2023-10-06 01:00:00+00:00,-0.5146146882497025
2023-10-06 02:00:00+00:00,0.0684097584596266
2023-10-06 03:00:00+00:00,0.3438151409182755
2023-10-06 04:00:00+00:00,0.4584108124949182
2023-10-06 05:00:00+00:00,0.164499768695622
2023-10-06 06:00:00+00:00,0.11252692753552296
2023-10-06 07:00:00+00:00,0.6280766625368717
2023-10-06 08:00:00+00:00,0.461214382081808
2023-10-06 09:00:00+00:00,-0.4412756444461756
2023-10-06 10:00:00+00:00,-0.028209155032632438
2023-10-06 11:00:00+00:00,0.7169217836545378
2023-10-06 12:00:00+00:00,0.05436936274767845
2023-10-06 13:00:00+00:00,1.5883965393708657
2023-10-06 14:00:00+00:00,0.8832820821690603
2023-10-06 15:00:00+00:00,0.5833304671025772
2023-10-06 16:00:00+00:00,1.5269560049093869
2023-10-06 17:00:00+00:00,2.501810891909148
2023-10-06 18:00:00+00:00,2.945220944520516
2023-10-06 19:00:00+00:00,3.5971562879753165
2023-10-06 20:00:00+00:00,4.209788449164856
2023-10-06 21:00:00+00:00,4.960905592857339
2023-10-06 22:00:00+00:00,5.4127575864721145
2023-10-06 23:00:00+00:00,5.257588676592745
2023-10-07 00:00:00+00:00,5.1471729790306515
2023-10-07 01:00:00+00:00,5.613021884957874
2023-10-07 02:00:00+00:00,5.841018990758961
2023-10-07 03:00:00+00:00,5.864591253347243
2023-10-07 04:00:00+00:00,5.732901275304252
2023-10-07 05:00:00+00:00,5.448740123991687
2023-10-07 06:00:00+00:00,5.2105433107854005
2023-10-07 07:00:00+00:00,4.240130680709736
2023-10-07 08:00:00+00:00,3.533773764307133
2023-10-07 09:00:00+00:00,2.736253086977202
2023-10-07 10:00:00+00:00,2.4994102597907126
2023-10-07 11:00:00+00:00,1.4425135448766078
2023-10-07 12:00:00+00:00,0.3790433659855754
2023-10-07 13:00:00+00:00,0.4651111627366511
2023-10-07 14:00:00+00:00,1.1144739471139289
2023-10-07 15:00:00+00:00,0.7689192511384562
2023-10-07 16:00:00+00:00,-0.48616134141450473
2023-10-07 17:00:00+00:00,-0.264924429291133
2023-10-07 18:00:00+00:00,0.3703372914052263
2023-10-07 19:00:00+00:00,0.861868358825447
2023-10-07 20:00:00+00:00,0.9646721203188751
2023-10-07 21:00:00+00:00,1.0583769180875873
2023-10-07 22:00:00+00:00,0.8552545160280616
2023-10-07 23:00:00+00:00,0.746112099980726
2023-10-08 00:00:00+00:00,0.8311270116477854
2023-10-08 01:00:00+00:00,0.8914488099794333
2023-10-08 02:00:00+00:00,0.964431424005074
2023-10-08 03:00:00+00:00,0.8861685109328246
2023-10-08 04:00:00+00:00,0.6081745686389759
2023-10-08 05:00:00+00:00,-0.16627713520125198
2023-10-08 06:00:00+00:00,-1.2407528556554972
2023-10-08 07:00:00+00:00,-1.0971852181684056
2023-10-08 08:00:00+00:00,-1.1930780376187595
2023-10-08 09:00:00+00:00,-1.1856479833477476
2023-10-08 10:00:00+00:00,-1.272409700418308
2023-10-08 11:00:00+00:00,-1.3813363724025152
2023-10-08 12:00:00+00:00,-1.5457417215671594
2023-10-08 13:00:00+00:00,-1.7076647419806754
2023-10-08 14:00:00+00:00,-1.7538633115800835
2023-10-08 15:00:00+00:00,-1.4950484812902225
2023-10-08 16:00:00+00:00,-2.198837853481235
2023-10-08 17:00:00+00:00,-1.6311922030524748
2023-10-08 18:00:00+00:00,-1.0040254644338784
2023-10-08 19:00:00+00:00,-1.4728329755629481
2023-10-08 20:00:00+00:00,-2.4297976524032734
2023-10-08 21:00:00+00:00,-1.9434612516789311
2023-10-08 22:00:00+00:00,-1.901534213207844
2023-10-08 23:00:00+00:00,-1.8146384254768613
2023-10-09 00:00:00+00:00,-1.2841805654207246
2023-10-09 01:00:00+00:00,-1.1793710073857682
2023-10-09 02:00:00+00:00,-0.9613919849665216
2023-10-09 03:00:00+00:00,-1.0914881535951295
2023-10-09 04:00:00+00:00,-1.1158062313180324
2023-10-09 05:00:00+00:00,-1.3805946666260098
2023-10-09 06:00:00+00:00,-1.741407526999076
2023-10-09 07:00:00+00:00,-2.2339186468965284
2023-10-09 08:00:00+00:00,-2.7193903980146708
2023-10-09 09:00:00+00:00,-2.7070335090996345
2023-10-09 10:00:00+00:00,-2.743719517563436
2023-10-09 11:00:00+00:00,-3.154682617259809
2023-10-09 12:00:00+00:00,-4.5200370301602835
2023-10-09 13:00:00+00:00,-4.279982136643785
2023-10-09 14:00:00+00:00,-3.9717796806449
2023-10-09 15:00:00+00:00,-3.5086261078962533
2023-10-09 16:00:00+00:00,-3.261130533248112
2023-10-09 17:00:00+00:00,-2.7970466521900637
2023-10-09 18:00:00+00:00,-2.2279185781714883
2023-10-09 19:00:00+00:00,-1.7569961016908895
2023-10-09 20:00:00+00:00,-1.2736661741867614
2023-10-09 21:00:00+00:00,-0.944654329846756
2023-10-09 22:00:00+00:00,-0.6076519774847835
2023-10-09 23:00:00+00:00,-0.37470205225159603
2023-10-10 00:00:00+00:00,-0.6987896539921348
2023-10-10 01:00:00+00:00,-0.3494767914130179
2023-10-10 02:00:00+00:00,0.16351330891704308
2023-10-10 03:00:00+00:00,0.48158615653011694
2023-10-10 04:00:00+00:00,0.7609203959188555
2023-10-10 05:00:00+00:00,1.455748860693836
2023-10-10 06:00:00+00:00,2.008534296084102
2023-10-10 07:00:00+00:00,1.8298820371017843
2023-10-10 08:00:00+00:00,1.4047840976388226
2023-10-10 09:00:00+00:00,0.9220436107211896
2023-10-10 10:00:00+00:00,0.7354255981716378
2023-10-10 11:00:00+00:00,0.6224224914972343
2023-10-10 12:00:00+00:00,1.1061031134842416
2023-10-10 13:00:00+00:00,1.2981055925002316
2023-10-10 14:00:00+00:00,1.3106693885085168
2023-10-10 15:00:00+00:00,1.5281294452131817
2023-10-10 16:00:00+00:00,1.3269050294923002
2023-10-10 17:00:00+00:00,1.4374555895796064
2023-10-10 18:00:00+00:00,1.9486048395991702
2023-10-10 19:00:00+00:00,2.6593294810594923
2023-10-10 20:00:00+00:00,2.7330204997244607
2023-10-10 21:00:00+00:00,3.554755512238316
2023-10-10 22:00:00+00:00,4.486859555526802
2023-10-10 23:00:00+00:00,4.4158791939213735
2023-10-11 00:00:00+00:00,4.487260209563065
2023-10-11 01:00:00+00:00,4.031093548088263
2023-10-11 02:00:00+00:00,3.9891099185312804
2023-10-11 03:00:00+00:00,3.755352688880162
2023-10-11 04:00:00+00:00,4.138317477939335
2023-10-11 05:00:00+00:00,4.442713437763169
2023-10-11 06:00:00+00:00,4.5590302971350365
2023-10-11 07:00:00+00:00,4.994169844157044
2023-10-11 08:00:00+00:00,5.779394245540047
2023-10-11 09:00:00+00:00,5.651531103016509
2023-10-11 10:00:00+00:00,6.3649752607658865
2023-10-11 11:00:00+00:00,6.49992764569479
2023-10-11 12:00:00+00:00,7.182630738327818
2023-10-11 13:00:00+00:00,7.076546846555434
2023-10-11 14:00:00+00:00,7.443428336329765
2023-10-11 15:00:00+00:00,7.415164967808295
2023-10-11 16:00:00+00:00,7.015213910660728
2023-10-11 17:00:00+00:00,6.922263123183363
2023-10-11 18:00:00+00:00,6.6754930808043405
2023-10-11 19:00:00+00:00,6.62609489158112
2023-10-11 20:00:00+00:00,6.6902153869618886
2023-10-11 21:00:00+00:00,6.704722682600078
2023-10-11 22:00:00+00:00,7.081958341253506
2023-10-11 23:00:00+00:00,8.107061952173996
2023-10-12 00:00:00+00:00,6.623929103259126
2023-10-12 01:00:00+00:00,7.112301901289786
2023-10-12 02:00:00+00:00,6.415361205798279
2023-10-12 03:00:00+00:00,6.429775537607524
2023-10-12 04:00:00+00:00,6.016346318054994
2023-10-12 05:00:00+00:00,5.330257536827311
2023-10-12 06:00:00+00:00,4.560033609153901
2023-10-12 07:00:00+00:00,3.858892681757073
2023-10-12 08:00:00+00:00,2.704388522254435
2023-10-12 09:00:00+00:00,1.6813756197174303
2023-10-12 10:00:00+00:00,0.8448732428920263
2023-10-12 11:00:00+00:00,0.877780846687191
2023-10-12 12:00:00+00:00,-0.3905115865492075
2023-10-12 13:00:00+00:00,0.15528820562607137
2023-10-12 14:00:00+00:00,0.776446279497442
2023-10-12 15:00:00+00:00,0.8024227803170465
2023-10-12 16:00:00+00:00,0.7537401517227913
2023-10-12 17:00:00+00:00,0.957317593303717
2023-10-12 18:00:00+00:00,1.252692994313385
2023-10-12 19:00:00+00:00,0.2432501649847989
2023-10-12 20:00:00+00:00,0.2978717361810439
2023-10-12 21:00:00+00:00,0.8552031408406506
2023-10-12 22:00:00+00:00,0.9775996820734392
2023-10-12 23:00:00+00:00,1.2488064979513283
2023-10-13 00:00:00+00:00,1.1111742518720789
2023-10-13 01:00:00+00:00,1.0941072995077903
2023-10-13 02:00:00+00:00,1.6922288131492191
2023-10-13 03:00:00+00:00,2.554819937679806
2023-10-13 04:00:00+00:00,3.194972037781664
2023-10-13 05:00:00+00:00,3.0183409844161773
2023-10-13 06:00:00+00:00,2.8615017923170605
2023-10-13 07:00:00+00:00,3.6240053852259706
2023-10-13 08:00:00+00:00,4.029714527795278
2023-10-13 09:00:00+00:00,4.1115233256661305
2023-10-13 10:00:00+00:00,3.425068172787382
2023-10-13 11:00:00+00:00,3.355926941347917
2023-10-13 12:00:00+00:00,3.136626620392116
2023-10-13 13:00:00+00:00,4.884276161065406
2023-10-13 14:00:00+00:00,5.609667299443888
2023-10-13 15:00:00+00:00,6.289848761052696
2023-10-13 16:00:00+00:00,6.8924273484115375
2023-10-13 17:00:00+00:00,7.792567056027776
2023-10-13 18:00:00+00:00,8.330152671741873
2023-10-13 19:00:00+00:00,8.660747318997172
2023-10-13 20:00:00+00:00,8.95594246864383
2023-10-13 21:00:00+00:00,9.156151931738728
2023-10-13 22:00:00+00:00,9.22374158061622
2023-10-13 23:00:00+00:00,9.14107007965309
2023-10-14 00:00:00+00:00,8.09895652389466
2023-10-14 01:00:00+00:00,8.57647203021041
2023-10-14 02:00:00+00:00,7.7696768707485795
2023-10-14 03:00:00+00:00,8.080446744477621
2023-10-14 04:00:00+00:00,7.9741529069085235
2023-10-14 05:00:00+00:00,8.806923066036338
2023-10-14 06:00:00+00:00,5.913388836337521
2023-10-14 07:00:00+00:00,3.789457143645061
2023-10-14 08:00:00+00:00,2.3053214804928324
2023-10-14 09:00:00+00:00,1.8919206773630073
2023-10-14 10:00:00+00:00,1.3555076372732433
2023-10-14 11:00:00+00:00,0.9843162207509195
2023-10-14 12:00:00+00:00,0.7139936597127736
2023-10-14 13:00:00+00:00,0.26345770334698493
2023-10-14 14:00:00+00:00,0.1430359897124447
2023-10-14 15:00:00+00:00,-0.5726133593900435
2023-10-14 16:00:00+00:00,-1.018779234656252
2023-10-14 17:00:00+00:00,-1.6720456397483066
2023-10-14 18:00:00+00:00,-1.7421800628861828
2023-10-14 19:00:00+00:00,-1.471466497864677
2023-10-14 20:00:00+00:00,-1.5356171376913519
2023-10-14 21:00:00+00:00,-1.3924747034893592
2023-10-14 22:00:00+00:00,-1.4796603973236646
2023-10-14 23:00:00+00:00,-1.716189444971576
2023-10-15 00:00:00+00:00,-2.012764324797228
2023-10-15 01:00:00+00:00,-2.140641975385247
2023-10-15 02:00:00+00:00,-2.15233447735579
2023-10-15 03:00:00+00:00,-2.1933820239274926
2023-10-15 04:00:00+00:00,-2.246147342826074
2023-10-15 05:00:00+00:00,-2.5540391783243237
2023-10-15 06:00:00+00:00,-2.984351488375088
2023-10-15 07:00:00+00:00,-2.894800570147545
2023-10-15 08:00:00+00:00,-2.918843391555919
2023-10-15 09:00:00+00:00,-2.9774847983268256
2023-10-15 10:00:00+00:00,-3.313864472758423
2023-10-15 11:00:00+00:00,-3.5371071990571075
2023-10-15 12:00:00+00:00,-4.458464142757819
2023-10-15 13:00:00+00:00,-4.407220043718109
2023-10-15 14:00:00+00:00,-4.47350042989544
2023-10-15 15:00:00+00:00,-4.185018739244782
2023-10-15 16:00:00+00:00,-4.479937415840224
2023-10-15 17:00:00+00:00,-4.5865740623068625
2023-10-15 18:00:00+00:00,-4.1643576376130635
2023-10-15 19:00:00+00:00,-3.853437452145881
2023-10-15 20:00:00+00:00,-3.876855251718725
2023-10-15 21:00:00+00:00,-3.890721984239212
2023-10-15 22:00:00+00:00,-3.982649104531866
2023-10-15 23:00:00+00:00,-4.1230140731875515
2023-10-16 00:00:00+00:00,-4.6240293527604415
2023-10-16 01:00:00+00:00,-4.75727580099003
2023-10-16 02:00:00+00:00,-4.723842290983491
2023-10-16 03:00:00+00:00,-4.766702317458522
2023-10-16 04:00:00+00:00,-4.86596770800811
2023-10-16 05:00:00+00:00,-5.06458407559847
2023-10-16 06:00:00+00:00,-5.381762565655389
2023-10-16 07:00:00+00:00,-4.3288169414616515
2023-10-16 08:00:00+00:00,-3.992832546331167
2023-10-16 09:00:00+00:00,-3.8467460142596437
2023-10-16 10:00:00+00:00,-3.7330993634788765
2023-10-16 11:00:00+00:00,-3.8083937266065266
2023-10-16 12:00:00+00:00,-4.03079994081328
2023-10-16 13:00:00+00:00,-4.027809807280434
2023-10-16 14:00:00+00:00,-4.13999591196084
2023-10-16 15:00:00+00:00,-4.047422935004668
2023-10-16 16:00:00+00:00,-4.341100641260603
2023-10-16 17:00:00+00:00,-5.301072567751694
2023-10-16 18:00:00+00:00,-5.486433861354314
2023-10-16 19:00:00+00:00,-5.535216931666781
2023-10-16 20:00:00+00:00,-6.467819469860409
2023-10-16 21:00:00+00:00,-6.788635623572569
2023-10-16 22:00:00+00:00,-6.935267230045984
2023-10-16 23:00:00+00:00,-6.82944669381215
2023-10-17 00:00:00+00:00,-5.734880611606872
2023-10-17 01:00:00+00:00,-5.623468383767346
2023-10-17 02:00:00+00:00,-5.9448841604557785
2023-10-17 03:00:00+00:00,-6.139551666931688
2023-10-17 04:00:00+00:00,-6.535346850420549
2023-10-17 05:00:00+00:00,-5.824754748834447
2023-10-17 06:00:00+00:00,-5.6788896886190035
2023-10-17 07:00:00+00:00,-5.662641227040474
2023-10-17 08:00:00+00:00,-5.9666978263317745
2023-10-17 09:00:00+00:00,-4.965918405233287
2023-10-17 10:00:00+00:00,-4.402252477533063
2023-10-17 11:00:00+00:00,-3.879597434601134
2023-10-17 12:00:00+00:00,-3.8030665430488675
2023-10-17 13:00:00+00:00,-3.8983639589993224
2023-10-17 14:00:00+00:00,-3.6065067097716508
2023-10-17 15:00:00+00:00,-3.3598813127677083
2023-10-17 16:00:00+00:00,-3.1023276957128036
2023-10-17 17:00:00+00:00,-3.4655976188833453
2023-10-17 18:00:00+00:00,-3.358461047319235
2023-10-17 19:00:00+00:00,-5.666854855095307
2023-10-17 20:00:00+00:00,-7.458556516063039
2023-10-17 21:00:00+00:00,-7.636259907577223
2023-10-17 22:00:00+00:00,-7.787559193613612
2023-10-17 23:00:00+00:00,-7.685529739515225
2023-10-18 00:00:00+00:00,-7.745358940387266
2023-10-18 01:00:00+00:00,-9.289259554382403
2023-10-18 02:00:00+00:00,-9.165498761570452
2023-10-18 03:00:00+00:00,-9.061967921248907
2023-10-18 04:00:00+00:00,-9.104322984302696
2023-10-18 05:00:00+00:00,-9.134592140155357
2023-10-18 06:00:00+00:00,-8.525778830330314
2023-10-18 07:00:00+00:00,-7.596322692791498
2023-10-18 08:00:00+00:00,-5.640491110742488
2023-10-18 09:00:00+00:00,-3.985054190120051
2023-10-18 10:00:00+00:00,-2.6213756580846432
2023-10-18 11:00:00+00:00,-2.2507712759150316
2023-10-18 12:00:00+00:00,-2.4753144899499446
2023-10-18 13:00:00+00:00,-2.3689379325478157
2023-10-18 14:00:00+00:00,-2.473084685513271
2023-10-18 15:00:00+00:00,-2.9224496040226224
2023-10-18 16:00:00+00:00,-4.013671623522166
2023-10-18 17:00:00+00:00,-4.6302029052357945
2023-10-18 18:00:00+00:00,-4.780491427916733
2023-10-18 19:00:00+00:00,-4.448400420132874
2023-10-18 20:00:00+00:00,-4.149113276891393
2023-10-18 21:00:00+00:00,-3.8836402569457924
2023-10-18 22:00:00+00:00,-3.689568367113729
2023-10-18 23:00:00+00:00,-3.3913056510684854
2023-10-19 00:00:00+00:00,-3.2055053838978225
2023-10-19 01:00:00+00:00,-3.1046884994082724
2023-10-19 02:00:00+00:00,-3.1357241574948915
2023-10-19 03:00:00+00:00,-2.8839892004957566
2023-10-19 04:00:00+00:00,-2.722935229844534
2023-10-19 05:00:00+00:00,-2.8441377790650844
2023-10-19 06:00:00+00:00,-3.1224747945919304
2023-10-19 07:00:00+00:00,-3.6299103608461287
2023-10-19 08:00:00+00:00,-4.464264872218168
2023-10-19 09:00:00+00:00,-5.1042076966129315
2023-10-19 10:00:00+00:00,-5.740523808703939
2023-10-19 11:00:00+00:00,-6.021967640100765
2023-10-19 12:00:00+00:00,-5.59759852328791
2023-10-19 13:00:00+00:00,-5.589582578491571
2023-10-19 14:00:00+00:00,-5.789786735580451
2023-10-19 15:00:00+00:00,-5.2851830308961105
2023-10-19 16:00:00+00:00,-4.9751902977743345
2023-10-19 17:00:00+00:00,-4.444943904421638
2023-10-19 18:00:00+00:00,-3.952577997454208
2023-10-19 19:00:00+00:00,-3.429904186833719
2023-10-19 20:00:00+00:00,-3.189537550504941
2023-10-19 21:00:00+00:00,-2.930821497014856
2023-10-19 22:00:00+00:00,-2.8913395411707032
2023-10-19 23:00:00+00:00,-2.796817532309934
2023-10-20 00:00:00+00:00,-2.915361561933505
2023-10-20 01:00:00+00:00,-2.7697958476365567
2023-10-20 02:00:00+00:00,-2.655599253691843
2023-10-20 03:00:00+00:00,-2.555652811863922
2023-10-20 04:00:00+00:00,-2.59122258842398
2023-10-20 05:00:00+00:00,-2.803433072793551
2023-10-20 06:00:00+00:00,-3.2690235390357483
2023-10-20 07:00:00+00:00,-3.9134533764154256
2023-10-20 08:00:00+00:00,-4.838071398466672
2023-10-20 09:00:00+00:00,-5.523432293581871
2023-10-20 10:00:00+00:00,-6.709749823003042
2023-10-20 11:00:00+00:00,-7.393239768239731
2023-10-20 12:00:00+00:00,-8.36997013188872
2023-10-20 13:00:00+00:00,-8.410352350164537
2023-10-20 14:00:00+00:00,-8.20666533310758
2023-10-20 15:00:00+00:00,-7.898137815594433
2023-10-20 16:00:00+00:00,-7.286938774372597
2023-10-20 17:00:00+00:00,-6.30987510026203
2023-10-20 18:00:00+00:00,-5.424773638255312
2023-10-20 19:00:00+00:00,-4.661415774040128
2023-10-20 20:00:00+00:00,-4.029875934611729
2023-10-20 21:00:00+00:00,-3.4778496563661
2023-10-20 22:00:00+00:00,-2.892915192848818
2023-10-20 23:00:00+00:00,-2.5521078023536283
2023-10-21 00:00:00+00:00,-3.5249690848084576
2023-10-21 01:00:00+00:00,-2.8846209879886473
2023-10-21 02:00:00+00:00,-2.825162415631656
2023-10-21 03:00:00+00:00,-2.87699774183427
2023-10-21 04:00:00+00:00,-2.2592241814249476
2023-10-21 05:00:00+00:00,-2.5125198959786132
2023-10-21 06:00:00+00:00,-2.6154700158949034
2023-10-21 07:00:00+00:00,-1.8470018515280273
2023-10-21 08:00:00+00:00,-0.6119622999847234
2023-10-21 09:00:00+00:00,0.9072190525542645
2023-10-21 10:00:00+00:00,2.8208926655134015
2023-10-21 11:00:00+00:00,3.385358930287918
2023-10-21 12:00:00+00:00,2.807516551155178
2023-10-21 13:00:00+00:00,3.5687002433639226
2023-10-21 14:00:00+00:00,3.926225384562157
2023-10-21 15:00:00+00:00,3.5886310294365575
2023-10-21 16:00:00+00:00,1.4010266236478177
2023-10-21 17:00:00+00:00,1.17494831685055
2023-10-21 18:00:00+00:00,0.802868990310392
2023-10-21 19:00:00+00:00,-0.09298441681009706
2023-10-21 20:00:00+00:00,-1.7701756244487097
2023-10-21 21:00:00+00:00,-1.874769473872064
2023-10-21 22:00:00+00:00,-1.4943404317613815
2023-10-21 23:00:00+00:00,-2.4572190412271127
2023-10-22 00:00:00+00:00,-0.23436982718679822
2023-10-22 01:00:00+00:00,-0.5992045372540122
2023-10-22 02:00:00+00:00,0.8555477141018866
2023-10-22 03:00:00+00:00,1.60193865717482
2023-10-22 04:00:00+00:00,2.3730217447832587
2023-10-22 05:00:00+00:00,2.878559436561275
2023-10-22 06:00:00+00:00,2.6881401963316307
2023-10-22 07:00:00+00:00,2.269395676781558
2023-10-22 08:00:00+00:00,2.564009693385488
2023-10-22 09:00:00+00:00,2.7876922677713463
2023-10-22 10:00:00+00:00,3.101350634474418
2023-10-22 11:00:00+00:00,2.9137764193694693
2023-10-22 12:00:00+00:00,2.434811821254792
2023-10-22 13:00:00+00:00,2.4975217919691755
2023-10-22 14:00:00+00:00,2.4588292504634506
2023-10-22 15:00:00+00:00,2.1250689549747275
2023-10-22 16:00:00+00:00,0.9886517558814614
2023-10-22 17:00:00+00:00,0.9594709430188821
2023-10-22 18:00:00+00:00,1.980297753523672
2023-10-22 19:00:00+00:00,2.225338378069365
2023-10-22 20:00:00+00:00,2.339515124362979
2023-10-22 21:00:00+00:00,2.178374374924992
2023-10-22 22:00:00+00:00,1.4043411137306272
2023-10-22 23:00:00+00:00,1.0878052598645702
2023-10-23 00:00:00+00:00,1.3063958962121802
2023-10-23 01:00:00+00:00,1.1864147235238427
2023-10-23 02:00:00+00:00,0.8364931749641578
2023-10-23 03:00:00+00:00,0.4311179005130352
2023-10-23 04:00:00+00:00,0.05547410512898132
2023-10-23 05:00:00+00:00,0.01976418191278384
2023-10-23 06:00:00+00:00,-0.7582389744295792
2023-10-23 07:00:00+00:00,-0.31431007541097067
2023-10-23 08:00:00+00:00,0.48979265527325566
2023-10-23 09:00:00+00:00,1.067934665870176
2023-10-23 10:00:00+00:00,1.6815693996379437
2023-10-23 11:00:00+00:00,1.6919584278376316
2023-10-23 12:00:00+00:00,1.7118610718638365
2023-10-23 13:00:00+00:00,1.6760595260470872
2023-10-23 14:00:00+00:00,1.891094092191702
2023-10-23 15:00:00+00:00,2.0111195072151187
2023-10-23 16:00:00+00:00,1.0258788635795746
2023-10-23 17:00:00+00:00,-0.5563603434319848
2023-10-23 18:00:00+00:00,-0.2925399921787548
2023-10-23 19:00:00+00:00,-0.3064957172312184
2023-10-23 20:00:00+00:00,-0.40084984305504356
2023-10-23 21:00:00+00:00,0.08153519315368918
2023-10-23 22:00:00+00:00,0.6030855929330805
2023-10-23 23:00:00+00:00,0.7829224278634683
2023-10-24 00:00:00+00:00,0.997284097732912
2023-10-24 01:00:00+00:00,1.0721950925500554
2023-10-24 02:00:00+00:00,1.217634124994488
2023-10-24 03:00:00+00:00,1.7105025760463697
2023-10-24 04:00:00+00:00,1.7380958538862306
2023-10-24 05:00:00+00:00,1.811052606522857
2023-10-24 06:00:00+00:00,1.1453478269771349
2023-10-24 07:00:00+00:00,1.151831638588833
2023-10-24 08:00:00+00:00,1.0153349059810868
2023-10-24 09:00:00+00:00,0.997891912484052
2023-10-24 10:00:00+00:00,0.5614965407559893
2023-10-24 11:00:00+00:00,0.31985351956939034
2023-10-24 12:00:00+00:00,1.1886111042638419
2023-10-24 13:00:00+00:00,0.30426037850681276
2023-10-24 14:00:00+00:00,0.7229649768037394
2023-10-24 15:00:00+00:00,0.39672815877974443
2023-10-24 16:00:00+00:00,0.6126547877070134
2023-10-24 17:00:00+00:00,1.1273989612231077
2023-10-24 18:00:00+00:00,1.4843032839271029
2023-10-24 19:00:00+00:00,1.5114623457770087
2023-10-24 20:00:00+00:00,2.3586806647939174
2023-10-24 21:00:00+00:00,2.4346679953691925
2023-10-24 22:00:00+00:00,2.101847992178074
2023-10-24 23:00:00+00:00,1.9780884271112367
2023-10-25 00:00:00+00:00,1.6382551399788419
2023-10-25 01:00:00+00:00,1.408096727530447
2023-10-25 02:00:00+00:00,1.09893209477465
2023-10-25 03:00:00+00:00,1.0400528268898626
2023-10-25 04:00:00+00:00,1.4208467483604075
2023-10-25 05:00:00+00:00,1.1023813309945893
2023-10-25 06:00:00+00:00,0.39885510757221354
2023-10-25 07:00:00+00:00,0.11777141991973394
2023-10-25 08:00:00+00:00,-0.059416307272950775
2023-10-25 09:00:00+00:00,0.12751090194310422
2023-10-25 10:00:00+00:00,0.0410789610092408
2023-10-25 11:00:00+00:00,0.29740900832538664
2023-10-25 12:00:00+00:00,0.6150114782355693
2023-10-25 13:00:00+00:00,0.4320717633609199
2023-10-25 14:00:00+00:00,0.8043893766410726
2023-10-25 15:00:00+00:00,0.2318407038056982
2023-10-25 16:00:00+00:00,-1.5010776930753345
2023-10-25 17:00:00+00:00,-1.2893057552442002
2023-10-25 18:00:00+00:00,-0.9892259373849743
2023-10-25 19:00:00+00:00,-0.6208364157422501
2023-10-25 20:00:00+00:00,0.16806149401074677
2023-10-25 21:00:00+00:00,0.48772742288630333
2023-10-25 22:00:00+00:00,0.7005853903498078
2023-10-25 23:00:00+00:00,0.9232621636079532
2023-10-26 00:00:00+00:00,0.9792672631825621
2023-10-26 01:00:00+00:00,0.9440793687589171
2023-10-26 02:00:00+00:00,0.9803481869599651
2023-10-26 03:00:00+00:00,1.26973160796293
2023-10-26 04:00:00+00:00,1.4536868891115002
2023-10-26 05:00:00+00:00,1.393710396954166
2023-10-26 06:00:00+00:00,0.9022370165612976
2023-10-26 07:00:00+00:00,0.7834599294900659
2023-10-26 08:00:00+00:00,0.6154874938903312
2023-10-26 09:00:00+00:00,0.006738628615112319
2023-10-26 10:00:00+00:00,-0.8297372879746518
2023-10-26 11:00:00+00:00,-0.9754280729965963
2023-10-26 12:00:00+00:00,-1.2589900500999462
2023-10-26 13:00:00+00:00,-2.140558790128786
2023-10-26 14:00:00+00:00,-1.9146885367721787
2023-10-26 15:00:00+00:00,-1.5835990146325933
2023-10-26 16:00:00+00:00,-1.2153724074065053
2023-10-26 17:00:00+00:00,-1.056527823466448
2023-10-26 18:00:00+00:00,-0.5631783951226286
2023-10-26 19:00:00+00:00,-0.3534412900397488
2023-10-26 20:00:00+00:00,-0.9727564701039118
2023-10-26 21:00:00+00:00,-0.9093305261782945
2023-10-26 22:00:00+00:00,-0.6007462705631017
2023-10-26 23:00:00+00:00,-0.5816001289385593
2023-10-27 00:00:00+00:00,-0.2297232116994401
2023-10-27 01:00:00+00:00,0.6801036861827239
2023-10-27 02:00:00+00:00,0.9118436599799828
2023-10-27 03:00:00+00:00,1.149499547498264
2023-10-27 04:00:00+00:00,1.3865780667331506
2023-10-27 05:00:00+00:00,1.434996031512867
2023-10-27 06:00:00+00:00,1.2054473587795442
2023-10-27 07:00:00+00:00,0.8488479025068632
2023-10-27 08:00:00+00:00,0.43999412697352014
2023-10-27 09:00:00+00:00,-0.11447703442812518
2023-10-27 10:00:00+00:00,-0.8010043201096586
2023-10-27 11:00:00+00:00,-1.398710766077354
2023-10-27 12:00:00+00:00,-1.533447894280208
2023-10-27 13:00:00+00:00,-2.6636838126022084
2023-10-27 14:00:00+00:00,-2.484320628916544
2023-10-27 15:00:00+00:00,-2.249645464327685
2023-10-27 16:00:00+00:00,-1.9302858784057815
2023-10-27 17:00:00+00:00,-1.6243221374292869
2023-10-27 18:00:00+00:00,-1.2876064194802233
2023-10-27 19:00:00+00:00,-0.9364028097497084
2023-10-27 20:00:00+00:00,-0.6638198040907319
2023-10-27 21:00:00+00:00,-0.45655382406613754
2023-10-27 22:00:00+00:00,-0.3021910280250033
2023-10-27 23:00:00+00:00,-0.0865425875753516
2023-10-28 00:00:00+00:00,0.0612430884740629
2023-10-28 01:00:00+00:00,0.06612823955035552
2023-10-28 02:00:00+00:00,0.29337917662715185
2023-10-28 03:00:00+00:00,0.5293185823762414
2023-10-28 04:00:00+00:00,0.6694807217432857
2023-10-28 05:00:00+00:00,0.6261979075739266
2023-10-28 06:00:00+00:00,0.4084420876790986
