datetime,f2y_t_hat
2024-11-15 00:00:00+00:00,-26.424208196133915
2024-11-15 01:00:00+00:00,-24.930336214465946
2024-11-15 02:00:00+00:00,-24.208519951911235
2024-11-15 03:00:00+00:00,-25.082588477762574
2024-11-15 04:00:00+00:00,-29.54754502292553
2024-11-15 05:00:00+00:00,-48.00411686214125
2024-11-15 06:00:00+00:00,-53.98411443770035
2024-11-15 07:00:00+00:00,-54.75396926758347
2024-11-15 08:00:00+00:00,-52.52959191221186
2024-11-15 09:00:00+00:00,-50.08978823000635
2024-11-15 10:00:00+00:00,-54.24092880886943
2024-11-15 11:00:00+00:00,-57.48681892714586
2024-11-15 12:00:00+00:00,-54.30548068156318
2024-11-15 13:00:00+00:00,-51.47677777885356
2024-11-15 14:00:00+00:00,-57.78564632203612
2024-11-15 15:00:00+00:00,-56.42907429404871
2024-11-15 16:00:00+00:00,-61.50290892900332
2024-11-15 17:00:00+00:00,-57.904172679334245
2024-11-15 18:00:00+00:00,-48.503230625723
2024-11-15 19:00:00+00:00,-39.561920604808485
2024-11-15 20:00:00+00:00,-36.02867582879087
2024-11-15 21:00:00+00:00,-31.00034444976648
2024-11-15 22:00:00+00:00,-24.90092117749952
2024-11-15 23:00:00+00:00,-30.48157085338366
2024-11-16 00:00:00+00:00,-8.685538496153379
2024-11-16 01:00:00+00:00,-8.686036776167823
2024-11-16 02:00:00+00:00,-8.257188433768167
2024-11-16 03:00:00+00:00,-8.342628984163547
2024-11-16 04:00:00+00:00,-10.10200207493378
2024-11-16 05:00:00+00:00,-12.06229743826341
2024-11-16 06:00:00+00:00,-13.6588119067163
2024-11-16 07:00:00+00:00,-14.30460638097847
2024-11-16 08:00:00+00:00,-14.499307758177128
2024-11-16 09:00:00+00:00,-12.952049769335355
2024-11-16 10:00:00+00:00,-12.126321016559594
2024-11-16 11:00:00+00:00,-11.276946263953283
2024-11-16 12:00:00+00:00,-11.63862087968689
2024-11-16 13:00:00+00:00,-13.041207283358393
2024-11-16 14:00:00+00:00,-16.5275327718216
2024-11-16 15:00:00+00:00,-21.629791210067573
2024-11-16 16:00:00+00:00,-23.83322201835454
2024-11-16 17:00:00+00:00,-20.796041769055503
2024-11-16 18:00:00+00:00,-16.636745394308214
2024-11-16 19:00:00+00:00,-14.827923135061196
2024-11-16 20:00:00+00:00,-12.195063360822967
2024-11-16 21:00:00+00:00,-8.5132763527213
2024-11-16 22:00:00+00:00,-8.689048834220468
2024-11-16 23:00:00+00:00,-6.818318227006791
2024-11-17 00:00:00+00:00,-12.420872850839126
2024-11-17 01:00:00+00:00,-11.702109772959394
2024-11-17 02:00:00+00:00,-11.404143796244709
2024-11-17 03:00:00+00:00,-11.808217654770699
2024-11-17 04:00:00+00:00,-12.163509834022962
2024-11-17 05:00:00+00:00,-12.345200912731919
2024-11-17 06:00:00+00:00,-12.04621269126191
2024-11-17 07:00:00+00:00,-12.114478403555115
2024-11-17 08:00:00+00:00,-10.944199398329623
2024-11-17 09:00:00+00:00,-10.392353315846343
2024-11-17 10:00:00+00:00,-9.619058345600779
2024-11-17 11:00:00+00:00,-7.889667894473243
2024-11-17 12:00:00+00:00,0.8711325011788844
2024-11-17 13:00:00+00:00,6.93463498489383
2024-11-17 14:00:00+00:00,20.528368035644803
2024-11-17 15:00:00+00:00,15.614990143987242
2024-11-17 16:00:00+00:00,10.803000495227948
2024-11-17 17:00:00+00:00,11.397747064958729
2024-11-17 18:00:00+00:00,17.971236557137978
2024-11-17 19:00:00+00:00,16.789907405066412
2024-11-17 20:00:00+00:00,19.924947315656222
2024-11-17 21:00:00+00:00,11.348147344227424
2024-11-17 22:00:00+00:00,0.45299989677921815
2024-11-17 23:00:00+00:00,-6.479937793256262
2024-11-18 00:00:00+00:00,-27.068319404577604
2024-11-18 01:00:00+00:00,-24.185133884990073
2024-11-18 02:00:00+00:00,-23.070553431326832
2024-11-18 03:00:00+00:00,-21.3223030581987
2024-11-18 04:00:00+00:00,-16.2738081153855
2024-11-18 05:00:00+00:00,-25.321228405935592
2024-11-18 06:00:00+00:00,-16.05528771931381
2024-11-18 07:00:00+00:00,-7.373195242963249
2024-11-18 08:00:00+00:00,-6.973505535357731
2024-11-18 09:00:00+00:00,-19.710208577469302
2024-11-18 10:00:00+00:00,-21.37631463415005
2024-11-18 11:00:00+00:00,-22.49019008838637
2024-11-18 12:00:00+00:00,-23.69686188860156
2024-11-18 13:00:00+00:00,-8.766381654589992
2024-11-18 14:00:00+00:00,-1.8855753393023775
2024-11-18 15:00:00+00:00,13.801116856266916
2024-11-18 16:00:00+00:00,23.653338112746297
2024-11-18 17:00:00+00:00,59.87090427003923
2024-11-18 18:00:00+00:00,64.78558037311946
2024-11-18 19:00:00+00:00,40.02880153822985
2024-11-18 20:00:00+00:00,33.18902689472758
2024-11-18 21:00:00+00:00,43.50571605422836
2024-11-18 22:00:00+00:00,35.36243055142272
2024-11-18 23:00:00+00:00,52.10868898758877
2024-11-19 00:00:00+00:00,50.445542102660234
2024-11-19 01:00:00+00:00,50.56397626910232
2024-11-19 02:00:00+00:00,38.133296343854134
2024-11-19 03:00:00+00:00,39.836870872886074
2024-11-19 04:00:00+00:00,44.0034605286656
2024-11-19 05:00:00+00:00,47.272492017154036
2024-11-19 06:00:00+00:00,43.516654592854124
2024-11-19 07:00:00+00:00,39.240756502663544
2024-11-19 08:00:00+00:00,44.897337630392386
2024-11-19 09:00:00+00:00,46.18253610943782
2024-11-19 10:00:00+00:00,46.66398515666417
2024-11-19 11:00:00+00:00,45.70170987373008
2024-11-19 12:00:00+00:00,47.9369260426554
2024-11-19 13:00:00+00:00,57.87436934870692
2024-11-19 14:00:00+00:00,51.40581428091832
2024-11-19 15:00:00+00:00,76.47087255110173
2024-11-19 16:00:00+00:00,45.09724657006453
2024-11-19 17:00:00+00:00,40.030282007054026
2024-11-19 18:00:00+00:00,46.28578364051785
2024-11-19 19:00:00+00:00,49.58329764459978
2024-11-19 20:00:00+00:00,33.69975992849103
2024-11-19 21:00:00+00:00,25.645079370372862
2024-11-19 22:00:00+00:00,4.8715127544812304
2024-11-19 23:00:00+00:00,12.022922992767896
2024-11-20 00:00:00+00:00,9.861617146217469
2024-11-20 01:00:00+00:00,7.781701614614455
2024-11-20 02:00:00+00:00,2.5073054041060985
2024-11-20 03:00:00+00:00,3.51999578264396
2024-11-20 04:00:00+00:00,-0.4346887627992544
2024-11-20 05:00:00+00:00,2.1087697484122288
2024-11-20 06:00:00+00:00,26.6194287518217
2024-11-20 07:00:00+00:00,32.170216452808546
2024-11-20 08:00:00+00:00,-4.084395377196785
2024-11-20 09:00:00+00:00,-9.528020382152675
2024-11-20 10:00:00+00:00,-28.21504509163941
2024-11-20 11:00:00+00:00,-22.218880788106418
2024-11-20 12:00:00+00:00,-29.160764845839658
2024-11-20 13:00:00+00:00,-38.00535693249194
2024-11-20 14:00:00+00:00,-60.79564906140534
2024-11-20 15:00:00+00:00,-64.72204606781237
2024-11-20 16:00:00+00:00,-66.51913589430715
2024-11-20 17:00:00+00:00,-61.622458718398796
2024-11-20 18:00:00+00:00,-51.76025252999573
2024-11-20 19:00:00+00:00,-42.22781439123165
2024-11-20 20:00:00+00:00,-41.04600017203889
2024-11-20 21:00:00+00:00,-35.31948395300348
2024-11-20 22:00:00+00:00,-28.17158268173747
2024-11-20 23:00:00+00:00,-27.01981213519237
2024-11-21 00:00:00+00:00,-25.128975465812466
2024-11-21 01:00:00+00:00,-22.929501907038567
2024-11-21 02:00:00+00:00,-19.787262156734037
2024-11-21 03:00:00+00:00,-20.528722594608823
2024-11-21 04:00:00+00:00,-28.079691415068524
2024-11-21 05:00:00+00:00,8.322147888717424
2024-11-21 06:00:00+00:00,14.367706375983559
2024-11-21 07:00:00+00:00,13.577567179022665
2024-11-21 08:00:00+00:00,20.983670324767544
2024-11-21 09:00:00+00:00,16.27485626715243
2024-11-21 10:00:00+00:00,-0.1522356662326132
2024-11-21 11:00:00+00:00,-9.741688135799237
2024-11-21 12:00:00+00:00,7.880491562814797
2024-11-21 13:00:00+00:00,4.629752577864991
2024-11-21 14:00:00+00:00,-3.60626640760907
2024-11-21 15:00:00+00:00,18.70401422490889
2024-11-21 16:00:00+00:00,7.365859521032775
2024-11-21 17:00:00+00:00,11.401434374616358
2024-11-21 18:00:00+00:00,11.084563363309073
2024-11-21 19:00:00+00:00,10.568535125883827
2024-11-21 20:00:00+00:00,11.327556370974229
2024-11-21 21:00:00+00:00,18.724552017451998
2024-11-21 22:00:00+00:00,16.22629771518544
2024-11-21 23:00:00+00:00,18.861445725933912
2024-11-22 00:00:00+00:00,8.68815794997218
2024-11-22 01:00:00+00:00,12.762505531111024
2024-11-22 02:00:00+00:00,23.788342284899336
2024-11-22 03:00:00+00:00,29.722722589653486
2024-11-22 04:00:00+00:00,32.174477762527964
2024-11-22 05:00:00+00:00,23.529614048083545
2024-11-22 06:00:00+00:00,23.59655487379547
2024-11-22 07:00:00+00:00,44.48308273610138
2024-11-22 08:00:00+00:00,33.625165096558376
2024-11-22 09:00:00+00:00,22.614380939489337
2024-11-22 10:00:00+00:00,25.955652403974383
2024-11-22 11:00:00+00:00,34.494298374432546
2024-11-22 12:00:00+00:00,19.45839213756686
2024-11-22 13:00:00+00:00,27.89353003594853
2024-11-22 14:00:00+00:00,21.504145751351317
2024-11-22 15:00:00+00:00,32.17611073615156
2024-11-22 16:00:00+00:00,10.3044329052548
2024-11-22 17:00:00+00:00,35.92023070058009
2024-11-22 18:00:00+00:00,48.38337553867966
2024-11-22 19:00:00+00:00,31.99291237168326
2024-11-22 20:00:00+00:00,38.09028590322454
2024-11-22 21:00:00+00:00,34.16965119580639
2024-11-22 22:00:00+00:00,32.97381624153229
2024-11-22 23:00:00+00:00,11.798118741374466
2024-11-23 00:00:00+00:00,12.921067688607081
2024-11-23 01:00:00+00:00,9.8812113970097
2024-11-23 02:00:00+00:00,6.657160753340321
2024-11-23 03:00:00+00:00,5.060714766651465
2024-11-23 04:00:00+00:00,-4.770588334985263
2024-11-23 05:00:00+00:00,-18.054043929918457
2024-11-23 06:00:00+00:00,-19.85912195243595
2024-11-23 07:00:00+00:00,-24.029034103500422
2024-11-23 08:00:00+00:00,-10.56490618033618
2024-11-23 09:00:00+00:00,-14.369066735584525
2024-11-23 10:00:00+00:00,-12.80779710946463
2024-11-23 11:00:00+00:00,-19.13329347876074
2024-11-23 12:00:00+00:00,-26.66803987886069
2024-11-23 13:00:00+00:00,-25.669905758620125
2024-11-23 14:00:00+00:00,-34.23147461605438
2024-11-23 15:00:00+00:00,-75.04741517013471
2024-11-23 16:00:00+00:00,-77.15455747554228
2024-11-23 17:00:00+00:00,-68.84413663863081
2024-11-23 18:00:00+00:00,-46.624465690588686
2024-11-23 19:00:00+00:00,-48.18964140854273
2024-11-23 20:00:00+00:00,-38.61817241537024
2024-11-23 21:00:00+00:00,-34.5500915439728
2024-11-23 22:00:00+00:00,-38.59615121351659
2024-11-23 23:00:00+00:00,-30.79449486861703
2024-11-24 00:00:00+00:00,-21.528450123417517
2024-11-24 01:00:00+00:00,-20.50227310737876
2024-11-24 02:00:00+00:00,-19.876881674670816
2024-11-24 03:00:00+00:00,-20.71427093304648
2024-11-24 04:00:00+00:00,-23.252405219224872
2024-11-24 05:00:00+00:00,-25.45326898249748
2024-11-24 06:00:00+00:00,-30.13052298471151
2024-11-24 07:00:00+00:00,-33.20390425453339
2024-11-24 08:00:00+00:00,-33.47237071228435
2024-11-24 09:00:00+00:00,-33.578175214422
2024-11-24 10:00:00+00:00,-33.62134744481344
2024-11-24 11:00:00+00:00,-31.78457382030949
2024-11-24 12:00:00+00:00,-33.201848313488064
2024-11-24 13:00:00+00:00,-44.114394864304536
2024-11-24 14:00:00+00:00,-55.06505417117751
2024-11-24 15:00:00+00:00,-70.3877071202455
2024-11-24 16:00:00+00:00,-85.14799913584757
2024-11-24 17:00:00+00:00,-82.47087996339458
2024-11-24 18:00:00+00:00,-64.50207717743996
2024-11-24 19:00:00+00:00,-54.50558221900429
2024-11-24 20:00:00+00:00,-47.62292612562116
2024-11-24 21:00:00+00:00,-40.9334395447142
2024-11-24 22:00:00+00:00,-38.74691572836871
2024-11-24 23:00:00+00:00,-36.37599531527634
2024-11-25 00:00:00+00:00,-24.2078842256349
2024-11-25 01:00:00+00:00,-22.825610087099584
2024-11-25 02:00:00+00:00,-22.7359461043737
2024-11-25 03:00:00+00:00,-22.67747835909789
2024-11-25 04:00:00+00:00,-28.494298063663678
2024-11-25 05:00:00+00:00,-44.97054949759074
2024-11-25 06:00:00+00:00,-52.85787865741418
2024-11-25 07:00:00+00:00,-60.07879431990447
2024-11-25 08:00:00+00:00,-56.68941244042813
2024-11-25 09:00:00+00:00,-54.175647413548795
2024-11-25 10:00:00+00:00,-52.117137790848474
2024-11-25 11:00:00+00:00,-50.62140073774382
2024-11-25 12:00:00+00:00,-47.232762776570226
2024-11-25 13:00:00+00:00,-41.75576658712619
2024-11-25 14:00:00+00:00,-47.295378865507224
2024-11-25 15:00:00+00:00,-46.05500927912211
2024-11-25 16:00:00+00:00,-50.32691146092724
2024-11-25 17:00:00+00:00,-46.886149908750134
2024-11-25 18:00:00+00:00,-38.2077684493329
2024-11-25 19:00:00+00:00,-29.118399789209157
2024-11-25 20:00:00+00:00,-26.947295099037092
2024-11-25 21:00:00+00:00,-23.59907266581419
2024-11-25 22:00:00+00:00,-19.034934660116736
2024-11-25 23:00:00+00:00,-26.08793915690654
2024-11-26 00:00:00+00:00,-21.112716016589356
2024-11-26 01:00:00+00:00,-19.865052338832832
2024-11-26 02:00:00+00:00,-19.4514590961658
2024-11-26 03:00:00+00:00,-20.34474806661652
2024-11-26 04:00:00+00:00,-23.83253162290801
2024-11-26 05:00:00+00:00,-37.392468759695234
2024-11-26 06:00:00+00:00,-46.062998980567954
2024-11-26 07:00:00+00:00,-51.15379492339985
2024-11-26 08:00:00+00:00,-47.356506211855006
2024-11-26 09:00:00+00:00,-42.35441924055201
2024-11-26 10:00:00+00:00,-36.90372054168095
2024-11-26 11:00:00+00:00,-35.98726618026164
2024-11-26 12:00:00+00:00,-31.40454471286084
2024-11-26 13:00:00+00:00,-24.24028016047954
2024-11-26 14:00:00+00:00,-22.784152094326654
2024-11-26 15:00:00+00:00,-14.059568479163126
2024-11-26 16:00:00+00:00,-9.47752239305538
2024-11-26 17:00:00+00:00,-3.6362372575083697
2024-11-26 18:00:00+00:00,-0.9273729466125502
2024-11-26 19:00:00+00:00,3.5788119918996735
2024-11-26 20:00:00+00:00,12.312177763713716
2024-11-26 21:00:00+00:00,8.931090589368011
2024-11-26 22:00:00+00:00,9.153131309369709
2024-11-26 23:00:00+00:00,12.302085488779618
2024-11-27 00:00:00+00:00,7.9273472591229
2024-11-27 01:00:00+00:00,10.920191708390135
2024-11-27 02:00:00+00:00,13.724276111464928
2024-11-27 03:00:00+00:00,17.82934422962749
2024-11-27 04:00:00+00:00,33.21497200036901
2024-11-27 05:00:00+00:00,120.40171389553879
2024-11-27 06:00:00+00:00,123.6498855663378
2024-11-27 07:00:00+00:00,119.14359723920674
2024-11-27 08:00:00+00:00,108.69603534106422
2024-11-27 09:00:00+00:00,96.48036313405977
2024-11-27 10:00:00+00:00,98.49413267535834
2024-11-27 11:00:00+00:00,99.0563443932538
2024-11-27 12:00:00+00:00,99.20353901086222
2024-11-27 13:00:00+00:00,104.80360780672291
2024-11-27 14:00:00+00:00,142.97120384255328
2024-11-27 15:00:00+00:00,144.30807956699616
2024-11-27 16:00:00+00:00,105.94943670403165
2024-11-27 17:00:00+00:00,67.04382823792874
2024-11-27 18:00:00+00:00,64.0694306429032
2024-11-27 19:00:00+00:00,47.5110580970795
2024-11-27 20:00:00+00:00,44.13702343676952
2024-11-27 21:00:00+00:00,43.79081938480381
2024-11-27 22:00:00+00:00,32.83985453415513
2024-11-27 23:00:00+00:00,27.219412505004
2024-11-28 00:00:00+00:00,16.116101996218045
2024-11-28 01:00:00+00:00,6.795051511282892
2024-11-28 02:00:00+00:00,5.9975911698196995
2024-11-28 03:00:00+00:00,10.580060060768279
2024-11-28 04:00:00+00:00,15.645469899603825
2024-11-28 05:00:00+00:00,67.40217667503822
2024-11-28 06:00:00+00:00,66.99172571829291
2024-11-28 07:00:00+00:00,56.545336181327784
2024-11-28 08:00:00+00:00,61.35306224036772
2024-11-28 09:00:00+00:00,64.61878304281551
2024-11-28 10:00:00+00:00,85.34686777068475
2024-11-28 11:00:00+00:00,88.20433241621438
2024-11-28 12:00:00+00:00,98.89808736199669
2024-11-28 13:00:00+00:00,94.356471361263
2024-11-28 14:00:00+00:00,103.06230472215242
2024-11-28 15:00:00+00:00,90.23688473314361
2024-11-28 16:00:00+00:00,101.39820293626673
2024-11-28 17:00:00+00:00,94.93544273793384
2024-11-28 18:00:00+00:00,101.82957826318865
2024-11-28 19:00:00+00:00,97.78914740202381
2024-11-28 20:00:00+00:00,90.32778202050896
2024-11-28 21:00:00+00:00,78.12967138077244
2024-11-28 22:00:00+00:00,36.36537193191161
2024-11-28 23:00:00+00:00,33.57717890062797
2024-11-29 00:00:00+00:00,18.555457358718854
2024-11-29 01:00:00+00:00,-4.837467946632206
2024-11-29 02:00:00+00:00,-13.26000687422804
2024-11-29 03:00:00+00:00,-20.268628163138068
2024-11-29 04:00:00+00:00,-20.597411497760064
2024-11-29 05:00:00+00:00,-42.78868606457475
2024-11-29 06:00:00+00:00,-56.223982244769346
2024-11-29 07:00:00+00:00,-67.89992040103154
2024-11-29 08:00:00+00:00,-63.03318697645784
2024-11-29 09:00:00+00:00,-60.201985112623944
2024-11-29 10:00:00+00:00,-57.3308460329878
2024-11-29 11:00:00+00:00,-54.621345472627404
2024-11-29 12:00:00+00:00,-52.293699841708445
2024-11-29 13:00:00+00:00,-44.030206310919965
2024-11-29 14:00:00+00:00,-49.29346121142834
2024-11-29 15:00:00+00:00,-45.26545488322187
2024-11-29 16:00:00+00:00,-52.815593332885186
2024-11-29 17:00:00+00:00,-24.162602409399135
2024-11-29 18:00:00+00:00,-18.700999161088944
2024-11-29 19:00:00+00:00,-8.078173954283962
2024-11-29 20:00:00+00:00,-2.115423745496294
2024-11-29 21:00:00+00:00,-3.0115982834785058
2024-11-29 22:00:00+00:00,3.007072322982097
2024-11-29 23:00:00+00:00,-8.31167111500632
2024-11-30 00:00:00+00:00,13.309166535449506
2024-11-30 01:00:00+00:00,14.346846601626464
2024-11-30 02:00:00+00:00,14.751478021226356
2024-11-30 03:00:00+00:00,10.753020400049726
2024-11-30 04:00:00+00:00,40.16032488141033
2024-11-30 05:00:00+00:00,93.74753086591416
2024-11-30 06:00:00+00:00,57.9522773313866
2024-11-30 07:00:00+00:00,65.99646163818369
2024-11-30 08:00:00+00:00,59.291450468851565
2024-11-30 09:00:00+00:00,18.445495655730312
2024-11-30 10:00:00+00:00,5.466236058431512
2024-11-30 11:00:00+00:00,-5.8196649351620025
2024-11-30 12:00:00+00:00,-11.980469806108697
2024-11-30 13:00:00+00:00,-14.038054964406179
2024-11-30 14:00:00+00:00,-22.401132086373433
2024-11-30 15:00:00+00:00,-28.80946239579224
2024-11-30 16:00:00+00:00,-32.77734906317185
2024-11-30 17:00:00+00:00,-24.09187654334204
2024-11-30 18:00:00+00:00,-13.595215466779582
2024-11-30 19:00:00+00:00,-13.482655250219189
2024-11-30 20:00:00+00:00,7.46854927959016
2024-11-30 21:00:00+00:00,7.366720441746253
2024-11-30 22:00:00+00:00,-7.829920607472118
2024-11-30 23:00:00+00:00,-4.985940235915134
2024-12-01 00:00:00+00:00,15.287928391234473
2024-12-01 01:00:00+00:00,15.062589711824923
2024-12-01 02:00:00+00:00,15.169853047969227
2024-12-01 03:00:00+00:00,15.729982269197759
2024-12-01 04:00:00+00:00,15.730403711873512
2024-12-01 05:00:00+00:00,15.435391828399457
2024-12-01 06:00:00+00:00,16.72301363420793
2024-12-01 07:00:00+00:00,16.699971789497113
2024-12-01 08:00:00+00:00,17.221357385365874
2024-12-01 09:00:00+00:00,17.01841018739526
2024-12-01 10:00:00+00:00,16.487205042909025
2024-12-01 11:00:00+00:00,13.380734999564922
2024-12-01 12:00:00+00:00,12.54490942476078
2024-12-01 13:00:00+00:00,12.32051155264842
2024-12-01 14:00:00+00:00,12.743755931480845
2024-12-01 15:00:00+00:00,11.718483921340573
2024-12-01 16:00:00+00:00,12.171083410580747
2024-12-01 17:00:00+00:00,12.837001526863721
2024-12-01 18:00:00+00:00,11.041759178403531
2024-12-01 19:00:00+00:00,9.794214100512683
2024-12-01 20:00:00+00:00,9.3629118295789
2024-12-01 21:00:00+00:00,8.488897924894403
2024-12-01 22:00:00+00:00,5.507352697225206
2024-12-01 23:00:00+00:00,5.896285101800367
2024-12-02 00:00:00+00:00,-14.980807625025381
2024-12-02 01:00:00+00:00,-13.878398289364194
2024-12-02 02:00:00+00:00,-13.662195412259573
2024-12-02 03:00:00+00:00,-14.490255317653869
2024-12-02 04:00:00+00:00,-20.076905210653333
2024-12-02 05:00:00+00:00,-26.130537970414714
2024-12-02 06:00:00+00:00,-33.47043474518369
2024-12-02 07:00:00+00:00,-36.98381203822918
2024-12-02 08:00:00+00:00,-34.60587653063134
2024-12-02 09:00:00+00:00,-32.60789115272942
2024-12-02 10:00:00+00:00,-30.957787571491366
2024-12-02 11:00:00+00:00,-28.07864037000272
2024-12-02 12:00:00+00:00,-26.742081831363272
2024-12-02 13:00:00+00:00,-26.127524071021625
2024-12-02 14:00:00+00:00,-28.827479658269596
2024-12-02 15:00:00+00:00,-27.30487063307218
2024-12-02 16:00:00+00:00,-7.929773797487233
2024-12-02 17:00:00+00:00,2.682253305779522
2024-12-02 18:00:00+00:00,10.870565898255812
2024-12-02 19:00:00+00:00,12.226051238892317
2024-12-02 20:00:00+00:00,16.64124736087489
2024-12-02 21:00:00+00:00,12.649320706717575
2024-12-02 22:00:00+00:00,7.7220489264503875
2024-12-02 23:00:00+00:00,6.77290930450507
2024-12-03 00:00:00+00:00,-4.119960066743683
2024-12-03 01:00:00+00:00,-16.77931191014381
2024-12-03 02:00:00+00:00,-16.743127210263985
2024-12-03 03:00:00+00:00,-8.334947700550721
2024-12-03 04:00:00+00:00,11.38403499669721
2024-12-03 05:00:00+00:00,14.16041723286753
2024-12-03 06:00:00+00:00,73.63911175524159
2024-12-03 07:00:00+00:00,78.23003792293032
2024-12-03 08:00:00+00:00,72.46188914295702
2024-12-03 09:00:00+00:00,59.24463816093794
2024-12-03 10:00:00+00:00,79.59266762430937
2024-12-03 11:00:00+00:00,63.08645101583958
2024-12-03 12:00:00+00:00,98.49228713782571
2024-12-03 13:00:00+00:00,61.291752630861815
2024-12-03 14:00:00+00:00,30.9283844908896
2024-12-03 15:00:00+00:00,33.18495967264391
2024-12-03 16:00:00+00:00,119.37858562953483
2024-12-03 17:00:00+00:00,109.12678128058593
2024-12-03 18:00:00+00:00,103.41039345614303
2024-12-03 19:00:00+00:00,78.74324341638219
2024-12-03 20:00:00+00:00,77.11535307450245
2024-12-03 21:00:00+00:00,43.860361300465534
2024-12-03 22:00:00+00:00,14.790736200980668
2024-12-03 23:00:00+00:00,2.8581819898054732
2024-12-04 00:00:00+00:00,-4.871793205285805
2024-12-04 01:00:00+00:00,1.379775762160456
2024-12-04 02:00:00+00:00,9.365259635167305
2024-12-04 03:00:00+00:00,16.540436850955267
2024-12-04 04:00:00+00:00,12.25500488176641
2024-12-04 05:00:00+00:00,55.05272014667216
2024-12-04 06:00:00+00:00,107.50473358976265
2024-12-04 07:00:00+00:00,153.9840320539492
2024-12-04 08:00:00+00:00,136.54566366280847
2024-12-04 09:00:00+00:00,110.57349175595209
2024-12-04 10:00:00+00:00,101.59026271696206
2024-12-04 11:00:00+00:00,110.72352184769716
2024-12-04 12:00:00+00:00,87.55193695414873
2024-12-04 13:00:00+00:00,71.84391196159952
2024-12-04 14:00:00+00:00,72.24975274386003
2024-12-04 15:00:00+00:00,72.4120619168928
2024-12-04 16:00:00+00:00,56.917622004212106
2024-12-04 17:00:00+00:00,47.87866052214049
2024-12-04 18:00:00+00:00,3.12206615206226
2024-12-04 19:00:00+00:00,7.706889232647171
2024-12-04 20:00:00+00:00,12.095887222940647
2024-12-04 21:00:00+00:00,-12.55469074802486
2024-12-04 22:00:00+00:00,-24.470433588862797
2024-12-04 23:00:00+00:00,-5.530581739835704
2024-12-05 00:00:00+00:00,-5.901105372366473
2024-12-05 01:00:00+00:00,-21.37234351868586
2024-12-05 02:00:00+00:00,-22.142675480829695
2024-12-05 03:00:00+00:00,-23.108034045634348
2024-12-05 04:00:00+00:00,2.591629491664122
2024-12-05 05:00:00+00:00,25.23229707689265
2024-12-05 06:00:00+00:00,43.07812982704306
2024-12-05 07:00:00+00:00,41.96278469994154
2024-12-05 08:00:00+00:00,28.24971684483988
2024-12-05 09:00:00+00:00,23.807305131831924
2024-12-05 10:00:00+00:00,14.434803182024595
2024-12-05 11:00:00+00:00,13.125797930538823
2024-12-05 12:00:00+00:00,10.559574753752571
2024-12-05 13:00:00+00:00,3.0523525580493853
2024-12-05 14:00:00+00:00,-3.9036513492480793
2024-12-05 15:00:00+00:00,-5.094314267732898
2024-12-05 16:00:00+00:00,-4.511927286413524
2024-12-05 17:00:00+00:00,-12.504530519813557
2024-12-05 18:00:00+00:00,-28.69732402061144
2024-12-05 19:00:00+00:00,-37.0737240441281
2024-12-05 20:00:00+00:00,-33.29883399212099
2024-12-05 21:00:00+00:00,-16.982062618146475
2024-12-05 22:00:00+00:00,-20.91691252322828
2024-12-05 23:00:00+00:00,-25.46315439688734
2024-12-06 00:00:00+00:00,-21.68554021976965
2024-12-06 01:00:00+00:00,-20.205426429648956
2024-12-06 02:00:00+00:00,-20.702884131287313
2024-12-06 03:00:00+00:00,-21.757888169924115
2024-12-06 04:00:00+00:00,-27.742060075270253
2024-12-06 05:00:00+00:00,-40.4779239350197
2024-12-06 06:00:00+00:00,-49.01965243801831
2024-12-06 07:00:00+00:00,-52.24387693917712
2024-12-06 08:00:00+00:00,-48.41770046146307
2024-12-06 09:00:00+00:00,-39.85525988876732
2024-12-06 10:00:00+00:00,-37.41831349791937
2024-12-06 11:00:00+00:00,-31.35779129016736
2024-12-06 12:00:00+00:00,-31.709894631288197
2024-12-06 13:00:00+00:00,-26.469129466696184
2024-12-06 14:00:00+00:00,-4.867040361234871
2024-12-06 15:00:00+00:00,-27.703720454249478
2024-12-06 16:00:00+00:00,-26.39763389447826
2024-12-06 17:00:00+00:00,-40.633206970045705
2024-12-06 18:00:00+00:00,-29.944890338127458
2024-12-06 19:00:00+00:00,-22.905887562598146
2024-12-06 20:00:00+00:00,-20.54845962482639
2024-12-06 21:00:00+00:00,-32.40297519458498
2024-12-06 22:00:00+00:00,-26.608806363449194
2024-12-06 23:00:00+00:00,-26.8929707105316
2024-12-07 00:00:00+00:00,-15.784959358814927
2024-12-07 01:00:00+00:00,-14.455553388279789
2024-12-07 02:00:00+00:00,-13.96451965241839
2024-12-07 03:00:00+00:00,-13.844397430358725
2024-12-07 04:00:00+00:00,-10.121253955692529
2024-12-07 05:00:00+00:00,-10.026941563588178
2024-12-07 06:00:00+00:00,-10.79356055956234
2024-12-07 07:00:00+00:00,-2.8921162876524384
2024-12-07 08:00:00+00:00,8.595696491355092
2024-12-07 09:00:00+00:00,18.97361074814315
2024-12-07 10:00:00+00:00,22.426608829420093
2024-12-07 11:00:00+00:00,26.595833321458244
2024-12-07 12:00:00+00:00,27.728737206106835
2024-12-07 13:00:00+00:00,28.415700154800746
2024-12-07 14:00:00+00:00,27.36532826812776
2024-12-07 15:00:00+00:00,24.469304125881663
2024-12-07 16:00:00+00:00,25.070254243319972
2024-12-07 17:00:00+00:00,26.459473835517578
2024-12-07 18:00:00+00:00,29.52770392811611
