datetime,temp_deseasoned
2022-11-08 01:00:00+00:00,4.62771601665054
2022-11-08 02:00:00+00:00,4.420469444952429
2022-11-08 03:00:00+00:00,4.489990733410364
2022-11-08 04:00:00+00:00,4.863313103489114
2022-11-08 05:00:00+00:00,4.686019722472022
2022-11-08 06:00:00+00:00,4.447483723284863
2022-11-08 07:00:00+00:00,4.366547233906873
2022-11-08 08:00:00+00:00,4.267629927257586
2022-11-08 09:00:00+00:00,4.180919169063392
2022-11-08 10:00:00+00:00,3.7637740005370572
2022-11-08 11:00:00+00:00,3.3062677683158412
2022-11-08 12:00:00+00:00,3.5429716743100705
2022-11-08 13:00:00+00:00,3.3903024064751284
2022-11-08 14:00:00+00:00,2.8654257179664553
2022-11-08 15:00:00+00:00,2.5761779757609764
2022-11-08 16:00:00+00:00,2.8109961580156266
2022-11-08 17:00:00+00:00,2.5590044889715733
2022-11-08 18:00:00+00:00,1.7522637607226121
2022-11-08 19:00:00+00:00,1.087773755309037
2022-11-08 20:00:00+00:00,1.0471553954825037
2022-11-08 21:00:00+00:00,0.8814577242969719
2022-11-08 22:00:00+00:00,0.7679702918733051
2022-11-08 23:00:00+00:00,0.9319758766345085
2022-11-09 00:00:00+00:00,1.2174523904549575
2022-11-09 01:00:00+00:00,1.392123319890306
2022-11-09 02:00:00+00:00,1.9829177193381464
2022-11-09 03:00:00+00:00,2.551154997766246
2022-11-09 04:00:00+00:00,3.174375325056815
2022-11-09 05:00:00+00:00,3.6487846349319826
2022-11-09 06:00:00+00:00,3.8142399050121467
2022-11-09 07:00:00+00:00,5.189612422454008
2022-11-09 08:00:00+00:00,5.298677856432094
2022-11-09 09:00:00+00:00,5.070340213423884
2022-11-09 10:00:00+00:00,4.910371865339565
2022-11-09 11:00:00+00:00,4.757458498571205
2022-11-09 12:00:00+00:00,4.795456594148069
2022-11-09 13:00:00+00:00,5.040966929307549
2022-11-09 14:00:00+00:00,5.212100997984681
2022-11-09 15:00:00+00:00,5.417989268661017
2022-11-09 16:00:00+00:00,5.448210781751001
2022-11-09 17:00:00+00:00,5.492514182055789
2022-11-09 18:00:00+00:00,5.682985863477025
2022-11-09 19:00:00+00:00,5.9662519439970385
2022-11-09 20:00:00+00:00,6.123477547893875
2022-11-09 21:00:00+00:00,6.055434840141876
2022-11-09 22:00:00+00:00,5.989405803846876
2022-11-09 23:00:00+00:00,5.800834297357353
2022-11-10 00:00:00+00:00,5.633874286344362
2022-11-10 01:00:00+00:00,5.106353949554398
2022-11-10 02:00:00+00:00,5.345294257705506
2022-11-10 03:00:00+00:00,5.462243043475009
2022-11-10 04:00:00+00:00,5.885212017431242
2022-11-10 05:00:00+00:00,6.061062646299775
2022-11-10 06:00:00+00:00,5.980221396015566
2022-11-10 07:00:00+00:00,5.861682306786116
2022-11-10 08:00:00+00:00,5.778629551931113
2022-11-10 09:00:00+00:00,5.558677383804891
2022-11-10 10:00:00+00:00,5.455942647240329
2022-11-10 11:00:00+00:00,5.257647783738304
2022-11-10 12:00:00+00:00,5.046894485541587
2022-11-10 13:00:00+00:00,5.140482708548905
2022-11-10 14:00:00+00:00,5.007533671082998
2022-11-10 15:00:00+00:00,5.108549028281351
2022-11-10 16:00:00+00:00,4.98428218674233
2022-11-10 17:00:00+00:00,5.175081098140647
2022-11-10 18:00:00+00:00,5.262989788078446
2022-11-10 19:00:00+00:00,5.294181620054588
2022-11-10 20:00:00+00:00,5.299323587792175
2022-11-10 21:00:00+00:00,5.078929104847354
2022-11-10 22:00:00+00:00,5.3603304100889595
2022-11-10 23:00:00+00:00,5.619200170285619
2022-11-11 00:00:00+00:00,5.899895143440259
2022-11-11 01:00:00+00:00,5.870317967757126
2022-11-11 02:00:00+00:00,5.857507677082344
2022-11-11 03:00:00+00:00,6.023161609261816
2022-11-11 04:00:00+00:00,6.145734911670849
2022-11-11 05:00:00+00:00,6.22277288610779
2022-11-11 06:00:00+00:00,6.39535569612998
2022-11-11 07:00:00+00:00,6.632689184906518
2022-11-11 08:00:00+00:00,6.657417392616324
2022-11-11 09:00:00+00:00,6.645850016662111
2022-11-11 10:00:00+00:00,6.600393015492602
2022-11-11 11:00:00+00:00,6.506732979464444
2022-11-11 12:00:00+00:00,6.297177895256031
2022-11-11 13:00:00+00:00,6.738744401547105
2022-11-11 14:00:00+00:00,7.251628975534764
2022-11-11 15:00:00+00:00,7.5977672584853835
2022-11-11 16:00:00+00:00,7.269121514881283
2022-11-11 17:00:00+00:00,6.556613922267376
2022-11-11 18:00:00+00:00,6.24217856592263
2022-11-11 19:00:00+00:00,6.171460860422162
2022-11-11 20:00:00+00:00,6.574589133139822
2022-11-11 21:00:00+00:00,7.001839031580818
2022-11-11 22:00:00+00:00,6.780650087317249
2022-11-11 23:00:00+00:00,6.88698527781937
2022-11-12 00:00:00+00:00,7.415428438539607
2022-11-12 01:00:00+00:00,7.5839257417002495
2022-11-12 02:00:00+00:00,7.869461697216305
2022-11-12 03:00:00+00:00,7.633815738999324
2022-11-12 04:00:00+00:00,8.205851428451961
2022-11-12 05:00:00+00:00,8.633832934573313
2022-11-12 06:00:00+00:00,9.259569473780557
2022-11-12 07:00:00+00:00,9.452563767359859
2022-11-12 08:00:00+00:00,9.684967918862897
2022-11-12 09:00:00+00:00,9.531778762508402
2022-11-12 10:00:00+00:00,9.143631332875891
2022-11-12 11:00:00+00:00,8.754610908671584
2022-11-12 12:00:00+00:00,8.296199630099872
2022-11-12 13:00:00+00:00,8.185649184484587
2022-11-12 14:00:00+00:00,7.694288921149436
2022-11-12 15:00:00+00:00,7.435552572562158
2022-11-12 16:00:00+00:00,7.2026395717813605
2022-11-12 17:00:00+00:00,6.937020367441365
2022-11-12 18:00:00+00:00,6.720452452953646
2022-11-12 19:00:00+00:00,6.547982816167857
2022-11-12 20:00:00+00:00,6.399169988773981
2022-11-12 21:00:00+00:00,6.224063063807626
2022-11-12 22:00:00+00:00,6.050269177253451
2022-11-12 23:00:00+00:00,5.854097799006847
2022-11-13 00:00:00+00:00,5.330382947021931
2022-11-13 01:00:00+00:00,5.097083915486827
2022-11-13 02:00:00+00:00,4.7810612400974355
2022-11-13 03:00:00+00:00,4.49410831284904
2022-11-13 04:00:00+00:00,4.0654702123960345
2022-11-13 05:00:00+00:00,3.6441590888120765
2022-11-13 06:00:00+00:00,2.9227892772695756
2022-11-13 07:00:00+00:00,2.271239295481406
2022-11-13 08:00:00+00:00,2.5112123314319517
2022-11-13 09:00:00+00:00,2.916383507378769
2022-11-13 10:00:00+00:00,3.235563025927509
2022-11-13 11:00:00+00:00,3.401177450977767
2022-11-13 12:00:00+00:00,3.293851499061372
2022-11-13 13:00:00+00:00,2.9310923432817306
2022-11-13 14:00:00+00:00,1.8854164505023707
2022-11-13 15:00:00+00:00,1.3218149143491584
2022-11-13 16:00:00+00:00,0.9347472623256614
2022-11-13 17:00:00+00:00,0.46620758013112296
2022-11-13 18:00:00+00:00,-0.0022888284291679994
2022-11-13 19:00:00+00:00,-0.5763573537582585
2022-11-13 20:00:00+00:00,-1.5770428848757847
2022-11-13 21:00:00+00:00,-2.454502715114031
2022-11-13 22:00:00+00:00,-2.9309102089941192
2022-11-13 23:00:00+00:00,-2.979554397715697
2022-11-14 00:00:00+00:00,-2.155332077075167
2022-11-14 01:00:00+00:00,-2.740302332303182
2022-11-14 02:00:00+00:00,-1.257792097048223
2022-11-14 03:00:00+00:00,-0.6960601762348348
2022-11-14 04:00:00+00:00,2.0744959914808945
2022-11-14 05:00:00+00:00,2.9536670155061246
2022-11-14 06:00:00+00:00,3.084940533072978
2022-11-14 07:00:00+00:00,2.888645362610883
2022-11-14 08:00:00+00:00,2.9860791589862394
2022-11-14 09:00:00+00:00,2.9995830135517996
2022-11-14 10:00:00+00:00,2.9760958765696595
2022-11-14 11:00:00+00:00,2.946328947678037
2022-11-14 12:00:00+00:00,3.040026396856547
2022-11-14 13:00:00+00:00,2.8249685897451697
2022-11-14 14:00:00+00:00,2.6749141670399803
2022-11-14 15:00:00+00:00,2.956463704478146
2022-11-14 16:00:00+00:00,3.415355457203925
2022-11-14 17:00:00+00:00,3.694081310051372
2022-11-14 18:00:00+00:00,3.7738532011048354
2022-11-14 19:00:00+00:00,3.7983325358522313
2022-11-14 20:00:00+00:00,3.7958427605595917
2022-11-14 21:00:00+00:00,3.7660379729139106
2022-11-14 22:00:00+00:00,3.7870147277003623
2022-11-14 23:00:00+00:00,3.785936121871634
2022-11-15 00:00:00+00:00,3.858191155621463
2022-11-15 01:00:00+00:00,4.121671729149959
2022-11-15 02:00:00+00:00,3.7528007782158657
2022-11-15 03:00:00+00:00,3.763209304773274
2022-11-15 04:00:00+00:00,3.5828341695921733
2022-11-15 05:00:00+00:00,3.112270977518038
2022-11-15 06:00:00+00:00,2.2959486454130804
2022-11-15 07:00:00+00:00,1.5547141353874618
2022-11-15 08:00:00+00:00,1.6094970366004433
2022-11-15 09:00:00+00:00,0.9312967560515779
2022-11-15 10:00:00+00:00,0.8651352076218708
2022-11-15 11:00:00+00:00,0.7399609395859219
2022-11-15 12:00:00+00:00,-0.3653844731540792
2022-11-15 13:00:00+00:00,-0.08282590428273728
2022-11-15 14:00:00+00:00,-0.037314550250194145
2022-11-15 15:00:00+00:00,0.1894076102075899
2022-11-15 16:00:00+00:00,0.5443754821334963
2022-11-15 17:00:00+00:00,0.6205479445416886
2022-11-15 18:00:00+00:00,0.5987779337201462
2022-11-15 19:00:00+00:00,0.421945970426572
2022-11-15 20:00:00+00:00,0.2677182064418271
2022-11-15 21:00:00+00:00,0.03557992844096036
2022-11-15 22:00:00+00:00,-0.046054131589937874
2022-11-15 23:00:00+00:00,-0.049523171243497366
2022-11-16 00:00:00+00:00,-1.5791399168780749
2022-11-16 01:00:00+00:00,-1.5670899975838513
2022-11-16 02:00:00+00:00,-1.5372597523342035
2022-11-16 03:00:00+00:00,-1.4281846187831198
2022-11-16 04:00:00+00:00,-1.2096126344178142
2022-11-16 05:00:00+00:00,-1.0801149328464046
2022-11-16 06:00:00+00:00,-1.1442617133877517
2022-11-16 07:00:00+00:00,-1.230623150481656
2022-11-16 08:00:00+00:00,-1.1186038491342436
2022-11-16 09:00:00+00:00,-1.1885554322890495
2022-11-16 10:00:00+00:00,-1.147411726286149
2022-11-16 11:00:00+00:00,-1.1680305651672356
2022-11-16 12:00:00+00:00,-3.172489318939842
2022-11-16 13:00:00+00:00,-2.9423967335664964
2022-11-16 14:00:00+00:00,-2.6513675832894874
2022-11-16 15:00:00+00:00,-2.4294440675156297
2022-11-16 16:00:00+00:00,-2.078283525783194
2022-11-16 17:00:00+00:00,-1.854487471320443
2022-11-16 18:00:00+00:00,-1.8276178044313824
2022-11-16 19:00:00+00:00,-1.655627272505829
2022-11-16 20:00:00+00:00,-1.7115270529078574
2022-11-16 21:00:00+00:00,-2.095982970371881
2022-11-16 22:00:00+00:00,-2.4802165184409715
2022-11-16 23:00:00+00:00,-2.636027775201468
2022-11-17 00:00:00+00:00,-4.417419259832267
2022-11-17 01:00:00+00:00,-4.306685397882452
2022-11-17 02:00:00+00:00,-4.028076443624981
2022-11-17 03:00:00+00:00,-3.3203448176212214
2022-11-17 04:00:00+00:00,-2.9029411886827665
2022-11-17 05:00:00+00:00,-2.7735775479931157
2022-11-17 06:00:00+00:00,-2.535765790327118
2022-11-17 07:00:00+00:00,-2.567435511576978
2022-11-17 08:00:00+00:00,-2.1482950938782572
2022-11-17 09:00:00+00:00,-1.9600545247264485
2022-11-17 10:00:00+00:00,-1.761639547337209
2022-11-17 11:00:00+00:00,-1.627750491348253
2022-11-17 12:00:00+00:00,-2.2313960525244494
2022-11-17 13:00:00+00:00,-1.9038473674952763
2022-11-17 14:00:00+00:00,-1.8673407811742284
2022-11-17 15:00:00+00:00,-1.7001810425999198
2022-11-17 16:00:00+00:00,-1.652709928408083
2022-11-17 17:00:00+00:00,-2.131118658221585
2022-11-17 18:00:00+00:00,-2.8554361954472807
2022-11-17 19:00:00+00:00,-2.8344952320086625
2022-11-17 20:00:00+00:00,-2.3920028966504834
2022-11-17 21:00:00+00:00,-2.378756292563927
2022-11-17 22:00:00+00:00,-2.5655713889007883
2022-11-17 23:00:00+00:00,-2.6236713692972518
2022-11-18 00:00:00+00:00,-3.15674141817468
2022-11-18 01:00:00+00:00,-3.297212760887321
2022-11-18 02:00:00+00:00,-3.569752086546475
2022-11-18 03:00:00+00:00,-3.613374572784441
2022-11-18 04:00:00+00:00,-3.2972493724555876
2022-11-18 05:00:00+00:00,-3.018203409412121
2022-11-18 06:00:00+00:00,-2.9286383664316955
2022-11-18 07:00:00+00:00,-3.3557911136937344
2022-11-18 08:00:00+00:00,-3.479646291409908
2022-11-18 09:00:00+00:00,-3.4832802206599003
2022-11-18 10:00:00+00:00,-3.5776413850814093
2022-11-18 11:00:00+00:00,-3.5893029002031587
2022-11-18 12:00:00+00:00,-3.892212318768596
2022-11-18 13:00:00+00:00,-3.967281974189003
2022-11-18 14:00:00+00:00,-4.1353302860766386
2022-11-18 15:00:00+00:00,-4.122892925064043
2022-11-18 16:00:00+00:00,-4.428992465240913
2022-11-18 17:00:00+00:00,-4.659439946705222
2022-11-18 18:00:00+00:00,-4.834779577991407
2022-11-18 19:00:00+00:00,-4.6647672749977485
2022-11-18 20:00:00+00:00,-4.873819804091001
2022-11-18 21:00:00+00:00,-4.912846267354226
2022-11-18 22:00:00+00:00,-4.702218293456153
2022-11-18 23:00:00+00:00,-4.612548568909488
2022-11-19 00:00:00+00:00,-4.547200308026798
2022-11-19 01:00:00+00:00,-4.23877039878608
2022-11-19 02:00:00+00:00,-4.112389979419966
2022-11-19 03:00:00+00:00,-3.5573786318201024
2022-11-19 04:00:00+00:00,-3.692635787044698
2022-11-19 05:00:00+00:00,-3.964079635953344
2022-11-19 06:00:00+00:00,-4.2729545323690346
2022-11-19 07:00:00+00:00,-4.545757774237716
2022-11-19 08:00:00+00:00,-4.262727268775609
2022-11-19 09:00:00+00:00,-3.6583120237373463
2022-11-19 10:00:00+00:00,-3.3955098687771628
2022-11-19 11:00:00+00:00,-3.452791015576496
2022-11-19 12:00:00+00:00,-3.1550451057134405
2022-11-19 13:00:00+00:00,-2.9828033918986345
2022-11-19 14:00:00+00:00,-2.9054310855317693
2022-11-19 15:00:00+00:00,-2.747668432701801
2022-11-19 16:00:00+00:00,-2.757219745527308
2022-11-19 17:00:00+00:00,-2.8395449368001975
2022-11-19 18:00:00+00:00,-2.915750723301292
2022-11-19 19:00:00+00:00,-3.096552371818637
2022-11-19 20:00:00+00:00,-3.3570882661704915
2022-11-19 21:00:00+00:00,-3.3983592766448236
2022-11-19 22:00:00+00:00,-3.3402564327371955
2022-11-19 23:00:00+00:00,-3.052754357913347
2022-11-20 00:00:00+00:00,-3.2888910451363578
2022-11-20 01:00:00+00:00,-3.031457624755701
2022-11-20 02:00:00+00:00,-2.9060939310939107
2022-11-20 03:00:00+00:00,-2.55246097158373
2022-11-20 04:00:00+00:00,-2.489198243647501
2022-11-20 05:00:00+00:00,-2.36129277577159
2022-11-20 06:00:00+00:00,-2.4187886392138345
2022-11-20 07:00:00+00:00,-2.5374032018656223
2022-11-20 08:00:00+00:00,-2.4476072334790064
2022-11-20 09:00:00+00:00,-2.6852291152929997
2022-11-20 10:00:00+00:00,-2.9653374512897703
2022-11-20 11:00:00+00:00,-3.018317809407838
2022-11-20 12:00:00+00:00,-4.020000640322525
2022-11-20 13:00:00+00:00,-3.650513812016626
2022-11-20 14:00:00+00:00,-3.5777373109486987
2022-11-20 15:00:00+00:00,-3.474595693269707
2022-11-20 16:00:00+00:00,-3.6374787265250044
2022-11-20 17:00:00+00:00,-3.6715268851492215
2022-11-20 18:00:00+00:00,-3.8984509758593586
2022-11-20 19:00:00+00:00,-4.179959265519583
2022-11-20 20:00:00+00:00,-4.441917894174528
2022-11-20 21:00:00+00:00,-4.435400821272258
2022-11-20 22:00:00+00:00,-4.5297848901192586
2022-11-20 23:00:00+00:00,-4.594382732291075
2022-11-21 00:00:00+00:00,-4.481907837006539
2022-11-21 01:00:00+00:00,-4.075373367826838
2022-11-21 02:00:00+00:00,-3.6509677128589337
2022-11-21 03:00:00+00:00,-3.398726230168024
2022-11-21 04:00:00+00:00,-3.587035241446866
2022-11-21 05:00:00+00:00,-3.559929385695771
2022-11-21 06:00:00+00:00,-3.516214864038726
2022-11-21 07:00:00+00:00,-3.480794005153733
2022-11-21 08:00:00+00:00,-3.4843545285015667
2022-11-21 09:00:00+00:00,-3.4641096671968006
2022-11-21 10:00:00+00:00,-3.4872157192488125
2022-11-21 11:00:00+00:00,-3.5359853589361725
2022-11-21 12:00:00+00:00,-4.287184510505872
2022-11-21 13:00:00+00:00,-3.9205140078122818
2022-11-21 14:00:00+00:00,-3.552342292000143
2022-11-21 15:00:00+00:00,-3.5037611521268817
2022-11-21 16:00:00+00:00,-3.5198560526918974
2022-11-21 17:00:00+00:00,-3.3554784836408693
2022-11-21 18:00:00+00:00,-3.0829821482856232
2022-11-21 19:00:00+00:00,-2.765096282432019
2022-11-21 20:00:00+00:00,-2.478418934631006
2022-11-21 21:00:00+00:00,-2.2240760939884034
2022-11-21 22:00:00+00:00,-2.0209024428970697
2022-11-21 23:00:00+00:00,-1.8875276847084455
2022-11-22 00:00:00+00:00,-1.4263454434707246
2022-11-22 01:00:00+00:00,-1.220616490271729
2022-11-22 02:00:00+00:00,-1.1471156108610023
2022-11-22 03:00:00+00:00,-1.0962791521505397
2022-11-22 04:00:00+00:00,-0.9862450185780034
2022-11-22 05:00:00+00:00,-1.0100756861979197
2022-11-22 06:00:00+00:00,-1.265306517853598
2022-11-22 07:00:00+00:00,-1.725996406203342
2022-11-22 08:00:00+00:00,-2.3230370551070973
2022-11-22 09:00:00+00:00,-3.395031144183428
2022-11-22 10:00:00+00:00,-4.261235394567323
2022-11-22 11:00:00+00:00,-4.505894621169593
2022-11-22 12:00:00+00:00,-5.256700809908782
2022-11-22 13:00:00+00:00,-5.3429044293599395
2022-11-22 14:00:00+00:00,-5.32933740175254
2022-11-22 15:00:00+00:00,-5.335250966015158
2022-11-22 16:00:00+00:00,-5.3544373090556725
2022-11-22 17:00:00+00:00,-5.141490743987093
2022-11-22 18:00:00+00:00,-5.119444184032508
2022-11-22 19:00:00+00:00,-4.852070582077751
2022-11-22 20:00:00+00:00,-4.466699511625801
2022-11-22 21:00:00+00:00,-4.114489607255315
2022-11-22 22:00:00+00:00,-3.763706492166479
2022-11-22 23:00:00+00:00,-3.4322826503251416
2022-11-23 00:00:00+00:00,-4.422297357664952
2022-11-23 01:00:00+00:00,-4.517285817300164
2022-11-23 02:00:00+00:00,-4.444640771605055
2022-11-23 03:00:00+00:00,-4.495223400874908
2022-11-23 04:00:00+00:00,-4.236924626373282
2022-11-23 05:00:00+00:00,-4.0118165011520395
2022-11-23 06:00:00+00:00,-3.916136158680895
2022-11-23 07:00:00+00:00,-4.023075241239244
2022-11-23 08:00:00+00:00,-4.113721372959811
2022-11-23 09:00:00+00:00,-4.078070403918522
2022-11-23 10:00:00+00:00,-4.237486014451852
2022-11-23 11:00:00+00:00,-4.328145768140968
2022-11-23 12:00:00+00:00,-3.978652129871048
2022-11-23 13:00:00+00:00,-4.1677830212572
2022-11-23 14:00:00+00:00,-4.108813555364914
2022-11-23 15:00:00+00:00,-4.069149369994559
2022-11-23 16:00:00+00:00,-4.19130670456207
2022-11-23 17:00:00+00:00,-4.379654731928916
2022-11-23 18:00:00+00:00,-4.557937219252116
2022-11-23 19:00:00+00:00,-4.590988814028393
2022-11-23 20:00:00+00:00,-4.556867531221528
2022-11-23 21:00:00+00:00,-4.456744751183082
2022-11-23 22:00:00+00:00,-4.3582943351086225
2022-11-23 23:00:00+00:00,-4.178740518415754
2022-11-24 00:00:00+00:00,-5.769857699566575
2022-11-24 01:00:00+00:00,-5.8654795458720175
2022-11-24 02:00:00+00:00,-5.593647057284747
2022-11-24 03:00:00+00:00,-5.195662665038727
2022-11-24 04:00:00+00:00,-4.839170928948325
2022-11-24 05:00:00+00:00,-4.6652364810934275
2022-11-24 06:00:00+00:00,-4.668775115491105
2022-11-24 07:00:00+00:00,-4.3220951019987375
2022-11-24 08:00:00+00:00,-3.4064733508342693
2022-11-24 09:00:00+00:00,-2.5633024984316113
2022-11-24 10:00:00+00:00,-2.3160564764453904
2022-11-24 11:00:00+00:00,-2.2528373578678877
2022-11-24 12:00:00+00:00,-2.1031403290117847
2022-11-24 13:00:00+00:00,-2.04524671650385
2022-11-24 14:00:00+00:00,-1.8908593725447291
2022-11-24 15:00:00+00:00,-1.7055390128330192
2022-11-24 16:00:00+00:00,-1.4805471321979913
2022-11-24 17:00:00+00:00,-1.3200592382247556
2022-11-24 18:00:00+00:00,-1.2485589607014824
2022-11-24 19:00:00+00:00,-1.1819558594365136
2022-11-24 20:00:00+00:00,-1.1490294069195777
2022-11-24 21:00:00+00:00,-1.1509436980088281
2022-11-24 22:00:00+00:00,-1.1547617801799013
2022-11-24 23:00:00+00:00,-1.1269926792450395
2022-11-25 00:00:00+00:00,-0.8691175302653913
2022-11-25 01:00:00+00:00,-0.9152943252678147
2022-11-25 02:00:00+00:00,-0.9442354589786666
2022-11-25 03:00:00+00:00,-0.8976990415742017
2022-11-25 04:00:00+00:00,-0.8930795919081673
2022-11-25 05:00:00+00:00,-0.9704190277004154
2022-11-25 06:00:00+00:00,-1.0232942421540066
2022-11-25 07:00:00+00:00,-1.1731188685499379
2022-11-25 08:00:00+00:00,-1.351357447613438
2022-11-25 09:00:00+00:00,-1.7008018623212433
2022-11-25 10:00:00+00:00,-1.9470334806125393
2022-11-25 11:00:00+00:00,-2.130066084920581
2022-11-25 12:00:00+00:00,-2.530264708810317
2022-11-25 13:00:00+00:00,-2.675390625692702
2022-11-25 14:00:00+00:00,-2.7755616249158486
2022-11-25 15:00:00+00:00,-2.1945011155071152
2022-11-25 16:00:00+00:00,-1.6722398851467748
2022-11-25 17:00:00+00:00,-1.0627920260130832
2022-11-25 18:00:00+00:00,-0.8414063805983192
2022-11-25 19:00:00+00:00,-0.8250754040626291
2022-11-25 20:00:00+00:00,-0.8432900325058248
2022-11-25 21:00:00+00:00,-0.8471872544045089
2022-11-25 22:00:00+00:00,-0.8032029808299428
2022-11-25 23:00:00+00:00,-0.7771297122037615
2022-11-26 00:00:00+00:00,-0.9201695052017547
2022-11-26 01:00:00+00:00,-0.8668273687398924
2022-11-26 02:00:00+00:00,-0.7965082231115564
2022-11-26 03:00:00+00:00,-0.7014343281491687
2022-11-26 04:00:00+00:00,-0.49874490695877494
2022-11-26 05:00:00+00:00,-0.4274457639715099
2022-11-26 06:00:00+00:00,-0.5797623144178978
2022-11-26 07:00:00+00:00,-0.8762081586376036
2022-11-26 08:00:00+00:00,-1.1984371392197133
2022-11-26 09:00:00+00:00,-1.4406414192214814
2022-11-26 10:00:00+00:00,-1.7305027821747656
2022-11-26 11:00:00+00:00,-1.859927429954594
2022-11-26 12:00:00+00:00,-1.860123220856997
2022-11-26 13:00:00+00:00,-1.8083078336812162
2022-11-26 14:00:00+00:00,-1.7130058825943144
2022-11-26 15:00:00+00:00,-1.5861151194675693
2022-11-26 16:00:00+00:00,-1.3664646254589938
2022-11-26 17:00:00+00:00,-1.3079391364370616
2022-11-26 18:00:00+00:00,-1.2865745228394048
2022-11-26 19:00:00+00:00,-1.3704493542984095
2022-11-26 20:00:00+00:00,-1.4897525873406652
2022-11-26 21:00:00+00:00,-1.7455744417164532
2022-11-26 22:00:00+00:00,-1.6037110688662504
2022-11-26 23:00:00+00:00,-1.4792408107627169
2022-11-27 00:00:00+00:00,-1.5231035636862593
2022-11-27 01:00:00+00:00,-1.470173606829733
2022-11-27 02:00:00+00:00,-1.300565140989078
2022-11-27 03:00:00+00:00,-1.2069684979759643
2022-11-27 04:00:00+00:00,-1.2562599851990943
2022-11-27 05:00:00+00:00,-1.2863973054120579
2022-11-27 06:00:00+00:00,-1.288247170294605
2022-11-27 07:00:00+00:00,-1.3814234922825381
2022-11-27 08:00:00+00:00,-1.5477743937198238
2022-11-27 09:00:00+00:00,-1.7828926422373115
2022-11-27 10:00:00+00:00,-1.9665483927618745
2022-11-27 11:00:00+00:00,-2.142514833421836
2022-11-27 12:00:00+00:00,-1.992811566857665
2022-11-27 13:00:00+00:00,-1.9940892588281383
2022-11-27 14:00:00+00:00,-1.703274886806606
2022-11-27 15:00:00+00:00,-1.4304583972850868
2022-11-27 16:00:00+00:00,-1.163299164632238
2022-11-27 17:00:00+00:00,-1.105584822753592
2022-11-27 18:00:00+00:00,-1.184156617346025
2022-11-27 19:00:00+00:00,-1.1681776912743884
2022-11-27 20:00:00+00:00,-0.8885182314027635
2022-11-27 21:00:00+00:00,-0.6462024812932671
2022-11-27 22:00:00+00:00,-0.5063772016165426
2022-11-27 23:00:00+00:00,-0.3834136353162392
2022-11-28 00:00:00+00:00,-0.32800856236034814
2022-11-28 01:00:00+00:00,-0.32542695179766046
2022-11-28 02:00:00+00:00,-0.1565047991780062
2022-11-28 03:00:00+00:00,-0.11440002465742094
2022-11-28 04:00:00+00:00,-0.015716029303681323
2022-11-28 05:00:00+00:00,0.0026474231622896083
2022-11-28 06:00:00+00:00,0.0011851464932036704
2022-11-28 07:00:00+00:00,-0.08882376443556084
2022-11-28 08:00:00+00:00,-0.29942973272367446
2022-11-28 09:00:00+00:00,-0.4276254555882084
2022-11-28 10:00:00+00:00,-0.6052525276264267
2022-11-28 11:00:00+00:00,-0.7279196618806063
2022-11-28 12:00:00+00:00,-0.6284232987606391
2022-11-28 13:00:00+00:00,-0.5828236795704975
2022-11-28 14:00:00+00:00,-0.3464496021296384
2022-11-28 15:00:00+00:00,-0.12760631220317464
2022-11-28 16:00:00+00:00,-0.06281925918415587
2022-11-28 17:00:00+00:00,0.044188745613389147
2022-11-28 18:00:00+00:00,-0.08424373884674474
2022-11-28 19:00:00+00:00,-0.26835812892441946
2022-11-28 20:00:00+00:00,-0.28968597983474575
2022-11-28 21:00:00+00:00,-0.34916635999979917
2022-11-28 22:00:00+00:00,-0.3612907257916732
2022-11-28 23:00:00+00:00,-0.2397340840865021
2022-11-29 00:00:00+00:00,-0.03497184824057309
2022-11-29 01:00:00+00:00,0.01732030161750675
2022-11-29 02:00:00+00:00,0.1855758664530347
2022-11-29 03:00:00+00:00,0.3761744635223089
2022-11-29 04:00:00+00:00,0.47279747594129407
2022-11-29 05:00:00+00:00,0.4396115223527476
2022-11-29 06:00:00+00:00,0.5884701796094562
2022-11-29 07:00:00+00:00,0.501533588889586
2022-11-29 08:00:00+00:00,0.2965378001058877
2022-11-29 09:00:00+00:00,0.0750919581472902
2022-11-29 10:00:00+00:00,-0.04669546028326388
2022-11-29 11:00:00+00:00,0.03376895949801062
2022-11-29 12:00:00+00:00,0.1829504678092655
2022-11-29 13:00:00+00:00,0.07540263446072082
2022-11-29 14:00:00+00:00,0.3073914440819021
2022-11-29 15:00:00+00:00,0.37236811210144327
2022-11-29 16:00:00+00:00,0.5849013995218378
2022-11-29 17:00:00+00:00,0.5413015324705506
2022-11-29 18:00:00+00:00,0.41307519061891873
2022-11-29 19:00:00+00:00,0.37891398525091446
2022-11-29 20:00:00+00:00,0.3566475969965117
2022-11-29 21:00:00+00:00,0.3454412038863771
2022-11-29 22:00:00+00:00,0.33146118424237164
2022-11-29 23:00:00+00:00,0.3517137886508058
2022-11-30 00:00:00+00:00,0.3559211061959503
2022-11-30 01:00:00+00:00,0.3079776347961372
2022-11-30 02:00:00+00:00,0.3255818646430166
2022-11-30 03:00:00+00:00,0.36466024551230547
2022-11-30 04:00:00+00:00,0.45919314720875387
2022-11-30 05:00:00+00:00,0.4244199466699746
2022-11-30 06:00:00+00:00,0.32354528313747966
2022-11-30 07:00:00+00:00,0.18959299204848112
